sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,trabi,3090,743,3255,744,3255,812,3090,811
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,orops,3294,758,3479,759,3479,817,3294,816
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,going,3536,741,3749,742,3749,818,3536,817
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,on,3810,759,3897,759,3897,820,3810,820
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,in,464,816,535,816,535,875,464,875
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,brahmanbaria,596,812,1115,812,1115,875,596,875
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,and,1176,800,1343,800,1343,871,1176,871
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,chandpur.,1360,808,1735,808,1735,879,1360,879
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,fodder,1828,812,2083,812,2083,871,1828,871
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,and,2144,800,2279,800,2279,871,2144,871
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,water,2340,816,2539,816,2539,871,2340,871
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,available.,2592,800,2943,800,2943,875,2592,875
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,from,462,893,635,892,635,952,462,953
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,laksam,666,892,955,890,955,950,666,952
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,thana.,982,890,1211,888,1211,946,982,948
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,cattle-disease,3040,804,3571,811,3570,883,3039,876
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,reported,3592,811,3899,815,3898,891,3591,887
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,common,1304,884,1621,886,1621,947,1304,945
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,rice,1652,889,1779,890,1779,950,1652,949
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,sells,1810,890,1957,891,1957,951,1810,950
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,as,1988,910,2057,910,2057,951,1988,951
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,follows,2086,892,2345,893,2345,952,2086,951
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,:,2372,905,2387,905,2387,942,2372,942
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,srs.,2827,961,2979,962,2979,1034,2827,1033
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,oh.,2968,968,3071,968,3071,1025,2968,1025
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,sadar,818,1062,1029,1062,1029,1119,818,1119
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,brahmanbaria,816,1138,1339,1138,1339,1201,816,1201
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,chandpur,826,1214,1185,1222,1183,1299,824,1291
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,12,2832,1062,2913,1063,2912,1122,2831,1121
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,15,2962,1066,3043,1067,3042,1124,2961,1123
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,15,2830,1146,2913,1146,2913,1203,2830,1203
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,3,3005,1145,3041,1145,3041,1201,3005,1201
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,per,3132,1166,3250,1166,3250,1225,3132,1225
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,rupee.,3276,1168,3493,1168,3493,1225,3276,1225
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,14,2834,1226,2917,1226,2917,1279,2834,1279
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,noakhali.-rainfall,648,1338,1419,1338,1419,1413,648,1413
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,at,1450,1346,1517,1346,1517,1399,1450,1399
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,sadar,1548,1342,1753,1342,1753,1399,1548,1399
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,0-59,1802,1342,1975,1342,1975,1411,1802,1411
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,feni,2020,1340,2191,1340,2191,1399,2020,1399
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,1-81.,2238,1338,2409,1338,2409,1395,2238,1395
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,weather,2502,1336,2817,1336,2817,1395,2502,1395
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,seasonable.,2846,1342,3235,1342,3235,1401,2846,1401
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,prospects,3330,1342,3675,1342,3675,1413,3330,1413
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,good.,3720,1344,3921,1344,3921,1413,3720,1413
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,rain,476,1416,657,1416,657,1475,476,1475
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,wanted,682,1408,945,1408,945,1487,682,1487
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,in,976,1408,1051,1408,1051,1487,976,1487
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,feni.,1076,1416,1267,1416,1267,1475,1076,1475
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,lands,1326,1416,1587,1416,1587,1475,1326,1475
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,being,1618,1418,1819,1418,1819,1487,1618,1487
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,cultivated,1850,1408,2205,1408,2205,1475,1850,1475
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,for,2236,1416,2341,1416,2341,1473,2236,1473
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,rabi,2370,1416,2515,1416,2515,1471,2370,1471
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,orops.,2542,1434,2743,1434,2743,1487,2542,1487
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,fodder,2836,1416,3095,1416,3095,1477,2836,1477
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,and,3138,1420,3269,1420,3269,1477,3138,1477
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,water,3316,1408,3519,1408,3519,1477,3316,1477
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,sufficient.,3558,1408,3911,1408,3911,1481,3558,1481
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,no,476,1492,591,1493,591,1553,476,1552
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,cattle-disease.,616,1492,1103,1495,1103,1555,616,1552
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,common,1196,1496,1513,1494,1513,1565,1196,1567
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,rice,1544,1496,1673,1495,1673,1554,1544,1555
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,sells,1702,1491,1851,1490,1851,1554,1702,1555
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,as,1882,1515,1949,1515,1949,1555,1882,1555
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,follows,1980,1496,2237,1495,2237,1552,1980,1553
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,:,2268,1511,2301,1511,2301,1552,2268,1552
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,srs.,2756,1582,2913,1584,2912,1657,2755,1655
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,ch.,2912,1591,3007,1592,3006,1650,2911,1649
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,sadar,822,1693,1037,1688,1039,1762,824,1767
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,feni,828,1768,999,1770,998,1827,827,1825
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,16,2772,1690,2851,1691,2851,1746,2772,1745
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,17,2774,1768,2851,1767,2852,1822,2775,1823
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,{,3082,1721,3135,1723,3132,1810,3079,1808
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,por,3115,1747,3226,1751,3224,1810,3113,1806
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,rupee.,3255,1743,3474,1751,3471,1815,3253,1807
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,..,2625,1731,2671,1731,2671,1747,2625,1747
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,chittagong.-rainfall,656,1880,1515,1880,1515,1955,656,1955
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,at,1544,1884,1615,1884,1615,1939,1544,1939
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,sadar,1644,1880,1847,1880,1847,1943,1644,1943
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,810,1880,1880,2051,1880,2051,1951,1880,1951
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,coxs,2072,1880,2268,1880,2268,1943,2072,1943
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,bazar,2300,1876,2507,1876,2507,1939,2300,1939
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,348.,2540,1880,2711,1880,2711,1939,2540,1939
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,cultivation,2792,1880,3199,1880,3199,1947,2792,1947
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,of,3228,1884,3299,1884,3299,1947,3228,1947
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,rabi,3328,1888,3471,1888,3471,1943,3328,1943
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,orops,3504,1904,3691,1904,3691,1955,3504,1955
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,going,3720,1888,3935,1888,3935,1955,3720,1955
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,no,680,1966,789,1966,789,2025,680,2025
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,cattle-disease.,818,1956,1309,1956,1309,2023,818,2023
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,fodder,1400,1962,1665,1962,1665,2021,1400,2021
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,and,1692,1962,1827,1962,1827,2017,1692,2017
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,water,1860,1966,2061,1966,2061,2021,1860,2021
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,procurable.,2104,1956,2503,1956,2503,2033,2104,2033
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,common,2596,1960,2913,1960,2913,2021,2596,2021
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,rice,2942,1966,3071,1966,3071,2023,2942,2023
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,sells,3100,1966,3247,1966,3247,2025,3100,2025
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,as,3280,1986,3347,1986,3347,2023,3280,2023
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,follows,3376,1956,3643,1956,3643,2027,3376,2027
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,:-,3662,1956,3769,1956,3769,2023,3662,2023
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,on.,478,1984,587,1989,585,2029,476,2024
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,srs.,2852,2062,2985,2062,2985,2123,2852,2123
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,ch.,3032,2064,3131,2064,3131,2121,3032,2121
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,sadar,838,2163,1047,2162,1047,2218,838,2219
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,coxs,883,2231,1059,2230,1060,2302,884,2303
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,bazar,1064,2236,1275,2234,1275,2293,1065,2295
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,13,2888,2160,2971,2161,2970,2216,2887,2215
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,0,3062,2164,3103,2165,3102,2216,3061,2215
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,..,2712,2216,2791,2215,2792,2294,2713,2295
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,15,2888,2234,2967,2233,2967,2292,2888,2293
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,per,3236,2216,3351,2218,3350,2275,3235,2273
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,rupee.,3378,2216,3599,2219,3598,2276,3377,2273
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,chittagong,664,2355,1107,2352,1107,2428,664,2431
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,hill,1168,2353,1327,2352,1327,2415,1168,2416
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,tracts.-rainfall,1376,2355,2035,2351,2035,2415,1376,2419
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,82.,2104,2358,2227,2357,2227,2417,2104,2418
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,prepared,480,2437,805,2437,805,2513,480,2513
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,for,865,2437,970,2437,970,2492,865,2492
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,winter,1027,2437,1259,2437,1259,2513,1027,2513
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,crops.,1319,2453,1519,2453,1519,2513,1319,2513
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,prospects,1611,2434,1945,2434,1945,2513,1611,2513
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,of,2015,2434,2105,2434,2105,2513,2015,2513
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,aman,2127,2453,2323,2453,2323,2513,2127,2513
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,paddy,2363,2434,2586,2434,2586,2509,2363,2509
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,good.,2645,2437,2835,2437,2835,2508,2645,2508
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,outturn,2909,2434,3225,2434,3225,2513,2909,2513
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,of,3269,2434,3345,2434,3345,2513,3269,2513
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,jhoon,3375,2440,3589,2440,3589,2508,3375,2508
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,paddy,3621,2441,3842,2441,3842,2513,3621,2513
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,in,3877,2434,3948,2434,3948,2500,3877,2500
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,ramgliar,490,2512,833,2512,833,2585,490,2585
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,thana,866,2518,1073,2518,1073,2571,866,2571
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,estimated,1098,2512,1443,2512,1443,2569,1098,2569
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,at,1472,2516,1541,2516,1541,2567,1472,2567
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,over,1570,2530,1719,2530,1719,2567,1570,2567
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,75,1752,2514,1833,2514,1833,2569,1752,2569
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,per,1888,2512,1995,2512,1995,2585,1888,2585
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,cent.,2010,2518,2175,2518,2175,2567,2010,2567
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,patna.-raipfall,674,2601,1323,2590,1324,2664,675,2675
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,nil.,1352,2608,1467,2606,1468,2664,1353,2666
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,going,492,2688,697,2688,697,2755,492,2755
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,on,730,2708,809,2708,809,2743,730,2743
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,in,844,2688,913,2688,913,2743,844,2743
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,pluces.,946,2686,1175,2686,1175,2755,946,2755
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,fodder,1268,2684,1531,2684,1531,2741,1268,2741
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,and,1562,2686,1693,2686,1693,2743,1562,2743
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,water,1724,2680,1947,2680,1947,2755,1724,2755
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,sufficient.,1952,2686,2287,2686,2287,2743,1952,2743
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,-,3484,2722,3567,2722,3567,2739,3484,2739
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,weather,2360,2350,2671,2355,2670,2416,2359,2411
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,cold,2747,2356,2895,2358,2894,2418,2746,2416
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,with,2952,2355,3113,2358,3112,2420,2951,2417
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,fogs.,3166,2359,3335,2362,3334,2436,3165,2433
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,lands,3455,2356,3687,2363,3685,2427,3453,2420
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,being,3744,2361,3947,2367,3945,2443,3742,2437
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,oommon,2272,2504,2585,2510,2584,2573,2271,2567
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,rice,2618,2512,2747,2514,2746,2570,2617,2568
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,solls,2776,2513,2925,2516,2924,2572,2775,2569
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,at,2958,2518,3025,2519,3024,2568,2957,2567
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,14,3052,2518,3149,2520,3148,2587,3051,2585
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,seers,3220,2533,3389,2536,3388,2573,3219,2570
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,por,3418,2534,3531,2536,3530,2590,3417,2588
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,rupee.,3562,2535,3781,2539,3780,2594,3561,2590
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,weather,1568,2608,1875,2609,1875,2669,1568,2668
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,scasonable.,1936,2605,2323,2607,2323,2667,1936,2665
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,paddy,2416,2608,2651,2610,2650,2689,2415,2687
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,doing,2712,2608,2917,2610,2916,2692,2711,2690
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,well.,2960,2608,3167,2610,3166,2694,2959,2692
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,common,2380,2684,2700,2686,2700,2745,2380,2743
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,rico,2732,2687,2862,2688,2862,2747,2732,2746
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,sells,2894,2687,3039,2688,3039,2748,2894,2747
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,as,3073,2708,3141,2708,3141,2746,3073,2746
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,follows:,3176,2689,3485,2691,3485,2751,3176,2749
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,rabi,3280,2612,3443,2613,3443,2671,3280,2670
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,sowing,3498,2612,3751,2614,3750,2691,3497,2689
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,still,3812,2616,3947,2617,3946,2679,3811,2678
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,srs.,2862,2782,2995,2782,2995,2843,2862,2843
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,ch.,3028,2784,3129,2784,3129,2843,3028,2843
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_51\cg1904p8_page_1626.png,sadar,852,2884,1055,2882,1055,2939,852,2941
