sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,10,1380,2383,1430,2384,1430,2417,1380,2416
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,seers,1450,2390,1555,2391,1555,2419,1450,2418
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,por,1581,2385,1659,2386,1658,2435,1580,2434
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,rupe0.,1671,2386,1814,2388,1813,2437,1670,2435
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,sowing,1835,2458,2010,2458,2010,2515,1835,2515
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,of,2034,2460,2108,2460,2108,2515,2034,2515
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,betri,2130,2461,2228,2461,2228,2515,2130,2515
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,paddy,2257,2459,2402,2459,2402,2515,2257,2515
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,and,2433,2455,2521,2455,2521,2514,2433,2514
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,jute,2558,2459,2648,2459,2648,2515,2558,2515
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,jalpaiguri.-no,562,2458,969,2458,969,2513,562,2513
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,rain.,990,2460,1097,2460,1097,2513,990,2513
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,days,1138,2456,1293,2456,1293,2513,1138,2513
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,warm,1302,2472,1453,2472,1453,2513,1302,2513
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,nights,1490,2458,1637,2458,1637,2513,1490,2513
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,cool.,1664,2458,1765,2458,1765,2513,1664,2513
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,retarded,447,2507,648,2507,648,2557,447,2557
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,for,659,2507,733,2507,733,2557,659,2557
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,want,744,2507,869,2507,869,2557,744,2557
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,of,880,2511,923,2511,923,2548,880,2548
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,rmin,942,2511,1050,2511,1050,2556,942,2556
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,and,1070,2511,1156,2511,1156,2547,1070,2547
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,standing,1175,2507,1375,2507,1375,2557,1175,2557
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,crops,1395,2521,1511,2521,1511,2557,1395,2557
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,gotting,1530,2507,1696,2507,1696,2557,1530,2557
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,bad,1728,2509,1810,2509,1810,2546,1728,2546
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,for,1830,2509,1895,2509,1895,2547,1830,2547
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,want,1935,2507,2048,2507,2048,2547,1935,2547
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,of,2066,2510,2108,2510,2108,2554,2066,2554
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,moisture.,2148,2507,2355,2507,2355,2550,2148,2550
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,drinking-,2415,2507,2648,2507,2648,2557,2415,2557
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,water,453,2562,580,2563,580,2597,453,2596
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,and,600,2561,684,2561,684,2599,600,2599
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,fodder-supply,703,2559,1025,2561,1025,2608,703,2606
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,fair.,1042,2561,1140,2562,1140,2599,1042,2598
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,average,1199,2562,1392,2563,1392,2610,1199,2609
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,prioe,1414,2563,1525,2564,1525,2611,1414,2610
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,of,1545,2564,1589,2564,1589,2597,1545,2597
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,common,1608,2570,1795,2571,1795,2599,1608,2598
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,rice,1815,2565,1909,2566,1909,2607,1815,2606
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,8$,1930,2566,1983,2566,1983,2605,1930,2605
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,seers,2003,2571,2111,2572,2111,2599,2003,2598
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,per,2130,2573,2202,2573,2202,2610,2130,2610
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,rupee.,2224,2572,2361,2573,2361,2611,2224,2610
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,darjeeling.-no,565,2639,967,2639,967,2693,565,2693
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,ruin.,986,2641,1093,2641,1093,2693,986,2693
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,weather,1154,2637,1354,2637,1354,2693,1154,2693
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,seasonablo.,1384,2640,1638,2640,1638,2693,1384,2693
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,hills-whoat,1698,2638,2042,2638,2042,2693,1698,2693
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,tori,2065,2645,2145,2645,2145,2679,2065,2679
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,and,2180,2641,2264,2641,2264,2693,2180,2693
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,barley,2305,2640,2461,2640,2461,2693,2305,2693
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,coming,2489,2641,2655,2641,2655,2691,2489,2691
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,to,453,2693,497,2693,497,2742,453,2742
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,perfection;,518,2689,766,2689,766,2742,518,2742
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,innds,800,2689,923,2689,923,2742,800,2742
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,being,935,2689,1058,2689,1058,2742,935,2742
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,prepured,1084,2691,1284,2691,1284,2741,1084,2741
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,for,1307,2691,1370,2691,1370,2729,1307,2729
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,planting,1389,2691,1587,2691,1587,2742,1389,2742
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,bhutta,1608,2694,1745,2694,1745,2742,1608,2742
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,and,1765,2692,1848,2692,1848,2730,1765,2730
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,other,1869,2692,1988,2692,1988,2731,1869,2731
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,crops.,2006,2689,2165,2689,2165,2742,2006,2742
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,terai.-tobacoo,2192,2689,2574,2689,2574,2742,2192,2742
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,on,2602,2689,2658,2689,2658,2731,2602,2731
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,the,430,2738,527,2738,527,2791,430,2791
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,ground;,548,2738,753,2738,753,2791,548,2791
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,ploughing,760,2742,997,2742,997,2791,760,2791
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,for,1030,2738,1099,2738,1099,2779,1030,2779
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,sugarcane,1134,2738,1377,2738,1377,2791,1134,2791
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,jute,1390,2738,1507,2738,1507,2791,1390,2791
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,and,1544,2738,1629,2738,1629,2781,1544,2781
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,bhadoi,1666,2744,1807,2744,1807,2779,1666,2779
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,dhan,1844,2744,1949,2744,1949,2779,1844,2779
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,going,1986,2738,2119,2738,2119,2791,1986,2791
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,on.,2156,2756,2225,2756,2225,2781,2156,2781
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,rioe:-,455,2790,583,2796,581,2835,453,2829
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,price,2284,2740,2402,2743,2401,2784,2283,2781
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,of,2438,2744,2483,2745,2482,2782,2437,2781
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,,2521,2753,2658,2757,2657,2785,2520,2781
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,srs.,2102,2842,2189,2842,2189,2884,2102,2884
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,hills,672,2905,791,2904,791,2944,672,2945
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,terai,672,2956,798,2956,798,2996,672,2996
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,8,2181,2908,2207,2908,2207,2946,2181,2946
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,9,2078,2956,2103,2956,2103,3003,2078,3003
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,to,2106,2955,2143,2955,2143,3003,2106,3003
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,11,2156,2959,2205,2959,2205,2996,2156,2996
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,per,2262,2946,2335,2947,2335,2984,2262,2983
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,rupee.,2354,2945,2489,2947,2489,2985,2354,2983
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,...,1396,2983,1427,2983,1427,2995,1396,2995
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,bhutla,568,3022,721,3024,720,3063,567,3061
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,solls,740,3018,835,3019,834,3059,739,3058
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,at,856,3022,901,3023,900,3059,855,3058
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,13,924,3022,975,3023,974,3060,923,3059
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,to,994,3023,1037,3024,1036,3059,993,3058
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,22,1058,3024,1113,3025,1112,3060,1057,3059
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,s,1132,3030,1241,3032,1241,3060,1132,3058
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,,1258,3032,1333,3033,1332,3073,1257,3072
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,ru.,1350,3032,1491,3034,1490,3071,1349,3069
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,rangpur.-district,566,3099,1033,3099,1033,3154,566,3154
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,average,1052,3111,1230,3111,1230,3154,1052,3154
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,rainfall,1249,3100,1415,3100,1415,3154,1249,3154
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,0-16.,1437,3101,1548,3101,1548,3140,1437,3140
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,no,1593,3100,1677,3100,1677,3154,1593,3154
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,rain,1697,3100,1793,3100,1793,3154,1697,3154
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,at,1805,3103,1850,3103,1850,3139,1805,3139
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,sadar.,1880,3100,2021,3100,2021,3154,1880,3154
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,lands,2080,3100,2224,3100,2224,3154,2080,3154
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,mostly,2260,3102,2413,3102,2413,3154,2260,3154
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,prepared,2449,3102,2646,3102,2646,3154,2449,3154
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,for,455,3156,522,3156,522,3193,455,3193
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,aus,540,3166,610,3166,610,3191,540,3191
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,and,627,3147,720,3147,720,3191,627,3191
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,jute,739,3152,842,3152,842,3200,739,3200
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,and,872,3151,955,3151,955,3189,872,3189
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,sovring,983,3151,1140,3151,1140,3198,983,3198
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,of,1159,3147,1204,3147,1204,3187,1159,3187
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,aus,1223,3163,1293,3163,1293,3187,1223,3187
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,going,1313,3151,1445,3151,1445,3200,1313,3200
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,on.,1467,3147,1554,3147,1554,3200,1467,3200
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,more,1593,3151,1713,3151,1713,3190,1593,3190
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,rain,1731,3151,1825,3151,1825,3190,1731,3190
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,wanted.,1855,3151,2030,3151,2030,3188,1855,3188
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,9,499,3208,523,3208,523,3253,499,3253
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,to,525,3207,553,3207,553,3252,525,3252
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,11,566,3207,617,3207,617,3242,566,3242
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,seers,638,3216,745,3215,745,3241,638,3242
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,per,766,3215,838,3214,838,3250,766,3251
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,rupeo.,856,3214,993,3213,993,3249,856,3250
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,fudder,1052,3202,1217,3201,1217,3239,1052,3240
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,and,1236,3201,1319,3200,1319,3237,1236,3238
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,water,1338,3200,1465,3199,1465,3238,1338,3239
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,suffioiont.,1478,3202,1697,3200,1697,3240,1478,3242
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,common,2104,3154,2303,3156,2303,3193,2104,3191
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,rice,2330,3148,2413,3149,2413,3193,2330,3192
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,selling,2430,3149,2581,3151,2580,3203,2429,3201
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,at,2600,3157,2645,3157,2645,3192,2600,3192
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,bogra.-rainfall,569,3280,980,3278,980,3330,569,3332
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,95.,1000,3281,1080,3281,1080,3316,1000,3316
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,sowing,1138,3277,1311,3276,1311,3329,1138,3330
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,of,1329,3279,1375,3279,1375,3316,1329,3316
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,jute,1395,3278,1485,3278,1485,3329,1395,3329
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,and,1513,3280,1598,3280,1598,3316,1513,3316
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,kavni,1632,3280,1752,3280,1752,3328,1632,3328
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,commenced.,1787,3280,2060,3279,2060,3316,1787,3317
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,aus,442,3327,560,3327,560,3381,442,3381
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,much,546,3327,670,3327,670,3373,546,3373
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,improved.,710,3334,931,3334,931,3381,710,3381
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,fodder,994,3327,1165,3327,1165,3381,994,3381
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,and,1182,3330,1264,3330,1264,3381,1182,3381
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,water,1283,3327,1411,3327,1411,3381,1283,3381
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,suffioient.,1443,3331,1677,3331,1677,3381,1443,3381
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,common,1716,3328,1919,3328,1919,3367,1716,3367
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,rioe,1951,3330,2033,3330,2033,3367,1951,3367
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,selling,2058,3327,2219,3327,2219,3381,2058,3381
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,at,2250,3327,2302,3327,2302,3381,2250,3381
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,head-quarters,2330,3327,2645,3327,2645,3380,2330,3380
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,10,458,3386,539,3386,539,3431,458,3431
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,rs,560,3396,667,3396,667,3425,560,3425
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,per,686,3396,759,3396,759,3433,686,3433
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,rupe,770,3380,911,3380,911,3433,770,3433
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,and,930,3382,1013,3382,1013,3421,930,3421
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,in,1032,3380,1077,3380,1077,3419,1032,3419
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,the,1102,3380,1175,3380,1175,3419,1102,3419
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,interior,1194,3380,1363,3380,1363,3419,1194,3419
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,from,1382,3380,1491,3380,1491,3419,1382,3419
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,9,1520,3380,1545,3380,1545,3419,1520,3419
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,to,1566,3382,1611,3382,1611,3417,1566,3417
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,11},1634,3380,1709,3380,1709,3429,1634,3429
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,ses,1730,3390,1839,3390,1839,3417,1730,3417
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,,1866,3392,1939,3392,1939,3429,1866,3429
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,rupoe.,1958,3392,2093,3392,2093,3429,1958,3429
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,prospects,2109,3277,2339,3276,2339,3333,2109,3334
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,of,2354,3279,2398,3279,2398,3317,2354,3317
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,jute,2419,3280,2526,3279,2526,3332,2419,3333
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,and,2563,3282,2648,3282,2648,3321,2563,3321
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,-rainfall,786,3461,988,3461,988,3501,786,3501
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,at,1006,3463,1050,3463,1050,3499,1006,3499
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,sadar,1070,3459,1199,3459,1199,3499,1070,3499
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,0.13,1220,3460,1329,3460,1329,3510,1220,3510
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,sirajganj,1352,3457,1562,3457,1562,3510,1352,3510
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_4\cg1897p5_page_300.png,0-47.,1586,3459,1695,3459,1695,3496,1586,3496
