sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,rioe,2342,1830,2465,1830,2465,1883,2342,1883
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,selling,2494,1830,2713,1830,2713,1903,2494,1903
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,at,2742,1838,2803,1838,2803,1885,2742,1885
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,12,2834,1836,2911,1836,2911,1887,2834,1887
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,seers,2942,1830,3097,1830,3097,1887,2942,1887
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,per,3124,1852,3230,1852,3230,1901,3124,1901
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,rupee.,3258,1852,3457,1852,3457,1901,3258,1901
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,dinajpur.--,438,1928,845,1923,846,1992,439,1997
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,rainfall,864,1924,1141,1920,1142,1974,865,1978
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,at,1182,1928,1247,1927,1248,1974,1183,1975
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,sadar,1292,1920,1481,1918,1482,1982,1293,1984
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,9.43.,1532,1922,1691,1920,1692,1973,1533,1975
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,8:57.,280,1998,429,1997,429,2046,280,2047
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,weathor,518,1993,799,1992,799,2065,518,2066
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,gloomy.,810,1998,1071,1997,1071,2064,810,2065
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,standing,1134,1992,1435,1991,1435,2063,1134,2064
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,orops,1462,2009,1631,2008,1631,2060,1462,2061
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,good.,1680,1994,1857,1993,1857,2058,1680,2059
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,stooping,1924,1987,2217,1986,2217,2060,1924,2061
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,of,2264,1990,2325,1990,2325,2059,2264,2059
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,jute,2382,1987,2513,1986,2513,2054,2382,2055
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,ountinuos.,2572,1985,2903,1984,2903,2041,2572,2042
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,reportod,275,2069,542,2067,543,2128,276,2130
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,from,599,2068,754,2067,754,2117,599,2118
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,two,797,2064,914,2063,914,2114,797,2115
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,thanas.,970,2062,1201,2060,1201,2114,971,2116
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,thakurguon,276,2130,677,2130,677,2201,276,2201
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,and,706,2136,825,2136,825,2183,706,2183
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,12,860,2132,931,2132,931,2183,860,2183
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,seers,962,2150,1115,2150,1115,2183,962,2183
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,at,1144,2134,1205,2134,1205,2181,1144,2181
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,sadar,1236,2130,1425,2130,1425,2181,1236,2181
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,per,1452,2148,1555,2148,1555,2197,1452,2197
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,rupee.,1582,2148,1787,2148,1787,2195,1582,2195
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,jaipaiguri.-,430,2226,907,2222,908,2289,431,2293
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,rainfall,926,2223,1195,2221,1195,2275,926,2277
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,at,1246,2227,1309,2226,1309,2271,1246,2272
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,sadar,1336,2221,1529,2219,1529,2271,1336,2273
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,14-27,1562,2221,1761,2219,1761,2281,1563,2283
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,aliporo,1796,2218,2039,2216,2040,2282,1797,2284
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,duars,2072,2214,2267,2212,2267,2266,2072,2268
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,16.11.,2306,2215,2493,2213,2493,2266,2306,2268
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,rainy.,276,2300,465,2299,465,2362,276,2363
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,huimanti,552,2288,865,2287,865,2345,552,2346
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,puddy,918,2295,1123,2294,1123,2360,918,2361
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,doing,1178,2292,1365,2291,1365,2359,1178,2360
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,well.,1422,2289,1575,2288,1575,2342,1422,2343
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,nearly,276,2356,473,2356,473,2431,276,2431
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,tinished.,524,2356,827,2356,827,2435,524,2435
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,stooping,892,2356,1181,2356,1181,2435,892,2435
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,of,1238,2362,1301,2362,1301,2413,1238,2413
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,jute,1326,2356,1487,2356,1487,2429,1326,2429
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,going,1544,2360,1741,2360,1741,2435,1544,2435
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,on.,1794,2356,1891,2356,1891,2435,1794,2435
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,cormmon,275,2442,561,2442,561,2486,275,2486
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,1100,598,2453,712,2453,712,2482,598,2482
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,sells,757,2441,901,2441,901,2495,757,2495
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,at,909,2441,970,2441,970,2482,909,2482
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,11f,1006,2441,1116,2441,1116,2493,1006,2493
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,c0ors,1154,2448,1308,2448,1308,2482,1154,2482
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,u,1337,2448,1371,2448,1371,2479,1337,2479
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,riipoo.,1400,2447,1597,2447,1597,2495,1400,2495
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,fall,1780,1920,1915,1921,1915,1974,1780,1973
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,in,1942,1923,1997,1923,1997,1972,1942,1972
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,the,2026,1919,2129,1919,2129,1970,2026,1970
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,district,2158,1917,2395,1918,2395,1972,2158,1971
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,gonoral,2430,1921,2695,1922,2695,1987,2430,1986
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,varying,2728,1921,2991,1922,2991,1990,2728,1989
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,from,3024,1921,3183,1922,3183,1975,3024,1974
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,161,3214,1920,3347,1921,3347,1992,3214,1991
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,to,3384,1927,3445,1927,3445,1972,3384,1972
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,uattle-disease,3016,1990,3445,1992,3445,2044,3016,2042
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,rioo,2453,2059,2601,2060,2601,2110,2453,2109
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,selling,2647,2059,2868,2060,2868,2123,2647,2122
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,at,2938,2065,2999,2065,2999,2109,2938,2109
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,13,3061,2061,3134,2061,3134,2111,3061,2111
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,seers,3187,2061,3387,2062,3387,2126,3187,2125
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,at,3400,2063,3462,2063,3462,2108,3400,2108
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,fodder,1288,2056,1527,2056,1527,2113,1288,2113
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,and,1566,2056,1719,2056,1719,2111,1566,2111
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,water,1824,2052,1983,2052,1983,2125,1824,2125
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,plontiful.,2022,2052,2321,2052,2321,2123,2022,2123
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,fall,2582,2214,2723,2213,2723,2268,2582,2269
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,genoral,2754,2219,2997,2217,2997,2280,2754,2282
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,and,3030,2217,3153,2216,3153,2268,3030,2269
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,weather,3184,2217,3447,2215,3447,2267,3184,2269
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,harvesting,2482,2279,2858,2281,2858,2354,2482,2352
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,of,2893,2289,2957,2289,2957,2337,2893,2337
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,bhadvi,3003,2287,3202,2288,3202,2339,3003,2338
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,paldy,3247,2286,3448,2287,3448,2353,3247,2352
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,lands,1970,2357,2175,2357,2175,2408,1970,2408
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,are,2244,2375,2343,2375,2343,2409,2244,2409
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,boing,2399,2356,2580,2356,2580,2422,2399,2422
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,oultivated,2635,2355,2965,2355,2965,2412,2635,2412
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,for,3028,2358,3133,2358,3133,2409,3028,2409
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,tolmooo.,3192,2357,3474,2357,3474,2408,3192,2408
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,prospoet,1670,2287,1961,2280,1963,2354,1672,2361
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,favourable.,2010,2290,2375,2282,2376,2339,2011,2347
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,fodder,1688,2424,1925,2423,1925,2480,1688,2481
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,and,1954,2429,2065,2429,2065,2478,1954,2478
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,water,2096,2434,2277,2433,2277,2477,2096,2478
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,suffioient.,2308,2421,2619,2420,2619,2478,2308,2479
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,weathur,2895,2512,3182,2518,3181,2575,2894,2569
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,season-,3209,2529,3444,2534,3443,2571,3208,2566
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,terai,3192,2586,3357,2586,3357,2637,3192,2637
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,-,3372,2614,3437,2614,3437,2623,3372,2623
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,reaping,2252,2654,2535,2654,2535,2723,2252,2723
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,of,2592,2656,2657,2656,2657,2707,2592,2707
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,juto,2684,2646,2817,2646,2817,2723,2684,2723
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,and,2846,2658,2965,2658,2965,2709,2846,2709
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,bhadoi,2998,2656,3199,2656,3199,2707,2998,2707
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,goiug.,3238,2658,3455,2658,3455,2723,3238,2723
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,rainfall,905,2519,1190,2519,1190,2570,905,2570
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,at,1246,2524,1310,2524,1310,2568,1246,2568
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,sadar,1364,2517,1556,2517,1556,2568,1364,2568
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,8,1607,2517,1644,2517,1644,2567,1607,2567
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,23,1668,2517,1768,2517,1768,2576,1668,2576
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,kur.cong,1802,2517,2115,2517,2115,2581,1802,2581
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,13:65,2144,2517,2339,2517,2339,2578,2144,2578
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,siliguri,2371,2517,2622,2517,2622,2586,2371,2586
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,7.81.,2655,2516,2809,2516,2809,2568,2655,2568
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,darjeeling.-,434,2518,885,2518,885,2585,434,2585
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,able.,276,2591,418,2593,417,2645,275,2643
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,transplantiug,276,2664,747,2662,747,2729,276,2731
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,of,800,2658,863,2658,863,2713,800,2713
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,huimanti,920,2661,1203,2660,1203,2707,920,2708
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,paddy,1252,2647,1459,2646,1459,2726,1252,2727
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,pratically,1512,2658,1835,2657,1835,2725,1512,2726
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,finished.,1892,2657,2155,2656,2155,2708,1892,2709
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,irospects,276,2734,581,2732,582,2799,277,2801
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,good.,614,2733,785,2732,785,2797,614,2798
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,coarse,874,2729,1089,2727,1089,2780,874,2782
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,rioe,1118,2729,1235,2728,1235,2780,1118,2781
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,sells,1264,2731,1397,2730,1397,2781,1264,2782
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,as,1428,2743,1491,2743,1491,2778,1428,2778
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,follows:-,1522,2724,1871,2721,1871,2779,1522,2782
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,i,501,2582,593,2582,593,2651,501,2651
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,ills,595,2582,687,2582,687,2651,595,2651
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,-,694,2620,747,2620,747,2629,694,2629
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,haimanti,764,2582,1071,2582,1071,2641,764,2641
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,dluun,1124,2590,1293,2590,1293,2651,1124,2651
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,bara,1354,2588,1489,2588,1489,2637,1354,2637
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,and,1538,2588,1655,2588,1655,2637,1538,2637
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,chholu,1698,2588,1895,2588,1895,2637,1698,2637
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,m,1940,2606,1987,2606,1987,2635,1940,2635
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,run,2008,2602,2131,2602,2131,2635,2008,2635
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,und,2174,2586,2295,2586,2295,2637,2174,2637
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,muize,2328,2582,2515,2582,2515,2637,2328,2637
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,buing,2546,2586,2727,2586,2727,2651,2546,2651
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,harvested.,2756,2586,3089,2586,3089,2637,2756,2637
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,srs.,2396,2798,2517,2799,2517,2849,2396,2848
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,oh.,2546,2797,2639,2798,2639,2849,2546,2848
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,hills,600,2892,767,2892,767,2941,600,2941
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,er,2722,2926,2853,2927,2853,2995,2722,2994
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,rupee.,2856,2926,3057,2927,3057,2995,2856,2994
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,i,640,2970,677,2971,675,3017,638,3016
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,eral,679,2971,779,2975,777,3022,677,3018
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,maize,436,3052,631,3052,631,3103,436,3103
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,sells,658,3050,791,3050,791,3103,658,3103
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,at,822,3054,881,3054,881,3101,822,3101
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,darjeeling,916,3048,1273,3048,1273,3115,916,3115
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,at,1302,3048,1363,3048,1363,3097,1302,3097
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,20,1394,3048,1469,3048,1469,3097,1394,3097
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,seors,1500,3060,1653,3060,1653,3097,1500,3097
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,and,1682,3044,1803,3044,1803,3097,1682,3097
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,at,1834,3048,1897,3048,1897,3095,1834,3095
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,kulimpong,1934,3042,2291,3042,2291,3111,1934,3111
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,at,2318,3046,2377,3046,2377,3093,2318,3093
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,34,2408,3044,2485,3044,2485,3093,2408,3093
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,seers,2518,3058,2671,3058,2671,3095,2518,3095
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,per,2704,3060,2805,3060,2805,3111,2704,3111
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,rupeo,2834,3060,3035,3060,3035,3109,2834,3109
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,rangpur.-rainfall,436,3140,1141,3137,1141,3206,436,3209
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,at,1190,3143,1251,3143,1251,3186,1190,3186
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,sadar,1296,3130,1495,3129,1495,3205,1296,3206
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,8.59,1532,3135,1691,3134,1691,3196,1532,3197
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,gaibanla,1754,3132,2061,3131,2061,3183,1754,3184
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,2:29,2092,3133,2253,3132,2253,3201,2092,3202
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1006.png,kurigram,2286,3131,2621,3130,2621,3199,2286,3200
