sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,7,680,3455,725,3456,724,3512,679,3511
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,84-pergb.,757,3455,1024,3459,1023,3516,756,3512
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,6,1329,3458,1387,3456,1389,3507,1331,3509
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,92,1391,3455,1465,3452,1467,3503,1393,3506
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,nil,1574,3451,1646,3451,1646,3503,1574,3503
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,--wrm.,1946,3776,2151,3776,2151,3819,1946,3819
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,prospecte,2210,3776,2439,3776,2439,3825,2210,3825
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,2476,3774,2527,3774,2527,3815,2476,3815
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rabi,2564,3772,2665,3772,2665,3815,2564,3815
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,cr,2702,3784,2829,3784,2829,3825,2702,3825
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,ontinne,2868,3774,3071,3774,3071,3815,2868,3815
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,bad,3114,3776,3197,3776,3197,3815,3114,3815
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,for,3236,3776,3309,3776,3309,3817,3236,3817
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,want,3346,3784,3465,3784,3465,3821,3346,3821
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,3504,3782,3553,3782,3553,3823,3504,3823
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rain,3588,3784,3699,3784,3699,3825,3588,3825
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,sugarcane,1829,3833,2078,3828,2079,3888,1830,3893
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,doing,2097,3831,2231,3828,2232,3885,2098,3888
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,well.,2250,3825,2363,3823,2364,3882,2251,3884
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,14,1830,3888,1887,3888,1887,3925,1830,3925
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,scers,1898,3882,2015,3882,2015,3925,1898,3925
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,8,2034,3888,2063,3888,2063,3925,2034,3925
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,chittacks,2084,3884,2299,3884,2299,3935,2084,3935
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,per,2318,3896,2395,3896,2395,3935,2318,3935
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rupce.,2414,3894,2557,3894,2557,3935,2414,3935
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,danga,1828,3940,1987,3940,1987,3991,1828,3991
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,where,2008,3938,2149,3938,2149,3995,2008,3995
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,cttle-pox,2168,3932,2405,3932,2405,3989,2168,3989
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,is,2411,3932,2473,3932,2473,3995,2411,3995
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,reported,2475,3932,2685,3932,2685,3995,2475,3995
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,in,2702,3936,2749,3936,2749,3975,2702,3975
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,a,2768,3948,2797,3948,2797,3977,2768,3977
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,few,2814,3936,2897,3936,2897,3975,2814,3975
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,vilagos.,2918,3932,3151,3932,3151,3989,2918,3989
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,water,1828,4003,1964,4001,1965,4033,1829,4035
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,sufficient.,1980,3993,2207,3989,2208,4033,1981,4037
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,weather-searnpable.,1737,4045,2263,4045,2263,4088,1737,4088
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,aman,2320,4043,2498,4043,2498,4099,2320,4099
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,barrest,2523,4045,2701,4045,2701,4084,2523,4084
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,reported,2740,4044,2942,4044,2942,4096,2740,4096
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,from,2980,4044,3097,4044,3097,4099,2980,4099
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,differont,3142,4045,3350,4045,3350,4087,3142,4087
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,parta,3390,4052,3509,4052,3509,4099,3390,4099
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,3543,4050,3594,4050,3594,4092,3543,4092
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,the,3627,4053,3705,4053,3705,4095,3627,4095
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,district,1826,4101,1999,4102,1999,4143,1826,4142
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,as,2020,4113,2065,4113,2065,4140,2020,4140
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,varying,2086,4100,2269,4101,2269,4151,2086,4150
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,from,2284,4099,2398,4099,2398,4141,2284,4141
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,10,2421,4101,2477,4101,2477,4139,2421,4139
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,to,2496,4106,2542,4106,2542,4138,2496,4138
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,14,2564,4101,2620,4101,2620,4139,2564,4139
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,ann*s.,2639,4110,2787,4111,2787,4138,2639,4137
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,boro,2806,4099,2950,4100,2950,4154,2806,4153
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,suffering,2971,4100,3180,4101,3180,4155,2971,4154
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,in,3201,4101,3246,4101,3246,4139,3201,4139
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,bagirhatfor,3266,4101,3549,4102,3549,4155,3266,4154
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,want,3583,4110,3702,4110,3702,4151,3583,4151
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,1825,4150,1887,4150,1887,4205,1825,4205
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rain.,1910,4156,2017,4156,2017,4195,1910,4195
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,prospects,2078,4150,2307,4150,2307,4207,2078,4207
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,2346,4154,2395,4154,2395,4193,2346,4193
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,wintor,2436,4154,2593,4154,2593,4207,2436,4207
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,crops,2634,4164,2769,4164,2769,4207,2634,4207
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,fair,2796,4152,2885,4152,2885,4207,2796,4207
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,in,2922,4154,2971,4154,2971,4191,2922,4191
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,bagirbat,3010,4150,3239,4150,3239,4205,3010,4205
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,but,3268,4150,3355,4150,3355,4197,3268,4197
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,not,3386,4160,3467,4160,3467,4199,3386,4199
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,good,3504,4158,3617,4158,3617,4207,3504,4207
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,in,3656,4150,3705,4150,3705,4203,3656,4203
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,satkhira.,1827,4208,2045,4209,2045,4251,1827,4250
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,price,2108,4206,2231,4207,2231,4249,2108,4248
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,2251,4207,2302,4207,2302,4248,2251,4248
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,comon,2321,4218,2519,4219,2519,4247,2321,4246
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rice,2539,4208,2627,4209,2627,4247,2539,4246
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,varies,2679,4209,2818,4210,2818,4246,2679,4245
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,from,2856,4210,2975,4211,2975,4246,2856,4245
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,13,2982,4211,3107,4212,3107,4259,2982,4258
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,to,3109,4211,3155,4211,3155,4249,3109,4249
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,16,3189,4212,3247,4212,3247,4249,3189,4249
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,r,3285,4221,3400,4222,3400,4252,3285,4251
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,r,3440,4223,3518,4223,3518,4261,3440,4261
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,r.,3552,4225,3702,4226,3702,4262,3552,4261
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,fodder,1825,4260,1995,4260,1995,4303,1825,4303
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,and,2015,4261,2100,4261,2100,4301,2015,4301
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,water,2121,4264,2257,4264,2257,4300,2121,4300
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,for,2275,4260,2343,4260,2343,4300,2275,4300
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,cattle,2364,4260,2498,4260,2498,4300,2364,4300
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,sufficient.,2519,4260,2750,4260,2750,4300,2519,4300
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,weathor-daye,1730,4316,2100,4316,2100,4367,1730,4367
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rathor,2120,4314,2268,4314,2268,4367,2120,4367
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,hot.,2290,4314,2382,4314,2382,4354,2290,4354
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,harvesting,2441,4313,2713,4313,2713,4367,2441,4367
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,2721,4311,2782,4311,2782,4367,2721,4367
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,aman,2795,4324,2932,4324,2932,4367,2795,4367
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,noarly,2946,4313,3100,4313,3100,4366,2946,4366
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,over.,3120,4326,3235,4326,3235,4356,3120,4356
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rabi,3299,4317,3417,4317,3417,4358,3299,4358
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,orops,3437,4330,3563,4330,3563,4367,3437,4367
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,want,3579,4325,3696,4325,3696,4363,3579,4363
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,ruin,1821,4371,1919,4370,1920,4413,1822,4414
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,to,1939,4372,1984,4371,1985,4413,1940,4414
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,thrive.,2002,4366,2159,4364,2160,4412,2003,4414
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,weather-,1738,3776,1951,3777,1951,3819,1738,3818
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,nil,1554,3782,1631,3781,1631,3822,1554,3823
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,nil,1551,3837,1630,3838,1629,3878,1550,3877
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,nil,1551,3890,1629,3892,1628,3933,1550,3931
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,nil,1551,3945,1630,3945,1630,3986,1551,3986
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,warm.,1993,3788,2151,3790,2151,3818,1993,3816
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,nadden,739,3791,930,3789,930,3829,739,3831
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,kushtea,836,3844,1041,3844,1041,3885,836,3885
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,meherpore,834,3898,1095,3902,1094,3960,833,3956
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,ranagbut,832,3949,1069,3946,1070,4004,833,4007
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,.,1100,3987,1107,3987,1107,3994,1100,3994
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,8,647,3798,675,3798,675,3837,647,3837
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,,1290,3796,1319,3793,1324,3840,1295,3843
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,6,1321,3793,1366,3788,1371,3835,1326,3840
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,92,1385,3786,1454,3779,1459,3827,1390,3834
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,common,2422,3830,2630,3831,2630,3869,2422,3868
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rice,2651,3828,2760,3829,2760,3877,2651,3876
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,solling,2758,3829,2918,3830,2918,3877,2758,3876
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,at,2937,3831,2982,3831,2982,3868,2937,3868
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,from,3004,3830,3120,3831,3120,3869,3004,3868
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,11,3142,3832,3194,3832,3194,3870,3142,3870
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,secrs,3217,3843,3329,3844,3329,3873,3217,3872
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,7,3349,3833,3376,3833,3376,3874,3349,3874
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,chittaoks,3417,3835,3635,3836,3635,3877,3417,3876
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,to,3655,3841,3703,3841,3703,3879,3655,3879
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,condition,2618,3880,2851,3884,2850,3924,2617,3920
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,2869,3879,2920,3880,2919,3921,2868,3920
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,cattle,2959,3883,3090,3885,3089,3924,2958,3922
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,good,3128,3884,3239,3886,3238,3937,3127,3935
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,hicept,3280,3888,3431,3890,3430,3939,3279,3937
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,in,3470,3889,3517,3890,3516,3929,3469,3928
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,chus-,3557,3889,3701,3891,3700,3933,3556,3931
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,supply,3174,3938,3340,3938,3340,3993,3174,3993
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,3361,3937,3411,3937,3411,3982,3361,3982
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,fodder,3430,3941,3590,3941,3590,3986,3430,3986
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,aud,3616,3945,3705,3945,3705,3988,3616,3988
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,nil,1551,4053,1630,4054,1629,4094,1550,4093
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,nil,1549,4108,1627,4108,1627,4149,1549,4149
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,nil,1550,4164,1629,4163,1629,4202,1550,4203
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,khoolna,736,4062,949,4063,949,4106,736,4105
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,,1307,4060,1380,4058,1382,4109,1309,4112
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,92,1384,4057,1460,4054,1462,4106,1386,4109
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,girhat,832,4118,1054,4117,1054,4174,832,4175
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,satkhira,829,4168,1040,4168,1040,4214,829,4214
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,nil,1547,4325,1625,4325,1625,4365,1547,4365
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,nil,1547,4380,1625,4380,1625,4420,1547,4420
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,nil,1546,4434,1626,4435,1625,4475,1545,4474
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,nil,1547,4490,1623,4490,1623,4530,1547,4530
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,nil,1543,4542,1623,4543,1623,4586,1543,4585
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,nil,1542,4597,1624,4598,1624,4638,1542,4637
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,10,617,4345,674,4345,674,4385,617,4385
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,jessore,736,4337,918,4342,917,4378,735,4373
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,,1294,4330,1364,4328,1366,4380,1296,4382
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,92,1381,4327,1465,4324,1467,4377,1383,4380
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,supply,2220,4366,2389,4366,2389,4419,2220,4419
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,2406,4366,2457,4366,2457,4407,2406,4407
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,fodder,2476,4366,2631,4366,2631,4409,2476,4409
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,and,2648,4366,2737,4366,2737,4407,2648,4407
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,water,2756,4370,2891,4370,2891,4409,2756,4409
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,for,2908,4366,2981,4366,2981,4407,2908,4407
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,cattle,3006,4364,3139,4364,3139,4413,3006,4413
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,suicient.,3156,4370,3389,4370,3389,4415,3156,4415
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,jhenidah,829,4392,1051,4390,1051,4429,829,4431
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,...,1403,4417,1430,4417,1430,4427,1403,4427
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,magurah,826,4442,1045,4445,1044,4507,825,4504
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,narail,828,4497,982,4497,982,4540,828,4540
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,bongong,839,4547,1039,4553,1037,4613,837,4607
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,murshedabud,730,4607,1061,4606,1061,4648,730,4649
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,wcather-days,1724,4586,2097,4586,2097,4643,1724,4643
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,hot,2116,4586,2207,4586,2207,4643,2116,4643
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,nights,2222,4582,2379,4582,2379,4643,2222,4643
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,cool.,2398,4584,2505,4584,2505,4643,2398,4643
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,prospects,2564,4582,2797,4582,2797,4643,2564,4643
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,2814,4582,2867,4582,2867,4643,2814,4643
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rabi,2875,4580,3011,4580,3011,4643,2875,4643
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,crops,3006,4596,3129,4596,3129,4643,3006,4643
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,not,3148,4590,3227,4590,3227,4627,3148,4627
