sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
756,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,*:,1998,4065,1997,4154,1973,4154,1974,4065
757,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,:,1994,4180,1994,4194,1974,4194,1974,4180
758,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,:,2002,4196,2002,4209,1967,4208,1967,4195
759,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,::,1797,4943,1796,5029,1760,5029,1761,4943
760,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,:,1797,5031,1797,5039,1760,5039,1760,5031
761,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,::::::,1788,5396,1788,5587,1753,5587,1753,5396
762,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,::,1787,5617,1787,5664,1754,5664,1754,5617
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,586,314,392,413,396,411,442,312,438
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,supplement,952,392,1469,392,1469,443,952,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,to,1508,394,1601,394,1601,443,1508,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,the,1640,392,1801,392,1801,443,1640,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,caluutta,1842,390,2245,390,2245,445,1842,445
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,gazette,2284,394,2653,394,2653,455,2284,455
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,april,2696,394,2929,394,2929,445,2696,445
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,15,2970,396,3053,396,3053,459,2970,459
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,1891.,3094,396,3253,396,3253,447,3094,447
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,----,1725,554,1746,554,1746,559,1725,559
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,---,1772,555,1783,555,1783,560,1772,560
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,estimated,2138,745,2347,744,2347,776,2138,777
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,utturn,2169,785,2327,786,2327,814,2169,813
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,estimated,1512,764,1717,765,1717,799,1512,798
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,total,958,833,1063,836,1062,870,957,867
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,aren,1081,843,1166,846,1165,878,1080,875
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,sab-division.,596,869,890,870,890,906,596,905
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,of,918,871,963,871,963,911,918,911
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,sub-livison,965,870,1209,871,1209,912,965,911
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,ii,885,923,931,922,932,956,886,958
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,squulu,948,922,1080,918,1081,947,949,951
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,mies.,1102,917,1218,913,1219,945,1103,949
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,toinl,1256,770,1359,777,1356,817,1253,810
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,arcn,1373,786,1458,791,1456,822,1371,817
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,(stimated,1258,820,1451,821,1451,851,1258,850
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,to,1227,855,1274,856,1273,892,1226,891
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,be,1292,857,1334,858,1334,888,1292,887
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,andr,1360,856,1475,858,1474,895,1359,893
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,cultivution,1247,897,1462,897,1462,928,1247,928
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,in,1262,934,1324,936,1323,971,1261,969
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,squar,1327,936,1438,940,1437,976,1326,972
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,miles.,1298,975,1411,975,1411,1005,1298,1005
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,nanen,1759,837,1913,831,1915,875,1761,881
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,of,1915,832,1957,830,1959,873,1917,875
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,princi.,1967,829,2111,823,2113,867,1969,873
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,!exprrased,2114,824,2339,815,2340,858,2116,867
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,al,1763,877,1820,878,1819,912,1762,911
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,rubbe,1844,875,1962,877,1961,915,1843,913
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,crops,1991,883,2096,885,2096,913,1991,911
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,of,1764,910,1809,910,1809,945,1764,945
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,sub-division.,1822,910,2081,910,2081,947,1822,947
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,extimated,2402,780,2607,783,2606,816,2401,813
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,outturn,2393,823,2549,823,2549,851,2393,851
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,of,2565,820,2603,820,2603,851,2565,851
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,proviuus,2414,860,2583,860,2583,897,2414,897
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,ears,2444,896,2563,896,2563,935,2444,935
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,rutitre,2431,936,2570,933,2571,964,2432,967
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,erops.,2440,980,2559,981,2559,1013,2440,1012
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,under,1557,842,1676,842,1676,870,1557,870
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,rubbro,1548,880,1684,880,1684,909,1548,909
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,romarks,3322,854,3505,853,3505,886,3322,887
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,by,3520,855,3569,855,3569,890,3520,890
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,the,3584,852,3649,852,3649,885,3584,885
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,d,3666,854,3693,854,3693,883,3666,883
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,agricultur,3472,887,3692,887,3692,929,3472,929
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,district.,330,872,525,874,525,906,330,904
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,romarks,2695,879,2871,878,2871,910,2695,911
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,by,2889,879,2934,879,2934,915,2889,915
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,the,2954,876,3018,876,3018,910,2954,910
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,collector.,3034,876,3228,875,3228,910,3034,911
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,cirront,2174,902,2325,900,2325,927,2174,929
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,yurs,2184,936,2303,933,2304,970,2185,973
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,rubbee,2184,969,2324,969,2324,1003,2184,1003
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,(*rops,1558,925,1661,924,1661,952,1558,953
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,uiles.,1549,992,1660,995,1659,1023,1548,1020
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,orops.,2184,1020,2301,1019,2301,1048,2184,1049
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,bhagulpore,1664,1230,2003,1232,2003,1268,1664,1266
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,division-conclyded.,2028,1228,2517,1231,2517,1275,2028,1272
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,-,2119,1381,2162,1381,2162,1387,2119,1387
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,wheat,1752,1466,1882,1468,1882,1498,1752,1496
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,burley,1754,1505,1879,1504,1879,1542,1754,1543
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,linseed,1753,1538,1904,1537,1904,1574,1753,1575
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,{|,1683,1576,1761,1576,1761,1616,1683,1616
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,musturd,1764,1576,1925,1576,1925,1616,1764,1616
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,||,1698,1617,1757,1617,1757,1654,1698,1654
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,onts,1759,1617,1840,1617,1840,1654,1759,1654
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,gram,1749,1658,1860,1661,1859,1689,1748,1686
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,other,1748,1694,1863,1697,1862,1729,1747,1726
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,pulses,1878,1695,2001,1698,2000,1736,1877,1733
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,excesu,2640,1466,2775,1467,2775,1500,2640,1499
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,of,2790,1469,2827,1469,2827,1498,2790,1498
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,noisturo,2850,1469,3025,1470,3025,1504,2850,1503
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,during,3044,1470,3181,1471,3181,1507,3044,1506
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,the,3198,1472,3259,1472,3259,1501,3198,1501
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,),3276,1468,3309,1468,3309,1507,3276,1507
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,8owing,2666,1506,2804,1506,2804,1541,2666,1541
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,sounun,2834,1515,2960,1515,2960,1538,2834,1538
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,affected,3002,1505,3157,1505,3157,1545,3002,1545
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,the,3194,1510,3258,1510,3258,1539,3194,1539
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,(r,2664,1554,2711,1553,2711,1574,2664,1575
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,in,2720,1553,2771,1552,2771,1582,2720,1583
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,kenerally.,2794,1549,2995,1547,2995,1584,2794,1586
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,the,3038,1547,3111,1546,3111,1576,3038,1577
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,janu-,3142,1548,3257,1547,3257,1577,3142,1578
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,ary,2664,1590,2728,1590,2728,1621,2664,1621
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,ruins,2760,1586,2858,1586,2858,1621,2760,1621
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,chme,2888,1592,2989,1592,2989,1614,2888,1614
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,n,3004,1594,3023,1594,3023,1614,3004,1614
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,liitle,3061,1586,3158,1586,3158,1616,3061,1616
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,too,3198,1589,3256,1589,3256,1615,3198,1615
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,luie.,2664,1616,2749,1617,2748,1652,2663,1651
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,dunakend,2660,1658,2839,1659,2839,1693,2660,1692
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,by,2858,1662,2903,1662,2903,1697,2858,1697
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,rain,2922,1660,3001,1661,3001,1692,2922,1691
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,during,3028,1661,3165,1662,3165,1697,3028,1696
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,the,3194,1660,3257,1660,3257,1693,3194,1693
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,following,2660,1695,2846,1697,2846,1730,2660,1728
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,norsod,2863,1695,2989,1697,2989,1730,2863,1728
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,in,3010,1700,3045,1700,3045,1731,3010,1731
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,fobruns.,3070,1701,3262,1703,3262,1737,3070,1735
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,almormul,2662,1734,2863,1735,2863,1766,2662,1765
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,weather,2882,1737,3043,1738,3043,1767,2882,1766
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,iu,3059,1738,3094,1738,3094,1767,3059,1767
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,ch,3129,1734,3251,1735,3251,1770,3129,1769
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,ehiefly,2658,1771,2788,1773,2788,1811,2658,1809
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,atfectud,2805,1772,2961,1774,2961,1807,2805,1805
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,tho,2997,1774,3058,1775,3058,1807,2997,1806
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,crops,3082,1783,3189,1784,3189,1813,3082,1812
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,in,3214,1776,3252,1776,3252,1805,3214,1805
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,ank.,2658,1808,2801,1815,2799,1849,2656,1842
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,10,2407,1467,2447,1468,2446,1496,2406,1495
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,anias,2463,1473,2579,1477,2578,1499,2462,1495
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,10,2412,1507,2448,1508,2448,1534,2412,1533
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,sudder,564,1556,707,1558,707,1590,564,1588
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,036,1071,1565,1129,1566,1128,1594,1070,1593
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,055,1324,1563,1384,1563,1384,1591,1324,1591
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,374,1582,1563,1641,1564,1641,1593,1582,1592
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,10,2411,1582,2447,1584,2445,1611,2409,1609
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,10,2406,1621,2444,1621,2444,1648,2406,1648
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,12,2406,1658,2444,1659,2444,1687,2406,1686
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,10,2405,1698,2443,1699,2442,1725,2405,1724
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,...,831,1583,862,1584,862,1594,831,1593
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,12,2151,1584,2190,1584,2190,1611,2151,1611
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,16,2157,1621,2190,1621,2190,1649,2157,1649
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,12,2154,1661,2189,1661,2189,1688,2154,1688
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,10,2151,1700,2189,1701,2189,1727,2151,1726
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,linsced,2812,1618,2958,1620,2958,1661,2812,1659
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,was,2999,1632,3069,1633,3069,1663,2999,1662
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,slightly,3105,1621,3254,1623,3254,1665,3105,1663
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,...,2046,1642,2078,1642,2078,1651,2046,1651
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,barley,1750,1771,1877,1772,1877,1811,1750,1810
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,whent,1750,1804,1878,1807,1877,1839,1749,1836
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,linseed,1751,1845,1898,1847,1898,1878,1751,1876
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,(grum,1744,1888,1855,1889,1855,1915,1744,1914
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,arhar,1745,1924,1861,1924,1861,1954,1745,1954
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,7,2167,1811,2184,1811,2183,1840,2166,1840
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,anku,564,1843,687,1842,687,1874,564,1875
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,106,1578,1846,1635,1848,1634,1877,1577,1875
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,10,2406,1848,2440,1848,2440,1876,2406,1876
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,the,3321,1848,3398,1849,3398,1881,3321,1880
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,genoral,3413,1849,3561,1851,3561,1884,3413,1882
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,outti,3582,1853,3673,1854,3673,1881,3582,1880
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,district,3363,1888,3510,1889,3510,1920,3363,1919
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,which,3536,1887,3657,1888,3657,1920,3536,1919
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,1he,3363,1928,3424,1929,3424,1956,3363,1955
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,averagko,3436,1934,3590,1936,3590,1963,3436,1961
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,ma,3607,1936,3668,1937,3668,1958,3607,1957
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,buted,3363,1963,3477,1966,3476,1998,3362,1995
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,to,3499,1966,3537,1967,3536,1996,3498,1995
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,excer,3569,1972,3671,1974,3670,1997,3568,1995
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,during,3360,2002,3496,2003,3496,2037,3360,2036
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,the,3533,2001,3598,2001,3598,2034,3533,2034
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,no,3630,2013,3667,2013,3667,2034,3630,2034
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,hurvesting,3360,2042,3579,2044,3579,2078,3360,2076
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,neus,3594,2052,3669,2053,3669,2075,3594,2074
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,1195,1032,1850,1121,1850,1121,1883,1032,1883
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,10,2144,1887,2184,1888,2184,1917,2144,1916
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,10),2150,1924,2191,1924,2191,1959,2150,1959
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,ishagnl.,296,1896,449,1897,449,1929,296,1928
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,wheat,1742,1998,1873,2000,1873,2031,1742,2029
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,mustard,1744,2037,1908,2038,1908,2068,1744,2067
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,liuaced,1742,2068,1895,2068,1895,2105,1742,2105
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,arhar,1738,2113,1857,2111,1857,2141,1738,2143
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,...,2040,2027,2071,2027,2071,2034,2040,2034
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,mudelipura,560,2052,791,2058,790,2094,559,2088
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,872,1061,2061,1120,2060,1120,2089,1061,2090
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_337.png,7,2163,2116,2179,2116,2178,2145,2162,2145
