sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,common,2823,5305,3142,5305,3142,5383,2823,5383
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,rioe,3171,5306,3289,5306,3289,5369,3171,5369
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,sells,3318,5309,3454,5309,3454,5369,3318,5369
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,s,368,5399,415,5398,416,5465,369,5466
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,follows,418,5398,641,5395,642,5463,419,5466
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,:-,660,5412,759,5411,759,5452,661,5453
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,srs.,2437,5455,2561,5454,2562,5527,2438,5528
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,oh.,2568,5459,2662,5458,2663,5516,2569,5517
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,sadar,634,5564,823,5563,823,5624,634,5625
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,lalbagh,636,5624,919,5626,918,5717,635,5715
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,kandi,640,5706,860,5706,860,5785,640,5785
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,jangipur,640,5776,947,5778,946,5869,639,5867
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,10,2430,5560,2507,5558,2508,5617,2431,5619
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,8,2590,5556,2629,5555,2630,5614,2591,5615
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,9,2427,5626,2609,5625,2609,5696,2427,5697
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,8,2611,5625,2633,5625,2633,5696,2611,5696
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,11,2425,5698,2527,5699,2526,5770,2424,5769
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,4,2586,5706,2627,5706,2626,5763,2585,5763
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,10,2428,5780,2506,5779,2507,5835,2429,5836
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,0,2588,5779,2625,5779,2626,5836,2589,5836
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,per,2758,5680,2873,5679,2873,5752,2758,5753
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,rupeo.,2876,5687,3075,5686,3075,5746,2876,5747
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,%3d,2354,5005,2355,5104,2275,5105,2274,5006
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,654,356,286,475,285,475,344,356,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,supplement,632,276,1215,276,1215,343,632,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,to,1260,276,1367,276,1367,339,1260,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,the,1408,276,1595,276,1595,339,1408,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,oaloutta,1636,280,2091,280,2091,339,1636,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,gazette,2132,280,2556,280,2556,355,2132,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,april,2596,280,2875,280,2875,347,2596,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,4,2916,288,2975,288,2975,351,2916,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,1906.,3020,284,3195,284,3195,343,3020,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,jessore.-rainfall,512,544,1135,544,1135,615,512,615
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,at,1160,552,1223,552,1223,603,1160,603
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,bangaon,1252,544,1547,544,1547,619,1252,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,002,1588,544,1743,544,1743,615,1588,615
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,other,1772,544,1943,544,1943,603,1772,603
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,stations,1968,544,2215,544,2215,607,1968,607
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,nil.,2240,544,2351,544,2351,607,2240,607
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,weather,2420,544,2707,544,2707,607,2420,607
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,seasonable.,2720,548,3079,548,3079,611,2720,611
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,prospeots,3168,544,3475,544,3475,619,3168,619
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,of,356,626,419,626,419,681,356,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,standing,472,614,753,614,753,697,472,697
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,orops,774,642,945,642,945,697,774,697
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,favourable.,968,622,1331,622,1331,697,968,697
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,fodder,1388,614,1651,614,1651,697,1388,697
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,and,1672,614,1791,614,1791,679,1672,679
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,water,1840,624,2017,624,2017,679,1840,679
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,suliciont.,2068,620,2375,620,2375,681,2068,681
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,oondition,2458,620,2783,620,2783,683,2458,683
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,of,2836,622,2901,622,2901,681,2836,681
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,cattle,2956,624,3137,624,3137,683,2956,683
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,generally,3164,614,3477,614,3477,697,3164,697
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,good.,350,702,529,700,530,775,351,777
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,common,616,699,905,696,906,760,617,763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,rioe,930,700,1049,699,1050,758,931,759
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,sells,1072,696,1211,695,1212,759,1073,760
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,as,1234,715,1299,714,1299,755,1234,756
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,follows:,1324,692,1599,689,1600,764,1325,767
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,srs.,2486,836,2639,837,2638,910,2485,909
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,oh.,2636,843,2727,844,2726,906,2635,905
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,sadar,676,936,865,936,865,995,676,995
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,jhenida,674,1010,941,1011,941,1070,674,1069
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,magura,674,1084,937,1086,936,1168,673,1166
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,narail,674,1152,887,1152,887,1219,674,1219
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,bangaon,680,1236,979,1239,978,1315,679,1312
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,10,2526,934,2599,934,2599,991,2526,991
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,0,2680,935,2719,935,2719,990,2680,990
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,810,2560,1008,2719,1010,2718,1077,2559,1075
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,9,2528,1082,2699,1082,2699,1149,2528,1149
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,0,2701,1082,2721,1082,2721,1149,2701,1149
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,8,2564,1160,2683,1159,2683,1216,2564,1217
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,8,2723,1153,2785,1153,2785,1228,2723,1228
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,1,2792,1155,2807,1155,2807,1228,2792,1228
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,9,2533,1229,2700,1232,2699,1302,2532,1299
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,2,2689,1235,2726,1236,2725,1294,2688,1293
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,...,1196,973,1236,972,1236,991,1196,992
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,per,2816,1100,2937,1100,2937,1159,2816,1159
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,rupee.,2964,1100,3165,1100,3165,1159,2964,1159
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,2,2729,1230,2785,1231,2784,1304,2728,1303
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,),2778,1230,2813,1230,2812,1301,2777,1301
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,khulna.-rainfall,512,1368,1147,1370,1147,1438,512,1436
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,nil.,1220,1371,1327,1371,1327,1430,1220,1430
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,weather,1412,1367,1699,1368,1699,1432,1412,1431
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,sensonable.,1760,1368,2119,1369,2119,1433,1760,1432
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,lands,2196,1366,2403,1367,2403,1431,2196,1430
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,are,2460,1387,2559,1387,2559,1430,2460,1430
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,being,2596,1371,2779,1372,2779,1444,2596,1443
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,propared,2828,1372,3111,1373,3111,1445,2828,1444
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,for,3164,1370,3259,1370,3259,1433,3164,1433
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,jute,3296,1370,3431,1370,3431,1446,3296,1446
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,:,3452,1391,3471,1391,3471,1430,3452,1430
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,bowings,348,1448,609,1448,609,1519,348,1519
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,at,632,1454,695,1454,695,1507,632,1507
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,bagerhat,722,1446,1029,1446,1029,1519,722,1519
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,are,1056,1466,1157,1466,1157,1505,1056,1505
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,estimated,1198,1448,1507,1448,1507,1505,1198,1505
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,at,1552,1450,1613,1450,1613,1503,1552,1503
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,30,1652,1448,1733,1448,1733,1503,1652,1503
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,per,1784,1466,1891,1466,1891,1519,1784,1519
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,oent.,1938,1454,2091,1454,2091,1505,1938,1505
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,no,2172,1444,2275,1444,2275,1505,2172,1505
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,oattle-disease.,2320,1440,2773,1440,2773,1509,2320,1509
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,fodder,2830,1440,3087,1440,3087,1509,2830,1509
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,and,3114,1450,3233,1450,3233,1507,3114,1507
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,water,3290,1440,3475,1440,3475,1507,3290,1507
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,sufficient.,352,1518,661,1518,661,1585,352,1585
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,common,744,1518,1031,1518,1031,1583,744,1583
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,rice,1056,1524,1175,1524,1175,1581,1056,1581
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,sells,1202,1522,1337,1522,1337,1581,1202,1581
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,as,1364,1540,1427,1540,1427,1581,1364,1581
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,follows,1454,1520,1687,1520,1687,1581,1454,1581
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,:-,1702,1538,1781,1538,1781,1579,1702,1579
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,srs.,2430,1660,2571,1660,2571,1733,2430,1733
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,oh.,2574,1666,2663,1666,2663,1725,2574,1725
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,8,2461,1760,2603,1759,2603,1828,2461,1829
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,8,2612,1763,2651,1763,2651,1822,2612,1822
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,sadar,670,1764,857,1767,856,1828,669,1825
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,bagerhat,669,1841,969,1832,971,1913,671,1922
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,satkhira,670,1906,949,1906,949,1975,670,1975
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,0,2679,1901,2508,1903,2507,1836,2678,1834
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,6,2506,1903,2486,1903,2485,1836,2505,1836
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,per,2774,1850,2897,1851,2896,1918,2773,1917
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,rupee.,2900,1857,3101,1859,3100,1915,2899,1913
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,9,2463,1910,2629,1910,2629,1975,2463,1975
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,0,2614,1912,2651,1912,2651,1967,2614,1967
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,patna.-rainfall,512,2072,1099,2076,1099,2140,512,2136
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,nil.,1152,2077,1259,2078,1259,2137,1152,2136
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,weathor,1348,2077,1627,2079,1627,2139,1348,2137
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,hot.,1652,2079,1775,2080,1775,2136,1652,2135
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,harvosting,1860,2077,2231,2079,2230,2154,1860,2152
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,of,2288,2080,2351,2080,2351,2139,2288,2139
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,the,2380,2081,2483,2082,2483,2141,2380,2140
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,rahi,2520,2085,2647,2086,2647,2138,2520,2137
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,orops,2668,2078,2839,2079,2838,2159,2667,2158
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,approauhing,2880,2079,3287,2082,3286,2162,2879,2159
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,oom-,3316,2102,3471,2103,3471,2163,3316,2162
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,pletion.,350,2152,591,2152,591,2225,350,2225
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,collection,676,2152,999,2152,999,2211,676,2211
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,of,1048,2154,1113,2154,1113,2211,1048,2211
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,opium,1184,2154,1387,2154,1387,2225,1184,2225
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,finished.,1438,2154,1711,2154,1711,2213,1438,2213
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,no,1792,2154,1895,2154,1895,2213,1792,2213
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,cuttle-disease.,1951,2148,2441,2148,2441,2223,1951,2223
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,fodder,2474,2156,2711,2156,2711,2215,2474,2215
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,and,2748,2148,2871,2148,2871,2215,2748,2215
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,water,2898,2148,3081,2148,3081,2217,2898,2217
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,for,3133,2148,3233,2148,3233,2223,3133,2223
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,oattle,3296,2160,3477,2160,3477,2217,3296,2217
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,sufficient.,350,2224,655,2224,655,2287,350,2287
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,average,736,2226,1015,2226,1015,2299,736,2299
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,price,1040,2226,1199,2226,1199,2299,1040,2299
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,of,1222,2224,1291,2224,1291,2285,1222,2285
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,common,1318,2248,1589,2248,1589,2287,1318,2287
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,rice,1622,2230,1735,2230,1735,2285,1622,2285
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,is,1764,2230,1813,2230,1813,2287,1764,2287
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,as,1842,2250,1907,2250,1907,2287,1842,2287
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,follows,1936,2230,2163,2230,2163,2289,1936,2289
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,:,2188,2250,2199,2250,2199,2285,2188,2285
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,srs.,2521,2368,2655,2370,2654,2440,2520,2438
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,eh.,2648,2378,2738,2379,2737,2434,2647,2433
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,sadar,672,2486,853,2490,852,2546,671,2542
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,barh,666,2560,833,2561,833,2618,666,2617
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,bihar,668,2632,857,2636,856,2696,667,2692
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,dinspore,664,2708,975,2712,974,2787,663,2783
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,11,2526,2486,2593,2486,2593,2543,2526,2543
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,12,2646,2488,2717,2488,2717,2543,2646,2543
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,10,2526,2560,2603,2560,2603,2615,2526,2615
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,12,2652,2561,2721,2561,2721,2618,2652,2618
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,11,2528,2635,2597,2635,2597,2690,2528,2690
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,0,2688,2636,2723,2636,2723,2691,2688,2691
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,10,2524,2708,2601,2708,2601,2765,2524,2765
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,8,2682,2711,2719,2711,2719,2764,2682,2764
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,per,2834,2615,2947,2616,2947,2675,2834,2674
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,rupee.,2964,2617,3165,2619,3165,2676,2964,2674
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,gaya-rainfall,500,2868,1051,2868,1051,2943,500,2943
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,at,1080,2872,1143,2872,1143,2927,1080,2927
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,aurangabad,1172,2868,1579,2868,1579,2943,1172,2943
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,019.,1624,2872,1783,2872,1783,2931,1624,2931
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,weather,1868,2868,2151,2868,2151,2927,1868,2927
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,cool,2192,2868,2319,2868,2319,2927,2192,2927
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,and,2348,2868,2467,2868,2467,2927,2348,2927
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_163.png,oloudy.,2496,2868,2731,2868,2731,2943,2496,2943
