sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,any,3560,5296,3677,5297,3676,5347,3559,5346
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,orop,3724,5294,3865,5295,3864,5346,3723,5345
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,of,2693,5345,2785,5346,2784,5411,2692,5410
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,distress,2827,5351,3057,5355,3056,5405,2826,5401
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,amongst,3115,5353,3381,5357,3380,5415,3114,5411
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,satkhira,490,5282,761,5284,761,5337,490,5335
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,nir,1196,5289,1300,5289,1300,5340,1196,5340
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,12,1618,5294,1683,5294,1683,5343,1618,5343
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,12,2032,5290,2097,5290,2097,5339,2032,5339
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,the,3464,5351,3563,5351,3563,5400,3464,5400
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,poople.,3638,5345,3857,5346,3857,5416,3638,5415
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,bagerhat,488,5418,779,5421,778,5486,487,5483
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,nil,1194,5426,1291,5427,1291,5475,1194,5474
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,15,1616,5432,1683,5432,1683,5477,1616,5477
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,15,2032,5428,2097,5428,2097,5473,2032,5473
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,1,1695,5679,1727,5679,1728,5728,1696,5728
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,now.,1729,5679,1811,5678,1812,5727,1730,5728
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,(n),2016,5682,2081,5682,2081,5725,2016,5725
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,not,2108,5680,2195,5680,2195,5719,2108,5719
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,reportod.,2214,5682,2417,5682,2417,5723,2214,5723
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,:,985,2540,985,2550,937,2550,937,2540
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,:,987,3489,987,3501,939,3501,939,3489
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,:,987,3892,987,3906,938,3907,938,3893
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,:,983,4166,983,4177,935,4177,935,4166
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,:,993,4408,992,4566,926,4566,927,4408
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,:,992,4592,992,4667,926,4667,926,4592
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,:,985,4712,985,4722,938,4722,938,4712
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,:,986,5188,986,5201,936,5201,936,5188
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,:,984,5460,984,5474,933,5474,933,5460
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,560,374,343,485,346,483,399,372,396
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,supplement,702,340,1255,340,1255,395,702,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,to,1296,340,1393,340,1393,393,1296,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,the,1434,334,1597,334,1597,389,1434,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,calcutta,1638,332,2063,332,2063,391,1638,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,gazette,2106,326,2493,326,2493,399,2106,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,april,2536,334,2809,334,2809,389,2536,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,14,2832,336,2919,336,2919,399,2832,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,1932.,2962,336,3129,336,3129,391,2962,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,price,1550,549,1664,549,1664,585,1550,585
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,of,1680,550,1723,550,1723,584,1680,584
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,oommon,1741,556,1925,556,1925,583,1741,583
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,rioe,1943,546,2035,546,2035,591,1943,591
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,in,2055,548,2099,548,2099,585,2055,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,eorn,1644,595,1761,594,1761,630,1644,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,per,1778,597,1852,597,1852,630,1778,630
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,upoe.,1868,594,2001,593,2001,629,1868,630
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,charactor,2474,632,2687,633,2687,668,2474,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,of,2702,629,2745,629,2745,664,2702,664
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,tho,2764,628,2833,628,2833,665,2764,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,weather,2850,630,3041,631,3041,671,2850,670
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,oondltlon,3058,631,3263,632,3263,670,3058,669
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,o,3280,630,3325,630,3325,667,3280,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,o,3340,638,3471,639,3471,673,3340,672
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,to.,3488,635,3569,635,3569,669,3488,669
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,dlstrict,574,635,741,634,741,670,574,671
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,and,756,635,837,635,837,674,756,674
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,subdivi-,854,632,1035,631,1035,669,854,670
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,iop.,752,674,855,676,854,710,751,708
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,rainfall.,1190,634,1377,634,1377,669,1190,669
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,borial,365,638,488,639,488,676,365,675
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,no.,386,680,465,680,465,715,386,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,this,1521,708,1633,708,1633,751,1521,751
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,week.,1630,710,1753,710,1753,747,1630,747
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,provious,1830,704,2027,706,2026,751,1829,749
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,week.,2042,708,2165,710,2165,748,2042,746
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,3,1282,794,1305,794,1305,825,1282,825
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,inches.,1172,916,1385,917,1385,969,1172,968
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,nil,1242,982,1335,982,1335,1031,1242,1031
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,weather,2236,983,2499,979,2500,1033,2237,1037
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,seasonable.,2558,980,2895,975,2896,1027,2559,1032
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,sufficient.,2308,1051,2597,1048,2598,1100,2309,1103
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,fodder,3026,976,3245,979,3244,1033,3025,1030
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,and,3314,980,3425,982,3424,1033,3313,1031
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,water,3494,984,3669,986,3668,1032,3493,1030
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,are,3732,994,3829,995,3828,1032,3731,1031
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,from,3678,1048,3825,1047,3825,1098,3678,1099
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,6,405,990,468,990,468,1044,405,1044
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,burdwan,560,983,837,982,837,1034,560,1035
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,12,1608,980,1673,980,1673,1029,1608,1029
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,12,1978,980,2041,980,2041,1027,1978,1027
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,cattle-disease,2688,1041,3111,1043,3111,1095,2688,1093
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,is,3184,1046,3232,1046,3232,1094,3184,1094
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,reported,3328,1051,3583,1047,3584,1119,3329,1123
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,asansol,552,1119,781,1114,782,1166,553,1171
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,nil,1242,1116,1331,1116,1331,1163,1242,1163
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,11,1610,1114,1663,1114,1663,1159,1610,1159
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,11,1976,1112,2037,1112,2037,1159,1976,1159
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,kulat,2308,1102,2487,1102,2487,1167,2308,1167
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,and,2516,1112,2625,1112,2625,1161,2516,1161
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,nadanghat,2654,1110,3001,1110,3001,1173,2654,1173
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,in,3022,1112,3083,1112,3083,1161,3022,1161
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,kalna,3108,1112,3297,1112,3297,1163,3108,1163
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,subdivision.,3320,1102,3683,1102,3683,1165,3320,1165
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,katwa,556,1252,759,1254,758,1304,555,1302
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,nil,1240,1248,1331,1249,1330,1298,1240,1297
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,15,1606,1246,1673,1246,1673,1295,1606,1295
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,15,1976,1244,2043,1244,2043,1293,1976,1293
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,kalna,552,1384,735,1384,735,1435,552,1435
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,022,1236,1380,1375,1381,1375,1432,1236,1431
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,10},1606,1376,1705,1377,1704,1440,1605,1439
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,11,1975,1379,2034,1380,2033,1426,1974,1425
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,weather,2232,1516,2495,1516,2495,1567,2232,1567
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,hot.,2512,1514,2633,1514,2633,1581,2512,1581
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,pressing,2690,1510,2947,1510,2947,1581,2690,1581
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,of,2968,1508,3027,1508,3027,1559,2968,1559
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,sugarcane,3046,1526,3349,1526,3349,1581,3046,1581
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,and,3368,1512,3483,1512,3483,1581,3368,1581
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,harvesting,3504,1512,3829,1512,3829,1577,3504,1577
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,of,2306,1584,2363,1584,2363,1631,2306,1631
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,rabi,2406,1580,2523,1580,2523,1629,2406,1629
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,orops,2546,1592,2701,1592,2701,1639,2546,1639
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,continue.,2728,1578,3009,1578,3009,1627,2728,1627
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,fodder,3082,1578,3303,1578,3303,1629,3082,1629
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,and,3348,1578,3459,1578,3459,1629,3348,1629
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,water,3520,1586,3691,1586,3691,1629,3520,1629
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,are,3732,1576,3829,1576,3829,1629,3732,1629
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,sufficient.,2304,1648,2595,1648,2595,1699,2304,1699
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,khoyrasole,2304,1717,2647,1707,2649,1773,2306,1783
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,tbana.,2672,1710,2863,1704,2865,1759,2674,1765
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,7,427,1520,459,1521,458,1567,426,1566
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,birbhum,546,1516,819,1516,819,1565,546,1565
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,0.01,1238,1516,1365,1515,1365,1562,1238,1563
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,14,1606,1513,1669,1514,1668,1560,1605,1559
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,14,1973,1512,2037,1513,2037,1557,1973,1556
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,rampurbat,556,1652,911,1652,911,1715,556,1715
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,nil,1234,1646,1327,1646,1327,1693,1234,1693
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,15,1606,1646,1671,1646,1671,1693,1606,1693
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,15,1972,1646,2037,1646,2037,1693,1972,1693
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,cattle-disease,2732,1640,3155,1644,3155,1698,2732,1694
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,is,3233,1638,3311,1639,3310,1709,3232,1708
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,reported,3352,1643,3609,1645,3608,1711,3351,1709
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,from,3682,1644,3827,1645,3827,1696,3682,1695
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,fodder,3005,1907,3226,1910,3225,1960,3004,1957
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,and,3303,1909,3411,1911,3410,1960,3302,1958
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,weather,2219,1915,2482,1913,2482,1964,2219,1966
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,seasonable.,2545,1912,2882,1909,2882,1960,2545,1963
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,sufficient.,2298,1980,2585,1980,2585,2033,2298,2033
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,ankura,542,1915,809,1914,809,1966,542,1967
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,().13,1232,1910,1369,1913,1368,1960,1231,1957
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,14,1602,1914,1663,1914,1663,1960,1602,1960
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,14,1969,1911,2035,1912,2034,1959,1968,1958
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,water,3492,1917,3664,1918,3664,1963,3492,1962
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,are,3724,1920,3833,1922,3832,1961,3723,1959
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,vishnupur,540,2052,867,2054,867,2113,540,2111
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,0.,1227,2038,1319,2038,1319,2103,1227,2103
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,40,1300,2046,1369,2046,1369,2093,1300,2093
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,131,1596,2045,1696,2044,1697,2107,1597,2108
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,14,1968,2044,2033,2045,2032,2092,1967,2091
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,6.,457,2299,423,2298,424,2253,458,2254
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,9,453,2240,507,2240,506,2315,452,2315
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,midnapore,551,2241,859,2243,858,2318,550,2316
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,15,1601,2246,1663,2252,1659,2296,1597,2291
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,to,1686,2245,1727,2249,1721,2309,1681,2306
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,weather,2230,2246,2491,2246,2491,2295,2230,2295
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,seasona,2514,2260,2748,2260,2748,2295,2514,2295
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,ble.,2756,2242,2859,2242,2859,2291,2756,2291
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,fodder,2932,2240,3153,2240,3153,2291,2932,2291
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,and,3172,2240,3283,2240,3283,2291,3172,2291
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,water,3324,2246,3493,2246,3493,2291,3324,2291
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,are,3536,2258,3629,2258,3629,2295,3536,2295
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,suffi-,3676,2242,3825,2242,3825,2295,3676,2295
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,cient.,2298,2316,2461,2316,2461,2361,2298,2361
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,cattlc-disease,2536,2306,2965,2306,2965,2359,2536,2359
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,is,3012,2308,3059,2308,3059,2357,3012,2357
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,reported,3102,2306,3359,2306,3359,2369,3102,2369
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,from,3398,2308,3543,2308,3543,2357,3398,2357
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,narain-,3588,2310,3825,2310,3825,2359,3588,2359
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,garh,2298,2376,2433,2376,2433,2441,2298,2441
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,and,2460,2376,2573,2376,2573,2425,2460,2425
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,kharagpur.,2602,2376,2957,2376,2957,2437,2602,2437
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,0.21,1228,2246,1361,2246,1361,2293,1228,2293
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,14,1968,2244,2031,2244,2031,2291,1968,2291
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,h,2044,2244,2099,2244,2099,2307,2044,2307
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,contai,544,2380,741,2380,741,2431,544,2431
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,nij,1230,2375,1319,2376,1318,2425,1229,2424
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,14,1599,2377,1662,2382,1658,2429,1596,2424
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,14,1969,2371,2035,2376,2031,2426,1965,2422
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,tamluk,538,2512,775,2512,775,2561,538,2561
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,nil,1226,2510,1319,2510,1319,2557,1226,2557
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,11,1596,2512,1653,2513,1652,2561,1595,2560
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,11,1964,2510,2021,2511,2021,2559,1964,2558
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,ghatal,537,2643,742,2643,742,2694,537,2694
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,nil,1224,2644,1315,2643,1315,2690,1224,2691
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,131,1594,2644,1691,2644,1691,2705,1594,2705
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_141.png,131,1966,2642,2061,2644,2059,2705,1964,2703
