sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
750,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,suipeoeid,3171,902,3174,1117,3126,1118,3123,903
751,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,corresponding,3309,1356,3304,1036,3358,1035,3363,1355
752,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,return,3301,1034,3299,894,3356,893,3358,1033
753,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,of,3352,1325,3354,1262,3401,1264,3399,1327
754,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,last,3355,1269,3358,1190,3400,1192,3397,1271
755,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,year.,3366,1169,3370,1057,3409,1059,3405,1170
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,itricte,1452,380,1651,380,1651,467,1452,467
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,of,1680,396,1755,396,1755,467,1680,467
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,bengal,1788,392,2023,392,2023,467,1788,467
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,on,2044,388,2115,388,2115,451,2044,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,the,2148,388,2255,388,2255,451,2148,451
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,31st,2280,392,2423,392,2423,455,2280,455
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,july,2438,380,2595,380,2595,467,2438,467
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,1904-cocld.,2624,388,3131,388,3131,463,2624,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,3deis,246,484,395,484,395,527,246,527
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,of,435,482,499,482,499,531,435,531
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,80,512,482,565,482,565,525,512,525
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,tolahs.,588,484,817,484,817,529,588,529
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,wholesale,2149,528,2505,531,2505,581,2149,578
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,prices,2517,531,2689,533,2689,583,2517,581
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,er,2158,580,2265,581,2265,620,2158,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,maund,2282,581,2485,582,2485,625,2282,624
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,of,2532,581,2609,582,2609,629,2532,628
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,40,2604,585,2653,585,2653,624,2604,624
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,seers.,2327,626,2504,628,2504,670,2327,668
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,bajra,267,617,422,617,422,665,267,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,or,446,622,505,622,505,654,446,654
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,combu,528,616,689,616,689,665,528,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,(pennisgtam,246,665,519,663,519,721,246,723
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,typbito,526,661,705,660,705,712,526,713
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,m).,424,722,542,713,545,752,427,761
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,mabua,774,642,935,645,934,695,773,692
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,or,962,657,1021,658,1020,694,961,693
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,ragi,1044,648,1153,650,1152,694,1043,692
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,dieusinscorecana).,766,686,1189,700,1187,756,764,742
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,or,1484,728,1543,727,1543,758,1484,759
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,*,1481,768,1511,767,1513,816,1483,817
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,pra,1513,766,1577,763,1579,813,1515,816
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,iua).,1444,812,1535,812,1535,865,1444,865
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,sals.,1772,768,1897,768,1897,809,1772,809
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,salt.,2348,764,2470,767,2469,807,2347,804
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,districts.,2797,945,3093,947,3093,988,2797,986
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,.,283,1351,310,1352,309,1399,282,1398
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,ob.,321,1352,374,1353,373,1400,320,1399
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,s.,379,1353,424,1354,423,1401,378,1400
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,ub.,457,1359,527,1360,526,1394,456,1393
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,4,537,1356,622,1358,621,1405,536,1403
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,ch.,618,1360,686,1361,685,1398,617,1397
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,s.,696,1360,745,1361,744,1408,695,1407
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,ch,777,1361,862,1363,861,1411,776,1409
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,s.,865,1363,950,1365,949,1412,864,1410
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,ob.,932,1369,1002,1370,1001,1408,931,1407
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,s.,1025,1366,1102,1368,1101,1415,1024,1413
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,ch.,1093,1370,1163,1371,1162,1411,1092,1410
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,on,1989,1456,2059,1457,2058,1507,1988,1506
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,jr.,2072,1413,2139,1414,2137,1506,2070,1505
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,h.,1437,1454,1519,1454,1519,1499,1437,1499
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,ch,1523,1455,1581,1455,1581,1500,1523,1500
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,|4,1588,1455,1635,1455,1635,1500,1588,1500
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,ch,1668,1457,1725,1457,1725,1496,1668,1496
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,9.,1750,1456,1803,1456,1803,1501,1750,1501
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,ch.,1828,1458,1897,1458,1897,1496,1828,1496
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,s.,1910,1457,1965,1457,1965,1502,1910,1502
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,ch.,1988,1457,2058,1457,2058,1494,1988,1494
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,jr.,2070,1458,2137,1458,2137,1503,2070,1503
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,a.,2170,1468,2213,1468,2213,1495,2170,1495
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,p.,2236,1466,2273,1466,2273,1496,2236,1496
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,ita.,2297,1459,2393,1460,2393,1505,2297,1504
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,a.,2392,1465,2433,1465,2433,1494,2392,1494
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,p.rs,2467,1459,2623,1460,2623,1506,2467,1505
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,a.,2625,1461,2677,1461,2677,1506,2625,1506
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,p,2670,1469,2703,1469,2703,1500,2670,1500
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,panga.,2011,1500,2176,1507,2173,1565,2008,1558
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,10,1588,1550,1657,1550,1657,1597,1588,1597
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,10,1672,1554,1721,1554,1721,1595,1672,1595
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,10,1748,1550,1807,1550,1807,1597,1748,1597
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,10,1832,1554,1883,1554,1883,1593,1832,1593
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,[10,1910,1550,1971,1550,1971,1597,1910,1597
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,10,2000,1554,2047,1554,2047,1593,2000,1593
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,5,2074,1550,2127,1550,2127,1597,2074,1597
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,2,2164,1556,2189,1556,2189,1595,2164,1595
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2266,1550,2303,1550,2303,1597,2266,1597
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,3,2306,1550,2335,1550,2335,1597,2306,1597
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,2,2378,1552,2403,1552,2403,1591,2378,1591
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2452,1552,2477,1552,2477,1591,2452,1591
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,panga.,2024,1594,2185,1595,2185,1654,2024,1653
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,11,1587,1649,1637,1649,1637,1696,1587,1696
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,6,1695,1653,1718,1653,1718,1690,1695,1690
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,12,1747,1648,1807,1648,1807,1695,1747,1695
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,12,1832,1652,1881,1652,1881,1689,1832,1689
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,12,1907,1648,1967,1648,1967,1695,1907,1695
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,12,1997,1651,2043,1651,2043,1689,1997,1689
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,8,2073,1647,2118,1647,2118,1694,2073,1694
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,8,2161,1647,2190,1647,2190,1694,2161,1694
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,03,2235,1646,2325,1646,2325,1694,2235,1694
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,2,2375,1650,2400,1650,2400,1687,2375,1687
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2449,1651,2474,1651,2474,1689,2449,1689
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,panga.,2020,1697,2173,1696,2174,1754,2021,1755
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,a.,2157,1457,2255,1458,2255,1498,2157,1497
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,p.,2257,1458,2289,1458,2289,1498,2257,1498
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,ita,2292,1458,2398,1459,2397,1500,2292,1499
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,a,2392,1467,2433,1467,2433,1495,2392,1495
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,p.rs.,2476,1461,2617,1463,2617,1503,2476,1501
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,a.,2604,1471,2647,1472,2647,1500,2604,1499
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,p,2670,1470,2704,1470,2704,1500,2670,1500
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,bengal-ooncludod.,2759,1459,3250,1466,3249,1507,2758,1500
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,v,1656,1505,1693,1506,1692,1544,1655,1543
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,3,2511,1541,2599,1544,2597,1599,2509,1596
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,2,2612,1555,2637,1556,2636,1593,2611,1592
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2686,1547,2721,1548,2719,1605,2684,1604
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,pippera.,2766,1554,2961,1561,2959,1611,2764,1605
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,24,3180,1568,3223,1568,3223,1601,3180,1601
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,2,2572,1648,2601,1649,2600,1695,2571,1694
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,12,2604,1648,2648,1649,2647,1696,2603,1695
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,9,2685,1650,2718,1651,2717,1697,2684,1696
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,noak,2770,1654,2886,1656,2885,1693,2769,1691
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,balt.,2895,1658,2991,1660,2990,1696,2894,1694
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,25,3180,1658,3223,1658,3223,1697,3180,1697
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,...,768,1683,792,1683,792,1696,768,1696
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,o,2050,1739,2081,1740,2080,1791,2049,1790
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,12,2083,1739,2125,1740,2124,1792,2082,1791
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,14,2137,1740,2194,1741,2193,1792,2136,1791
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2231,1749,2256,1749,2255,1788,2230,1788
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,(2,2291,1743,2324,1744,2323,1795,2290,1794
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,14,2353,1745,2397,1746,2396,1783,2352,1782
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2450,1745,2506,1746,2505,1797,2449,1796
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,|,2509,1746,2532,1746,2531,1797,2508,1797
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,2,2537,1747,2561,1747,2560,1782,2536,1782
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,11,2588,1748,2633,1749,2632,1785,2587,1784
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,of,2700,1749,2757,1750,2756,1802,2699,1801
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,chittugong,2767,1753,3024,1757,3023,1802,2766,1798
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,9,1499,1742,1527,1742,1527,1787,1499,1787
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,12,1529,1741,1565,1741,1565,1787,1529,1787
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,y,1656,1792,1693,1791,1694,1832,1657,1833
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,11,1584,1840,1641,1840,1641,1889,1584,1889
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,1694,1842,1717,1842,1717,1881,1694,1881
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,11,1746,1840,1801,1840,1801,1889,1746,1889
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,1854,1844,1879,1844,1879,1883,1854,1883
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,26,3182,1755,3227,1754,3228,1790,3183,1791
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,13,2047,1840,2144,1839,2145,1892,2048,1893
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,8,2159,1844,2182,1844,2182,1883,2159,1883
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2254,1838,2295,1837,2296,1889,2255,1890
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,3,2298,1837,2339,1836,2340,1888,2299,1889
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,8,2369,1836,2454,1835,2455,1887,2370,1888
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2448,1842,2473,1842,2473,1882,2448,1882
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,chiltagong,2758,1847,2985,1846,2985,1902,2758,1903
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,hill,3056,1847,3153,1847,3153,1890,3056,1890
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,27,3181,1853,3227,1853,3227,1892,3181,1892
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,tracts.,2991,1900,3148,1902,3147,1940,2990,1938
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,bihar.,2766,1946,2949,1950,2948,1988,2765,1984
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,7.,1641,1990,1668,1991,1667,2029,1640,2028
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,22,1401,2034,1527,2034,1527,2083,1401,2083
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,1545,2034,1593,2034,1593,2083,1545,2083
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,113,1595,2034,1643,2034,1643,2083,1595,2083
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,1690,2040,1715,2040,1715,2077,1690,2077
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,(18,1744,2034,1805,2034,1805,2083,1744,2083
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,1856,2038,1881,2038,1881,2075,1856,2075
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,10,1908,2034,1967,2034,1967,2083,1908,2083
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,8,2018,2042,2043,2042,2043,2081,2018,2081
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,12,2074,2040,2107,2040,2107,2083,2074,2083
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,15,2136,2042,2183,2042,2183,2081,2136,2081
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2234,2042,2259,2042,2259,2081,2234,2081
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,2,2286,2034,2321,2034,2321,2083,2286,2083
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,15,2348,2036,2393,2036,2393,2075,2348,2075
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2444,2038,2469,2038,2469,2075,2444,2075
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,28,3194,2045,3241,2053,3235,2091,3188,2082
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,1,3267,2060,3285,2063,3279,2099,3261,2096
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,...,582,2116,624,2116,624,2125,582,2125
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,...,743,2115,786,2115,786,2126,743,2126
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,13,1432,2180,1476,2180,1476,2218,1432,2218
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,1528,2180,1552,2180,1552,2218,1528,2218
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,12,1596,2179,1644,2179,1644,2229,1596,2229
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,15,1664,2179,1720,2179,1720,2229,1664,2229
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,12,1746,2179,1803,2179,1803,2229,1746,2229
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,16,1832,2181,1877,2181,1877,2220,1832,2220
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,12,1907,2179,1967,2179,1967,2229,1907,2229
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,8,2019,2185,2042,2185,2042,2224,2019,2224
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,(3,2071,2188,2106,2188,2106,2229,2071,2229
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,1,2165,2179,2205,2179,2205,2229,2165,2229
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,9,2233,2188,2256,2188,2256,2226,2233,2226
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,3,2285,2179,2317,2179,2317,2221,2285,2221
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,19,2369,2183,2465,2183,2465,2220,2369,2220
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,3,2503,2169,2591,2174,2588,2229,2500,2224
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,3,2606,2181,2631,2182,2629,2223,2604,2222
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_634.png,0,2680,2179,2715,2181,2712,2238,2677,2236
