sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,weather,1670,1162,1889,1164,1889,1217,1670,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,seasonable.,1942,1158,2217,1160,2217,1225,1942,1223
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,rati,2280,1160,2401,1161,2401,1213,2280,1212
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,sowings,2442,1161,2639,1162,2639,1228,2442,1227
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,almost,2682,1165,2849,1166,2849,1218,2682,1217
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,fioished.,2882,1169,3099,1171,3099,1224,2882,1222
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,number,1712,1230,1913,1230,1913,1297,1712,1297
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,of,1936,1230,1989,1230,1989,1297,1936,1297
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,persons,2006,1224,2197,1224,2197,1297,2006,1297
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,gratuitously,2218,1228,2529,1228,2529,1297,2218,1297
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,relieved,2552,1224,2753,1224,2753,1283,2552,1283
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,at,2794,1238,2843,1238,2843,1285,2794,1285
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,kitohens,2888,1224,3103,1224,3103,1291,2888,1291
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,on,1714,1286,1787,1287,1786,1354,1713,1353
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,the,1792,1297,1867,1298,1867,1347,1792,1346
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,last,1890,1295,1975,1296,1975,1344,1890,1343
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,day,2006,1288,2105,1289,2104,1357,2005,1356
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,of,2148,1294,2197,1294,2197,1343,2148,1343
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,the,2220,1290,2321,1291,2321,1345,2220,1344
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,week-sadar,2364,1291,2701,1294,2701,1348,2364,1345
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,thana,2754,1298,2899,1299,2899,1351,2754,1350
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,1845,2946,1304,3099,1305,3098,1365,2946,1364
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,bahera,1712,1360,1887,1362,1886,1415,1711,1413
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,thana,1934,1349,2087,1351,2086,1411,1933,1409
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,5309,2118,1360,2271,1362,2270,1421,2117,1419
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,roserha,2336,1361,2543,1364,2542,1429,2335,1426
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,9901,2609,1359,2773,1361,2772,1432,2608,1430
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,samastipur,2808,1361,3099,1365,3098,1437,2807,1433
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,subdivision,1711,1424,1986,1427,1985,1483,1710,1480
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,225,2048,1425,2157,1426,2156,1490,2047,1489
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,madhubani,2225,1425,2518,1428,2517,1480,2224,1477
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,subdivision,2603,1427,2890,1430,2889,1484,2602,1481
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,1439.,2944,1429,3100,1431,3099,1500,2943,1498
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,number,1710,1494,1915,1495,1915,1548,1710,1547
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,of,1946,1491,1997,1491,1997,1542,1946,1542
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,persons,2018,1509,2207,1510,2207,1558,2018,1557
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,on,2253,1493,2337,1493,2337,1558,2253,1558
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,works,2330,1493,2477,1494,2477,1545,2330,1544
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,for,2498,1494,2575,1494,2575,1545,2498,1545
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,the,2594,1494,2675,1494,2675,1547,2594,1547
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,last,2698,1497,2787,1497,2787,1548,2698,1548
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,day,2816,1499,2913,1499,2913,1560,2816,1560
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,avail-,2954,1495,3099,1496,3099,1554,2954,1553
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,able-tara,1696,1550,1999,1552,1999,1619,1696,1617
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,labi,2068,1556,2193,1557,2193,1611,2068,1610
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,218,2236,1560,2345,1561,2345,1619,2236,1618
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,manihas,2410,1561,2629,1563,2629,1612,2410,1610
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,38,2688,1563,2763,1564,2763,1623,2688,1622
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,pindaruoh,2830,1558,3097,1560,3097,1621,2830,1619
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,761,1708,1630,1813,1631,1813,1688,1708,1687
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,sanki,1856,1623,1999,1624,1999,1675,1856,1674
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,163,2044,1625,2149,1626,2149,1687,2044,1686
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,dudhia,2192,1623,2385,1625,2384,1693,2191,1691
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,556,2430,1628,2535,1629,2535,1682,2430,1681
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,hathourighat,2592,1625,2949,1628,2948,1698,2591,1695
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,237,2984,1636,3099,1637,3099,1698,2984,1697
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,sakarlohra,1708,1680,1975,1683,1974,1747,1707,1744
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,739,2016,1683,2153,1684,2152,1757,2015,1756
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,gaudah,2224,1685,2405,1687,2404,1761,2223,1759
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,678,2432,1693,2569,1694,2568,1761,2431,1760
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,tolaparsa,2636,1689,2889,1691,2888,1765,2635,1763
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,1127.,2910,1692,3099,1694,3098,1767,2909,1765
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,larjaghat,1708,1758,1957,1759,1957,1826,1708,1825
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,31,2002,1757,2077,1757,2077,1826,2002,1826
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,balha,2112,1752,2273,1753,2273,1828,2112,1827
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,5057,2318,1757,2481,1758,2481,1828,2318,1827
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,dasauth,2518,1759,2733,1760,2733,1829,2518,1828
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,819,2754,1754,2885,1754,2885,1829,2754,1829
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,lagnia,2906,1754,3097,1755,3097,1831,2906,1830
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,1112,1703,1816,1873,1817,1873,1888,1703,1887
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,mauzi,1889,1816,2053,1817,2053,1889,1889,1888
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,road,2090,1822,2225,1823,2225,1876,2090,1875
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,564,2278,1827,2385,1827,2385,1884,2278,1884
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,sakar,2454,1825,2603,1826,2603,1878,2454,1877
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,2,2658,1828,2703,1828,2703,1889,2658,1889
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,ithor,2756,1820,2893,1821,2893,1879,2756,1878
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,2058,2934,1821,3089,1822,3089,1894,2934,1893
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,bagmati,1706,1883,1918,1884,1917,1957,1705,1956
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,bund,1960,1885,2114,1886,2113,1958,1959,1957
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,227,2119,1886,2285,1887,2284,1959,2118,1958
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,asaitha,2318,1889,2542,1891,2541,1962,2318,1960
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,308,2594,1895,2700,1896,2700,1963,2594,1962
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,enatti,2749,1890,3000,1892,2999,1965,2748,1963
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,3,3045,1893,3093,1893,3092,1965,3044,1965
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,ratwara,1706,1950,1913,1950,1913,2011,1706,2011
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,264,1956,1956,2063,1956,2063,2023,1956,2023
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,warisnagar,2108,1950,2415,1950,2415,2023,2108,2023
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,353.,2458,1956,2563,1956,2563,2009,2458,2009
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,no,2630,1950,2709,1950,2709,2011,2630,2011
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,cattle-dsesse.,2752,1950,3093,1950,3093,2019,2752,2019
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,fodder,1702,2024,1879,2024,1879,2075,1702,2075
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,and,1900,2022,1991,2022,1991,2073,1900,2073
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,water,2014,2016,2155,2016,2155,2073,2014,2073
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,suffioient.,2184,2016,2423,2016,2423,2073,2184,2073
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,6,1194,1166,1223,1166,1223,1215,1194,1215
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,18,268,1205,323,1206,322,1256,267,1255
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,dabbhanga,384,1190,709,1195,708,1262,383,1257
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,...,711,1195,777,1196,776,1263,710,1262
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,nil,908,1200,995,1199,995,1250,908,1251
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,{,1012,1187,1043,1187,1044,1294,1013,1294
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,12,1164,1186,1247,1185,1248,1284,1165,1285
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,12,1492,1234,1577,1235,1577,1288,1492,1287
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,nil,902,2317,991,2329,984,2385,895,2374
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,{,1011,2319,1048,2324,1037,2404,1000,2399
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,11,1160,2339,1274,2354,1265,2423,1151,2408
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,7,1512,2292,1541,2292,1541,2341,1512,2341
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,woathor,1666,2288,1879,2292,1878,2344,1665,2340
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,seasonable.,1948,2283,2227,2288,2226,2341,1947,2336
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,harvesting,2312,2285,2603,2290,2602,2361,2311,2356
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,of,2646,2290,2697,2291,2696,2343,2645,2342
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,paddy,2738,2290,2927,2293,2926,2366,2737,2363
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,orop,2984,2310,3093,2312,3092,2370,2983,2368
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,19,255,2331,311,2332,310,2381,254,2380
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,|,352,2323,389,2324,388,2383,351,2382
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,monghyr,381,2326,638,2330,637,2380,380,2376
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,11,1466,2350,1565,2351,1564,2424,1465,2423
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,commenced.,1704,2354,2003,2354,2003,2421,1704,2421
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,standing,2062,2352,2303,2352,2303,2421,2062,2421
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,orops,2348,2370,2477,2370,2477,2419,2348,2419
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,doing,2502,2350,2647,2350,2647,2421,2502,2421
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,well.,2670,2350,2789,2350,2789,2409,2670,2409
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,no,2829,2350,2921,2350,2921,2421,2829,2421
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,cattle-,2925,2350,3101,2350,3101,2421,2925,2421
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,disea,1709,2414,1824,2415,1824,2477,1709,2476
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,e.,1838,2415,1896,2415,1896,2476,1838,2476
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,fodder,1947,2418,2127,2419,2127,2471,1947,2470
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,and,2147,2420,2242,2420,2242,2471,2147,2471
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,water,2272,2424,2413,2425,2413,2471,2272,2470
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,sutficient.,2428,2417,2678,2418,2678,2473,2428,2472
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,wenthor,1690,2678,1885,2679,1885,2741,1690,2740
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,seasonable.,1940,2681,2215,2682,2215,2736,1940,2735
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,harvesting,2312,2682,2609,2684,2608,2753,2311,2751
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,of,2650,2685,2703,2685,2703,2738,2650,2738
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,paddy,2774,2687,2933,2688,2933,2754,2774,2753
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,and,2996,2691,3089,2692,3089,2741,2996,2740
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,outturn,2770,2750,2977,2752,2976,2807,2769,2805
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,of,3040,2757,3091,2758,3090,2811,3039,2810
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,paddy,1702,2816,1851,2817,1850,2870,1702,2869
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,fair,1892,2817,1983,2818,1983,2866,1892,2865
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,and,2022,2811,2125,2812,2124,2867,2021,2866
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,that,2156,2814,2259,2815,2259,2867,2156,2866
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,of,2302,2814,2361,2815,2360,2876,2301,2875
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,kurthi,2398,2818,2549,2819,2549,2867,2398,2866
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,good.,2586,2818,2723,2819,2722,2879,2585,2878
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,a,2784,2820,2833,2820,2833,2871,2784,2871
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,few,2854,2820,2947,2821,2947,2873,2854,2872
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,cases,2968,2838,3089,2839,3089,2874,2968,2873
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,of,1684,2876,1777,2876,1777,2949,1684,2949
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,cholera,1768,2876,1943,2876,1943,2949,1768,2949
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,raported,1966,2884,2181,2884,2181,2949,1966,2949
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,from,2202,2882,2325,2882,2325,2933,2202,2933
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,thanas,2348,2882,2513,2882,2513,2935,2348,2935
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,supaul,2538,2876,2715,2876,2715,2949,2538,2949
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,and,2760,2888,2851,2888,2851,2937,2760,2937
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,pratab-,2890,2886,3087,2886,3087,2939,2890,2939
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,84,1186,2685,1277,2690,1273,2755,1183,2750
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,nil,888,2720,971,2721,970,2772,887,2771
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,{,999,2710,1051,2711,1050,2790,998,2789
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,12,1160,2712,1243,2713,1242,2796,1159,2795
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,83,1510,2686,1567,2687,1566,2750,1509,2749
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,11*,1473,2754,1617,2751,1619,2815,1475,2819
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,of,1700,2752,1749,2751,1750,2798,1701,2799
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,kurthi,1802,2753,1949,2749,1950,2799,1803,2803
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,20,252,2726,312,2727,311,2777,251,2776
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,|,360,2723,384,2723,383,2778,359,2778
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,bhagalpur,377,2723,685,2728,684,2778,376,2773
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,crops,2032,2755,2173,2752,2174,2820,2033,2823
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,nearly,2226,2753,2393,2749,2394,2815,2227,2819
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,finished.,2466,2746,2679,2741,2680,2805,2467,2810
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,ganj.,1702,2948,1823,2948,1823,3011,1702,3011
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,cattle-disease,1884,2942,2237,2942,2237,3013,1884,3013
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,reported,2272,2950,2487,2950,2487,3013,2272,3013
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,from,2524,2942,2649,2942,2649,3013,2524,3013
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,one,2692,2966,2779,2966,2779,3001,2692,3001
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,mouza,2842,2970,2993,2967,2994,3002,2843,3005
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,in,3034,2959,3087,2958,3088,3001,3035,3002
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,ihana,1701,3006,1836,3007,1836,3062,1701,3061
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1473.png,madhipura,1879,3007,2155,3008,2155,3077,1879,3076
