sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,at,3580,1492,3637,1492,3637,1535,3580,1535
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,monteswar.,2184,1552,2531,1555,2531,1609,2184,1606
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,6,382,1142,413,1142,413,1195,382,1195
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,|,479,1136,507,1136,507,1201,479,1201
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,buhdwan,494,1142,811,1142,811,1193,494,1193
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1180,1137,1270,1138,1269,1192,1179,1191
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,53,1540,1140,1603,1140,1603,1207,1540,1207
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,54,1892,1136,1955,1136,1955,1199,1892,1199
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,asansol,488,1281,725,1279,725,1335,488,1337
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1180,1279,1276,1279,1276,1331,1180,1331
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,6,1540,1278,1569,1278,1569,1333,1540,1333
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,which,3013,1268,3195,1269,3195,1324,3013,1323
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,huve,3269,1270,3412,1271,3412,1322,3269,1321
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,been,3495,1268,3638,1269,3637,1321,3495,1320
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,katwa,496,1425,686,1431,684,1482,494,1476
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1182,1422,1276,1422,1276,1474,1182,1474
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,5},1892,1416,1959,1417,1958,1488,1891,1487
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,kalna,493,1567,673,1567,673,1617,493,1617
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1180,1562,1273,1563,1273,1614,1180,1613
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,fodder,2138,1768,2345,1768,2345,1821,2138,1821
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,and,2370,1768,2479,1768,2479,1819,2370,1819
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,water,2508,1770,2675,1770,2675,1819,2508,1819
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,are,2714,1782,2807,1782,2807,1819,2714,1819
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,suficient.,2848,1768,3141,1768,3141,1821,2848,1821
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,the,3216,1766,3333,1766,3333,1819,3216,1819
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,common,3370,1772,3633,1772,3633,1821,3370,1821
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,rice,2160,1834,2321,1834,2321,1907,2160,1907
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,sells,2336,1840,2463,1840,2463,1891,2336,1891
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,at,2490,1852,2541,1852,2541,1891,2490,1891
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,6,2594,1836,2623,1836,2623,1891,2594,1891
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,seers,2670,1852,2815,1852,2815,1891,2670,1891
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,per,2856,1852,2949,1852,2949,1903,2856,1903
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,rupee,2998,1852,3167,1852,3167,1905,2998,1905
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,at,3208,1846,3261,1846,3261,1891,3208,1891
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,dubrajpur,3308,1836,3635,1836,3635,1905,3308,1905
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,and,2182,1912,2287,1912,2287,1961,2182,1961
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,7,2318,1911,2345,1911,2345,1962,2318,1962
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,seers,2376,1924,2515,1925,2515,1963,2376,1962
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,per,2544,1926,2637,1926,2637,1977,2544,1977
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,rupee,2662,1925,2827,1926,2827,1978,2662,1977
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,ut,2854,1915,2909,1915,2909,1962,2854,1962
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,labpur.,2936,1913,3175,1914,3175,1978,2936,1977
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,7,399,1774,455,1775,454,1838,398,1837
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,birbhum,455,1775,793,1779,792,1842,454,1838
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1180,1776,1271,1777,1271,1826,1180,1825
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,63,1540,1776,1603,1776,1603,1847,1540,1847
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,rampurhat,496,1924,843,1919,844,1986,497,1991
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1180,1916,1271,1916,1271,1969,1180,1969
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,64,1540,1916,1603,1916,1602,1987,1539,1987
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,8,383,2279,413,2279,412,2331,382,2331
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,|,470,2273,538,2274,537,2333,469,2332
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,bankura,540,2274,813,2277,812,2337,539,2334
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1180,2274,1273,2274,1273,2325,1180,2325
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,64,1536,2272,1599,2272,1599,2339,1536,2339
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,weather,2136,2268,2389,2268,2389,2319,2136,2319
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,seusonable,2452,2266,2789,2266,2789,2319,2452,2319
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,fodder,2888,2264,3105,2267,3104,2320,2887,2317
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,and,3156,2265,3263,2266,3262,2318,3155,2317
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,water,3318,2270,3483,2272,3482,2319,3317,2317
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,are,3536,2280,3635,2281,3635,2317,3536,2316
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,sufficient.,2169,2340,2469,2340,2469,2397,2169,2397
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,export,2543,2338,2753,2338,2753,2403,2543,2403
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,of,2780,2339,2839,2339,2839,2387,2780,2387
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,paddy,2863,2337,3048,2337,3048,2403,2863,2403
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,is,3073,2338,3119,2338,3119,2386,3073,2386
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,continuiug.,3146,2338,3495,2338,3495,2401,3146,2401
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,vishnupur,491,2415,820,2421,819,2487,490,2481
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1180,2414,1273,2415,1273,2467,1180,2466
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,7,1538,2412,1565,2412,1565,2465,1538,2465
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,64,1892,2408,1955,2409,1954,2479,1891,2478
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,weather,2136,2624,2387,2624,2387,2677,2136,2677
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,seasonable.,2410,2624,2749,2624,2749,2675,2410,2675
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,outturn,2818,2620,3057,2620,3057,2673,2818,2673
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,cf,3102,2624,3161,2624,3161,2671,3102,2671
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,winter,3206,2624,3405,2624,3405,2673,3206,2673
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,paddy,3452,2622,3635,2622,3635,2683,3452,2683
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,is,2169,2698,2286,2697,2286,2758,2169,2759
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,good,2290,2697,2410,2696,2410,2757,2290,2758
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,except,2451,2700,2641,2699,2641,2757,2451,2758
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,in,2685,2696,2739,2696,2739,2743,2685,2743
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,the,2781,2695,2874,2695,2874,2744,2781,2744
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,flooded,2920,2694,3128,2693,3128,2743,2920,2744
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,area8.,3180,2709,3350,2708,3350,2744,3180,2745
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,and,2184,2768,2289,2768,2289,2815,2184,2815
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,water,2322,2771,2489,2770,2489,2815,2322,2816
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,are,2516,2780,2605,2780,2605,2818,2516,2818
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,pu,2630,2780,2691,2780,2691,2817,2630,2817
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,fficient.,2702,2763,2923,2762,2923,2818,2702,2819
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,9,384,2624,455,2624,455,2691,384,2691
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,|,470,2624,511,2624,511,2691,470,2691
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,midnapore,513,2624,875,2624,875,2691,513,2691
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1182,2626,1273,2627,1273,2678,1182,2677
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,61,1536,2628,1595,2629,1594,2685,1535,2684
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,64,1892,2624,1953,2625,1952,2682,1891,2681
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,fodder,3424,2684,3639,2684,3639,2745,3424,2745
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,coutai,488,2773,685,2772,685,2824,488,2825
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1180,2768,1272,2769,1272,2820,1180,2819
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,6,1536,2770,1565,2770,1565,2822,1536,2822
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,tamluk,486,2916,725,2911,726,2962,487,2967
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1175,2911,1270,2911,1270,2962,1175,2962
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,51,1892,2906,1955,2907,1954,2970,1891,2969
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,ghatal,484,3056,688,3056,688,3107,484,3107
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1182,3052,1273,3052,1273,3103,1182,3103
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,54,1536,3052,1599,3054,1597,3117,1534,3115
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,51,1896,3048,1955,3050,1953,3117,1894,3115
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,jhargram,490,3196,785,3199,784,3265,489,3262
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1178,3194,1271,3194,1271,3245,1178,3245
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,64,1536,3192,1599,3194,1597,3261,1534,3259
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,63,1892,3192,1959,3193,1958,3264,1891,3263
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,...,957,3234,992,3234,992,3250,957,3250
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,10,348,3342,413,3342,413,3395,348,3395
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,|ly,452,3334,799,3334,799,3401,452,3401
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1178,3335,1271,3336,1271,3388,1178,3387
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,5},1536,3335,1593,3335,1593,3390,1536,3390
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,weather,2138,3334,2395,3334,2395,3385,2138,3385
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,seasonable.,2420,3334,2751,3334,2751,3387,2420,3387
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,fodder,2824,3332,3039,3332,3039,3385,2824,3385
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,is,3066,3338,3109,3338,3109,3383,3066,3383
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,sufficient.,3134,3332,3427,3332,3427,3385,3134,3385
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,serampore,486,3478,815,3482,814,3546,485,3542
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1176,3476,1269,3476,1269,3527,1176,3527
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,5},1534,3476,1595,3477,1595,3534,1534,3533
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,51,1894,3472,1955,3474,1954,3531,1893,3529
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,...,953,3513,988,3513,988,3531,953,3531
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,a,484,3628,527,3628,527,3675,484,3675
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,rambagh,540,3624,807,3624,807,3687,540,3687
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1172,3620,1263,3618,1264,3669,1173,3671
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,54,1892,3617,1955,3618,1954,3689,1891,3688
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,11,337,3769,400,3770,399,3818,336,3817
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,|,466,3758,494,3758,493,3822,465,3822
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,howrah,482,3762,765,3765,764,3817,481,3814
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1174,3760,1265,3759,1265,3808,1174,3809
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,6.,1894,3760,1923,3760,1923,3809,1894,3809
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,harvesting,2141,3758,2466,3760,2466,3823,2141,3821
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,of,2504,3762,2560,3762,2560,3808,2504,3808
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,sugarcane,2585,3772,2887,3774,2887,3825,2585,3823
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,is,2915,3760,2960,3760,2960,3807,2915,3807
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,proceeding.,2986,3760,3337,3762,3337,3825,2986,3823
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,uluberia,476,3902,749,3902,749,3959,476,3959
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1170,3900,1265,3900,1265,3953,1170,3953
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,weather,2134,4042,2387,4044,2387,4096,2134,4094
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,fair.,2416,4044,2535,4045,2535,4094,2416,4093
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,prospeots,2614,4045,2893,4047,2893,4109,2614,4107
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,of,2940,4044,2999,4044,2999,4097,2940,4097
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,ribi,3040,4042,3165,4043,3165,4098,3040,4097
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,crops,3194,4057,3353,4058,3353,4111,3194,4110
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,are,3380,4058,3469,4059,3469,4097,3380,4096
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,fair.,3500,4045,3631,4046,3631,4097,3500,4096
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,fodder,2182,4112,2391,4113,2391,4165,2182,4164
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,is,2420,4116,2463,4116,2463,4163,2420,4163
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,sufficient.,2488,4108,2775,4110,2775,4168,2488,4166
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,12,336,4048,403,4048,403,4103,336,4103
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,|,450,4043,509,4043,509,4104,450,4104
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,rajsha,511,4043,737,4044,737,4105,511,4104
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,h1,732,4056,801,4056,801,4097,732,4097
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,(rampur-,524,4119,844,4115,845,4178,525,4182
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,boalia).,524,4182,809,4182,809,4249,524,4249
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,naogaon,474,4258,741,4258,741,4323,474,4323
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1172,4042,1265,4043,1264,4094,1171,4093
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1170,4254,1263,4254,1263,4305,1170,4305
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,54,1892,4252,1955,4252,1954,4323,1891,4323
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nator,472,4400,649,4402,648,4457,471,4455
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1170,4398,1257,4397,1257,4448,1170,4449
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,5!,1530,4396,1589,4397,1588,4454,1529,4453
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,5},1888,4396,1947,4398,1945,4458,1886,4456
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,weather,2136,4540,2387,4542,2387,4594,2136,4592
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,seasonable.,2446,4538,2781,4541,2781,4597,2446,4594
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,sufficient.,2176,4610,2465,4610,2465,4665,2176,4665
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,13,330,4546,397,4546,397,4603,330,4603
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,dinajpur,438,4542,801,4542,801,4603,438,4603
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1166,4538,1259,4538,1259,4589,1166,4589
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,fodder,2880,4542,3095,4544,3094,4594,2879,4592
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,and,3154,4541,3263,4542,3262,4593,3153,4592
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,water,3314,4546,3485,4548,3485,4594,3314,4592
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,are,3534,4557,3627,4558,3627,4593,3534,4592
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,thakurgaon,468,4688,851,4688,851,4753,468,4753
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1165,4679,1261,4680,1260,4733,1164,4732
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,5,1530,4680,1559,4680,1560,4731,1531,4731
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,balurghat,466,4830,773,4830,773,4897,466,4897
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,nil,1164,4824,1257,4825,1257,4878,1164,4877
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,16,1882,4823,1917,4821,1920,4870,1885,4872
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,14,328,4976,391,4977,391,5030,328,5029
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_621.png,jalpaiguri,430,4967,853,4971,852,5038,429,5034
