sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,e,3357,523,3387,524,3387,529,3357,528
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,--,3474,523,3496,524,3496,533,3474,532
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,prioe,1452,580,1585,582,1585,615,1452,613
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,of,1608,584,1661,585,1661,616,1608,615
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,connon,1682,585,1861,587,1861,618,1682,616
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,bice,1888,583,2013,585,2012,625,1888,623
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,in,2024,587,2069,588,2069,615,2024,614
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,seerb,1558,624,1699,625,1699,665,1558,664
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,pek,1708,631,1791,632,1791,662,1708,661
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,rupke.,1816,631,1971,632,1971,664,1816,663
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,sertal,408,649,521,651,521,684,408,682
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,no.,444,688,505,689,504,728,443,727
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,districts,676,649,847,648,847,682,676,683
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,and,864,649,935,649,935,682,864,682
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,subdiviulons,672,692,927,695,927,731,672,728
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,oharacter,2412,668,2607,668,2607,705,2412,705
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,of,2622,664,2661,664,2661,703,2622,703
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,the,2682,666,2747,666,2747,701,2682,701
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,wenther,2762,664,2931,664,2931,703,2762,703
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,ondition,2948,662,3135,662,3135,701,2948,701
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,of,3150,664,3189,664,3189,701,3150,701
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,crojm,3208,674,3327,674,3327,707,3208,707
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,etc.,3344,674,3417,674,3417,701,3344,701
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,raiu,1156,668,1248,668,1248,703,1156,703
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,fall.,1256,668,1331,668,1331,705,1256,705
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,this,1456,754,1563,756,1562,795,1455,793
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,week.,1568,758,1681,760,1680,795,1567,793
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,previous,1776,754,1949,755,1949,796,1776,795
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,week.,1964,761,2073,761,2073,794,1964,794
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,--,3204,843,3243,843,3243,852,3204,852
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,--,3263,842,3288,842,3288,851,3263,851
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,-,3380,843,3386,843,3386,849,3380,849
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,--,3480,844,3491,844,3491,850,3480,850
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,-,3505,844,3512,844,3512,850,3505,850
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,--,3526,844,3536,844,3536,850,3526,850
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,-,3565,844,3578,844,3578,850,3565,850
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,--,3607,844,3622,844,3622,850,3607,850
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,4.,1558,906,1575,906,1575,937,1558,937
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,6,2914,898,2933,898,2933,929,2914,929
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,---,3579,982,3614,983,3614,993,3579,992
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,-,3677,985,3689,985,3689,994,3677,994
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,inches,1144,1120,1391,1124,1390,1192,1143,1188
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,6,444,1230,494,1231,493,1295,443,1294
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,burdwan,539,1232,930,1241,928,1317,537,1308
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,weather,2156,1240,2463,1243,2462,1307,2155,1304
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,cloud,2516,1236,2703,1238,2702,1301,2515,1299
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,y.,2716,1258,2770,1259,2769,1318,2715,1317
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,other,2200,1320,2391,1320,2391,1379,2200,1379
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,standing,2440,1320,2755,1320,2755,1395,2440,1395
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,crops,2820,1336,3007,1336,3007,1391,2820,1391
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,are,3060,1336,3167,1336,3167,1379,3060,1379
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,suffering,3224,1320,3543,1320,3543,1395,3224,1395
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,fo;,3604,1320,3687,1320,3687,1383,3604,1383
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,want,2200,1404,2375,1406,2374,1462,2199,1460
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,of,2432,1403,2495,1404,2494,1459,2431,1458
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,moisture.,2552,1391,2887,1394,2886,1462,2551,1459
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,sowing,2968,1395,3235,1398,3234,1474,2967,1471
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,of,3280,1399,3347,1400,3346,1458,3279,1457
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,potatos,3400,1400,3687,1403,3686,1474,3399,1471
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,progressing,2200,1480,2619,1480,2619,1563,2200,1563
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,slowly.,2672,1480,2931,1480,2931,1563,2672,1563
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,affected,2196,1554,2471,1556,2471,1621,2196,1619
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,outturn,2502,1565,2773,1567,2773,1621,2502,1619
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,of,2804,1558,2869,1558,2869,1619,2804,1619
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,aman,2898,1574,3111,1575,3111,1620,2898,1619
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,paddy.,3140,1560,3377,1561,3377,1636,3140,1635
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,nil,1208,1244,1321,1243,1321,1302,1208,1303
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,7,1884,1240,1915,1240,1915,1299,1884,1299
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,sugarcane,2900,1232,3283,1235,3282,1314,2899,1311
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,rabi,3348,1239,3507,1240,3507,1300,3348,1299
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,an.,3576,1257,3687,1258,3687,1302,3576,1301
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,...,1011,1289,1049,1289,1049,1300,1011,1300
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,aanol,572,1402,851,1402,851,1475,572,1475
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,kat,577,1478,702,1487,697,1550,572,1541
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,wa,716,1498,811,1505,808,1546,713,1539
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,kalna,580,1561,791,1568,789,1631,578,1624
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,nil,1206,1402,1316,1402,1316,1460,1206,1460
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,nil,1211,1482,1319,1483,1318,1542,1210,1541
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,nil,1206,1563,1316,1563,1316,1621,1206,1621
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,the,3030,1468,3179,1470,3178,1545,3029,1543
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,drought,3232,1474,3523,1478,3522,1550,3231,1546
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,has,3580,1480,3687,1482,3686,1545,3579,1543
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,7,1510,1470,1559,1471,1558,1540,1509,1539
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,63,1524,1560,1591,1559,1592,1630,1525,1631
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,7,1886,1480,1915,1481,1914,1540,1885,1539
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,6g,1880,1564,1951,1563,1952,1630,1881,1631
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,weather,2148,1880,2463,1881,2463,1944,2148,1943
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,cloudy.,2512,1881,2775,1882,2775,1958,2512,1957
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,sowing,2856,1878,3123,1879,3123,1955,2856,1954
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,of,3176,1876,3243,1876,3243,1939,3176,1939
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,rahi,3296,1880,3447,1881,3447,1941,3296,1940
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,crops,3512,1897,3687,1898,3687,1962,3512,1961
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,is,2202,1964,2255,1964,2255,2025,2202,2025
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,retarded,2292,1960,2583,1960,2583,2023,2292,2023
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,for,2622,1954,2725,1954,2725,2021,2622,2021
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,want,2752,1966,2925,1966,2925,2019,2752,2019
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,of,2952,1958,3017,1958,3017,2019,2952,2019
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,rain.,3050,1954,3211,1954,3211,2023,3050,2023
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,7,467,1882,495,1883,494,1943,466,1942
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,|,558,1880,625,1881,624,1950,557,1949
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,birbhum,627,1881,905,1886,904,1956,626,1951
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,nil,1192,1882,1299,1881,1299,1940,1192,1941
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,7,1532,1884,1563,1884,1563,1943,1532,1943
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,7,1884,1884,1915,1884,1915,1943,1884,1943
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,rampurhat,584,2047,987,2044,988,2120,585,2123
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,nil,1192,2044,1303,2042,1304,2101,1193,2103
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,7,1532,2044,1559,2044,1559,2103,1532,2103
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,2.,1850,2034,1917,2038,1913,2107,1846,2103
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,sowing,2147,2286,2410,2286,2410,2358,2147,2358
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,of,2454,2287,2520,2287,2520,2342,2454,2342
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,wheat,2560,2285,2772,2285,2772,2343,2560,2343
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,is,2816,2285,2872,2285,2872,2343,2816,2343
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,going,2926,2285,3129,2285,3129,2359,2926,2359
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,on.,3184,2300,3284,2300,3284,2343,3184,2343
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,standing,3370,2281,3685,2281,3685,2358,3370,2358
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,aman,2187,2364,2463,2363,2463,2442,2187,2443
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,paddy,2460,2366,2671,2365,2671,2441,2460,2442
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,crop,2720,2385,2875,2384,2875,2440,2720,2441
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,damaged,2920,2364,3231,2362,3231,2438,2920,2440
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,by,3268,2366,3347,2366,3347,2438,3268,2438
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,drought.,3384,2358,3683,2357,3683,2437,3384,2438
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,prospects,2202,2446,2539,2450,2538,2521,2201,2517
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,are,2568,2462,2673,2463,2672,2505,2567,2504
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,poor.,2704,2460,2877,2462,2876,2522,2703,2520
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,8,499,2285,561,2286,560,2354,498,2353
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,bankura,599,2286,929,2292,928,2361,598,2355
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,nil,1204,2286,1317,2286,1317,2345,1204,2345
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,8.,1878,2288,1913,2287,1915,2346,1880,2347
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,vishnupur...,580,2446,1055,2453,1054,2527,579,2520
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,nil,1190,2446,1299,2446,1299,2507,1190,2507
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,7,1532,2448,1559,2448,1559,2507,1532,2507
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,9,417,2764,539,2765,539,2836,417,2835
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,|,567,2765,599,2765,599,2836,567,2836
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,midnapore,588,2770,1003,2772,1003,2830,588,2828
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,outturn,2148,2768,2431,2768,2431,2827,2148,2827
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,of,2500,2768,2567,2768,2567,2823,2500,2823
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,jute,2628,2768,2767,2768,2767,2835,2628,2835
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,is,2840,2768,2891,2768,2891,2823,2840,2823
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,fair.,2964,2764,3103,2764,3103,2823,2964,2823
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,winter,2196,2848,2432,2848,2432,2905,2196,2905
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,rice,2459,2846,2607,2846,2607,2905,2459,2905
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,are,2632,2838,2755,2838,2755,2904,2632,2904
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,unfavourable.,2816,2843,3304,2843,3304,2904,2816,2904
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,harvest-,3388,2838,3683,2838,3683,2905,3388,2905
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,ing,2200,2928,2311,2928,2311,2999,2200,2999
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,is,2340,2928,2395,2928,2395,2985,2340,2985
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,going,2420,2928,2621,2928,2621,3001,2420,3001
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,on.,2650,2944,2755,2944,2755,2985,2650,2985
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,0:03,1192,2770,1325,2767,1326,2826,1193,2829
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,84,1529,2765,1598,2769,1593,2842,1524,2838
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,88,1882,2768,1947,2768,1946,2843,1881,2843
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,prospects,3224,2764,3565,2764,3565,2843,3224,2843
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,of,3634,2770,3683,2770,3683,2823,3634,2823
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,|,2111,2889,2113,2889,2113,2914,2111,2914
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,ghatal,646,2930,821,2930,821,2991,646,2991
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,tamluk,588,3012,863,3005,865,3072,590,3079
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,contai,586,3092,815,3092,815,3149,586,3149
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,nil,1192,2926,1305,2927,1305,2988,1192,2987
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,nil,1194,3010,1303,3007,1304,3066,1195,3069
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,nil,1196,3090,1309,3091,1309,3148,1196,3147
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,6%,1530,2930,1597,2933,1594,2998,1527,2995
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,6%,1532,3010,1599,3012,1597,3075,1531,3073
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,77,1884,2930,1949,2930,1949,2999,1884,2999
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,6,1878,3004,1971,3005,1970,3081,1877,3080
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,10,436,3330,505,3331,504,3390,435,3389
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,|,560,3324,593,3324,592,3399,559,3399
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,oghly,588,3330,925,3335,924,3395,587,3390
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,effects,2156,3324,2395,3324,2395,3385,2156,3385
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,of,2448,3326,2513,3326,2513,3383,2448,3383
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,weather,2572,3326,2851,3326,2851,3385,2572,3385
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,on,2908,3340,2987,3340,2987,3381,2908,3381
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,the,3038,3322,3145,3322,3145,3383,3038,3383
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,growth,3172,3324,3427,3324,3427,3393,3172,3393
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,of,3462,3322,3529,3322,3529,3381,3462,3381
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,the,3592,3326,3679,3326,3679,3383,3592,3383
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,(crops,2201,3425,2385,3424,2385,3479,2201,3480
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,are,2413,3425,2519,3424,2519,3463,2413,3464
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,unfavourable.,2549,3409,3038,3406,3038,3462,2549,3465
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,aman,3123,3408,3350,3407,3350,3464,3123,3465
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,paddy,3389,3406,3608,3405,3608,3472,3389,3473
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,is,3641,3407,3681,3407,3681,3461,3641,3461
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1423.png,becoming,2198,3486,2542,3486,2542,3559,2198,3559
