sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,of,3484,1452,3559,1452,3559,1515,3484,1515
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,su,3628,1443,3731,1443,3731,1522,3628,1522
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,flicient,3736,1442,4011,1441,4011,1521,3736,1522
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,a,532,1448,587,1448,587,1511,532,1511
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,sansol,600,1447,843,1445,843,1513,600,1515
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,|,542,1522,599,1524,596,1599,539,1597
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,katwa,601,1525,787,1532,784,1607,598,1600
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,,538,1611,591,1610,592,1685,539,1686
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,kalua,593,1610,767,1608,768,1684,594,1686
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,26.f,1360,1516,1212,1518,1211,1447,1359,1445
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,32,1588,1537,1664,1535,1666,1608,1590,1610
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,!,2305,1445,2365,1445,2366,1530,2306,1530
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,rainfall.,2340,1536,2655,1539,2654,1614,2339,1611
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,jute,2740,1535,2915,1536,2914,1607,2739,1606
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,and,2968,1533,3111,1534,3110,1605,2967,1604
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,sugarcune,3164,1550,3559,1553,3558,1621,3163,1618
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,are,3600,1550,3723,1551,3723,1602,3600,1601
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,grow-,3768,1551,3995,1553,3994,1620,3767,1618
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,i,2310,1627,2362,1625,2364,1709,2313,1711
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,ing,2366,1625,2475,1622,2477,1706,2369,1709
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,well.,2501,1621,2686,1615,2688,1689,2503,1695
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,5,1588,1452,1631,1452,1632,1519,1589,1519
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,4,2027,1454,2068,1454,2069,1519,2028,1519
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,52,2024,1542,2105,1540,2106,1609,2025,1611
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,3-84,1202,1534,1359,1536,1358,1617,1201,1615
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,7!,365,2292,559,2292,559,2383,365,2383
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,birbhum,561,2292,895,2292,895,2383,561,2383
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,:,2232,2304,2239,2304,2239,2371,2232,2371
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,ploughiug,2276,2304,2695,2304,2695,2387,2276,2387
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,u!,2724,2308,2867,2308,2867,2371,2724,2371
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,wing,2904,2312,3187,2312,3187,2387,2904,2387
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,continue.,3248,2312,3615,2312,3615,2375,3248,2375
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,fodder,3716,2308,3999,2308,3999,2379,3716,2379
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,und,2322,2394,2463,2394,2463,2459,2322,2459
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,water,2506,2402,2723,2402,2723,2457,2506,2457
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,m,2758,2414,2875,2414,2875,2457,2758,2457
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,sufficient.,2912,2392,3295,2392,3295,2461,2912,2461
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,2:10,1204,2308,1355,2308,1355,2379,1204,2379
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,ramparbat,518,2478,967,2478,967,2561,518,2561
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,1:38,1200,2482,1345,2480,1346,2547,1201,2549
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,8,430,2903,501,2904,500,2983,429,2982
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,bankura,544,2903,887,2906,886,2986,543,2983
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,sowing,2260,2904,2559,2905,2559,2992,2260,2991
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,of,2620,2910,2691,2910,2691,2973,2620,2973
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,paddy,2760,2906,2991,2907,2991,2994,2760,2993
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,and,3052,2907,3191,2908,3191,2976,3052,2975
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,ploughing,3232,2907,3639,2909,3639,2997,3232,2995
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,of,3672,2918,3751,2918,3751,2981,3672,2981
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,lunds,3784,2918,3991,2919,3991,2986,3784,2985
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,are,2314,3012,2435,3013,2434,3064,2313,3063
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,goiog,2506,2996,2735,2998,2734,3079,2505,3077
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,on.,2808,3015,2923,3016,2923,3063,2808,3062
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,crops,2314,3104,2523,3101,2524,3162,2315,3165
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,are,2598,3104,2721,3102,2722,3149,2599,3151
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,gunxl.,2794,3087,2997,3084,2998,3160,2795,3163
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,parldy,2320,3172,2559,3170,2560,3253,2321,3255
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,cuutiunes.,2592,3174,2999,3171,2999,3234,2592,3237
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,495,1184,2916,1331,2914,1332,2981,1185,2983
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,..,958,2958,1027,2961,1026,2980,957,2977
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,iruspects,3041,2988,3431,2992,3430,3083,3040,3079
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,of,3492,3000,3567,3001,3566,3068,3491,3067
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,ntanding,3644,3005,3987,3008,3986,3084,3643,3081
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,export,3126,3082,3393,3082,3393,3165,3126,3165
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,of,3472,3090,3547,3090,3547,3153,3472,3153
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,rice,3628,3090,3769,3090,3769,3155,3628,3155
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,and,3844,3076,3985,3076,3985,3157,3844,3157
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,vishnupur,508,3076,935,3083,934,3171,507,3164
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,...,937,3083,1039,3085,1038,3173,936,3171
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,0,1260,3080,1295,3080,1295,3161,1260,3161
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,69,1297,3080,1337,3080,1337,3161,1297,3161
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,9:,365,3776,527,3779,526,3854,364,3851
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,midnapore,531,3779,957,3786,956,3861,530,3854
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,5,1526,3772,1583,3776,1577,3863,1520,3859
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,to,1585,3776,1655,3781,1649,3867,1579,3863
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,33,1703,3788,1730,3790,1725,3865,1698,3863
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,,1780,3841,1783,3841,1782,3860,1779,3860
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,weather,2264,3776,2611,3779,2610,3850,2263,3847
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,hot,2644,3779,2767,3780,2766,3848,2643,3847
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,and,2800,3780,2939,3781,2938,3848,2799,3847
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,cloudy.,2996,3786,3287,3788,3286,3863,2995,3861
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,the,3376,3785,3531,3786,3530,3853,3375,3852
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,sowing,3580,3787,3867,3789,3866,3868,3579,3866
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,of,3912,3789,3987,3790,3986,3854,3911,3853
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,broad-cast,2316,3864,2723,3877,2721,3945,2314,3932
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,the,2312,3956,2465,3956,2465,4023,2312,4023
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,proxiects,2490,3970,2859,3970,2859,4041,2490,4041
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,of,2882,3956,2955,3956,2955,4023,2882,4023
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,tobucco,2992,3958,3283,3958,3283,4025,2992,4025
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,are,3310,3982,3431,3982,3431,4027,3310,4027
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,fuir.,3466,3956,3623,3956,3623,4027,3466,4027
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,fodder,3704,3958,3985,3958,3985,4031,3704,4031
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,supply,2312,4047,2583,4043,2584,4127,2313,4131
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,is,2616,4048,2679,4047,2680,4110,2617,4111
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,su,2712,4063,2791,4062,2792,4113,2713,4114
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,ffirient.,2808,4045,3099,4041,3100,4113,2809,4117
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,435,1180,3786,1327,3784,1328,3849,1181,3851
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,wiuter,2832,3872,3093,3877,3092,3938,2831,3933
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,rice,3200,3864,3345,3867,3343,3940,3198,3937
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,is,3422,3876,3482,3877,3480,3940,3420,3939
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,going,3555,3875,3776,3880,3774,3955,3553,3950
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,on.,3865,3896,3980,3899,3979,3944,3864,3941
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,ghatal,490,3956,755,3956,755,4023,490,4023
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,tamluk,492,4047,799,4042,800,4110,493,4115
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,contai,486,4132,745,4125,747,4199,488,4206
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,1:21,1176,3959,1315,3957,1316,4025,1177,4027
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,54,1462,3960,1535,3960,1535,4037,1462,4037
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,to,1573,3958,1669,3958,1669,4043,1573,4043
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,5.,1673,3958,1783,3958,1783,4043,1673,4043
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,3.62,1176,4043,1327,4041,1328,4113,1177,4115
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,43,1456,4050,1533,4050,1533,4125,1456,4125
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,to,1579,4048,1675,4048,1675,4133,1579,4133
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,51,1666,4048,1745,4048,1745,4129,1666,4129
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,:68.,1059,4131,1368,4134,1367,4216,1058,4213
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,6,1482,4128,1538,4129,1537,4216,1481,4216
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,to,1557,4129,1658,4130,1657,4218,1556,4217
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,64,1662,4129,1748,4130,1747,4218,1661,4217
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,10,320,4568,403,4568,403,4635,320,4635
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,hooguly,492,4561,871,4563,871,4638,492,4636
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,the,2252,4568,2399,4569,2399,4636,2252,4635
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,effect,2492,4569,2711,4570,2711,4638,2492,4637
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,of,2815,4563,2907,4563,2907,4642,2815,4642
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,weather,2968,4575,3283,4576,3283,4640,2968,4639
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,is,3387,4565,3483,4565,3483,4645,3387,4645
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,favourable.,3540,4574,3983,4576,3983,4643,3540,4641
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,fodder,2308,4652,2591,4654,2590,4730,2307,4728
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,is,2628,4663,2691,4664,2690,4726,2627,4726
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,su,2716,4675,2803,4676,2803,4724,2716,4723
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,flicient.,2816,4656,3107,4658,3106,4726,2815,4724
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,price,3200,4659,3407,4661,3406,4729,3199,4727
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,of,3436,4662,3515,4663,3514,4730,3435,4729
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,rice,3564,4666,3712,4667,3711,4731,3563,4730
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,fell,3764,4663,3891,4664,3890,4736,3763,4735
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,a,3940,4689,3979,4689,3979,4732,3940,4732
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,jittle,2313,4732,2563,4735,2562,4827,2312,4824
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,but,2560,4743,2691,4745,2690,4816,2559,4814
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,in,2728,4746,2787,4747,2786,4814,2727,4813
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,ugnin,2820,4746,3036,4749,3035,4829,2819,4826
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,rixiug.,3072,4745,3327,4748,3326,4828,3071,4825
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,676,1168,4568,1323,4567,1324,4638,1169,4639
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,5,1552,4574,1591,4574,1590,4641,1551,4641
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,serampore,484,4744,911,4754,909,4838,482,4828
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,arambagb,484,4820,901,4826,900,4914,483,4908
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,110,1176,4744,1327,4744,1327,4815,1176,4815
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,(2),1180,4840,1295,4840,1295,4911,1180,4911
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,31,1552,4748,1627,4748,1626,4827,1551,4827
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,(n),1530,4838,1649,4841,1647,4916,1528,4913
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,5i,1990,4746,2069,4747,2068,4818,1989,4817
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,(n),1947,4833,2062,4840,2057,4915,1942,4908
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,|,2234,5172,2299,5173,2298,5260,2233,5259
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,wenther,2302,5173,2607,5176,2606,5263,2301,5260
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,cloudy.,2656,5181,2947,5184,2946,5268,2655,5265
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,weeding,3036,5181,3400,5185,3399,5273,3035,5269
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,of,3456,5186,3535,5187,3534,5258,3455,5257
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,jnte,3588,5192,3743,5194,3742,5277,3587,5275
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,con.,3804,5210,3987,5212,3986,5264,3803,5262
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,tinues.,2304,5272,2571,5276,2570,5343,2303,5339
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,lunda,2664,5265,2903,5268,2902,5339,2663,5336
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,are,2948,5289,3067,5291,3066,5342,2947,5340
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,being,3132,5272,3355,5275,3354,5362,3131,5359
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,prepared,3432,5275,3783,5280,3782,5368,3431,5363
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,for,3864,5282,3983,5284,3982,5355,3863,5353
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,paddy,2300,5356,2543,5354,2544,5445,2301,5447
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,seedlings.,2620,5357,3011,5354,3012,5442,2621,5445
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,doing,2294,5442,2523,5442,2523,5529,2294,5529
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,well.,2560,5448,2753,5448,2753,5515,2560,5515
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,fodder,2846,5442,3131,5442,3131,5519,2846,5519
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,is,3162,5448,3225,5448,3225,5517,3162,5517
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,auficient,3258,5442,3643,5442,3643,5527,3258,5527
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,1,308,5188,387,5189,386,5256,307,5255
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,howrah,436,5177,835,5180,834,5264,435,5261
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,1-82,1176,5188,1319,5187,1320,5254,1177,5255
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,ulnbarin,472,5355,827,5352,828,5428,473,5431
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,2:31,1162,5359,1303,5360,1303,5432,1162,5431
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,51,1544,5360,1623,5361,1621,5444,1542,5443
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,sugarcane,3172,5360,3587,5367,3586,5451,3171,5444
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,crop,3660,5380,3843,5383,3842,5454,3659,5451
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,is,3920,5372,3983,5373,3982,5441,3919,5440
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,12,282,5788,455,5788,455,5875,282,5875
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,the,2230,5795,2386,5797,2385,5868,2229,5866
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,prospecta,2460,5804,2870,5808,2869,5890,2459,5886
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,favourable.,2288,5876,2735,5879,2735,5959,2288,5956
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_125.png,fodder,2816,5883,3099,5885,3099,5957,2816,5955
