sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,18,2894,1292,2945,1292,2945,1331,2894,1331
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,18per,2894,1344,3073,1350,3071,1398,2892,1392
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,rap,3092,1351,3217,1356,3215,1401,3090,1397
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,16,2896,1402,2949,1401,2949,1440,2896,1441
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,o,1424,1604,1455,1604,1454,1656,1423,1656
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,og,1457,1604,1500,1604,1499,1656,1456,1656
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,|,1512,1604,1544,1604,1543,1656,1511,1656
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,wenther-cold,1538,1607,1879,1610,1879,1652,1538,1649
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,and,1899,1609,1979,1610,1979,1651,1899,1650
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,c,2001,1624,2016,1624,2016,1649,2001,1649
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,loudy,2025,1613,2143,1614,2142,1663,2025,1662
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,harvesting,2214,1616,2460,1619,2460,1662,2214,1659
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,of,2479,1617,2525,1617,2525,1657,2479,1657
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,pras,2544,1630,2639,1631,2639,1668,2544,1667
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,comnenced,2660,1620,2914,1623,2914,1664,2660,1661
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,in,2935,1633,2974,1633,2974,1662,2935,1662
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,the,3003,1622,3072,1623,3072,1662,3003,1661
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,aurangabad,3111,1620,3387,1623,3386,1674,3110,1671
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,othei,1955,1667,2077,1669,2076,1706,1954,1704
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,rube,2100,1670,2190,1672,2189,1708,2099,1706
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,crops,2224,1684,2337,1686,2336,1723,2223,1721
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,doing,2370,1676,2494,1679,2493,1721,2369,1719
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,will,2529,1678,2614,1680,2613,1712,2528,1710
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,i,2327,1727,2355,1727,2354,1776,2326,1776
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,ri(,2357,1727,2405,1728,2404,1777,2356,1776
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,on,2407,1728,2455,1729,2454,1778,2406,1777
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,stationary,2466,1731,2697,1735,2696,1782,2465,1778
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,27,468,1620,518,1622,516,1663,466,1661
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,gaya,551,1617,698,1624,695,1682,548,1675
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,10,1116,1621,1180,1618,1183,1669,1119,1673
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,94,1224,1614,1289,1610,1292,1663,1227,1667
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,0,1423,1663,1451,1662,1452,1707,1424,1708
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,36,1453,1662,1489,1661,1490,1706,1454,1707
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,o,1427,1719,1451,1718,1452,1763,1428,1764
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,33,1453,1718,1481,1717,1482,1762,1454,1763
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,o,1430,1772,1453,1772,1454,1823,1431,1823
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,13,1455,1771,1479,1771,1480,1822,1456,1822
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,subdivinion,1631,1664,1880,1667,1880,1707,1631,1704
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,jahanabad,668,1677,914,1674,914,1716,668,1719
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,auiangubad,665,1730,940,1731,940,1788,665,1787
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,nawada,662,1789,843,1788,843,1829,662,1830
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,sugai,1647,1720,1765,1721,1765,1776,1647,1775
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,lano,1767,1721,1866,1722,1866,1777,1767,1776
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,being,1896,1722,2018,1723,2018,1775,1896,1774
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,piesed,2056,1725,2209,1726,2209,1775,2056,1774
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,ample,1626,1770,1759,1770,1759,1827,1626,1827
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,prokpec,2688,1677,2853,1676,2853,1724,2688,1725
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,ts,2864,1683,2899,1683,2899,1714,2864,1714
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,of,2919,1677,2964,1677,2964,1716,2919,1716
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,poppy,2979,1686,3112,1685,3112,1727,2979,1728
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,favourable,3135,1676,3373,1675,3373,1718,3135,1719
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,kodder,2786,1730,2943,1732,2942,1773,2785,1771
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,and,2980,1731,3059,1732,3058,1771,2979,1770
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,water,3098,1736,3223,1738,3223,1772,3098,1770
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,bupply,3244,1732,3391,1734,3390,1784,3243,1782
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,28,478,2118,531,2119,531,2160,478,2159
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,shahubad,560,2113,805,2116,804,2167,559,2164
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,,678,2176,815,2177,815,2217,678,2216
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,bhobhua,682,2230,883,2231,883,2272,682,2271
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,013,1398,2107,1492,2108,1492,2149,1398,2148
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,weather,1555,2103,1763,2105,1763,2158,1555,2156
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,unsettled,1775,2105,1975,2107,1975,2159,1775,2157
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,during,1993,2106,2141,2107,2141,2153,1993,2152
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,the,2162,2112,2229,2113,2229,2152,2162,2151
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,werk,2248,2112,2356,2113,2356,2152,2248,2151
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,but,2390,2113,2464,2114,2464,2156,2390,2155
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,to,2484,2118,2528,2118,2528,2154,2484,2154
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,day,2549,2116,2625,2117,2625,2164,2549,2163
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,(10th),2646,2113,2784,2114,2784,2165,2646,2164
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,a,2807,2130,2829,2130,2829,2156,2807,2156
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,strong,2862,2116,3004,2117,3004,2161,2862,2160
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,wcst,3043,2120,3141,2121,3141,2157,3043,2156
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,wind,3180,2118,3288,2119,3288,2158,3180,2157
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,hai,3325,2117,3388,2117,3388,2156,3325,2156
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,1,1432,2162,1457,2161,1459,2209,1434,2210
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,39,1460,2161,1498,2159,1500,2207,1462,2209
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,o,1439,2218,1464,2217,1466,2265,1441,2266
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,69,1466,2217,1497,2216,1499,2264,1468,2265
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,0,1438,2273,1463,2273,1464,2321,1439,2321
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,68,1465,2273,1496,2273,1497,2321,1466,2321
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,,1104,2124,1133,2121,1137,2168,1108,2171
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,10,1124,2122,1189,2116,1193,2163,1128,2169
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,4,1231,2112,1284,2107,1288,2154,1235,2159
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,sot,1641,2166,1702,2167,1701,2202,1640,2201
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,in,1723,2176,1765,2177,1765,2203,1723,2202
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,and,1786,2164,1868,2165,1867,2203,1785,2202
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,the,1881,2166,1977,2167,1976,2212,1880,2211
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,pr,1980,2176,2028,2177,2027,2213,1979,2212
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,spi,2043,2176,2109,2177,2108,2214,2042,2213
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,cts,2123,2172,2181,2173,2180,2206,2122,2205
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,are,2200,2180,2267,2181,2267,2207,2200,2206
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,food,2289,2172,2393,2174,2392,2219,2288,2217
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,cis,1646,2230,1762,2231,1762,2265,1646,2264
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,will,1781,2218,1867,2219,1867,2258,1781,2257
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,lnve,1886,2219,1989,2220,1989,2257,1886,2256
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,buncht,2008,2220,2168,2221,2168,2262,2008,2261
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,d,2183,2225,2209,2225,2209,2263,2183,2263
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,by,2228,2225,2280,2225,2280,2269,2228,2269
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,the,2300,2226,2371,2227,2371,2266,2300,2265
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,lato,2393,2224,2474,2225,2474,2267,2393,2266
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,rn,2491,2240,2579,2241,2579,2267,2491,2266
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,if,2464,2170,2526,2170,2526,2223,2464,2223
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,the,2525,2171,2594,2171,2594,2211,2525,2211
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,present,2614,2176,2775,2176,2775,2223,2614,2223
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,west,2799,2174,2897,2174,2897,2211,2799,2211
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,wind,2930,2171,3036,2171,3036,2211,2930,2211
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,contin,3069,2170,3228,2170,3228,2223,3069,2223
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,uea,3231,2170,3309,2170,3309,2223,3231,2223
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,al,3342,2173,3381,2173,3381,2211,3342,2211
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,o,1441,2443,1466,2443,1465,2490,1440,2490
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,26,1468,2443,1498,2443,1497,2490,1467,2490
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,0,1453,2497,1473,2497,1474,2542,1454,2542
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,93,1475,2497,1495,2497,1496,2542,1476,2542
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,0,1436,2553,1461,2553,1460,2600,1435,2600
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,56,1463,2553,1493,2553,1492,2600,1462,2600
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,weather-eloudv,1568,2437,1965,2442,1964,2486,1567,2481
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,with,1987,2443,2084,2444,2084,2483,1987,2482
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,octartonal,2105,2445,2323,2448,2322,2490,2105,2487
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,showere,2352,2448,2529,2450,2529,2489,2352,2487
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,standng,2600,2449,2804,2451,2803,2501,2599,2499
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,cropa,2840,2462,2957,2463,2957,2502,2840,2501
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,doing,2996,2452,3119,2453,3118,2499,2995,2498
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,woll,3161,2454,3251,2455,3251,2494,3161,2493
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,and,3307,2455,3385,2456,3385,2493,3307,2492
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,the,1640,2496,1711,2497,1711,2536,1640,2535
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,ruin,1732,2509,1819,2510,1819,2537,1732,2536
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,will,1842,2498,1923,2499,1923,2537,1842,2536
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,do,1944,2499,1995,2500,1995,2537,1944,2536
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,good,2014,2500,2115,2501,2115,2548,2014,2547
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,suu,2190,2502,2255,2503,2255,2542,2190,2541
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,ill,2270,2503,2309,2503,2309,2542,2270,2542
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,blig,2337,2503,2417,2504,2416,2554,2336,2553
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,ht,2429,2504,2475,2504,2475,2553,2429,2553
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,to,2488,2507,2531,2507,2531,2542,2488,2542
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,poppy,2550,2517,2685,2518,2685,2556,2550,2555
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,in,2706,2517,2749,2517,2749,2544,2706,2544
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,siwan,2770,2515,2901,2516,2901,2548,2770,2547
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,sub,2922,2509,2997,2510,2997,2547,2922,2546
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,agonc,3016,2518,3145,2519,3145,2560,3016,2559
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,vv,3154,2519,3175,2519,3175,2553,3154,2553
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,but,3230,2512,3305,2513,3305,2548,3230,2547
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,no,3340,2522,3385,2522,3385,2549,3340,2549
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,appriliable,1638,2548,1893,2551,1892,2605,1637,2602
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,harm,1932,2552,2049,2554,2048,2593,1931,2591
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,reported,2090,2554,2273,2556,2272,2609,2089,2607
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,sugarcano,2344,2557,2575,2560,2574,2612,2343,2609
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,prossing,2616,2571,2795,2573,2794,2614,2615,2612
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,going,2834,2572,2959,2574,2958,2616,2833,2614
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,on,2998,2575,3049,2576,3049,2605,2998,2604
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,water,1660,2607,1778,2608,1778,2657,1660,2656
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,plentiful,1785,2608,1984,2610,1984,2659,1785,2657
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,prices,2059,2611,2197,2612,2197,2651,2059,2650
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,of,2217,2615,2260,2615,2260,2652,2217,2652
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,common,2276,2624,2458,2626,2458,2655,2276,2653
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,rico,2483,2615,2570,2616,2570,2665,2483,2664
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,29,481,2453,535,2454,534,2494,480,2493
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,saran,565,2453,722,2457,721,2510,564,2506
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,siwan,684,2516,815,2515,815,2552,684,2553
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,,1109,2456,1137,2453,1141,2502,1113,2505
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,10,1139,2453,1195,2448,1199,2498,1144,2503
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,94,1230,2445,1286,2440,1290,2489,1234,2494
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,gopalganj,694,2570,921,2568,921,2621,694,2623
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,k,3141,2560,3173,2561,3171,2604,3139,2603
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,oddor,3176,2561,3290,2565,3288,2609,3174,2605
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,an,3320,2575,3386,2577,3385,2607,3319,2605
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,srs,2920,2670,2993,2669,2993,2710,2920,2711
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,15,2940,2723,2991,2726,2989,2767,2938,2764
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,14},2942,2780,3059,2784,3057,2832,2941,2828
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,},3061,2784,3083,2785,3082,2832,3060,2831
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,por,3074,2792,3148,2794,3147,2834,3073,2832
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,rupee,3164,2789,3287,2793,3286,2837,3163,2833
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,15,2944,2828,3023,2828,3023,2891,2944,2891
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,chapra,1746,2713,1909,2716,1908,2776,1745,2773
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,siwan,1749,2771,1887,2774,1886,2813,1748,2810
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,gopalgang,1746,2826,1979,2830,1978,2882,1745,2878
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,0,1434,2928,1465,2928,1465,2987,1434,2987
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,18,1467,2929,1505,2929,1505,2988,1467,2988
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,prospecta,3108,2946,3323,2948,3323,3002,3108,3000
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,,3368,2942,3395,2942,3395,3001,3368,3001
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,pricos,2302,2997,2440,3000,2439,3040,2301,3037
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,nearly,2460,2999,2599,3002,2598,3052,2459,3049
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_842.png,stationary,2618,3001,2842,3006,2841,3052,2617,3047
