sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,12,1140,1342,1213,1343,1212,1392,1139,1391
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,seers,1240,1355,1387,1357,1387,1395,1240,1393
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,per,1414,1357,1517,1358,1516,1407,1413,1406
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,rupee.,1538,1354,1733,1356,1732,1408,1537,1406
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,aman,1122,1290,1283,1288,1284,1325,1123,1327
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,oontinues.,1336,1274,1651,1269,1652,1325,1337,1330
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,fodder,1752,1256,1981,1256,1981,1323,1752,1323
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,and,2050,1260,2165,1260,2165,1315,2050,1315
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,water,2220,1264,2387,1264,2387,1317,2220,1317
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,suffioient.,2452,1256,2747,1256,2747,1319,2452,1319
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,no,2845,1258,3015,1261,3014,1326,2844,1323
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,cattle-disease.,3026,1260,3467,1267,3466,1329,3025,1322
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,noakhali.-rainfall,590,1467,1275,1467,1275,1528,590,1528
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,at,1300,1471,1363,1471,1363,1524,1300,1524
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,sadar,1411,1469,1594,1469,1594,1524,1411,1524
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,5:25,1646,1470,1800,1470,1800,1534,1646,1534
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,feni,1841,1469,1991,1469,1991,1523,1841,1523
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,6.67.,2033,1463,2183,1463,2183,1534,2033,1534
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,fall,2263,1463,2392,1463,2392,1517,2263,1517
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,general.,2441,1467,2693,1467,2693,1534,2441,1534
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,weather,2776,1466,3055,1466,3055,1522,2776,1522
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,seasonable.,3107,1468,3458,1468,3458,1524,3107,1524
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,transplantation,436,1537,949,1535,949,1605,436,1607
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,of,992,1536,1051,1536,1051,1605,992,1605
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,aman,1104,1553,1265,1552,1265,1590,1104,1591
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,oontinues.,1330,1540,1643,1539,1643,1595,1330,1596
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,aus,1724,1531,1847,1531,1847,1592,1724,1592
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,being,1896,1536,2077,1535,2077,1601,1896,1602
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,harvested.,2120,1530,2475,1529,2475,1590,2120,1591
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,fodder,2514,1534,2743,1533,2743,1591,2514,1592
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,and,2788,1539,2903,1539,2903,1591,2788,1591
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,water,2934,1541,3109,1540,3109,1591,2934,1592
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,sufficieut.,3162,1540,3465,1539,3465,1593,3162,1594
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,cattle-disease,434,1602,869,1602,869,1665,434,1665
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,at,906,1602,969,1602,969,1669,906,1669
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,sundip.,984,1604,1225,1604,1225,1669,984,1669
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,oommon,1306,1606,1587,1606,1587,1661,1306,1661
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,rioe,1614,1608,1725,1608,1725,1661,1614,1661
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,sells,1778,1608,1911,1608,1911,1661,1778,1661
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,at,1952,1608,2011,1608,2011,1657,1952,1657
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,sadar,2040,1602,2217,1602,2217,1653,2040,1653
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,at,2246,1604,2303,1604,2303,1653,2246,1653
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,11,2334,1604,2399,1604,2399,1655,2334,1655
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,seers,2432,1622,2579,1622,2579,1657,2432,1657
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,and,2604,1606,2723,1606,2723,1657,2604,1657
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,at,2762,1614,2821,1614,2821,1657,2762,1657
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,feni,2870,1606,3017,1606,3017,1659,2870,1659
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,at,3074,1608,3133,1608,3133,1659,3074,1659
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,13,3188,1606,3257,1606,3257,1663,3188,1663
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,seors,3314,1626,3463,1626,3463,1661,3314,1661
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,per,461,1690,553,1689,554,1754,462,1755
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,rupee.,564,1694,755,1692,756,1746,565,1748
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,chittagong.-rainfall,594,1794,1349,1794,1349,1867,594,1867
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,at,1412,1804,1471,1804,1471,1853,1412,1853
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,sadar,1512,1798,1691,1798,1691,1853,1512,1853
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,3.95,1740,1802,1895,1802,1895,1865,1740,1865
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,coxs,1948,1790,2143,1790,2143,1867,1948,1867
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,bazar,2160,1790,2337,1790,2337,1867,2160,1867
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,9-32.,2368,1794,2541,1794,2541,1867,2368,1867
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,transplantation,2622,1796,3127,1796,3127,1864,2622,1864
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,of,3170,1796,3232,1796,3232,1849,3170,1849
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,aman,3304,1816,3468,1816,3468,1851,3304,1851
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,common,1042,1865,1323,1865,1323,1924,1042,1924
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,rice,1363,1871,1477,1871,1477,1923,1363,1923
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,solling,1511,1868,1719,1868,1719,1934,1511,1934
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,at,1757,1873,1817,1873,1817,1923,1757,1923
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,12,1849,1862,1921,1862,1921,1921,1849,1921
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,seers,1941,1877,2087,1877,2087,1921,1941,1921
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,14,2122,1862,2192,1862,2192,1911,2122,1911
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,chitaks,2219,1862,2433,1862,2433,1916,2219,1916
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,por,2460,1881,2561,1881,2561,1932,2460,1932
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,rupeo.,2598,1862,2801,1862,2801,1934,2598,1934
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,fodder,2877,1865,3105,1865,3105,1920,2877,1920
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,and,3132,1866,3250,1866,3250,1918,3132,1918
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,water,3278,1871,3457,1871,3457,1921,3278,1921
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,crops,435,1896,611,1890,613,1949,437,1955
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,going,646,1874,828,1868,830,1936,648,1942
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,on.,866,1868,967,1865,969,1925,868,1928
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,sutfioient.,438,1938,737,1937,737,2000,438,2001
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,chittagong,592,2071,983,2069,983,2133,592,2135
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,hill,1010,2067,1149,2066,1149,2122,1010,2123
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,tracts.-raiufall,1176,2066,1759,2063,1759,2119,1176,2122
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,at,1786,2067,1847,2067,1847,2116,1786,2116
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,sadar,1876,2063,2055,2062,2055,2117,1876,2118
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,2:43.,2106,2058,2253,2057,2253,2108,2106,2109
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,fall,2334,2060,2461,2059,2461,2113,2334,2114
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,general.,2516,2063,2771,2062,2771,2124,2516,2125
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,weather,2854,2059,3129,2058,3129,2114,2854,2115
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,fino,3184,2063,3295,2062,3295,2114,3184,2115
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,with,3326,2063,3469,2062,3469,2116,3326,2117
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,occasional,456,2124,767,2124,767,2203,456,2203
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,showers.,784,2124,1073,2124,1073,2203,784,2203
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,joom,1140,2136,1297,2136,1297,2203,1140,2203
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,paddy,1350,2132,1545,2132,1545,2203,1350,2203
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,crop,1598,2150,1731,2150,1731,2201,1598,2201
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,about,1786,2132,1963,2132,1963,2203,1786,2203
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,avernge.,1984,2142,2267,2142,2267,2203,1984,2203
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,transplantation,2346,2124,2857,2124,2857,2195,2346,2195
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,of,2904,2128,2963,2128,2963,2181,2904,2181
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,aman,3036,2144,3199,2144,3199,2179,3036,2179
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,paddy,3268,2130,3471,2130,3471,2197,3268,2197
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,oontinues.,439,2209,753,2209,753,2262,439,2262
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,no,835,2206,931,2206,931,2259,835,2259
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,oattle-disease.,965,2199,1467,2199,1467,2267,965,2267
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,common,1494,2199,1778,2199,1778,2267,1494,2267
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,rice,1781,2201,1897,2201,1897,2252,1781,2252
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,sells,1924,2199,2054,2199,2054,2250,1924,2250
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,at,2078,2199,2140,2199,2140,2243,2078,2243
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,11,2171,2199,2236,2199,2236,2244,2171,2244
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,seers,2265,2211,2406,2211,2406,2247,2265,2247
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,per,2433,2212,2534,2212,2534,2265,2433,2265
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,rupee.,2561,2212,2752,2212,2752,2262,2561,2262
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,patna.-rainfall,596,2324,1170,2324,1170,2386,596,2386
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,at,1206,2328,1265,2328,1265,2377,1206,2377
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,sadar,1294,2323,1475,2323,1475,2378,1294,2378
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,0-39,1502,2325,1653,2325,1653,2387,1502,2387
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,barh,1710,2324,1873,2324,1873,2392,1710,2392
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,1-29,1915,2322,2063,2322,2063,2381,1915,2381
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,bihar,2106,2317,2283,2317,2283,2392,2106,2392
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,0:38,2314,2321,2464,2321,2464,2382,2314,2382
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,dinaporo,2503,2318,2799,2318,2799,2392,2503,2392
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,047,2842,2320,2994,2320,2994,2386,2842,2386
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,bikram,3027,2319,3267,2319,3267,2392,3027,2392
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,0.45,3310,2325,3472,2325,3472,2388,3310,2388
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,hilsa,440,2384,633,2384,633,2453,440,2453
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,0-85.,652,2384,807,2384,807,2451,652,2451
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,weather,892,2394,1169,2394,1169,2447,892,2447
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,hot,1214,2394,1317,2394,1317,2445,1214,2445
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,and,1364,2394,1481,2394,1481,2445,1364,2445
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,oloudy.,1518,2384,1741,2384,1741,2459,1518,2459
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,rain,1828,2392,1981,2392,1981,2443,1828,2443
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,urgently,2020,2388,2297,2388,2297,2459,2020,2459
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,wanted.,2328,2390,2571,2390,2571,2459,2328,2459
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,prospeots,2656,2384,2957,2384,2957,2459,2656,2459
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,of,2978,2384,3057,2384,3057,2441,2978,2441
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,indian-oorn,3080,2384,3469,2384,3469,2459,3080,2459
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,guod.,440,2469,607,2468,607,2535,440,2536
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,transplantation,691,2464,1198,2461,1198,2532,691,2535
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,of,1240,2461,1300,2461,1300,2512,1240,2512
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,paddy,1359,2460,1533,2459,1533,2530,1359,2531
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,going,1584,2459,1781,2458,1781,2529,1584,2530
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,on,1808,2478,1884,2478,1884,2528,1808,2528
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,in,1927,2460,1991,2460,1991,2510,1927,2510
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,low,2032,2458,2138,2457,2138,2506,2032,2507
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,lands.,2175,2455,2347,2454,2347,2506,2175,2507
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,no,2427,2457,2522,2456,2522,2508,2427,2509
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,cattle-disease.,2564,2453,2997,2450,2997,2510,2564,2513
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,fodder,3080,2457,3311,2456,3311,2510,3080,2511
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,and,3350,2458,3464,2457,3464,2511,3350,2512
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,water,446,2532,621,2531,621,2588,446,2589
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,sufficiont.,648,2530,949,2528,949,2586,648,2588
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,common,1035,2528,1339,2526,1339,2592,1035,2594
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,rice,1336,2526,1449,2525,1449,2581,1336,2582
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,solls,1475,2525,1615,2524,1615,2590,1475,2591
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,as,1619,2525,1713,2524,1713,2589,1619,2590
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,follows,1720,2524,1943,2523,1943,2581,1720,2582
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,:-,1966,2545,2057,2544,2057,2579,1966,2580
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,sra.,2448,2610,2567,2610,2567,2663,2448,2663
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,ch.,2610,2610,2703,2610,2703,2663,2610,2663
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,11,2434,2690,2626,2691,2626,2758,2434,2757
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,4,2620,2697,2657,2697,2657,2750,2620,2750
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,11,2468,2768,2537,2768,2537,2817,2468,2817
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,patna,762,2704,955,2706,954,2761,761,2759
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,arh,760,2774,925,2772,926,2825,761,2827
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,bihar,766,2840,951,2840,951,2897,766,2897
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,dinaporo,765,2905,1061,2921,1057,2984,762,2968
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,4,2620,2770,2659,2769,2660,2816,2621,2817
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,10,2471,2837,2544,2836,2545,2884,2472,2885
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,0,2623,2834,2660,2833,2661,2882,2624,2883
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,12,2472,2902,2547,2903,2547,2952,2472,2951
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,8,2624,2903,2667,2903,2667,2954,2624,2954
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,per,2768,2818,2883,2818,2883,2869,2768,2869
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,rupee.,2908,2816,3105,2816,3105,2869,2908,2869
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,gaya.-rainfall,604,3030,1145,3030,1145,3101,604,3101
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,at,1186,3034,1249,3034,1249,3083,1186,3083
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,nawadah,1276,3020,1575,3020,1575,3101,1276,3101
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,043,1612,3028,1771,3028,1771,3101,1612,3101
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,jahanabad,1822,3024,2171,3024,2171,3101,1822,3101
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,0-59,2200,3028,2353,3028,2353,3101,2200,3101
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,aurangabad,2372,3026,2767,3026,2767,3101,2372,3101
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_812.png,0-97.,2824,3028,2975,3028,2975,3101,2824,3101
