sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
813,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,tho,3510,4717,3614,4717,3614,4771,3510,4771
814,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,16th,3649,4721,3801,4721,3801,4774,3649,4774
815,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,with,588,4790,729,4793,728,4845,587,4842
816,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,a,764,4810,799,4811,798,4841,763,4840
817,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,biisk,830,4791,983,4794,982,4843,829,4840
818,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,grne:,1021,4792,1205,4795,1204,4860,1020,4857
819,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,al,1202,4795,1255,4796,1254,4845,1201,4844
820,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,fail,1292,4797,1391,4799,1390,4849,1291,4847
821,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,1422,4799,1487,4800,1486,4850,1421,4849
822,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,prossuro.,1520,4811,1813,4816,1812,4872,1519,4867
823,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,ur,582,4856,687,4856,687,4935,582,4935
824,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,threo,682,4862,845,4862,845,4935,682,4935
825,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,days,876,4856,1049,4856,1049,4931,876,4931
826,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,followd,1074,4866,1347,4866,1347,4917,1074,4917
827,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,by,1374,4868,1451,4868,1451,4935,1374,4935
828,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,compuatively,1486,4856,1963,4856,1963,4935,1486,4935
829,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,cwol,1996,4856,2127,4856,2127,4917,1996,4917
830,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,westerly,2160,4866,2427,4866,2427,4931,2160,4931
831,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,winds,2460,4864,2675,4864,2675,4927,2460,4927
832,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,but,2694,4862,2805,4862,2805,4915,2694,4915
833,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,causod,2834,4864,3053,4864,3053,4917,2834,4917
834,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,rainfall,3084,4864,3331,4864,3331,4935,3084,4935
835,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,in,3352,4868,3413,4868,3413,4917,3352,4917
836,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,orissa,3436,4856,3645,4856,3645,4917,3436,4917
837,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,aud,3674,4866,3799,4866,3799,4917,3674,4917
838,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,east,588,4936,725,4936,725,5007,588,5007
839,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,bengul,768,4932,1001,4932,1001,5003,768,5003
840,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,only.,1032,4936,1197,4936,1197,5003,1032,5003
841,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,on,1282,4940,1375,4940,1375,4989,1282,4989
842,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,tho,1406,4932,1511,4932,1511,4991,1406,4991
843,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,18th,1548,4932,1691,4932,1691,4991,1548,4991
844,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,aftor,1722,4938,1885,4938,1885,4993,1722,4993
845,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,1914,4936,2021,4936,2021,4989,1914,4989
846,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,reoovery,2050,4952,2327,4952,2327,5005,2050,5005
847,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,2370,4936,2437,4936,2437,4987,2370,4987
848,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,pressure,2492,4952,2767,4952,2767,5001,2492,5001
849,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,tho,2828,4938,2933,4938,2933,4987,2828,4987
850,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,distributiou,2956,4934,3391,4934,3391,5007,2956,5007
851,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,was,3450,4952,3573,4952,3573,4987,3450,4987
852,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,prac-,3628,4952,3799,4952,3799,5007,3628,5007
853,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,ticully,590,5005,791,5005,791,5073,590,5073
854,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,normal,828,5007,1076,5007,1076,5071,828,5071
855,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,und,1111,5003,1228,5003,1228,5059,1111,5059
856,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,westerly,1261,5013,1530,5013,1530,5076,1261,5076
857,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,winds,1560,5011,1757,5011,1757,5064,1560,5064
858,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,extended,1787,5008,2097,5008,2097,5063,1787,5063
859,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,over,2127,5026,2265,5026,2265,5061,2127,5061
860,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,a,2286,5003,2329,5003,2329,5061,2286,5061
861,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,largo,2358,5010,2525,5010,2525,5076,2358,5076
862,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,part,2557,5011,2693,5011,2693,5076,2557,5076
863,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,2723,5008,2790,5008,2790,5061,2723,5061
864,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,tho,2821,5008,2923,5008,2923,5061,2821,5061
865,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,provinco.,2953,5006,3271,5006,3271,5061,2953,5061
866,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,754,5078,881,5078,881,5131,754,5131
867,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,winds,910,5080,1101,5080,1101,5131,910,5131
868,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,continued,1132,5082,1451,5082,1451,5135,1132,5135
869,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,westerly,1480,5074,1761,5074,1761,5151,1480,5151
870,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,on,1792,5102,1873,5102,1873,5139,1792,5139
871,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,1902,5082,2011,5082,2011,5137,1902,5137
872,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,19tl,2044,5080,2211,5080,2211,5141,2044,5141
873,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,but,2242,5082,2353,5082,2353,5137,2242,5137
874,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,on,2382,5074,2485,5074,2485,5137,2382,5137
875,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,2520,5074,2629,5074,2629,5137,2520,5137
876,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,20th,2688,5080,2839,5080,2839,5133,2688,5133
877,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,they,2888,5078,3039,5078,3039,5149,2888,5149
878,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,woro,3074,5096,3227,5096,3227,5151,3074,5151
879,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,mostly,3256,5078,3483,5078,3483,5147,3256,5147
880,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,onsterly,3514,5080,3797,5080,3797,5151,3514,5151
881,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,aud,588,5150,709,5150,709,5199,588,5199
882,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,with,764,5152,903,5152,903,5225,764,5225
883,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,934,5152,1063,5152,1063,5225,934,5225
884,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,change,1120,5152,1347,5152,1347,5225,1120,5225
885,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,thunlerstorms,1404,5146,1885,5146,1885,5209,1404,5209
886,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,bocame,1938,5156,2185,5156,2185,5225,1938,5225
887,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,provalont,2226,5156,2557,5156,2557,5225,2226,5225
888,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,in,2614,5154,2683,5154,2683,5207,2614,5207
889,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,lower,2728,5152,2945,5152,2945,5205,2728,5205
890,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,bengal,2978,5146,3219,5146,3219,5225,2978,5225
891,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,aud,3248,5152,3369,5152,3369,5205,3248,5205
892,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,ori88a,3404,5146,3631,5146,3631,5217,3404,5217
893,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,and,3674,5146,3801,5146,3801,5207,3674,5207
894,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,scatturod,592,5222,875,5223,875,5273,592,5272
895,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,showors,908,5221,1161,5222,1161,5276,908,5275
896,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,fell,1190,5217,1305,5217,1305,5276,1190,5276
897,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,in,1332,5227,1391,5227,1391,5276,1332,5276
898,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,(hota,1422,5227,1615,5228,1615,5280,1422,5279
899,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,nagpur,1644,5228,1929,5229,1929,5291,1644,5290
900,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,2016,5224,2149,5225,2149,5278,2016,5277
901,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,chango,2194,5220,2425,5221,2425,5293,2194,5292
902,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,in,2482,5226,2551,5226,2551,5279,2482,5279
903,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,pressure,2608,5241,2907,5242,2907,5295,2608,5294
904,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,which,2934,5224,3133,5225,3133,5296,2934,5295
905,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,was,3164,5240,3317,5241,3317,5297,3164,5296
906,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,reported,3366,5225,3643,5226,3643,5296,3366,5295
907,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,on,3718,5245,3799,5245,3799,5280,3718,5280
908,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,that,586,5290,721,5290,721,5365,586,5365
909,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,date,780,5296,933,5296,933,5365,780,5365
910,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,showod,962,5292,1225,5292,1225,5365,962,5365
911,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,a,1280,5314,1315,5314,1315,5345,1280,5345
912,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,full,1364,5296,1471,5296,1471,5347,1364,5347
913,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,in,1502,5298,1567,5298,1567,5351,1502,5351
914,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,tho,1596,5298,1703,5298,1703,5351,1596,5351
915,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,west,1734,5286,1881,5286,1881,5351,1734,5351
916,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,1912,5296,1981,5296,1981,5351,1912,5351
917,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,2008,5296,2113,5296,2113,5347,2008,5347
918,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,lrovinoo,2144,5286,2457,5286,2457,5363,2144,5363
919,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,aud,2490,5286,2631,5286,2631,5347,2490,5347
920,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,a,2666,5312,2703,5312,2703,5347,2666,5347
921,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,brisk,2762,5292,2925,5292,2925,5347,2762,5347
922,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,rise,2982,5292,3101,5292,3101,5347,2982,5347
923,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,in,3158,5292,3223,5292,3223,5347,3158,5347
924,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,tho,3276,5294,3381,5294,3381,5349,3276,5349
925,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,north-east,3434,5286,3799,5286,3799,5361,3434,5361
926,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,with,586,5361,731,5362,731,5433,586,5432
927,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,a,754,5381,797,5381,797,5432,754,5432
928,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,slallow,826,5363,1069,5364,1069,5415,826,5414
929,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,depression,1100,5365,1433,5367,1433,5436,1100,5434
930,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,approuching,1469,5370,1877,5372,1877,5438,1469,5436
931,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,from,1892,5366,2068,5367,2068,5438,1892,5437
932,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,tho,2099,5367,2202,5367,2202,5417,2099,5417
933,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,west.,2238,5371,2398,5372,2398,5421,2238,5420
934,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,by,582,5432,661,5432,661,5503,582,5503
935,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,720,5432,823,5432,823,5509,720,5509
936,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,riso,876,5434,999,5434,999,5509,876,5509
937,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,in,1042,5438,1107,5438,1107,5509,1042,5509
938,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,1164,5432,1265,5432,1265,5489,1164,5489
939,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,nonth-cast,1322,5432,1667,5432,1667,5509,1322,5509
940,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,and,1722,5432,1871,5432,1871,5497,1722,5497
941,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,its,1906,5444,1987,5444,1987,5497,1906,5497
942,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,line,2038,5438,2169,5438,2169,5495,2038,5495
943,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,2224,5442,2287,5442,2287,5495,2224,5495
944,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,advance,2344,5442,2615,5442,2615,5495,2344,5495
945,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,becamo,2672,5438,2917,5438,2917,5491,2672,5491
946,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,more,2946,5456,3113,5456,3113,5491,2946,5491
947,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,southerly.,3140,5438,3479,5438,3479,5509,3140,5509
948,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,it,3564,5440,3631,5440,3631,5495,3564,5495
949,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,was,3674,5458,3801,5458,3801,5495,3674,5495
950,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,not,580,5502,691,5502,691,5561,580,5561
951,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,till,720,5507,819,5507,819,5560,720,5560
952,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,850,5505,951,5505,951,5558,850,5558
953,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,261h,978,5508,1121,5509,1121,5558,978,5557
954,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,that,1156,5510,1287,5510,1287,5560,1156,5560
955,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,tho,1318,5513,1419,5513,1419,5564,1318,5564
956,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,gi,1459,5505,1549,5505,1549,5575,1459,5575
957,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,neral,1551,5506,1701,5507,1701,5576,1551,5575
958,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,rise,1720,5518,1837,5518,1837,5570,1720,5570
959,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,1866,5515,1931,5515,1931,5572,1866,5572
960,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,preesure,1962,5529,2237,5530,2237,5578,1962,5577
961,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,showed,2266,5514,2511,5515,2511,5569,2266,5568
962,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,that,2538,5512,2681,5513,2681,5568,2538,5567
963,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,it,2732,5512,2783,5512,2783,5565,2732,5565
964,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,had,2812,5511,2937,5511,2937,5566,2812,5566
965,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,either,2978,5511,3171,5512,3171,5567,2978,5566
966,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,passed,3228,5512,3437,5513,3437,5583,3228,5582
967,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,away,3494,5529,3669,5530,3669,5583,3494,5582
968,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,or,3728,5530,3797,5530,3797,5567,3728,5567
969,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,tilled,576,5578,745,5578,745,5657,576,5657
970,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,up.,776,5596,877,5596,877,5645,776,5645
971,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,throughout,962,5578,1355,5578,1355,5657,962,5657
972,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,thuso,1384,5578,1545,5578,1545,5637,1384,5637
973,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,days,1574,5588,1723,5588,1723,5653,1574,5653
974,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,showers,1752,5578,2015,5578,2015,5641,1752,5641
975,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,were,2042,5604,2197,5604,2197,5637,2042,5637
976,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,2228,5588,2291,5588,2291,5641,2228,5641
977,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,frequent,2320,5586,2607,5586,2607,5657,2320,5657
978,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,occurrence,2636,5602,3009,5602,3009,5657,2636,5657
979,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,and,3042,5586,3165,5586,3165,5639,3042,5639
980,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,even,3194,5578,3343,5578,3343,5641,3194,5641
981,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,on,3374,5604,3453,5604,3453,5639,3374,5639
982,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,3486,5586,3593,5586,3593,5657,3486,5657
983,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,27th,3620,5578,3797,5578,3797,5651,3620,5651
984,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,after,572,5652,753,5652,753,5725,572,5725
985,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,an,764,5666,841,5666,841,5701,764,5701
986,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,area,872,5666,1011,5666,1011,5725,872,5725
987,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,1040,5652,1101,5652,1101,5725,1040,5725
988,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,high,1126,5652,1283,5652,1283,5725,1126,5725
989,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,pressure,1300,5652,1605,5652,1605,5725,1300,5725
990,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,had,1596,5652,1719,5652,1719,5711,1596,5711
991,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,developod,1750,5658,2085,5658,2085,5725,1750,5725
992,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,ovor,2112,5674,2249,5674,2249,5711,2112,5711
