sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,5,2725,5186,2756,5186,2756,5240,2725,5240
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,10,676,5260,745,5261,744,5316,675,5315
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,11,676,5338,742,5335,744,5388,678,5391
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,...,1791,5299,1830,5299,1830,5315,1791,5315
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,12,680,5402,751,5402,751,5461,680,5461
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,oil,1236,5399,1327,5398,1328,5475,1237,5476
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,25,1354,5402,1425,5401,1426,5460,1355,5461
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,tolas,1444,5397,1579,5395,1580,5470,1445,5472
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,13,680,5480,749,5480,749,5533,680,5533
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,safflower,880,5472,1157,5475,1156,5546,879,5543
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,seeds,1183,5470,1336,5471,1335,5546,1182,5545
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,(kusunmba),1353,5474,1676,5477,1675,5550,1352,5547
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1708,5478,1744,5478,1743,5533,1707,5533
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,seers,1768,5477,1914,5478,1913,5534,1767,5533
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,...,2164,5521,2198,5521,2198,5532,2164,5532
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,14,684,5552,753,5552,753,5609,684,5609
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,do.,938,5540,1064,5541,1064,5610,938,5609
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,oil,1174,5551,1265,5549,1266,5616,1175,5618
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,26,1296,5549,1363,5548,1364,5606,1297,5607
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,tolas,1377,5544,1534,5541,1535,5607,1378,5610
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,15,686,5626,749,5626,749,5679,686,5679
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,dry,882,5624,1003,5625,1003,5700,882,5699
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,cocoanut,1032,5626,1313,5627,1313,5701,1032,5700
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1320,5626,1373,5626,1373,5701,1320,5701
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,,1398,5642,1541,5643,1541,5703,1398,5702
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,...,2164,5668,2201,5669,2201,5683,2164,5682
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,16,688,5700,753,5700,753,5751,688,5751
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,ut,881,5695,1165,5693,1165,5756,881,5758
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,oil,1193,5696,1288,5695,1288,5765,1193,5766
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,25,1298,5692,1386,5692,1386,5755,1298,5755
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,tolas,1405,5692,1555,5691,1555,5755,1405,5756
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,17,688,5770,753,5771,752,5825,687,5824
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,mustard,886,5770,1139,5770,1139,5831,886,5831
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,oil,1164,5772,1255,5772,1255,5839,1164,5839
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,25,1274,5764,1353,5764,1353,5827,1274,5827
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,tolas,1382,5772,1521,5772,1521,5829,1382,5829
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,:::,3449,1869,3451,2029,3390,2030,3388,1870
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,::,3467,3332,3467,3473,3391,3473,3391,3332
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,:,3465,3472,3465,3490,3402,3490,3402,3472
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,:::,3476,5149,3477,5310,3420,5310,3419,5149
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,::,3477,5370,3479,5463,3415,5464,3413,5371
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,:,3202,2507,3203,2554,3127,2555,3126,2508
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,::,3203,2556,3204,2619,3127,2620,3126,2557
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,::,3220,4640,3220,4730,3156,4730,3156,4640
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,:,2976,3325,2977,3418,2912,3419,2911,3326
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,:,2980,3425,2980,3460,2904,3461,2904,3426
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,:,2975,3474,2975,3486,2913,3487,2913,3475
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,::,2986,4641,2987,4733,2922,4733,2921,4641
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,777,2753,4200,2756,4398,2719,4399,2716,4201
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,::,2540,1878,2541,2018,2476,2018,2475,1878
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,:,2537,2013,2537,2029,2476,2029,2476,2013
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,:::,2539,2596,2542,2759,2477,2760,2474,2597
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,:,2565,4131,2566,4230,2494,4230,2493,4131
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,:,2560,4240,2560,4252,2499,4252,2499,4240
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,:::,2570,5152,2570,5315,2503,5315,2503,5152
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,:,2570,5664,2571,5755,2508,5756,2507,5665
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,:,2576,5763,2576,5809,2502,5810,2502,5764
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,:,2576,5813,2576,5829,2513,5830,2513,5814
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,123,726,3764,728,3959,692,3959,690,3764
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,bupplembnt,560,428,1059,428,1059,495,560,495
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,tv,1094,430,1197,430,1197,489,1094,489
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,the,1214,428,1385,428,1385,495,1214,495
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,oaloutta,1414,428,1809,428,1809,489,1414,489
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,gazitte,1828,426,2203,426,2203,497,1828,497
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,8eptember,2238,426,2679,426,2679,493,2238,493
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,14,2712,434,2797,434,2797,499,2712,499
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,1910.,2840,432,2987,432,2987,491,2840,491
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,1817,3078,428,3213,426,3214,492,3079,494
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,a.,1384,678,1537,676,1538,755,1385,757
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,agrioultural,1538,684,1927,679,1928,750,1539,755
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,section-contd.,1958,677,2391,672,2392,737,1959,742
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,medals.,2764,858,2979,860,2978,917,2763,915
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,money,2360,890,2550,894,2548,971,2358,967
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,prizes.,2371,959,2562,968,2557,1059,2367,1050
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,gold,2601,993,2735,999,2732,1056,2598,1050
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,silver.,2778,977,2965,986,2960,1078,2774,1069
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,bronso.,2988,988,3210,999,3205,1091,2984,1080
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,no.,560,934,661,933,661,988,560,989
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,desoription.,1352,926,1685,926,1685,1003,1352,1003
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,98.,2500,982,2547,982,2547,1018,2500,1018
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,18,600,1194,661,1194,661,1245,600,1245
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,19,597,1264,659,1265,658,1316,596,1315
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,20,596,1334,659,1334,659,1385,596,1385
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,best,776,1190,897,1191,896,1246,776,1245
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,ollection,922,1185,1183,1187,1182,1247,921,1245
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,of,1206,1188,1263,1189,1263,1244,1206,1243
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,ground-nuta,1280,1186,1643,1189,1642,1261,1279,1258
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,2,1668,1186,1703,1186,1702,1261,1667,1261
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,,1726,1200,1859,1201,1859,1241,1726,1240
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,do.,908,1256,1009,1255,1010,1310,909,1311
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,do.,907,1326,1006,1326,1006,1380,907,1380
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,other,1226,1252,1366,1254,1365,1312,1225,1310
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,oil-seeds,1391,1254,1634,1258,1633,1323,1390,1319
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,2,1661,1259,1691,1259,1690,1309,1660,1309
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,seers,1721,1272,1851,1274,1850,1314,1720,1312
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,other,1228,1324,1371,1328,1369,1384,1226,1380
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,oils,1392,1324,1497,1327,1495,1391,1390,1388
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,1,1528,1331,1551,1332,1550,1381,1527,1380
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,seer,1581,1344,1682,1347,1681,1384,1580,1381
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,...,2892,1293,2923,1293,2923,1306,2892,1306
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,6,2472,1324,2504,1325,2503,1376,2471,1375
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,...,2298,1364,2329,1365,2329,1380,2298,1379
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,group,728,1431,903,1430,903,1502,728,1503
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,iv-sugarcano-,928,1427,1411,1425,1411,1497,928,1499
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,sugaroane,772,1539,1073,1535,1074,1609,773,1613
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,any,1096,1552,1199,1551,1200,1608,1097,1609
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,varioty,1222,1534,1433,1531,1434,1604,1223,1607
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,20,1462,1535,1525,1534,1526,1587,1463,1588
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,ounes,1550,1553,1695,1551,1695,1589,1550,1591
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,ooleotion,768,1604,1049,1605,1049,1663,768,1662
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,of,1086,1605,1139,1605,1139,1658,1086,1658
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,varietiesof,1174,1605,1481,1606,1481,1660,1174,1659
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,ngarone,1508,1622,1801,1623,1801,1675,1508,1674
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,6,1850,1608,1881,1608,1881,1657,1850,1657
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,es,1922,1618,2069,1619,2069,1659,1922,1658
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,of,2112,1609,2163,1609,2163,1654,2112,1654
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,eob,2212,1609,2333,1609,2333,1657,2212,1657
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,kind,840,1676,983,1677,983,1745,840,1744
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,indigenous,1008,1676,1307,1677,1307,1745,1008,1744
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,and,1332,1674,1427,1674,1427,1726,1332,1726
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,non-indigenour.,1452,1670,1915,1672,1915,1752,1452,1750
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,1,630,1546,659,1546,659,1599,630,1599
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,3,2468,1604,2499,1604,2499,1655,2468,1655
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,class,826,1812,1041,1812,1041,1869,826,1869
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,ii-plantation,1080,1808,1681,1808,1681,1869,1080,1869
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,and,1718,1814,1875,1814,1875,1869,1718,1869
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,garden,1912,1810,2223,1810,2223,1869,1912,1869
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,produois.,1310,1876,1707,1878,1707,1939,1310,1937
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,group,726,1990,901,1987,902,2058,727,2061
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,i-general--,934,1990,1307,1984,1308,2042,935,2048
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,rubber,770,2091,991,2090,991,2164,770,2165
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,oollection,1018,2095,1285,2094,1285,2150,1018,2151
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,of,1310,2094,1363,2094,1363,2147,1310,2147
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,samples,1388,2093,1617,2092,1617,2162,1388,2163
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,half,1658,2094,1767,2094,1767,2148,1658,2148
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,lb.,1810,2090,1877,2090,1877,2147,1810,2147
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,each,1918,2091,2039,2091,2039,2147,1918,2147
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,in,2082,2093,2135,2093,2135,2146,2082,2146
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,sheets,2172,2094,2333,2093,2333,2147,2172,2148
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,or,841,2164,917,2162,919,2227,843,2229
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,bisouits.,912,2163,1131,2158,1132,2218,913,2223
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,1,624,2106,651,2106,651,2157,624,2157
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,1,2684,2096,2711,2096,2711,2149,2684,2149
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,1,2896,2096,2925,2095,2926,2150,2897,2151
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,1,3116,2094,3143,2094,3142,2145,3115,2145
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,tobacoo,766,2232,1012,2235,1011,2305,765,2302
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,raw,1036,2251,1155,2252,1154,2300,1035,2299
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,2,1172,2237,1211,2237,1210,2306,1171,2306
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,seers,1226,2249,1367,2251,1366,2309,1225,2307
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,5,2468,2236,2501,2236,2501,2283,2468,2283
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,5,2472,2304,2501,2304,2501,2355,2472,2355
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,2,620,2242,651,2242,651,2295,620,2295
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,3,619,2308,651,2307,652,2363,620,2364
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,do,836,2302,935,2301,936,2358,837,2359
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,oured,1042,2298,1197,2304,1195,2362,1040,2356
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,2,1220,2304,1251,2305,1249,2356,1218,2355
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,eer,1271,2315,1406,2320,1404,2364,1269,2359
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,...,2297,2340,2332,2340,2332,2355,2297,2355
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,4,618,2384,651,2384,651,2439,618,2439
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,areoanuts,764,2376,1065,2376,1065,2437,764,2437
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,2,1090,2374,1121,2374,1121,2427,1090,2427
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,ers,1146,2376,1279,2376,1279,2429,1146,2429
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,...,1961,2410,1996,2410,1996,2425,1961,2425
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2126.png,5,620,2452,651,2452,651,2503,620,2503
