sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,expeuted,3032,2424,3193,2424,3193,2461,3032,2461
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,to,3210,2426,3245,2426,3245,2455,3210,2455
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,b,3260,2422,3301,2422,3301,2451,3260,2451
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,below,3312,2422,3417,2422,3417,2455,3312,2455
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,the,3434,2420,3493,2420,3493,2455,3434,2455
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,normal.,3506,2422,3645,2422,3645,2455,3506,2455
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,da,235,2314,277,2315,277,2346,235,2345
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,rape,498,2307,593,2306,593,2346,498,2347
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,aad,608,2309,675,2309,675,2342,608,2342
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,mustard,694,2310,845,2309,845,2341,694,2342
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,60,1067,2306,1108,2307,1107,2338,1066,2337
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,000,1122,2307,1182,2309,1181,2341,1121,2339
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,30000,1318,2306,1433,2307,1433,2345,1318,2344
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,28000,1569,2303,1680,2304,1680,2336,1569,2335
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,90,1890,2300,1931,2299,1932,2332,1891,2333
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,60,2143,2300,2182,2300,2182,2330,2143,2330
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,normat.,2314,2340,2467,2342,2467,2374,2314,2372
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,other,507,2426,620,2428,619,2471,506,2470
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,nilsoeds,631,2429,770,2431,770,2466,631,2464
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,(axeept-,800,2431,950,2433,949,2471,799,2469
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,ing,522,2473,585,2471,586,2509,523,2511
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,tl),596,2475,665,2473,666,2506,597,2508
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,2600,1084,2433,1178,2432,1178,2464,1084,2465
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,2000,1337,2432,1429,2432,1429,2463,1337,2463
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,2000,1587,2430,1680,2429,1680,2463,1587,2464
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,owing,2730,2500,2852,2500,2852,2540,2730,2540
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,to,2867,2505,2903,2505,2903,2532,2867,2532
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,the,2929,2503,2985,2503,2985,2533,2929,2533
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,howing,3014,2503,3144,2504,3144,2540,3014,2539
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,being,3173,2503,3275,2503,3275,2538,3173,2538
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,jate,3303,2505,3371,2505,3371,2535,3303,2535
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,the,3400,2504,3455,2504,3455,2535,3400,2535
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,area,3485,2510,3567,2510,3567,2534,3485,2534
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,sown,3580,2510,3673,2510,3673,2536,3580,2536
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,with,2760,2542,2838,2543,2838,2573,2760,2572
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,rejm,2857,2549,2937,2550,2937,2579,2857,2578
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,is,2952,2544,2979,2544,2979,2575,2952,2575
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,lee,2998,2545,3056,2546,3056,2576,2998,2575
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,this,3071,2544,3140,2545,3140,2575,3071,2574
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,your.,3155,2550,3247,2551,3247,2582,3155,2581
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,tutal,726,2554,827,2554,827,2587,726,2587
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,72700,1065,2555,1176,2555,1176,2592,1065,2592
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,36500,1312,2552,1427,2552,1427,2589,1312,2589
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,35000,1562,2554,1677,2554,1677,2585,1562,2585
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,h2,2136,2550,2174,2550,2174,2577,2136,2577
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,---,1037,2609,1074,2610,1074,2620,1037,2619
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,-,1094,2610,1116,2610,1116,2619,1094,2619
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,.,1136,2611,1156,2611,1156,2620,1136,2620
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,lineed,477,2723,632,2723,632,2758,477,2758
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,480),1077,2723,1169,2722,1169,2756,1077,2757
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,4000,1325,2719,1420,2718,1420,2750,1325,2751
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,1600,1576,2719,1669,2716,1670,2750,1577,2753
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,70,1878,2712,1919,2712,1919,2745,1878,2745
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,70,2130,2716,2169,2716,2169,2745,2130,2745
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,...,906,2743,940,2743,940,2751,906,2751
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,by,2246,2795,2307,2795,2307,2833,2246,2833
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,the,2323,2795,2381,2795,2381,2826,2323,2826
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,eud,2394,2798,2458,2798,2458,2830,2394,2830
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,of,2474,2799,2510,2799,2510,2829,2474,2829
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,january,2522,2795,2681,2794,2681,2833,2522,2834
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,|,2699,2792,2717,2792,2717,2832,2699,2832
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,tho,2723,2791,2795,2791,2795,2822,2723,2822
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,woather,2809,2794,2956,2793,2956,2824,2809,2825
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,conditlons,2969,2790,3161,2789,3161,2825,2969,2826
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,have,3174,2790,3260,2790,3260,2824,3174,2824
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,not,3276,2796,3337,2796,3337,2823,3276,2823
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,boen,3356,2792,3439,2792,3439,2824,3356,2824
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,favonrable,3469,2788,3676,2787,3676,2827,3469,2828
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,all,2746,2833,2789,2834,2788,2862,2745,2861
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,tie,2823,2836,2881,2837,2880,2864,2822,2863
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,ti,2903,2833,2936,2834,2935,2870,2902,2869
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,t.,2965,2842,2993,2843,2992,2867,2964,2866
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,thhe,2736,2871,2826,2872,2825,2912,2735,2911
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,growth,2816,2874,2949,2876,2948,2912,2815,2910
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,of,2960,2875,2996,2876,2996,2906,2960,2905
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,the,3009,2875,3068,2876,3067,2907,3008,2906
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,urojs.,3081,2880,3189,2882,3188,2915,3080,2913
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,a,3064,2830,3092,2830,3092,2870,3064,2870
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,total,3095,2830,3195,2830,3195,2870,3095,2870
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,alnoe,3198,2830,3359,2830,3359,2870,3198,2870
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,of,3368,2830,3414,2830,3414,2870,3368,2870
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,rain,3423,2830,3502,2830,3502,2870,3423,2870
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,retardru,3510,2834,3665,2834,3665,2866,3510,2866
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,lupo,490,2885,582,2883,583,2924,491,2926
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,and,595,2887,664,2886,665,2918,596,2919
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,mustaid,681,2887,831,2884,832,2915,682,2918
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,+2.400,1049,2888,1163,2889,1163,2921,1049,2920
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,74.000,1300,2880,1413,2884,1412,2916,1299,2912
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,91,2124,2881,2159,2881,2159,2909,2124,2909
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,the,2704,2952,2809,2952,2809,2991,2704,2991
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,aliglit,2810,2958,2917,2958,2917,2993,2810,2993
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,irwcse,2944,2958,3093,2958,3093,2991,2944,2991
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,in,3120,2952,3165,2952,3165,2991,3120,2991
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,urei,3182,2952,3285,2952,3285,2991,3182,2991
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,is,3288,2952,3341,2952,3341,2991,3288,2991
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,due,3342,2958,3409,2958,3409,2989,3342,2989
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,to,3430,2960,3465,2960,3465,2991,3430,2991
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,the,3490,2956,3549,2956,3549,2989,3490,2989
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,landa,3566,2956,3661,2956,3661,2989,3566,2989
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,18ving,2752,2999,2868,2999,2868,3036,2752,3036
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,been,2884,3000,2965,3000,2965,3030,2884,3030
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,dned,2983,2998,3076,2998,3076,3030,2983,3030
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,o,3090,2996,3124,2996,3124,3039,3090,3039
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,lier,3154,3000,3210,3000,3210,3031,3154,3031
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,thu,3224,3000,3310,3000,3310,3031,3224,3031
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,usual,3329,2998,3427,2998,3427,3031,3329,3031
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,this,3442,2996,3528,2996,3528,3039,3442,3039
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,year.,3522,3005,3610,3005,3610,3035,3522,3035
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,total,711,2970,812,2970,812,3003,711,3003
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,87.300,1050,2968,1163,2974,1161,3007,1048,3002
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,78.000,1300,2966,1411,2966,1411,2995,1300,2995
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,79300,1550,2964,1661,2965,1661,3001,1550,3000
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,h4,1871,2963,1907,2963,1907,2992,1871,2992
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,eecepriug,2724,3123,2911,3122,2911,3160,2724,3161
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,in,2927,3119,2969,3119,2969,3164,2927,3164
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,tauguil,2986,3123,3133,3122,3133,3161,2986,3162
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,nuhdi,3157,3118,3267,3118,3267,3163,3157,3163
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,vision,3269,3118,3399,3118,3399,3163,3269,3163
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,where,3402,3123,3511,3123,3511,3156,3402,3156
332,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,rnin,3531,3117,3629,3117,3629,3162,3531,3162
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,ix,3626,3123,3653,3123,3653,3152,3626,3152
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,wantal,2740,3166,2881,3165,2881,3202,2740,3203
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,aud,2898,3167,2965,3167,2965,3196,2898,3196
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,netrakoun,2984,3166,3185,3165,3185,3199,2984,3200
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,snlullvialon,3198,3163,3425,3162,3425,3200,3198,3201
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,where,3442,3166,3555,3165,3555,3197,3442,3198
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,the,3590,3166,3649,3166,3649,3195,3590,3195
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,(dumngieau),2711,3205,3053,3205,3053,3245,2711,3245
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,to,3067,3210,3102,3210,3102,3235,3067,3235
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,the,3134,3207,3190,3207,3190,3236,3134,3236
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,orops,3221,3215,3320,3215,3320,3241,3221,3241
344,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,by,3355,3206,3395,3206,3395,3243,3355,3243
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,di,3435,3206,3467,3206,3467,3236,3435,3236
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,ougnt,3478,3206,3590,3206,3590,3241,3478,3241
347,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,in,3625,3205,3653,3205,3653,3234,3625,3234
348,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,atimatul,2734,3246,2911,3246,2911,3279,2734,3279
349,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,ut,2940,3254,2973,3254,2973,3277,2940,3277
350,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,abat,3000,3248,3107,3248,3107,3279,3000,3279
351,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,20,3134,3246,3173,3246,3173,3279,3134,3279
352,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,pur,3194,3256,3255,3256,3255,3283,3194,3283
353,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,cont.,3280,3242,3387,3242,3387,3281,3280,3281
354,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,the,3412,3252,3471,3252,3471,3277,3412,3277
355,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,westher,3502,3246,3651,3246,3651,3277,3502,3277
356,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,cnditious,2730,3288,2921,3287,2921,3321,2730,3322
357,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,ha,2950,3286,3003,3286,3003,3326,2950,3326
358,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,v,3006,3286,3031,3286,3031,3326,3006,3326
359,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,ben,3069,3289,3150,3289,3150,3319,3069,3319
360,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,geuerally,3182,3288,3354,3287,3354,3325,3182,3326
361,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,favmirable,3384,3284,3605,3283,3605,3324,3384,3325
362,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,iu,3611,3287,3649,3287,3649,3319,3611,3319
363,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,ull,2735,3328,2777,3329,2776,3359,2734,3358
364,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,otior,2794,3329,2890,3331,2889,3362,2793,3360
365,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,plnced.,2905,3331,3027,3334,3026,3371,2904,3368
366,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,llnseod,484,3136,622,3136,622,3167,484,3167
367,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,18h00,1050,3134,1161,3138,1159,3178,1049,3174
368,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,13k00,1298,3132,1407,3132,1407,3167,1298,3167
369,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,13,1538,3124,1604,3126,1603,3172,1537,3170
370,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,00,1607,3125,1667,3126,1666,3173,1606,3172
371,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,75,1872,3128,1907,3128,1907,3157,1872,3157
372,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,not,2224,3124,2290,3125,2289,3156,2223,3155
373,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,yut,2305,3128,2358,3129,2357,3163,2304,3162
374,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,comimenced,2372,3127,2583,3132,2582,3163,2371,3158
375,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,pmingh...,234,3383,409,3386,408,3423,233,3420
376,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,rapo,480,3422,570,3423,570,3462,480,3461
377,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,and,584,3425,650,3425,650,3455,584,3455
378,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,muala,668,3424,820,3425,820,3457,668,3456
379,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,d,822,3423,828,3423,828,3463,822,3463
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,430700,1018,3424,1153,3424,1153,3457,1018,3457
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,447.500,1272,3418,1407,3418,1407,3451,1272,3451
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,470,1524,3416,1583,3417,1583,3450,1524,3449
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,600,1598,3418,1657,3419,1657,3451,1598,3450
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,91,1867,3418,1904,3418,1904,3447,1867,3447
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,middle,2220,3412,2345,3416,2344,3450,2219,3446
386,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,of,2400,3416,2435,3416,2435,3449,2400,3449
387,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1910.png,juunary.!,2501,3415,2700,3414,2700,3454,2501,3455
