sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,rabi.,3164,3967,3295,3968,3295,4022,3164,4021
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,sugarcane,3374,3968,3687,3969,3687,4037,3374,4036
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,being,732,4032,901,4033,901,4098,732,4097
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,pressed.,926,4033,1159,4034,1159,4099,926,4098
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,prices,1240,4032,1425,4033,1425,4089,1240,4088
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,almost,1456,4033,1655,4034,1655,4087,1456,4086
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,stationary.,1706,4034,2035,4035,2035,4100,1706,4099
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,in,2121,4032,2213,4032,2213,4103,2121,4103
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,patna,2242,4032,2421,4033,2421,4087,2242,4086
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,common,2472,4051,2725,4052,2725,4087,2472,4086
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,rice,2746,4038,2853,4038,2853,4087,2746,4087
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,(now),2880,4036,3047,4037,3047,4105,2880,4104
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,solling,3098,4036,3301,4037,3301,4107,3098,4106
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,at,3328,4047,3385,4047,3385,4094,3328,4094
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,10,3422,4037,3487,4037,3487,4096,3422,4096
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,seers,3538,4063,3683,4064,3683,4106,3538,4105
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,per,730,4122,831,4121,832,4172,731,4173
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,rupoe.,858,4124,1037,4122,1038,4174,859,4176
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,fodder,1120,4106,1345,4104,1346,4159,1121,4161
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,and,1368,4105,1483,4104,1484,4158,1369,4159
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,water,1510,4106,1681,4104,1682,4157,1511,4159
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,for,1700,4100,1809,4099,1810,4166,1701,4167
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,cattle,1820,4098,1993,4096,1994,4156,1821,4158
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,sufficient.,2016,4106,2301,4103,2302,4155,2017,4158
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,gaya.-no,881,4197,1241,4197,1241,4267,881,4267
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,rain.,1265,4197,1415,4197,1415,4267,1265,4267
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,rice,730,4268,839,4269,839,4324,730,4323
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,(new),872,4263,1041,4264,1041,4333,872,4332
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,sold,1072,4270,1191,4271,1191,4323,1072,4322
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,at,1242,4273,1297,4273,1297,4320,1242,4320
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,13,1331,4266,1399,4266,1399,4335,1331,4335
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,seers,1490,4284,1647,4285,1647,4333,1490,4332
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,whont,1702,4268,1883,4269,1883,4322,1702,4321
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,93,1936,4270,2003,4270,2003,4335,1936,4335
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,aeers,2062,4286,2217,4287,2217,4336,2062,4335
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,barloy,2274,4271,2461,4272,2461,4339,2274,4338
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,13,2524,4273,2581,4273,2581,4322,2524,4322
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,seers,2640,4287,2801,4288,2801,4336,2640,4335
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,gram,2856,4285,3011,4286,3011,4341,2856,4340
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,9,3068,4276,3125,4276,3125,4335,3068,4335
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,eecrs,3187,4277,3371,4278,3371,4347,3187,4346
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,arhar,3398,4284,3561,4285,3561,4337,3398,4336
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,12,3618,4290,3685,4290,3685,4341,3618,4341
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,,730,4358,891,4359,891,4404,730,4403
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,nd,920,4343,1031,4344,1031,4394,920,4393
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,makai,1056,4344,1233,4345,1233,4396,1056,4395
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,18,1262,4346,1331,4346,1331,4393,1262,4393
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,seers,1356,4358,1499,4359,1499,4395,1356,4394
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,per,1524,4357,1622,4358,1622,4410,1524,4409
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,rupeo.,1646,4356,1829,4357,1829,4411,1646,4410
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,shahabad.-no,880,4430,1400,4428,1400,4489,880,4491
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,rain.,1441,4432,1578,4431,1578,4485,1441,4486
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,ing,731,4503,830,4503,830,4575,731,4575
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,going,859,4505,1035,4505,1035,4574,859,4574
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,on.,1075,4521,1164,4521,1164,4555,1075,4555
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,saran.-no,882,4588,1269,4591,1268,4655,882,4652
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,rain.,1318,4593,1461,4594,1461,4648,1318,4647
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,woather,1540,4591,1811,4593,1811,4648,1540,4646
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,s:a901nable.,1838,4591,2171,4594,2171,4650,1838,4647
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,prospocts,2256,4591,2541,4593,2540,4662,2255,4660
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,of,2570,4591,2639,4592,2638,4666,2569,4665
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,rahi,2644,4591,2787,4592,2786,4666,2643,4665
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,and,2832,4593,2945,4594,2945,4645,2832,4644
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,poppy,2982,4610,3169,4611,3169,4667,2982,4666
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,good.,3220,4602,3381,4603,3380,4670,3219,4669
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,sugar-,3462,4606,3671,4608,3670,4673,3461,4671
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,cane,738,4682,869,4682,869,4717,738,4717
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,pressing,894,4666,1139,4666,1139,4735,894,4735
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,in,1166,4666,1225,4666,1225,4721,1166,4721
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,progress.,1254,4684,1519,4684,1519,4735,1254,4735
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,fodder,1602,4666,1823,4666,1823,4721,1602,4721
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,aud,1870,4670,1979,4670,1979,4719,1870,4719
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,water,2010,4672,2179,4672,2179,4721,2010,4721
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,sufficiont.,2232,4666,2525,4666,2525,4717,2232,4717
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,prices,2608,4666,2795,4666,2795,4713,2608,4713
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,are-,2810,4680,2967,4680,2967,4735,2810,4735
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,common,2992,4666,3251,4666,3251,4727,2992,4727
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,rioe,3270,4676,3379,4676,3379,4729,3270,4729
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,15,3408,4680,3475,4680,3475,4733,3408,4733
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,80era,3530,4666,3677,4666,3677,4735,3530,4735
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,against,740,4738,957,4738,957,4803,740,4803
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,8,1008,4738,1043,4738,1043,4789,1008,4789
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,seers,1090,4758,1229,4758,1229,4793,1090,4793
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,12,1286,4742,1353,4742,1353,4793,1286,4793
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,olhitt,1400,4738,1525,4738,1525,4793,1400,4793
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,acks,1538,4738,1665,4738,1665,4791,1538,4791
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,last,1718,4740,1825,4740,1825,4791,1718,4791
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,year,1866,4758,2017,4758,2017,4803,1866,4803
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,aud,2072,4740,2181,4740,2181,4793,2072,4793
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,makai,2240,4738,2411,4738,2411,4789,2240,4789
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,20,2478,4738,2551,4738,2551,4787,2478,4787
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,seors,2606,4752,2747,4752,2747,4785,2606,4785
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,3,2813,4738,2863,4738,2863,4803,2813,4803
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,chittaoks,2854,4738,3119,4738,3119,4795,2854,4795
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,against,3168,4748,3391,4748,3391,4803,3168,4803
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,10,3432,4752,3501,4752,3501,4803,3432,4803
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,seors,3530,4738,3677,4738,3677,4803,3530,4803
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,1,799,4799,843,4799,842,4868,798,4868
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,ohittaok.,828,4804,1083,4806,1083,4860,828,4858
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,champaran.-no,890,4896,1457,4896,1457,4971,890,4971
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,rain.,1506,4902,1645,4902,1645,4953,1506,4953
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,prioee,742,4960,929,4965,927,5024,741,5020
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,almost,956,4957,1155,4962,1153,5024,955,5019
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,stationary.,1178,4966,1505,4974,1503,5036,1177,5028
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,against,744,5036,965,5037,965,5109,744,5108
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,normal,990,5039,1203,5040,1203,5094,990,5093
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,16,1230,5041,1339,5042,1339,5105,1230,5104
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,and,1366,5045,1479,5046,1479,5098,1366,5097
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,21,1500,5037,1585,5038,1585,5113,1500,5112
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,seors,1644,5063,1787,5064,1787,5100,1644,5099
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,respoutively.,1814,5038,2195,5040,2195,5114,1814,5112
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,muzaffarpur.,896,5130,1323,5130,1323,5209,896,5209
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,-rainfall,1336,5134,1655,5134,1655,5209,1336,5209
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,nil.,1673,5126,1795,5126,1795,5207,1673,5207
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,standing,1862,5134,2143,5134,2143,5209,1862,5209
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,erops,2172,5152,2325,5152,2325,5209,2172,5209
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,doing,2352,5132,2529,5132,2529,5201,2352,5201
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,wall.,2572,5136,2711,5136,2711,5189,2572,5189
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,13,766,5201,833,5202,832,5254,765,5253
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,to,862,5209,921,5210,921,5255,862,5254
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,15,950,5202,1019,5203,1018,5254,949,5253
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,seers,1048,5199,1213,5201,1212,5266,1047,5264
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,wheat,1234,5205,1411,5207,1410,5258,1233,5256
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,10,1444,5209,1507,5210,1506,5259,1443,5258
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,to,1538,5214,1595,5215,1595,5260,1538,5259
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,11,1644,5211,1709,5212,1708,5260,1643,5259
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,seors,1762,5223,1923,5225,1923,5269,1762,5267
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,barley,1952,5208,2145,5210,2144,5272,1951,5270
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,20,2196,5211,2269,5212,2269,5256,2196,5255
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,soers,2322,5222,2483,5224,2483,5267,2322,5265
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,makai,2524,5214,2699,5216,2699,5260,2524,5258
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,20,2726,5217,2833,5218,2832,5275,2725,5274
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,seers,2862,5230,3024,5232,3023,5281,2861,5279
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,gram,3050,5234,3213,5236,3212,5287,3049,5285
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,8,3255,5222,3283,5222,3282,5287,3254,5287
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,to,3344,5227,3401,5228,3400,5277,3343,5276
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,9,3432,5226,3463,5226,3462,5277,3431,5277
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,seers,3506,5244,3673,5246,3673,5292,3506,5290
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,rahar,750,5276,915,5278,914,5327,749,5325
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,104,952,5278,1049,5279,1048,5332,951,5331
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,seers,1082,5289,1241,5291,1240,5337,1081,5335
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,and,1270,5282,1379,5283,1379,5326,1270,5325
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,marua,1408,5293,1589,5295,1589,5328,1408,5326
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,25,1616,5286,1685,5287,1685,5330,1616,5329
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,svers,1716,5295,1859,5297,1859,5332,1716,5330
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,per,1895,5288,1997,5289,1996,5345,1894,5344
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,rupee.,2012,5294,2201,5296,2200,5347,2011,5345
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,rubi,1487,4197,1636,4197,1636,4249,1487,4249
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,and,1663,4198,1774,4198,1774,4249,1663,4249
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,poppy,1800,4212,1989,4212,1989,4266,1800,4266
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,doing,2016,4195,2186,4195,2186,4265,2016,4265
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,well.,2215,4195,2352,4195,2352,4250,2215,4250
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,water,2436,4196,2631,4196,2631,4251,2436,4251
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,and,2658,4198,2771,4198,2771,4253,2658,4253
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,fodder,2814,4196,3011,4196,3011,4249,2814,4249
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,sufficient.,3052,4200,3335,4200,3335,4257,3052,4257
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,common,3418,4206,3687,4206,3687,4267,3418,4267
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,woather,1668,4429,1931,4432,1930,4487,1667,4484
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,sonsonable.,1958,4425,2340,4430,2339,4500,1957,4495
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,standing,2385,4431,2667,4435,2666,4500,2384,4496
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,crops,2707,4446,2862,4448,2861,4500,2706,4498
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,gond.,2918,4438,3078,4440,3077,4501,2917,4499
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,sugarcane,3157,4441,3470,4445,3469,4512,3156,4508
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,press-,3500,4465,3677,4467,3676,4518,3499,4516
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,fodder,1246,4502,1467,4503,1467,4558,1246,4557
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,and,1494,4503,1605,4503,1605,4556,1494,4556
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,water,1632,4508,1801,4509,1801,4557,1632,4556
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,sufficient.,1828,4504,2119,4505,2119,4559,1828,4558
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,prices,2200,4506,2391,4507,2391,4558,2200,4557
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,stationary.,2416,4498,2749,4499,2749,4569,2416,4568
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,prospocts,1752,4902,2045,4904,2044,4968,1751,4966
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,continue,2084,4897,2345,4899,2345,4954,2084,4952
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,favourable,2396,4895,2729,4898,2728,4974,2395,4971
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,though,2784,4899,2997,4901,2996,4972,2783,4970
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,rain,3048,4906,3169,4907,3169,4961,3048,4960
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,much,3222,4914,3389,4915,3389,4968,3222,4967
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,needed.,3442,4920,3676,4922,3676,4977,3442,4975
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,common,1656,4960,1929,4964,1928,5030,1655,5026
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,rieo,1968,4970,2077,4972,2076,5025,1967,5023
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,and,2132,4969,2241,4971,2240,5026,2131,5024
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_705.png,maiz:,2298,4969,2469,4971,2468,5024,2297,5022
