sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,whole,598,746,767,746,767,797,598,797
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,of,796,748,853,748,853,799,796,799
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,the,870,746,963,746,963,797,870,797
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,province.,990,734,1251,734,1251,811,990,811
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,the,1323,734,1437,734,1437,809,1323,809
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,rise,1467,734,1579,734,1579,809,1467,809
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,of,1618,742,1679,742,1679,795,1618,795
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,pressure,1730,734,1965,734,1965,809,1730,809
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,which,2016,740,2187,740,2187,811,2016,811
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,followed.,2214,736,2471,736,2471,811,2214,811
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,the,2510,734,2603,734,2603,791,2510,791
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,disturbance,2652,740,2995,740,2995,795,2652,795
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,ooritinued,3022,738,3315,738,3315,811,3022,811
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,ateadily,482,816,709,816,709,881,482,881
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,till,760,816,843,816,843,865,760,865
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,the,882,814,975,814,975,867,882,867
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,end,992,808,1111,808,1111,865,992,865
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,of,1150,810,1211,810,1211,865,1150,865
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,the,1248,812,1339,812,1339,863,1248,863
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,week,1380,810,1545,810,1545,875,1380,875
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,and,1584,816,1693,816,1693,865,1584,865
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,by,1732,808,1805,808,1805,879,1732,879
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,that,1844,812,1961,812,1961,861,1844,861
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,time,2000,810,2135,810,2135,863,2000,863
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,readings,2172,810,2425,810,2425,875,2172,875
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,weie,2462,826,2599,826,2599,861,2462,861
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,everywheie,2642,814,2973,814,2973,877,2642,877
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,above,3014,814,3179,814,3179,865,3014,865
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,the,3218,808,3337,808,3337,881,3218,881
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,normal.,479,887,705,879,707,933,481,941
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,the,622,952,735,952,735,1001,622,1001
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,reading,760,950,981,950,981,1011,760,1011
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,of,1000,948,1061,948,1061,999,1000,999
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,the,1082,948,1173,948,1173,1001,1082,1001
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,barometer,1196,948,1493,948,1493,999,1196,999
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,reported,1532,948,1773,948,1773,1011,1532,1011
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,from,1804,946,1933,946,1933,997,1804,997
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,barisal,1962,944,2171,944,2171,999,1962,999
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,on,2212,962,2279,962,2279,995,2212,995
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,the,2322,946,2413,946,2413,995,2322,995
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,moruing,2454,946,2705,946,2705,1007,2454,1007
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,of,2742,938,2803,938,2803,993,2742,993
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,the,2838,946,2929,946,2929,995,2838,995
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,2nd/was,2970,938,3227,938,3227,1003,2970,1003
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,80,3264,964,3329,964,3329,997,3264,997
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,much,480,1020,635,1020,635,1071,480,1071
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,lower,667,1010,831,1010,831,1081,667,1081
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,than,847,1010,999,1010,999,1081,847,1081
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,those,1010,1018,1161,1018,1161,1069,1010,1069
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,of,1186,1016,1243,1016,1243,1069,1186,1069
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,any,1266,1034,1373,1034,1373,1081,1266,1081
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,of,1400,1016,1457,1016,1457,1065,1400,1065
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,the,1482,1016,1575,1016,1575,1065,1482,1065
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,othor,1594,1010,1755,1010,1755,1069,1594,1069
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,stations,1802,1014,2023,1014,2023,1067,1802,1067
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,that,2050,1014,2169,1014,2169,1067,2050,1067
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,it,2194,1016,2239,1016,2239,1065,2194,1065
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,could,2288,1012,2447,1012,2447,1065,2288,1065
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,not,2480,1026,2573,1026,2573,1063,2480,1063
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,be,2602,1014,2667,1014,2667,1065,2602,1065
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,aocepted,2692,1016,2943,1016,2943,1081,2692,1081
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,till,2976,1016,3055,1016,3055,1065,2976,1065
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,euquiry,3084,1016,3315,1016,3315,1081,3084,1081
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,had,476,1090,579,1090,579,1143,476,1143
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,been,608,1088,745,1088,745,1143,608,1143
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,made,768,1086,923,1086,923,1139,768,1139
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,as,950,1106,1007,1106,1007,1139,950,1139
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,to,1032,1090,1091,1090,1091,1137,1032,1137
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,whether,1116,1080,1353,1080,1353,1137,1116,1137
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,the,1378,1086,1471,1086,1471,1135,1378,1135
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,observer,1500,1086,1743,1086,1743,1137,1500,1137
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,who,1772,1086,1885,1086,1885,1135,1772,1135
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,was,1916,1102,2017,1102,2017,1135,1916,1135
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,officiating,2044,1086,2337,1086,2337,1147,2044,1147
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,for,2364,1084,2445,1084,2445,1133,2364,1133
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,a,2474,1102,2505,1102,2505,1135,2474,1135
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,short,2532,1084,2681,1084,2681,1135,2532,1135
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,time,2710,1080,2859,1080,2859,1147,2710,1147
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,had,2888,1086,2991,1086,2991,1135,2888,1135
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,taken,3022,1080,3187,1080,3187,1147,3022,1147
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,the,3214,1080,3313,1080,3313,1137,3214,1137
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,reading,475,1161,696,1159,697,1221,476,1223
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,with,725,1157,850,1156,851,1207,726,1208
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,due,880,1157,982,1156,982,1204,880,1205
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,ore.,1003,1173,1135,1172,1135,1206,1003,1207
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,depression,476,1212,775,1212,775,1289,476,1289
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,of,806,1226,867,1226,867,1275,806,1275
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,the,890,1226,979,1226,979,1273,890,1273
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,harometer;,1008,1224,1333,1224,1333,1281,1008,1281
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,that,1364,1224,1481,1224,1481,1271,1364,1271
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,not,1512,1234,1607,1234,1607,1275,1512,1275
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,only,1634,1226,1757,1226,1757,1289,1634,1289
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,had,1786,1212,1883,1212,1883,1275,1786,1275
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,he,1912,1212,1977,1212,1977,1271,1912,1271
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,verified,2002,1222,2213,1222,2213,1271,2002,1271
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,it,2246,1224,2287,1224,2287,1273,2246,1273
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,several,2312,1222,2517,1222,2517,1271,2312,1271
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,times,2534,1224,2689,1224,2689,1289,2534,1289
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,himself,2718,1222,2950,1222,2950,1279,2718,1279
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,but,2982,1224,3077,1224,3077,1273,2982,1273
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,that,3106,1224,3227,1224,3227,1273,3106,1273
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,he,3252,1222,3319,1222,3319,1271,3252,1271
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,had,478,1289,579,1289,579,1345,478,1345
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,sent,611,1305,728,1305,728,1344,611,1344
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,for,756,1296,836,1296,836,1343,756,1343
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,the,864,1291,955,1291,955,1342,864,1342
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,permanent,986,1299,1297,1299,1297,1355,986,1355
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,obscrver,1325,1291,1586,1291,1586,1354,1325,1354
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,who,1615,1295,1730,1295,1730,1342,1615,1342
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,vouched,1760,1290,1986,1290,1986,1339,1760,1339
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,for,2017,1290,2096,1290,2096,1339,2017,1339
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,its,2124,1290,2192,1290,2192,1339,2124,1339
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,accuracy.,2219,1307,2490,1307,2490,1347,2219,1347
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,the,2568,1289,2685,1289,2685,1339,2568,1339
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,reading,2723,1291,2947,1291,2947,1351,2723,1351
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,was,2976,1308,3082,1308,3082,1339,2976,1339
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,28.869,3121,1290,3323,1290,3323,1342,3121,1342
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,inches,478,1366,681,1366,681,1423,478,1423
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,and,708,1362,809,1362,809,1413,708,1413
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,tho,838,1366,929,1366,929,1415,838,1415
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,tall,958,1354,1043,1354,1043,1411,958,1411
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,from,1066,1360,1211,1360,1211,1427,1066,1427
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,8,1240,1360,1275,1360,1275,1413,1240,1413
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,a.m.,1302,1376,1419,1376,1419,1413,1302,1413
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,of,1464,1360,1527,1360,1527,1409,1464,1409
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,the,1546,1354,1637,1354,1637,1413,1546,1413
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,previous,1666,1362,1902,1362,1902,1427,1666,1427
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,day,1930,1360,2031,1360,2031,1425,1930,1425
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,924,2058,1358,2185,1358,2185,1411,2058,1411
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,inoh.,2212,1358,2351,1358,2351,1411,2212,1411
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,inatead,2428,1358,2665,1358,2665,1419,2428,1419
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,therefore,2700,1360,2979,1360,2979,1425,2700,1425
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,of,3010,1360,3069,1360,3069,1409,3010,1409
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,passing,3102,1360,3321,1360,3321,1427,3102,1427
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,over,480,1451,602,1451,602,1484,480,1484
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,narayanganj,628,1431,1029,1431,1029,1496,628,1496
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,s,1057,1430,1115,1430,1115,1479,1057,1479
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,appeared,1141,1430,1401,1430,1401,1497,1141,1497
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,to,1431,1435,1484,1435,1484,1481,1431,1481
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,be,1539,1430,1602,1430,1602,1480,1539,1480
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,the,1630,1433,1721,1433,1721,1481,1630,1481
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,cas,1749,1447,1878,1447,1878,1490,1749,1490
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,the,1906,1430,1998,1430,1998,1479,1906,1479
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,storm,2019,1436,2192,1436,2192,1497,2019,1497
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,centre,2233,1431,2409,1431,2409,1480,2233,1480
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,must,2461,1436,2604,1436,2604,1478,2461,1478
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,have,2634,1430,2765,1430,2765,1479,2634,1479
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,been,2798,1430,2923,1430,2923,1478,2798,1478
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,at,2980,1436,3033,1436,3033,1480,2980,1480
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,no,3066,1447,3134,1447,3134,1478,3066,1478
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,great,3163,1440,3316,1440,3316,1495,3163,1495
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,distance,480,1504,719,1504,719,1553,480,1553
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,from,766,1502,907,1502,907,1550,766,1550
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,barisal.,965,1500,1184,1500,1184,1549,965,1549
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,as,1257,1497,1337,1497,1337,1550,1257,1550
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,the,1366,1498,1456,1498,1456,1547,1366,1547
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,ceutre,1485,1508,1666,1508,1666,1550,1485,1550
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,could,1719,1499,1863,1499,1863,1550,1719,1550
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,not,1898,1507,1990,1507,1990,1546,1898,1546
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,have,2017,1497,2153,1497,2153,1548,2017,1548
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,been,2200,1499,2332,1499,2332,1548,2200,1548
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,far,2385,1499,2466,1499,2466,1548,2385,1548
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,from,2496,1499,2628,1499,2628,1547,2496,1547
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,saugor,2687,1501,2893,1501,2893,1559,2687,1559
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,island,2926,1498,3128,1498,3128,1559,2926,1559
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,as,3182,1516,3237,1516,3237,1549,3182,1549
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,it,3274,1500,3318,1500,3318,1548,3274,1548
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,passed,484,1572,663,1572,663,1631,484,1631
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,to,696,1580,749,1580,749,1617,696,1617
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,the,786,1570,877,1570,877,1617,786,1617
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,west,906,1576,1031,1576,1031,1615,906,1615
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,of,1062,1568,1119,1568,1119,1617,1062,1617
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,the,1146,1568,1235,1568,1235,1617,1146,1617
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,light-ships,1262,1568,1571,1568,1571,1631,1262,1631
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,at,1604,1576,1655,1576,1655,1617,1604,1617
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,the,1684,1572,1771,1572,1771,1615,1684,1615
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,mouth,1812,1570,1993,1570,1993,1613,1812,1613
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,of,2026,1564,2083,1564,2083,1615,2026,1615
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,the,2112,1566,2201,1566,2201,1615,2112,1615
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,hooghly,2262,1566,2533,1566,2533,1631,2262,1631
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,the,2582,1566,2671,1566,2671,1615,2582,1615
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,depth,2698,1568,2861,1568,2861,1631,2698,1631
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,ot,2906,1576,2955,1576,2955,1613,2906,1613
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2047.png,the,2984,1568,3077,1568,3077,1617,2984,1617
