sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,10,180,3046,293,3048,292,3117,179,3115
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,|,303,3048,335,3048,334,3117,302,3117
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,ghly,326,3054,661,3059,660,3119,325,3114
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,105,933,3044,1071,3041,1072,3113,934,3116
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,5,1324,3052,1357,3052,1357,3109,1324,3109
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,54,1688,3048,1751,3048,1751,3111,1688,3111
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,effects,1923,3051,2167,3052,2167,3110,1923,3109
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,of,2218,3052,2285,3052,2285,3108,2218,3108
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,weather,2327,3049,2617,3050,2617,3110,2327,3109
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,on,2669,3066,2751,3066,2751,3107,2669,3107
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,the,2798,3047,2908,3047,2908,3123,2798,3123
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,growth,2963,3048,3225,3049,3225,3124,2963,3123
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,of,3270,3053,3336,3053,3336,3119,3270,3119
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,the,3382,3053,3493,3053,3493,3125,3382,3125
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,favourable.,2433,3125,2859,3125,2859,3188,2433,3188
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,more,2968,3123,3127,3123,3127,3197,2968,3197
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,rain,3193,3123,3339,3123,3339,3197,3193,3197
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,in,3434,3123,3493,3123,3493,3190,3434,3190
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,crops,1970,3150,2161,3145,2162,3200,1971,3205
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,are,2228,3149,2335,3146,2336,3185,2229,3188
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,needed.,1972,3200,2245,3200,2245,3267,1972,3267
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,fodder,2328,3204,2583,3204,2583,3265,2328,3265
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,is,2644,3210,2703,3210,2703,3263,2644,3263
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,sufficient.,2758,3204,3111,3204,3111,3265,2758,3265
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,scarcity,3192,3206,3491,3206,3491,3279,3192,3279
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,of,1972,3288,2039,3288,2039,3343,1972,3343
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,water,2084,3294,2291,3294,2291,3343,2084,3343
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,is,2320,3288,2377,3288,2377,3341,2320,3341
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,felt,2410,3284,2527,3284,2527,3341,2410,3341
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,in,2558,3284,2629,3284,2629,3339,2558,3339
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,the,2660,3286,2767,3286,2767,3341,2660,3341
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,sadar,2798,3282,3003,3282,3003,3341,2798,3341
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,subdivision.,3032,3280,3477,3280,3477,3345,3032,3345
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,serampore,324,3208,707,3218,705,3282,322,3272
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,...,739,3251,806,3253,806,3265,739,3263
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,94,942,3204,1075,3204,1075,3263,942,3263
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,54,1688,3204,1759,3206,1757,3271,1686,3269
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,a,346,3353,407,3355,405,3429,344,3428
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,rambagh,409,3354,711,3361,709,3437,407,3430
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,...,739,3406,802,3408,802,3419,739,3417
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,083,946,3358,1079,3356,1080,3415,947,3417
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,5%,1328,3360,1399,3363,1397,3426,1326,3423
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,54,1692,3360,1759,3360,1759,3423,1692,3423
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,11,170,3590,239,3591,238,3651,169,3650
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,howrah,338,3584,643,3587,642,3660,337,3657
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,*1:88,912,3574,1081,3580,1078,3651,909,3645
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,weather,1922,3594,2241,3596,2241,3657,1922,3655
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,hot.,2308,3594,2445,3595,2445,3653,2308,3652
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,cultivation,2526,3592,2941,3595,2941,3655,2526,3652
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,of,3010,3596,3075,3596,3075,3653,3010,3653
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,jute,3144,3599,3283,3600,3282,3669,3143,3668
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,and,3364,3598,3493,3599,3493,3659,3364,3658
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,paddy,1972,3673,2191,3671,2192,3745,1973,3747
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,has,2254,3672,2367,3671,2367,3730,2254,3731
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,commenced.,2424,3668,2867,3664,2868,3730,2425,3734
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,wanted.,1974,3750,2257,3749,2257,3820,1974,3821
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,fodder,2338,3748,2595,3747,2595,3807,2338,3808
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,is,2626,3751,2683,3751,2683,3808,2626,3808
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,sufficient.,2714,3742,3059,3741,3059,3809,2714,3810
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,5,1690,3594,1723,3594,1723,3649,1690,3649
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,...,769,3638,805,3638,805,3650,769,3650
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,more,2980,3665,3159,3668,3158,3732,2979,3729
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,rain,3234,3676,3379,3678,3378,3738,3233,3736
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,is,3434,3678,3493,3679,3492,3738,3433,3737
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,ulubaria,326,3748,640,3748,640,3810,326,3810
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,2:30,952,3742,1083,3742,1083,3801,952,3801
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,12,174,4054,243,4055,242,4114,173,4113
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,|,305,4051,337,4051,336,4122,304,4122
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,rajshahi,324,4058,685,4062,684,4121,323,4117
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,(rampur-,380,4135,735,4132,735,4198,380,4201
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,boalia).,384,4207,697,4216,695,4283,382,4274
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,naogaon,332,4292,639,4296,638,4368,331,4364
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,0-70,947,4054,1082,4054,1082,4111,947,4111
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,54,1692,4058,1759,4059,1758,4120,1691,4119
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,prospects,1922,4060,2267,4060,2267,4139,1922,4139
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,of,2326,4062,2389,4062,2389,4119,2326,4119
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,standing,2446,4062,2763,4062,2763,4135,2446,4135
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,crops,2822,4078,3011,4078,3011,4139,2822,4139
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,are,3076,4058,3195,4058,3195,4139,3076,4139
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,favour-,3236,4064,3493,4064,3493,4123,3236,4123
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,able.,1972,4128,2140,4129,2140,4197,1972,4196
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,sowing,2224,4141,2491,4142,2491,4210,2224,4209
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,of,2528,4139,2591,4139,2591,4194,2528,4194
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,jute,2644,4132,2783,4133,2783,4212,2644,4211
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,and,2828,4132,2959,4133,2959,4197,2828,4196
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,aus,3012,4157,3139,4158,3139,4201,3012,4200
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,paddy,3196,4142,3411,4143,3411,4215,3196,4214
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,is,3444,4144,3493,4144,3493,4199,3444,4199
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,nearly,1976,4216,2203,4216,2203,4287,1976,4287
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,finished.,2240,4208,2543,4208,2543,4275,2240,4275
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,fodder,2632,4208,2887,4208,2887,4275,2632,4275
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,is,2928,4208,3031,4208,3031,4287,2928,4287
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,sufficient.,3028,4208,3387,4208,3387,4279,3028,4279
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,53,1332,4060,1399,4061,1399,4124,1332,4123
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,115,952,4287,1083,4286,1083,4346,952,4347
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,6,1332,4290,1365,4290,1365,4347,1332,4347
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,nator,328,4444,535,4449,534,4509,327,4504
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,1:13,954,4441,1081,4441,1081,4508,954,4508
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,6g,1692,4444,1759,4443,1760,4510,1693,4511
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,13,172,4758,243,4759,242,4816,171,4815
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,|,303,4752,347,4752,346,4823,302,4823
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,dinajpur,349,4752,695,4756,694,4827,348,4823
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,6:17,946,4756,1077,4756,1077,4815,946,4815
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,67,1692,4754,1763,4755,1762,4824,1691,4823
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,sowing,1924,4756,2199,4756,2199,4839,1924,4839
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,of,2228,4760,2291,4760,2291,4819,2228,4819
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,jute.,2324,4764,2471,4764,2471,4835,2324,4835
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,and,2488,4760,2619,4760,2619,4819,2488,4819
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,bhadoi,2648,4760,2895,4760,2895,4823,2648,4823
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,paddy,2924,4764,3143,4764,3143,4839,2924,4839
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,is,3176,4768,3235,4768,3235,4827,3176,4827
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,nearly,3264,4760,3493,4760,3493,4835,3264,4835
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,finished.,1974,4832,2287,4834,2287,4898,1974,4896
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,fodder,2372,4838,2625,4839,2625,4897,2372,4896
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,and,2710,4840,2837,4841,2837,4901,2710,4900
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,water,2939,4837,3123,4838,3123,4908,2939,4907
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,are,3173,4839,3297,4840,3297,4909,3173,4908
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,suffi-,3325,4840,3493,4841,3493,4910,3325,4909
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,cient.,1974,4918,2173,4919,2173,4974,1974,4973
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,thakurgaon,324,4912,767,4919,766,4986,323,4979
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,2-32,944,4910,1075,4910,1075,4969,944,4969
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,6.,1326,4916,1359,4915,1361,4972,1328,4973
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,balurgbat,328,5064,691,5069,690,5141,327,5136
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,...,739,5113,802,5114,802,5130,739,5129
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,098,942,5066,1075,5066,1075,5127,942,5127
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,14,186,5220,245,5221,244,5276,185,5275
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,jalpaiguri,288,5216,755,5225,754,5295,287,5286
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,weather,1926,5226,2237,5226,2237,5301,1926,5301
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,rainy,2320,5230,2515,5230,2515,5305,2320,5305
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,and,2572,5230,2701,5230,2701,5287,2572,5287
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,cloudy.,2728,5230,3013,5230,3013,5305,2728,5305
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,growth,3085,5222,3375,5222,3375,5303,3085,5303
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,of,3432,5224,3493,5224,3493,5285,3432,5285
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,standing,1972,5307,2287,5304,2288,5380,1973,5383
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,crops,2320,5325,2507,5323,2507,5382,2320,5384
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,is,2544,5307,2595,5307,2595,5366,2544,5366
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,retarded.,2632,5310,2951,5307,2951,5367,2632,5370
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,1:53,946,5226,1075,5225,1076,5282,947,5283
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,51,1324,5228,1395,5229,1394,5296,1323,5295
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,5,1686,5228,1719,5228,1719,5285,1686,5285
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,alipur,324,5380,567,5378,568,5449,325,5451
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,5.17,942,5376,1075,5379,1074,5440,941,5437
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,44,1322,5380,1393,5380,1393,5451,1322,5451
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,y,687,5634,783,5635,783,5645,687,5644
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,r,876,5635,898,5635,898,5645,876,5645
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,sl,1039,5637,1058,5637,1058,5647,1039,5647
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,iu.ln,1103,5637,1147,5637,1147,5647,1103,5647
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,rv,1153,5637,1183,5637,1183,5648,1153,5648
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,*,1204,5638,1230,5638,1230,5648,1204,5648
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,ww.,2474,5640,2525,5640,2525,5650,2474,5650
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,mi,2576,5637,2616,5637,2616,5650,2576,5650
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,*.,2646,5637,2670,5637,2670,5650,2646,5650
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,(n),1602,5692,1661,5693,1660,5730,1601,5729
336,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,not,1686,5691,1763,5692,1762,5730,1685,5729
337,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,reported,1786,5691,1965,5694,1964,5740,1785,5737
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,supplement,440,76,1023,81,1022,156,439,151
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,to,1044,81,1179,82,1178,149,1043,148
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,the,1228,78,1395,79,1394,158,1227,157
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,caloutta,1436,80,1887,84,1886,163,1435,159
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,gazette,1928,96,2346,99,2345,166,1927,163
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,june,2388,95,2619,97,2618,161,2387,159
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,8,2656,102,2711,102,2710,169,2655,169
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,192.,2740,98,2923,99,2922,163,2739,162
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,1055,3193,87,3349,88,3348,167,3192,166
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,price,1103,307,1245,308,1245,344,1103,343
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,of,1263,312,1313,312,1313,346,1263,346
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,oommon,1332,308,1508,309,1508,350,1332,349
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,aice,1528,309,1665,310,1665,351,1528,350
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,ix,1668,311,1714,311,1714,351,1668,351
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,c,1235,349,1271,349,1271,388,1235,388
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,ars,1273,349,1378,350,1378,390,1273,389
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,per,1380,351,1471,352,1471,391,1380,390
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,ruper.,1494,352,1638,354,1638,394,1494,392
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,berial.,30,387,155,386,155,424,30,425
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,no.,73,428,139,428,139,475,73,475
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,dlatrict,346,369,499,367,499,407,346,409
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,and,514,368,581,367,581,407,514,408
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,subdiviston.,333,415,584,413,584,457,333,459
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,ralotali.,812,390,985,392,984,432,811,430
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,obaraoter,2032,400,2225,401,2225,439,2032,438
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,of,2238,403,2283,403,2283,434,2238,434
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1874.png,the,2308,402,2367,402,2367,435,2308,435
