sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,stored,1384,1216,1573,1216,1573,1265,1384,1265
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,eithor,1602,1216,1789,1216,1789,1265,1602,1265
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,in,1820,1216,1879,1216,1879,1261,1820,1261
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,batiens,1922,1214,2147,1214,2147,1261,1922,1261
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,over,2198,1224,2337,1224,2337,1255,2198,1255
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,2390,1210,2489,1210,2489,1257,2390,1257
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,passenger,2536,1222,2843,1222,2843,1271,2536,1271
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,decks,2900,1210,3073,1210,3073,1257,2900,1257
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,or,3126,1220,3189,1220,3189,1253,3126,1253
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,in,3236,1210,3293,1210,3293,1255,3236,1255
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,boxes,3346,1208,3525,1208,3525,1257,3346,1257
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,under,582,1292,767,1291,767,1336,582,1337
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,820,1289,911,1289,911,1334,820,1334
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,charge,966,1286,1177,1285,1177,1342,966,1343
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,1230,1284,1293,1284,1293,1331,1230,1331
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,berangs,1332,1298,1567,1297,1567,1344,1332,1345
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,as,1618,1302,1679,1302,1679,1336,1618,1336
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,well,1722,1286,1849,1285,1849,1332,1722,1333
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,as,1880,1301,1939,1301,1939,1332,1880,1332
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,in,1970,1301,2021,1301,2021,1332,1970,1332
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,2054,1284,2147,1284,2147,1329,2054,1329
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,buoyant,2178,1279,2433,1278,2433,1340,2178,1341
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,beats,2460,1291,2609,1290,2609,1327,2460,1328
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,when,2638,1279,2809,1278,2809,1330,2638,1331
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,these,2846,1282,3001,1281,3001,1328,2846,1329
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,aro,3032,1291,3125,1291,3125,1326,3032,1326
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,used.,3160,1274,3395,1273,3395,1335,3160,1336
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,3394,1279,3519,1278,3519,1328,3394,1329
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,cuntents,574,1366,839,1365,839,1406,574,1407
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,866,1356,927,1356,927,1404,866,1404
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,968,1356,1065,1356,1065,1403,968,1403
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,boxes,1120,1353,1297,1352,1297,1404,1120,1405
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,shall,1340,1356,1489,1355,1489,1404,1340,1405
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,be,1548,1355,1613,1355,1613,1403,1548,1403
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,olearly,1662,1357,1875,1356,1875,1413,1662,1414
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,painted,1930,1351,2155,1350,2155,1412,1930,1413
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,on,2208,1364,2281,1364,2281,1396,2208,1396
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,them,2336,1350,2491,1349,2491,1396,2336,1397
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,and,2544,1349,2655,1348,2655,1395,2544,1396
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,illustrated,2716,1350,3039,1349,3039,1400,2716,1401
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,notices,3086,1348,3307,1347,3307,1396,3086,1397
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,in,3338,1349,3397,1349,3397,1396,3338,1396
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,3430,1351,3527,1351,3527,1398,3430,1398
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,vernacular,578,1428,919,1428,919,1477,578,1477
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,shall,948,1424,1097,1424,1097,1473,948,1473
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,be,1126,1426,1195,1426,1195,1473,1126,1473
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,posted,1222,1426,1419,1426,1419,1487,1222,1487
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,up,1452,1442,1531,1442,1531,1487,1452,1487
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,in,1560,1426,1619,1426,1619,1475,1560,1475
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,difforent,1648,1414,1929,1414,1929,1487,1648,1487
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,parts,1954,1432,2107,1432,2107,1487,1954,1487
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,2132,1422,2191,1422,2191,1467,2132,1467
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,2220,1424,2313,1424,2313,1469,2220,1469
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,ship,2340,1420,2469,1420,2469,1481,2340,1481
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,explaining,2496,1416,2843,1416,2843,1481,2496,1481
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,to,2870,1426,2929,1426,2929,1471,2870,1471
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,passengers,2966,1432,3301,1432,3301,1483,2966,1483
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,where,3332,1418,3523,1418,3523,1487,3332,1487
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,to,580,1502,635,1502,635,1545,580,1545
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,find,676,1497,789,1496,789,1543,676,1544
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,ife,822,1498,925,1497,925,1543,822,1544
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,jackets,952,1494,1173,1493,1173,1555,952,1556
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,and,1198,1494,1313,1493,1313,1545,1198,1546
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,how,1346,1494,1479,1493,1479,1544,1346,1545
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,to,1510,1501,1565,1501,1565,1544,1510,1544
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,use,1594,1511,1693,1511,1693,1546,1594,1546
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,them.,1722,1498,1897,1497,1897,1545,1722,1546
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,in,1977,1487,2061,1487,2061,1552,1977,1552
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,addition,2074,1492,2347,1491,2347,1543,2074,1544
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,their,2376,1491,2525,1490,2525,1535,2376,1536
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,use,2554,1502,2647,1502,2647,1537,2554,1537
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,shall,2672,1487,2821,1486,2821,1538,2672,1539
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,be,2854,1491,2921,1491,2921,1538,2854,1538
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,demonstrated,2964,1482,3393,1480,3393,1538,2964,1540
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,by,3448,1488,3531,1488,3531,1544,3448,1544
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,576,1567,672,1567,672,1614,576,1614
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,crew,703,1581,858,1580,858,1611,703,1612
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,both,888,1565,1026,1564,1026,1612,888,1613
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,during,1058,1564,1276,1563,1276,1626,1058,1627
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,boat,1305,1564,1439,1563,1439,1614,1305,1615
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,drills,1471,1566,1634,1565,1634,1613,1471,1614
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,anl,1662,1566,1774,1566,1774,1614,1662,1614
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,periodically,1806,1564,2178,1563,2178,1624,1806,1625
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,ut,2211,1571,2262,1571,2262,1608,2211,1608
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,other,2291,1560,2454,1559,2454,1607,2291,1608
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,tines.,2485,1561,2670,1560,2670,1606,2485,1607
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,2ti.,687,1636,871,1635,871,1705,687,1706
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,(1),870,1635,959,1635,959,1700,870,1700
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,any,1000,1637,1139,1636,1139,1698,1000,1699
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,bout,1196,1638,1331,1637,1331,1684,1196,1685
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,which,1384,1637,1573,1636,1573,1685,1384,1686
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,forms,1628,1637,1807,1636,1807,1684,1628,1685
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,part,1836,1643,1961,1642,1961,1697,1836,1698
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,1990,1636,2051,1636,2051,1683,1990,1683
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,2096,1634,2189,1634,2189,1683,2096,1683
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,equipment,2228,1631,2559,1630,2559,1694,2228,1695
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,2590,1630,2651,1630,2651,1675,2590,1675
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,a,2694,1643,2721,1643,2721,1676,2694,1676
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,ship,2754,1629,2885,1628,2885,1691,2754,1692
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,that,2916,1628,3039,1627,3039,1680,2916,1681
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,was,3068,1644,3185,1643,3185,1676,3068,1677
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,launched,3232,1627,3523,1626,3523,1677,3232,1678
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,before,1616,1707,1809,1706,1809,1754,1616,1755
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,1876,1708,1969,1707,1969,1753,1876,1754
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,1st,2048,1706,2123,1706,2123,1751,2048,1751
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,january,2194,1704,2451,1703,2451,1761,2194,1762
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,1927,2528,1701,2689,1700,2689,1759,2528,1760
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,and,2762,1701,2873,1700,2873,1748,2762,1749
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,which,2940,1702,3133,1701,3133,1747,2940,1748
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,has,3206,1701,3309,1700,3309,1747,3206,1748
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,been,3378,1698,3531,1697,3531,1747,3378,1748
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,inspected,1614,1778,1905,1775,1906,1836,1615,1839
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,and,1934,1777,2047,1776,2047,1823,1934,1824
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,approved,2078,1775,2361,1773,2362,1835,2079,1837
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,by,2406,1771,2475,1770,2476,1831,2407,1832
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,2526,1772,2623,1771,2623,1818,2526,1819
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,local,2674,1770,2825,1769,2825,1817,2674,1818
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,government,2880,1769,3279,1765,3279,1816,2880,1820
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,before,3330,1768,3523,1766,3523,1816,3330,1818
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,exemptions.,614,1745,915,1743,915,1793,614,1795
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,that,562,1847,684,1847,684,1893,562,1893
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,date,713,1846,847,1845,847,1893,713,1894
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,may,876,1860,1012,1859,1012,1908,876,1909
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,be,1041,1846,1112,1846,1112,1894,1041,1894
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,accepted,1142,1846,1410,1845,1410,1908,1142,1909
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,as,1445,1860,1503,1860,1503,1891,1445,1891
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,equivalent,1532,1846,1866,1845,1866,1905,1532,1906
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,to,1895,1851,1950,1851,1950,1890,1895,1890
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,a,1979,1860,2009,1860,2009,1890,1979,1890
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,lifeboat,2039,1843,2281,1842,2281,1891,2039,1892
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,for,2313,1843,2400,1843,2400,1889,2313,1889
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,a,2446,1855,2476,1855,2476,1887,2446,1887
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,period,2520,1839,2721,1838,2721,1901,2520,1902
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,2746,1840,2805,1840,2805,1885,2746,1885
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,two,2850,1843,2962,1843,2962,1886,2850,1886
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,years,2993,1852,3163,1851,3163,1898,2993,1899
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,from,3190,1840,3348,1839,3348,1885,3190,1886
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,that,3397,1837,3519,1837,3519,1884,3397,1884
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,date,568,1916,719,1915,719,1970,568,1971
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,so,742,1931,805,1931,805,1962,742,1962
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,long,830,1916,969,1915,969,1975,830,1976
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,as,996,1929,1059,1929,1059,1966,996,1966
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,it,1090,1917,1131,1917,1131,1964,1090,1964
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,remmaius,1160,1910,1417,1909,1417,1965,1160,1966
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,in,1450,1917,1507,1917,1507,1962,1450,1962
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,good,1536,1916,1679,1915,1679,1971,1536,1972
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,condition.,1712,1913,2033,1911,2033,1963,1712,1965
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,(2),718,1986,807,1986,807,2047,718,2047
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,boats,854,1985,1023,1984,1023,2036,854,2037
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,which,1056,1986,1245,1985,1245,2033,1056,2034
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,were,1276,2001,1423,2000,1423,2034,1276,2035
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,ordered,1450,1982,1689,1981,1689,2033,1450,2034
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,before,1718,1981,1915,1980,1915,2030,1718,2031
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,1946,1986,2041,1986,2041,2031,1946,2031
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,date,2066,1983,2197,1982,2197,2030,2066,2031
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,2228,1983,2285,1983,2285,2028,2228,2028
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,2326,1980,2421,1980,2421,2027,2326,2027
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,promulgation,2472,1979,2897,1977,2897,2037,2472,2039
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,2950,1977,3011,1977,3011,2026,2950,2026
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,these,3055,1971,3249,1970,3249,2035,3055,2036
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,rules,3260,1978,3415,1977,3415,2026,3260,2027
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,in,3462,1979,3527,1979,3527,2024,3462,2024
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,uriler,572,2055,735,2054,735,2103,572,2104
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,to,762,2071,821,2071,821,2104,762,2104
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,complete,848,2056,1135,2054,1135,2118,848,2120
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,1164,2058,1257,2058,1257,2104,1164,2104
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,equipment,1284,2058,1621,2056,1621,2116,1284,2118
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,1652,2052,1715,2052,1715,2101,1652,2101
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,a,1756,2068,1785,2068,1785,2099,1756,2099
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,ship,1814,2051,1959,2050,1959,2114,1814,2115
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,but,1994,2054,2095,2053,2095,2100,1994,2101
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,which,2122,2052,2317,2051,2317,2100,2122,2101
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,were,2366,2064,2507,2063,2507,2097,2366,2098
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,ot,2560,2053,2661,2052,2661,2097,2560,2098
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,delivered,2708,2048,2997,2046,2997,2096,2708,2098
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,in,3046,2047,3107,2047,3107,2094,3046,2094
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,time,3156,2046,3297,2045,3297,2095,3156,2096
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,to,3350,2049,3407,2049,3407,2094,3350,2094
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,be,3456,2046,3529,2046,3529,2094,3456,2094
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,inspected,572,2126,869,2126,869,2187,572,2187
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,by,898,2114,981,2114,981,2187,898,2187
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,1034,2126,1101,2126,1101,2173,1034,2173
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,local,1134,2124,1275,2124,1275,2173,1134,2173
