sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,weather,2192,1204,2455,1204,2455,1253,2192,1253
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,seabonable.,2470,1206,2817,1206,2817,1255,2470,1255
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,pressing,2912,1208,3173,1210,3173,1270,2912,1268
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,of,3198,1211,3261,1211,3261,1258,3198,1258
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,sugarcane,3282,1227,3593,1229,3593,1274,3282,1272
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,and,3618,1215,3733,1216,3733,1264,3618,1263
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,the,3610,1284,3731,1285,3730,1332,3610,1331
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,fodder,3334,1352,3551,1353,3551,1402,3334,1401
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,and,3616,1354,3731,1355,3731,1404,3616,1403
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,water,2242,1420,2413,1421,2413,1466,2242,1465
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,are,2434,1430,2525,1431,2525,1466,2434,1465
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,insufficient.,2552,1414,2919,1417,2919,1469,2552,1466
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,rice,2994,1418,3129,1419,3129,1470,2994,1469
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,inarket,3160,1421,3381,1423,3381,1473,3160,1471
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,is,3406,1425,3453,1425,3453,1474,3406,1474
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,steady.,3478,1423,3695,1425,3695,1485,3478,1483
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,burdwan,497,1222,818,1222,818,1268,497,1268
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,harvesting,2240,1274,2569,1277,2568,1334,2239,1331
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,of,2596,1276,2657,1277,2657,1324,2596,1323
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,rabi,2700,1274,2831,1275,2831,1325,2700,1324
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,crops,2880,1290,3045,1292,3045,1341,2880,1339
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,are,3096,1294,3193,1295,3193,1328,3096,1327
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,going,3244,1283,3411,1285,3410,1345,3243,1343
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,on.,3438,1297,3535,1298,3535,1334,3438,1333
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,asansol,492,1361,732,1357,733,1406,493,1410
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,nil,1218,1348,1311,1346,1312,1395,1219,1397
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,outturn,2240,1350,2473,1352,2473,1394,2240,1392
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,of,2516,1342,2573,1342,2573,1393,2516,1393
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,sugarcane,2624,1349,2941,1351,2941,1406,2624,1404
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,is,2990,1349,3033,1349,3033,1396,2990,1396
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,fair.,3096,1350,3221,1351,3221,1400,3096,1399
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,kat,493,1504,599,1507,598,1557,492,1554
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,wa,615,1516,692,1518,691,1552,614,1550
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,nil,1216,1490,1311,1488,1312,1539,1217,1541
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,54,1936,1488,2003,1486,2005,1557,1938,1559
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,kalna,500,1646,679,1646,679,1693,500,1693
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,nil,1216,1632,1313,1634,1312,1683,1215,1681
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,5,1570,1636,1599,1636,1599,1685,1570,1685
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,5,1940,1634,1969,1634,1969,1685,1940,1685
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,5},1924,1768,1989,1769,1988,1842,1923,1841
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,birbhum,502,1824,799,1824,799,1871,502,1871
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,nil,1222,1811,1319,1809,1320,1859,1223,1861
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,61,1574,1810,1633,1810,1633,1865,1574,1865
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,weather,2196,1840,2459,1842,2459,1893,2196,1891
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,seasonable.,2502,1839,2847,1842,2846,1894,2502,1891
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,cattle-disease,2922,1843,3343,1847,3342,1898,2922,1894
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,prevails,3388,1849,3635,1851,3634,1912,3387,1910
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,in,3672,1852,3733,1853,3733,1902,3672,1901
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,the,2243,1913,2340,1914,2340,1963,2243,1962
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,district.,2369,1914,2602,1916,2601,1966,2369,1964
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,the,2682,1915,2800,1916,2800,1965,2682,1964
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,attendance,2839,1915,3181,1918,3180,1968,2839,1965
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,on,3208,1935,3279,1936,3279,1967,3208,1966
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,test,3312,1927,3418,1928,3418,1971,3312,1970
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,work,3466,1924,3621,1926,3621,1974,3466,1972
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,at,3676,1930,3729,1931,3729,1975,3676,1974
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,koteswar,2246,1986,2533,1988,2533,2037,2246,2035
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,ramnagar,2590,1989,2917,1992,2917,2047,2590,2044
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,road,2968,1990,3095,1991,3095,2041,2968,2040
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,karimpur,2258,2048,2561,2048,2561,2127,2258,2127
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,jajigram,2606,2058,2885,2058,2885,2119,2606,2119
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,road,2948,2062,3081,2062,3081,2109,2948,2109
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,865,3136,2062,3237,2062,3237,2111,3136,2111
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,march.,2242,2126,2456,2128,2455,2176,2241,2174
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,fodder,2533,2126,2751,2128,2750,2178,2532,2176
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,is,2803,2131,2847,2131,2847,2176,2803,2176
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,sutlicient,2887,2130,3187,2133,3186,2190,2886,2187
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,but,3240,2132,3339,2133,3338,2181,3239,2180
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,water,3363,2145,3536,2147,3536,2184,3363,2182
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,is,3562,2138,3606,2138,3605,2185,3561,2185
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,not,3636,2142,3734,2143,3734,2187,3636,2186
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,so,2234,2194,2357,2194,2357,2267,2234,2267
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,overywhere.,2359,2194,2715,2194,2715,2267,2359,2267
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,nil,1220,1990,1313,1990,1313,2037,1220,2037
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,rampurhat,504,1999,855,1993,856,2061,505,2067
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,was,3169,2005,3278,2005,3278,2039,3169,2039
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,348,3341,1995,3444,1995,3444,2042,3341,2042
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,and,3502,1997,3613,1997,3613,2044,3502,2044
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,at,3678,2001,3734,2001,3734,2044,3678,2044
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,18th,3602,2066,3729,2067,3729,2117,3602,2116
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,on,3318,2073,3397,2069,3399,2116,3320,2120
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,the,3428,2068,3519,2064,3521,2111,3430,2115
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,weather,2198,2342,2459,2345,2458,2392,2197,2389
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,seasonable.,2512,2338,2855,2343,2854,2395,2511,2390
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,harvesting,2936,2342,3279,2347,3278,2406,2935,2401
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,of,3306,2346,3367,2347,3366,2394,3305,2393
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,rabi,3400,2348,3525,2350,3524,2397,3399,2395
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,crops,3572,2364,3735,2366,3734,2416,3571,2414
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,and,2244,2412,2355,2412,2355,2461,2244,2461
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,pressing,2396,2414,2651,2414,2651,2477,2396,2477
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,of,2680,2414,2735,2414,2735,2461,2680,2461
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,sugarcane,2786,2428,3097,2428,3097,2473,2786,2473
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,continne.,3150,2418,3433,2418,3433,2469,3150,2469
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,fodder,3512,2412,3735,2412,3735,2469,3512,2469
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,is,2220,2480,2337,2481,2337,2540,2220,2539
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,sufficient,2341,2483,2641,2485,2641,2541,2341,2539
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,but,2685,2484,2780,2485,2780,2531,2685,2530
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,water,2833,2494,3002,2495,3002,2533,2833,2532
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,soarcity,3055,2489,3293,2491,3293,2548,3055,2546
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,is,3353,2490,3418,2491,3418,2550,3353,2549
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,acute,3443,2499,3604,2500,3604,2541,3443,2540
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,all,3658,2494,3731,2495,3731,2542,3658,2541
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,over,2246,2568,2381,2567,2381,2600,2246,2601
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,the,2410,2554,2503,2553,2503,2599,2410,2600
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,district.,2534,2555,2771,2553,2771,2604,2535,2606
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,weather,2200,2624,2465,2625,2465,2672,2200,2671
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,seasonable,2512,2623,2865,2625,2865,2675,2512,2673
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,fodder,2942,2625,3163,2626,3163,2674,2942,2673
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,is,3192,2629,3237,2629,3237,2674,3192,2674
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,snlicient,3286,2631,3571,2632,3571,2679,3286,2678
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,and,3628,2632,3735,2632,3735,2680,3628,2680
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,water,2246,2702,2421,2702,2421,2741,2246,2741
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,insufficient,2454,2694,2801,2694,2801,2743,2454,2743
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,in,2832,2696,2885,2696,2885,2743,2832,2743
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,thana,2918,2696,3091,2696,3091,2743,2918,2743
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,salboni.,3122,2700,3373,2700,3373,2747,3122,2747
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,bankura,504,2358,815,2356,815,2403,504,2405
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,nil,1219,2346,1310,2345,1311,2393,1220,2394
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,61,1574,2341,1634,2346,1629,2401,1569,2396
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,6,1940,2346,1971,2347,1970,2396,1939,2395
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,},1984,2348,1999,2348,1997,2401,1982,2401
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,vishnupur,504,2500,835,2500,835,2555,504,2555
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,nil,1227,2489,1318,2487,1319,2534,1228,2536
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,9,396,2632,467,2631,468,2696,397,2697
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,|,481,2631,521,2631,522,2696,482,2696
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,midnapore,510,2640,889,2636,890,2684,511,2688
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,nil,1224,2626,1319,2626,1319,2677,1224,2677
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,63,1580,2628,1643,2629,1642,2696,1579,2695
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,64,1948,2628,2011,2627,2012,2690,1949,2691
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,..,981,2664,1015,2664,1015,2676,981,2676
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,contai,504,2777,701,2774,702,2826,505,2829
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,nil,1222,2766,1317,2767,1317,2818,1222,2817
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,...,984,2800,1019,2800,1019,2816,984,2816
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,tamluk,502,2920,745,2916,746,2967,503,2971
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,nil,1222,2910,1317,2910,1317,2959,1222,2959
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,ghatal,500,3062,707,3059,708,3106,501,3109
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,nil,1234,3052,1327,3051,1328,3096,1235,3097
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,64,1576,3048,1643,3050,1641,3114,1574,3112
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,jhargram,508,3198,805,3200,805,3260,508,3258
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,nil,1224,3188,1317,3187,1318,3238,1225,3239
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,weathor,2170,3330,2442,3327,2443,3388,2171,3391
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,seasonable.,2486,3332,2831,3328,2832,3379,2487,3383
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,harvesting,2252,3404,2595,3404,2595,3459,2252,3459
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,of,2662,3400,2717,3400,2717,3447,2662,3447
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,potatoes,2760,3406,3011,3406,3011,3463,2760,3463
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,continues.,3040,3404,3353,3404,3353,3451,3040,3451
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,fodder,3430,3406,3649,3406,3649,3455,3430,3455
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,is,3692,3410,3741,3410,3741,3455,3692,3455
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,suflicient.,2249,3476,2550,3476,2550,3521,2249,3521
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,drinking,2630,3471,2916,3471,2916,3528,2630,3528
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,water,2963,3475,3139,3475,3139,3517,2963,3517
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,for,3189,3471,3275,3471,3275,3517,3189,3517
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,cattle,3330,3476,3494,3476,3494,3521,3330,3521
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,is,3549,3477,3594,3477,3594,3525,3549,3525
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,not,3641,3483,3737,3483,3737,3525,3641,3525
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,quite,2251,3545,2405,3545,2405,3606,2251,3606
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,adequate,2436,3541,2705,3541,2705,3601,2436,3601
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,in,2733,3540,2791,3540,2791,3586,2733,3586
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,the,2826,3541,2917,3541,2917,3586,2826,3586
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,serampore,2948,3541,3280,3541,3280,3602,2948,3602
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,subdivision.,3310,3544,3679,3544,3679,3596,3310,3596
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,10,370,3338,433,3338,433,3389,370,3389
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,|,470,3334,511,3334,511,3401,470,3401
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,hooghly,510,3342,819,3342,819,3392,510,3392
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,nil,1226,3332,1319,3332,1319,3383,1226,3383
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,5},1580,3334,1639,3335,1638,3388,1579,3387
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,rain,2934,3330,3081,3332,3080,3380,2933,3378
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,is,3112,3331,3155,3332,3154,3379,3111,3378
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,urgently,3182,3330,3449,3335,3448,3397,3181,3392
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,needed.,3502,3335,3737,3339,3736,3391,3501,3387
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,serampore,512,3480,843,3483,843,3542,512,3539
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,nil,1222,3472,1315,3473,1315,3522,1222,3521
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,51,1580,3472,1639,3473,1638,3528,1579,3527
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,..,958,3510,995,3509,995,3522,958,3523
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,arambagh,508,3615,835,3618,834,3682,507,3679
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,nil,1232,3612,1325,3613,1325,3664,1232,3663
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,5:,1950,3614,2007,3615,2006,3670,1949,3669
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,harvesting,2202,3756,2547,3756,2547,3815,2202,3815
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1833.png,of,2624,3754,2683,3754,2683,3801,2624,3801
