sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,sre,667,5712,750,5712,750,5768,667,5768
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,thoe,750,5720,874,5720,874,5769,750,5769
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,prevniling,890,5716,1128,5716,1128,5769,890,5769
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,on,1144,5728,1198,5728,1198,5756,1144,5756
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,the,1216,5712,1291,5712,1291,5758,1216,5758
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,previona,1306,5712,1506,5712,1506,5768,1306,5768
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,baturdny.,1520,5716,1750,5716,1750,5766,1520,5766
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,from,1801,5712,1925,5712,1925,5755,1801,5755
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,all,1945,5715,2005,5715,2005,5754,1945,5754
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,other,2022,5715,2145,5715,2145,5754,2022,5754
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,head-quarterr,2162,5712,2475,5712,2475,5764,2162,5764
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,atatione,2494,5720,2695,5720,2695,5760,2494,5760
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,tigurea,2711,5712,2868,5712,2868,5760,2711,5760
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,for,2885,5715,2952,5715,2952,5755,2885,5755
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,pricen,2971,5720,3102,5720,3102,5764,2971,5764
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,and,3123,5712,3203,5712,3203,5756,3123,5756
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,rainfall,3242,5712,3412,5712,3412,5758,3242,5758
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,relate,3432,5712,3594,5712,3594,5758,3432,5758
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,in,3596,5712,3650,5712,3650,5768,3596,5768
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,the,3650,5715,3721,5715,3721,5755,3650,5755
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,week,297,5766,411,5767,410,5809,296,5808
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,nding,429,5768,589,5770,588,5823,428,5821
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,on,605,5782,661,5783,661,5815,605,5814
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,monday.,687,5766,890,5769,889,5828,686,5825
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,{n),1563,5807,1703,5808,1703,5874,1563,5873
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,not,1706,5815,1795,5815,1795,5858,1706,5858
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,roported.,1812,5811,2021,5812,2021,5867,1812,5866
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,:,994,3924,994,4015,926,4015,926,3924
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,:,1000,4023,1000,4075,915,4075,915,4023
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,:,995,4081,995,4094,928,4094,928,4081
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,::::,997,4557,988,4813,918,4810,927,4555
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,6,262,286,300,286,299,345,261,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,supplem,784,280,1189,279,1189,342,784,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,knt,1204,278,1375,277,1375,338,1204,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,to,1418,275,1529,275,1529,337,1418,337
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,the,1572,275,1759,274,1759,335,1572,336
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,caloutta,1816,272,2277,270,2277,334,1816,336
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,gazettre,2373,266,2799,264,2799,340,2373,342
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,jan.,2830,268,3025,267,3025,335,2830,336
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,3,3068,272,3125,272,3125,341,3068,341
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,1917.,3184,271,3357,270,3357,333,3184,334
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,...,1743,440,1771,440,1771,445,1743,445
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,...,931,447,949,447,949,452,931,452
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,price,1357,509,1491,509,1491,546,1357,546
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,of,1516,504,1583,504,1583,550,1516,550
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,0omnon,1585,508,1767,508,1767,543,1585,543
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,bior,1791,509,1906,509,1906,548,1791,548
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,in,1930,510,1976,510,1976,543,1930,543
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,eks,1450,555,1599,552,1600,598,1451,601
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,per,1624,554,1711,552,1712,588,1625,590
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,bupek,1732,548,1899,545,1900,589,1733,592
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,sorial,283,583,400,583,400,620,283,620
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,no.,311,624,386,624,386,671,311,671
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,diutricts,572,582,745,580,745,619,572,621
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,und,756,581,830,580,830,617,756,618
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,aublividus.,570,626,827,626,827,665,570,665
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,oharaotor,2382,586,2571,588,2571,636,2382,634
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,of,2574,594,2615,594,2615,631,2574,631
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,the,2628,594,2695,595,2695,633,2628,632
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,woutier.,2710,593,2884,595,2884,633,2710,631
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,condition,2896,594,3089,596,3089,638,2896,636
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,of,3104,597,3145,597,3145,638,3104,638
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,cropa,3158,593,3307,594,3307,642,3158,641
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,oto.,3310,594,3379,595,3379,643,3310,642
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,raiufall.,1054,600,1235,602,1235,641,1054,639
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,tulu,1369,680,1473,679,1473,724,1369,725
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,wuuk.,1477,679,1595,678,1595,723,1477,724
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,previuns,1686,682,1863,684,1862,721,1686,719
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,week.,1881,682,1999,684,1998,730,1880,728
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,.,2340,771,2404,770,2404,778,2340,779
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,inches.,1028,1012,1291,1012,1291,1075,1028,1075
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,84,1480,1164,1559,1165,1559,1240,1480,1239
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,85,1888,1164,1959,1163,1960,1246,1889,1247
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,harvesting,2088,1164,2503,1164,2503,1247,2088,1247
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,of,2584,1168,2655,1168,2655,1231,2584,1231
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,winter,2712,1172,2959,1172,2959,1231,2712,1231
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,pacddy,3016,1176,3243,1176,3243,1247,3016,1247
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,and,3312,1172,3447,1172,3447,1235,3312,1235
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,kulai,3480,1176,3679,1176,3679,1239,3480,1239
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,in,2128,1248,2239,1248,2239,1327,2128,1327
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,going,2220,1252,2435,1252,2435,1327,2220,1327
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,on.,2452,1264,2559,1264,2559,1307,2452,1307
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,sugareane,2632,1252,3031,1252,3031,1327,2632,1327
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,potato,3052,1248,3283,1248,3283,1327,3052,1327
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,and,3308,1252,3439,1252,3439,1315,3308,1315
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,other,3480,1252,3675,1252,3675,1315,3480,1315
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,stunding,2136,1324,2471,1324,2471,1407,2136,1407
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,crops,2488,1340,2687,1340,2687,1403,2488,1403
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,ure,2712,1324,2823,1324,2823,1387,2712,1387
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,doing,2852,1324,3079,1324,3079,1407,2852,1407
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,well.,3092,1328,3263,1328,3263,1395,3092,1395
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,no,3324,1332,3423,1332,3423,1391,3324,1391
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,cattle-,3444,1332,3675,1332,3675,1395,3444,1395
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,disease,2132,1404,2393,1405,2393,1470,2132,1469
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,is,2420,1399,2517,1399,2517,1465,2420,1465
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,reported.,2604,1400,2931,1401,2931,1482,2604,1481
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,stocks,3020,1402,3271,1403,3271,1474,3020,1473
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,of,3334,1413,3405,1413,3405,1472,3334,1472
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,food-,3490,1412,3669,1413,3669,1474,3490,1473
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,grains,2132,1488,2383,1489,2383,1556,2132,1555
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,fodder,2416,1485,2651,1486,2651,1550,2416,1549
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,and,2676,1482,2803,1483,2803,1551,2676,1550
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,water,2840,1495,3051,1496,3051,1552,2840,1551
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,are,3072,1508,3183,1508,3183,1552,3072,1552
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,snfficient.,3212,1488,3571,1490,3571,1558,3212,1556
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,6,366,1169,434,1170,433,1246,365,1245
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,burdwan,490,1170,824,1174,823,1251,489,1247
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,nil,1116,1172,1231,1171,1231,1234,1116,1235
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,10,1850,1325,1926,1324,1927,1385,1851,1386
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,84,1884,1404,1959,1403,1960,1474,1885,1475
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,10,1448,1326,1523,1326,1523,1387,1448,1387
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,asansol,455,1336,744,1335,744,1397,455,1398
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,katwa,456,1416,699,1420,698,1483,455,1479
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,|,464,1490,515,1490,515,1566,464,1566
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,kalna,517,1489,669,1488,669,1565,517,1566
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,nil,1116,1330,1233,1327,1235,1390,1118,1393
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,nif,1114,1400,1235,1399,1236,1472,1115,1473
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,nil,1110,1488,1230,1489,1230,1553,1110,1552
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,84,1480,1486,1555,1486,1555,1557,1480,1557
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,weather,2076,1720,2401,1722,2401,1804,2076,1802
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,seuspnublo.,2452,1724,2861,1726,2861,1806,2452,1804
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,harvesting,2952,1725,3363,1727,3363,1804,2952,1802
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,of,3418,1732,3487,1732,3487,1789,3418,1789
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,rice,3546,1732,3677,1733,3677,1793,3546,1792
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,continues.,2128,1800,2507,1803,2506,1867,2127,1864
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,fodder,2576,1795,2851,1797,2850,1869,2575,1867
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,and,2892,1806,3023,1807,3023,1867,2892,1866
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,water,3076,1815,3283,1817,3283,1873,3076,1871
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,suflicient.,3320,1801,3675,1804,3674,1876,3319,1873
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,no,2128,1880,2235,1881,2234,1944,2127,1943
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,cattle-diseuse,2264,1882,2751,1889,2750,1952,2263,1945
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,is,2784,1889,2843,1890,2842,1949,2783,1948
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,reported.,2888,1882,3211,1886,3210,1966,2887,1962
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,7,344,1730,423,1731,422,1804,343,1803
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,|,438,1731,485,1732,484,1805,437,1804
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,birbhum,487,1732,793,1736,792,1809,486,1805
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,nil,1114,1730,1229,1731,1229,1794,1114,1793
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,11,1448,1726,1513,1726,1513,1785,1448,1785
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,11,1848,1724,1913,1724,1913,1783,1848,1783
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,rampurhat,460,1896,881,1893,881,1972,460,1975
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,nil,1112,1888,1235,1889,1235,1956,1112,1955
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,104,1448,1880,1551,1881,1551,1957,1448,1956
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,104,1846,1880,1959,1881,1958,1956,1845,1955
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,108,1848,2120,1957,2124,1955,2193,1846,2189
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,condition,2756,2122,3120,2128,3119,2191,2755,2185
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,of,3205,2126,3275,2127,3274,2188,3204,2187
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,standing,3356,2126,3679,2132,3678,2206,3355,2200
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,weather,2082,2120,2397,2123,2396,2186,2081,2183
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,cold.,2478,2123,2653,2125,2652,2187,2477,2185
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,rp,2128,2216,2323,2216,2323,2283,2128,2283
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,is,2396,2204,2451,2204,2451,2263,2396,2263
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,good.,2516,2204,2715,2204,2715,2279,2516,2279
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,harvesting,2796,2200,3215,2200,3215,2279,2796,2279
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,of,3280,2208,3351,2208,3351,2267,3280,2267
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,winter,3440,2196,3683,2196,3683,2271,3440,2271
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,paddy,2128,2278,2355,2277,2355,2358,2128,2359
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,is,2402,2284,2461,2284,2461,2343,2402,2343
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,nearly,2494,2276,2729,2275,2729,2360,2494,2361
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,finished.,2784,2284,3099,2282,3099,2348,2784,2350
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,water,2132,2372,2339,2372,2339,2423,2132,2423
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,are,2364,2382,2475,2382,2475,2425,2364,2425
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,stufficient.,2532,2360,2889,2360,2889,2425,2532,2425
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,no,2972,2362,3075,2362,3075,2425,2972,2425
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,cattle<liseuse,3104,2366,3595,2366,3595,2429,3104,2429
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,is,3626,2370,3683,2370,3683,2427,3626,2427
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,reported.,2137,2452,2465,2440,2467,2507,2139,2519
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,8,378,2128,443,2128,443,2203,378,2203
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,bankura,470,2128,807,2130,807,2206,470,2204
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,nil,1110,2130,1233,2130,1233,2191,1110,2191
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,10%,1444,2122,1553,2122,1553,2189,1444,2189
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,vishnapur,472,2292,871,2300,869,2372,471,2364
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,...,887,2336,958,2337,958,2357,887,2356
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,nil,1114,2290,1233,2290,1233,2351,1114,2351
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,10,1446,2284,1517,2284,1517,2343,1446,2343
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,10,1846,2280,1921,2280,1921,2341,1846,2341
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,fodder,3214,2286,3471,2289,3470,2350,3213,2347
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,and,3546,2288,3685,2290,3684,2353,3545,2351
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,10,1436,2668,1523,2668,1523,2747,1436,2747
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,weather,2088,2676,2403,2678,2402,2742,2087,2740
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,seasonable.,2428,2678,2839,2681,2839,2741,2428,2738
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,harvesting,2900,2678,3319,2681,3318,2753,2899,2750
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,of,3344,2678,3419,2679,3419,2742,3344,2741
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,winter,3444,2686,3687,2688,3687,2744,3444,2742
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_87.png,rice,2138,2756,2271,2756,2271,2819,2138,2819
