sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,paddy,1280,1865,1479,1866,1478,1938,1279,1937
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,being,1496,1867,1677,1868,1676,1940,1495,1939
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,reaped.,1699,1862,1929,1864,1928,1940,1698,1938
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,rabi,1972,1868,2125,1869,2124,1943,1971,1942
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,and,2146,1873,2255,1874,2255,1926,2146,1925
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,opium,2280,1874,2469,1875,2468,1945,2279,1944
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,doing,2486,1874,2665,1875,2664,1947,2485,1946
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,well.,2686,1875,2845,1876,2844,1948,2685,1947
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,light,2906,1877,3091,1878,3090,1949,2905,1948
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,showers,3116,1880,3359,1882,3359,1938,3116,1936
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,of,354,1934,417,1935,417,1991,354,1990
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,rain,466,1935,595,1936,595,1989,466,1988
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,whioh,644,1934,831,1935,831,1989,644,1988
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,fell,880,1932,985,1933,985,1993,880,1992
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,almost,1036,1933,1243,1935,1243,1989,1036,1987
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,throughout,1290,1929,1669,1932,1668,2008,1289,2005
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,the,1680,1941,1781,1942,1780,2009,1679,2008
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,distriot,1832,1935,2053,1937,2053,1997,1832,1995
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,last,2086,1936,2195,1937,2194,2012,2085,2011
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,night,2236,1937,2399,1938,2398,2013,2235,2012
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,(22nd),2428,1938,2639,1940,2638,2016,2427,2014
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,will,2656,1940,2791,1941,2790,2016,2655,2015
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,do,2818,1948,2895,1949,2895,2004,2818,2003
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,muoh,2918,1942,3091,1943,3090,2007,2917,2006
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,good,3120,1952,3271,1953,3270,2020,3119,2019
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,to,3294,1958,3355,1958,3355,2007,3294,2007
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,standing,354,2004,619,2006,618,2073,353,2071
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,orops.,650,2020,830,2021,830,2075,650,2074
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,*,848,2004,895,2004,895,2029,848,2029
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,prioes,908,2004,1101,2005,1101,2063,908,2062
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,expeeted,1128,2006,1397,2008,1396,2079,1127,2077
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,to,1420,2006,1485,2006,1485,2064,1420,2064
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,fall.,1508,2009,1629,2010,1629,2065,1508,2064
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,common,1708,2008,1989,2010,1988,2084,1707,2082
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,rice,2006,2010,2121,2011,2120,2085,2005,2084
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,selling,2144,2011,2341,2013,2340,2087,2143,2085
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,in,2364,2014,2425,2014,2425,2071,2364,2071
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,patns,2450,2014,2643,2015,2642,2089,2449,2088
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,at,2682,2016,2753,2017,2752,2090,2681,2089
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,10seers,2760,2016,3013,2018,3012,2092,2759,2090
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,per,3040,2019,3173,2020,3172,2093,3039,2092
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,rupee,3164,2039,3355,2040,3355,2094,3164,2093
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,test,351,2073,508,2073,508,2151,351,2151
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,works,518,2073,700,2073,700,2133,518,2133
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,opened,725,2073,945,2073,945,2149,725,2149
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,but,970,2076,1075,2076,1075,2132,970,2132
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,not,1111,2073,1223,2073,1223,2133,1111,2133
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,largoly,1242,2076,1456,2076,1456,2150,1242,2150
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,attended.,1476,2081,1762,2081,1762,2137,1476,2137
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,gaya.-paddy,497,2182,977,2184,977,2262,497,2260
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,harvesting,1001,2185,1332,2187,1332,2261,1001,2259
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,going,1356,2188,1527,2189,1527,2264,1356,2263
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,on.,1543,2209,1632,2209,1632,2246,1543,2246
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,sowings,1685,2187,1947,2188,1947,2264,1685,2263
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,of,1971,2191,2035,2191,2035,2246,1971,2246
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,poppy,2060,2208,2246,2209,2246,2264,2060,2263
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,and,2272,2196,2382,2197,2382,2251,2272,2250
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,rabi,2407,2197,2531,2198,2531,2251,2407,2250
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,oontinue.,2546,2196,2836,2197,2836,2256,2546,2255
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,prospects,2891,2196,3192,2197,3192,2273,2891,2272
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,fair.,3211,2202,3345,2203,3345,2260,3211,2259
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,shahabad.-rinfall,506,2290,1201,2294,1201,2370,506,2366
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,at,1250,2306,1317,2306,1317,2360,1250,2360
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,sadar,1364,2303,1539,2304,1539,2361,1364,2360
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,45,1592,2308,1679,2308,1679,2361,1592,2361
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,and,1736,2305,1853,2306,1853,2363,1736,2362
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,at,1898,2308,1965,2308,1965,2361,1898,2361
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,buxar,2002,2306,2197,2307,2197,2375,2002,2374
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,45.,2224,2310,2329,2311,2329,2362,2224,2361
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,weather,2404,2306,2685,2308,2685,2368,2404,2366
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,olotdy.,2712,2308,2941,2309,2941,2379,2712,2378
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,thero,3022,2310,3209,2311,3209,2369,3022,2368
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,was,3236,2329,3355,2330,3355,2370,3236,2369
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,rain,352,2374,481,2375,481,2431,352,2430
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,on,506,2395,581,2395,581,2430,506,2430
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,22nd,608,2375,781,2376,781,2440,608,2439
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,which,810,2365,995,2366,995,2431,810,2430
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,will,1016,2374,1139,2375,1139,2433,1016,2432
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,be,1162,2377,1233,2377,1233,2432,1162,2432
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,beneficial,1258,2375,1543,2377,1543,2433,1258,2431
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,to,1566,2381,1625,2381,1625,2431,1566,2431
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,rabi.,1640,2370,1827,2371,1827,2446,1640,2445
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,winter,1864,2375,2095,2376,2095,2436,1864,2435
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,rice,2130,2373,2239,2374,2239,2435,2130,2434
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,in,2288,2382,2345,2382,2345,2435,2288,2435
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,irrigated,2396,2380,2669,2382,2669,2452,2396,2450
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,traots,2716,2376,2897,2377,2897,2441,2716,2440
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,doing,2944,2382,3125,2383,3125,2454,2944,2453
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,fairly,3176,2383,3351,2384,3351,2456,3176,2455
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,weli.,362,2442,531,2442,531,2521,362,2521
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,number,576,2442,841,2442,841,2521,576,2521
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,on,896,2442,1011,2442,1011,2521,896,2521
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,relief,1016,2446,1185,2446,1185,2521,1016,2521
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,works,1232,2448,1415,2448,1415,2503,1232,2503
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,on,1440,2466,1513,2466,1513,2503,1440,2503
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,saturday,1536,2446,1819,2446,1819,2521,1536,2521
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,(21st)-men,1848,2448,2233,2448,2233,2521,1848,2521
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,153,2260,2450,2395,2450,2395,2521,2260,2521
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,women,2428,2442,2649,2442,2649,2509,2428,2509
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,133,2680,2452,2791,2452,2791,2509,2680,2509
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,and,2816,2454,2937,2454,2937,2509,2816,2509
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,children,2960,2442,3223,2442,3223,2511,2960,2511
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,73.,3252,2442,3345,2442,3345,2511,3252,2511
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,common,352,2514,633,2519,632,2577,351,2572
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,rioe,656,2517,771,2519,770,2572,655,2570
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,selling,794,2515,1003,2519,1002,2591,793,2587
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,at,1028,2519,1091,2520,1090,2574,1027,2573
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,84,1114,2521,1191,2522,1190,2581,1113,2580
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,seers,1218,2535,1361,2537,1360,2576,1217,2574
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,por,1386,2538,1485,2540,1484,2593,1385,2591
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,rupee.,1504,2535,1687,2538,1686,2594,1503,2591
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,fodder,1867,2076,2102,2078,2101,2140,1866,2138
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,and,2122,2083,2235,2084,2234,2137,2121,2136
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,water,2261,2080,2428,2082,2427,2142,2260,2140
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,for,2471,2087,2562,2088,2561,2144,2470,2143
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,cattle,2589,2088,2764,2090,2763,2148,2588,2146
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,sufficient.,2783,2085,3090,2088,3089,2154,2782,2151
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,saran.-rainfall,500,2624,1067,2628,1067,2692,500,2688
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,on,1088,2648,1167,2649,1167,2684,1088,2683
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,sunday,1192,2628,1427,2630,1427,2702,1192,2700
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,(22nd),1456,2626,1647,2627,1647,2699,1456,2698
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,19.,1660,2628,1795,2629,1794,2704,1660,2703
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,rabi,1868,2629,2023,2630,2023,2690,1868,2689
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,sowing,2044,2630,2259,2631,2258,2707,2043,2706
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,still,2300,2632,2419,2633,2419,2689,2300,2688
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,oontinues;,2460,2633,2807,2635,2806,2710,2460,2708
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,arop,2844,2651,2975,2652,2975,2708,2844,2707
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,germinat-,3016,2636,3331,2638,3330,2714,3015,2712
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,ing,346,2698,455,2698,455,2773,346,2773
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,well.,500,2700,649,2700,649,2755,500,2755
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,sowing,728,2698,975,2698,975,2773,728,2773
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,of,998,2698,1069,2698,1069,2773,998,2773
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,poppy,1086,2698,1271,2698,1271,2773,1086,2773
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,going,1314,2698,1475,2698,1475,2773,1314,2773
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,on.,1500,2708,1603,2708,1603,2773,1500,2773
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,sugaroane-pressiug,1654,2698,2255,2698,2255,2773,1654,2773
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,commenced,2278,2704,2631,2704,2631,2761,2278,2761
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,in,2652,2702,2719,2702,2719,2761,2652,2761
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,siwan,2746,2698,2943,2698,2943,2773,2746,2773
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,subdivision.,2960,2698,3337,2698,3337,2773,2960,2773
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,a,344,2768,403,2768,403,2823,344,2823
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,fow,410,2764,541,2764,541,2825,410,2825
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,cases,566,2786,717,2786,717,2825,566,2825
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,of,742,2768,805,2768,805,2825,742,2825
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,cattle-disease,840,2764,1259,2764,1259,2839,840,2839
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,in,1276,2764,1339,2764,1339,2825,1276,2825
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,gopalganj,1364,2764,1673,2764,1673,2839,1364,2839
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,subdivision.,1704,2764,2067,2764,2067,2827,1704,2827
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,fodder,2146,2764,2363,2764,2363,2829,2146,2829
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,and,2400,2774,2517,2774,2517,2831,2400,2831
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,water,2540,2782,2717,2782,2717,2831,2540,2831
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,sufficient.,2752,2764,3055,2764,3055,2833,2752,2833
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,a,324,2837,531,2838,531,2906,324,2905
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,0ommon,533,2839,791,2840,791,2907,533,2906
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,rioe,800,2840,915,2840,915,2895,800,2895
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,9,934,2843,971,2843,971,2894,934,2894
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,rs,996,2856,1163,2857,1163,2907,996,2906
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,wheat,1200,2841,1387,2842,1387,2898,1200,2897
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,8+,1412,2842,1481,2842,1481,2906,1412,2906
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,seers,1508,2858,1667,2859,1667,2911,1508,2910
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,barley,1690,2843,1889,2844,1889,2912,1690,2911
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,10,1906,2845,1993,2845,1993,2912,1906,2912
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,seers,2066,2861,2225,2862,2225,2908,2066,2907
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,maka,2252,2846,2431,2847,2431,2900,2252,2899
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,12,2470,2847,2541,2847,2541,2900,2470,2900
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,,2588,2861,2755,2862,2755,2914,2588,2913
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,gram,2790,2864,2957,2865,2957,2917,2790,2916
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,104,3010,2849,3119,2849,3119,2916,3010,2916
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,seers,3174,2867,3325,2868,3325,2906,3174,2905
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,arkar,346,2914,517,2916,516,2964,345,2962
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,114,544,2910,651,2911,650,2972,543,2971
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,seers,678,2926,851,2928,850,2975,677,2973
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,marua,878,2924,1073,2926,1073,2968,878,2966
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,14,1100,2917,1207,2918,1206,2979,1099,2978
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,seers,1240,2926,1387,2928,1387,2968,1240,2966
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,per,1410,2928,1507,2929,1506,2982,1409,2981
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,rupee.,1530,2925,1713,2927,1712,2983,1529,2981
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,prioes,3134,2778,3329,2778,3329,2835,3134,2835
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,champaran.-slight,490,3016,1173,3016,1173,3093,490,3093
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1206.png,rain,1232,3018,1361,3018,1361,3093,1232,3093
