sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,in,2724,1275,2767,1275,2767,1320,2724,1320
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,sone,2792,1271,2915,1272,2915,1322,2792,1321
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,places.,2940,1276,3101,1277,3101,1335,2940,1334
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,btunding,3168,1274,3393,1276,3392,1338,3167,1336
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,crops,3416,1292,3549,1293,3549,1337,3416,1336
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,are,3570,1294,3647,1295,3647,1326,3570,1325
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,doing,2167,1336,2308,1331,2310,1389,2169,1394
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,well.,2333,1337,2442,1333,2443,1378,2335,1382
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,asahsol,594,1354,869,1354,869,1409,594,1409
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,0:07,1191,1355,1320,1357,1319,1413,1190,1411
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,54,1560,1348,1631,1349,1630,1424,1559,1423
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,54,1908,1360,1979,1361,1978,1425,1907,1424
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,kat,599,1499,719,1506,716,1562,596,1555
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,wa,734,1516,827,1521,825,1560,732,1555
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,nil,1196,1501,1307,1502,1307,1559,1196,1558
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,67,1910,1504,1975,1506,1973,1567,1908,1565
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,kalna,594,1650,803,1652,803,1708,594,1706
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,:,1400,1604,1405,1604,1405,1649,1400,1649
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,nil,1192,1652,1299,1650,1300,1705,1193,1707
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,7|,457,1862,631,1863,631,1934,457,1933
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,birbhum,633,1863,907,1865,907,1936,633,1934
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,o04,1190,1874,1319,1872,1320,1929,1191,1931
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,64,1560,1874,1627,1875,1626,1936,1559,1935
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,wenther,2142,1878,2349,1878,2349,1939,2142,1939
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,cloudy,2360,1884,2527,1884,2527,1939,2360,1939
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,fodder,2610,1886,2784,1886,2784,1929,2610,1929
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,and,2810,1884,2893,1884,2893,1929,2810,1929
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,water,2920,1894,3057,1894,3057,1927,2920,1927
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,are,3082,1900,3155,1900,3155,1929,3082,1929
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,sufficient.,3180,1886,3421,1886,3421,1931,3180,1931
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,...,1019,1914,1058,1915,1058,1931,1019,1930
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,rampurhat...,592,2019,1059,2010,1060,2086,594,2095
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,0.25,1188,2019,1319,2018,1319,2078,1188,2079
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,74,1560,2020,1627,2020,1627,2091,1560,2091
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,8,476,2248,511,2248,511,2299,476,2299
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,|,577,2235,631,2235,631,2304,577,2304
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,bankura,633,2235,935,2237,935,2306,633,2304
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,017,1180,2244,1311,2245,1310,2301,1179,2300
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,flarvesting,2128,2248,2399,2248,2399,2303,2128,2303
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,of,2424,2250,2473,2250,2473,2291,2424,2291
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,wiuter,2514,2250,2667,2250,2667,2295,2514,2295
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,rice,2716,2252,2807,2252,2807,2293,2716,2293
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,is,2830,2252,2873,2252,2873,2295,2830,2295
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,completed,2914,2250,3163,2250,3163,2307,2914,2307
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,export,3234,2252,3405,2252,3405,2307,3234,2307
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,of,3450,2252,3503,2252,3503,2295,3450,2295
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,rice,3546,2252,3639,2252,3639,2297,3546,2297
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,and,2165,2309,2252,2309,2252,2350,2165,2350
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,paddy,2278,2310,2428,2310,2428,2363,2278,2363
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,coutitues.,2468,2314,2719,2314,2719,2354,2468,2354
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,klatra,2166,2369,2339,2371,2339,2416,2166,2414
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,than.,2364,2369,2515,2370,2515,2415,2364,2414
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,cattle-disoase,2794,2302,3141,2304,3141,2360,2794,2358
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,,3190,2312,3231,2312,3231,2355,3190,2355
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,rted,3272,2304,3479,2305,3479,2367,3272,2366
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,iron,3514,2306,3655,2307,3655,2369,3514,2368
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,vishnupur..,588,2428,1055,2428,1055,2499,588,2499
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,0:12,1181,2430,1311,2428,1312,2485,1182,2487
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,8.,1554,2434,1587,2433,1588,2488,1555,2489
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,74,1908,2432,1971,2432,1971,2495,1908,2495
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,9,468,2690,501,2690,500,2745,467,2745
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,midnapore,542,2679,987,2684,986,2753,541,2748
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,0:05,1179,2687,1306,2688,1306,2743,1179,2742
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,iharventing,2114,2690,2393,2690,2393,2747,2114,2747
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,of,2446,2696,2497,2696,2497,2739,2446,2739
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,outturn,2150,2761,2337,2761,2337,2798,2150,2798
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,18,2383,2765,2438,2765,2438,2800,2383,2800
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,good.,2463,2755,2592,2755,2592,2808,2463,2808
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,fodder,2663,2755,2835,2755,2835,2800,2663,2800
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,is,2886,2753,2950,2753,2950,2809,2886,2809
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,nuffivient.,2964,2758,3205,2758,3205,2802,2964,2802
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,biugurcauo,2150,2828,2399,2823,2400,2866,2151,2871
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,ar.,2422,2818,2519,2816,2520,2870,2423,2872
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,fair.,2518,2818,2625,2816,2626,2862,2519,2864
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,un,2564,2708,2699,2708,2699,2739,2564,2739
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,add,2762,2694,2913,2694,2913,2751,2762,2751
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,is,2968,2696,3005,2696,3005,2737,2968,2737
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,progressing,3072,2688,3365,2688,3365,2753,3072,2753
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,nd,3432,2698,3519,2698,3519,2741,3432,2741
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,it,3580,2696,3643,2696,3643,2741,3580,2741
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,prospects,3292,2759,3539,2755,3540,2815,3293,2819
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,of,3584,2760,3639,2759,3640,2806,3585,2807
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,ghatal,578,2831,811,2834,810,2891,577,2888
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,nil,1174,2836,1277,2836,1277,2893,1174,2893
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,63,1891,2836,1958,2839,1956,2898,1889,2895
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,tamluk,572,2982,843,2982,843,3037,572,3037
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,0:36,1172,2984,1301,2985,1300,3042,1171,3041
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,7a,1892,2988,1951,2988,1950,3051,1891,3051
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,contai,568,3132,795,3132,795,3187,568,3187
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,045,1192,3131,1297,3133,1296,3191,1191,3189
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,10,422,3348,535,3348,535,3411,422,3411
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,hooghly,574,3354,899,3354,899,3413,574,3413
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,0:01,1164,3356,1283,3356,1283,3411,1164,3411
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,5,1532,3358,1567,3357,1568,3412,1533,3413
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,5,1884,3362,1917,3362,1917,3415,1884,3415
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,!,2086,3367,2122,3368,2121,3422,2085,3421
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,effects,2107,3370,2270,3372,2269,3418,2106,3416
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,favourable.,2147,3433,2423,3435,2423,3479,2147,3477
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,fodder,2484,3433,2657,3434,2657,3479,2484,3478
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,is,2682,3435,2719,3435,2719,3478,2682,3478
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,suficient.,2744,3435,2984,3437,2984,3481,2744,3479
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,price,3053,3435,3179,3436,3179,3481,3053,3480
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,of,3202,3435,3256,3435,3256,3480,3202,3480
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,rice,3282,3437,3371,3438,3371,3482,3282,3481
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,is,3396,3439,3434,3439,3434,3480,3396,3480
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,steady.,3456,3439,3630,3440,3630,3492,3456,3491
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,on,2723,3366,2843,3368,2842,3423,2722,3421
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,the,2864,3376,2943,3377,2942,3420,2863,3419
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,growth,3022,3370,3201,3373,3200,3431,3021,3428
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,of,3228,3375,3283,3376,3282,3422,3227,3421
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,tle,3306,3377,3385,3378,3384,3421,3305,3420
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,c,3410,3391,3541,3393,3540,3436,3409,3434
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,,3564,3393,3635,3394,3634,3425,3564,3424
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,of,2348,3372,2401,3372,2401,3417,2348,3417
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,weather,2483,3377,2678,3370,2679,3417,2485,3424
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,..,995,3401,1030,3401,1030,3413,995,3413
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,serampore,564,3496,939,3503,938,3575,563,3568
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,...,963,3547,1026,3548,1026,3564,963,3563
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,nil,1162,3504,1265,3505,1265,3560,1162,3559
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,arambagh,560,3648,923,3652,922,3724,559,3720
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,0:05,1156,3654,1289,3654,1289,3707,1156,3707
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,6%,1530,3654,1597,3658,1593,3721,1526,3717
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,11.,382,3866,591,3867,591,3940,382,3939
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,howraii,593,3867,874,3868,874,3941,593,3940
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,0*10,1153,3878,1284,3878,1284,3931,1153,3931
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,7,1876,3882,1907,3883,1906,3940,1875,3939
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,harvosting,2094,3882,2375,3882,2375,3947,2094,3947
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,of,2392,3884,2447,3884,2447,3947,2392,3947
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,winter,2462,3884,2625,3884,2625,3947,2462,3947
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,padidy,2648,3884,2799,3884,2799,3943,2648,3943
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,is,2816,3886,2857,3886,2857,3929,2816,3929
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,anearly,2878,3886,3053,3886,3053,3945,2878,3945
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,finishod.,3100,3886,3309,3886,3309,3933,3100,3933
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,condition,3376,3890,3623,3890,3623,3937,3376,3937
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,of,2134,3940,2184,3941,2183,3986,2133,3985
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,crops,2204,3957,2337,3951,2339,3999,2206,4005
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,i,2360,3947,2401,3945,2403,3988,2362,3990
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,fair.,2426,3948,2531,3944,2533,3988,2428,3993
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,uluberia,620,4025,863,4031,862,4087,619,4081
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,):18,1150,4026,1281,4026,1281,4081,1150,4081
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,7,1522,4030,1553,4030,1553,4087,1522,4087
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,7,1876,4032,1905,4032,1905,4089,1876,4089
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,12,410,4246,477,4247,476,4300,409,4299
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,rajshahi,558,4246,893,4251,892,4307,557,4302
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,(rampur-,600,4320,931,4328,929,4386,599,4378
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,boalia).,612,4388,899,4396,897,4464,610,4456
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,,562,4458,611,4460,608,4535,559,4533
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,naogaon,613,4459,855,4467,852,4543,610,4535
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,nil,1152,4249,1261,4250,1260,4305,1151,4304
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,7,1520,4256,1547,4256,1547,4311,1520,4311
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,7,1868,4254,1897,4255,1896,4314,1867,4313
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,prokpecte,2086,4256,2323,4256,2323,4313,2086,4313
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,of,2364,4256,2415,4256,2415,4301,2364,4301
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,atanding,2458,4258,2677,4258,2677,4323,2458,4323
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,crops,2718,4276,2851,4276,2851,4321,2718,4321
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,are,2874,4276,2947,4276,2947,4307,2874,4307
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,favourable.,2980,4262,3263,4262,3263,4311,2980,4311
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,fodder,3330,4264,3505,4264,3505,4311,3330,4311
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,and,3528,4266,3615,4266,3615,4311,3528,4311
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,water,2122,4324,2260,4324,2260,4363,2122,4363
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,are,2278,4332,2353,4332,2353,4367,2278,4367
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,aufficient.,2390,4320,2633,4320,2633,4367,2390,4367
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,tinues.,2115,4378,2298,4378,2298,4433,2115,4433
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,harvesting,2724,4318,3003,4320,3003,4382,2724,4380
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,of,3048,4325,3101,4325,3101,4370,3048,4370
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,aman,3140,4339,3273,4340,3273,4374,3140,4373
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,paddy,3312,4326,3463,4327,3463,4385,3312,4384
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,con.,3508,4342,3613,4343,3613,4376,3508,4375
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,nil,1150,4474,1253,4474,1253,4527,1150,4527
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,nator,549,4610,747,4621,744,4677,546,4666
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,nil,1146,4618,1251,4619,1250,4673,1145,4672
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,7,1860,4628,1911,4629,1910,4696,1859,4695
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,13,406,4764,469,4764,469,4819,406,4819
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,dinajpur,546,4761,885,4763,885,4820,546,4818
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,nil,1142,4766,1251,4767,1251,4824,1142,4823
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,harvunting,2074,4774,2354,4776,2354,4832,2074,4830
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,of,2398,4776,2452,4776,2452,4821,2398,4821
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,winter,2479,4772,2646,4773,2646,4837,2479,4836
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,paddy,2659,4777,2809,4778,2809,4837,2659,4836
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,is,2833,4778,2870,4778,2870,4824,2833,4824
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,still,2895,4780,2990,4781,2990,4827,2895,4826
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,going,3015,4782,3163,4783,3163,4840,3015,4839
