sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,sen,3398,708,3497,708,3497,741,3398,741
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,jonable.,3512,688,3767,688,3767,743,3512,743
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,vominon,3322,758,3619,756,3619,807,3322,809
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,rioo,3652,755,3770,754,3770,805,3652,806
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,aman,606,754,800,753,800,817,606,818
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,paddy,828,751,1029,750,1029,816,828,817
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,doing,1061,752,1244,751,1244,815,1061,816
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,well.,1274,752,1425,751,1425,800,1274,801
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,lrospeot,1511,746,1790,744,1790,811,1511,813
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,favourublo.,1846,746,2211,744,2211,797,1846,799
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,sells,606,816,747,816,747,865,606,865
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,as,766,834,831,834,831,863,766,863
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,follows,860,816,1093,816,1093,865,860,865
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,:,1120,834,1135,834,1135,863,1120,863
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,folder,2306,744,2523,747,2522,801,2305,798
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,and,2554,755,2667,756,2666,804,2553,803
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,wator,2702,765,2877,767,2877,806,2702,804
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,sufgoient.,2922,755,3233,759,3232,809,2921,805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,srs.,2780,926,2901,926,2901,977,2780,977
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,sadar,930,1004,1125,1006,1124,1055,929,1053
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,bagerhat,936,1072,1247,1072,1247,1137,936,1137
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,satkhira,934,1130,1217,1130,1217,1185,934,1185
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,124,2818,1008,2925,1011,2923,1078,2816,1075
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,121,2812,1074,2973,1078,2971,1145,2810,1141
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,{,3020,1079,3063,1080,3061,1147,3018,1146
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,per,3052,1092,3159,1095,3158,1145,3051,1142
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,rupeo.,3188,1091,3383,1096,3382,1146,3187,1141
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,12,2816,1142,2891,1142,2891,1191,2816,1191
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,rajshahi.,778,1301,1115,1298,1116,1364,779,1367
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,--,1134,1328,1177,1328,1177,1336,1134,1336
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,no,1206,1300,1301,1299,1301,1350,1206,1351
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,rain.,1330,1302,1479,1301,1479,1349,1330,1350
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,dition,609,1365,802,1367,801,1416,608,1414
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,of,833,1365,895,1366,894,1415,832,1414
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,cuttle,950,1365,1127,1367,1126,1416,949,1414
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,goo,1158,1381,1271,1382,1270,1430,1157,1429
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,l.,1287,1366,1334,1367,1333,1416,1286,1415
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,a,672,1439,713,1440,711,1495,670,1494
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,rupee.,716,1440,881,1446,879,1502,714,1496
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,weathor,1562,1296,1853,1299,1852,1352,1561,1349
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,sea,1888,1300,2005,1301,2004,1348,1887,1347
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,onabls.,2016,1291,2269,1294,2268,1363,2015,1360
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,ir.4pects,2356,1294,2649,1297,2648,1367,2355,1364
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,of,2706,1301,2769,1302,2768,1351,2705,1350
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,standing,2826,1298,3113,1301,3112,1371,2825,1368
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,crop:,3168,1319,3329,1321,3328,1375,3167,1373
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,fuir.,3388,1304,3522,1305,3521,1376,3387,1375
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,fodder,1423,1368,1659,1368,1659,1417,1423,1417
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,and,1690,1368,1807,1368,1807,1417,1690,1417
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,water,1830,1359,2042,1359,2042,1430,1830,1430
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,supply,2052,1361,2275,1361,2275,1426,2052,1426
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,pientiful.,2316,1362,2608,1362,2608,1425,2316,1425
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,crop:,3166,1320,3329,1311,3332,1369,3169,1378
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,fair.,3385,1305,3515,1298,3518,1353,3388,1360
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,om:non,2696,1368,2989,1371,2988,1420,2696,1417
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,rice,3048,1372,3163,1373,3163,1421,3048,1420
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,sells,3217,1373,3352,1374,3352,1419,3217,1418
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,at,3398,1376,3461,1377,3461,1421,3398,1420
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,14,3513,1376,3579,1377,3579,1423,3513,1422
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,see1s,3609,1385,3762,1387,3762,1423,3609,1421
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,con-,3604,1306,3771,1307,3771,1356,3604,1355
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,dinajpur.--rainfall,775,1535,1470,1529,1471,1597,776,1603
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,nil.,1551,1536,1655,1535,1655,1584,1551,1585
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,moderate.,645,1594,931,1594,931,1659,645,1659
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,dinajpur,614,1666,923,1668,923,1734,614,1732
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,aud,950,1666,1071,1667,1071,1716,950,1715
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,13,1108,1667,1179,1667,1179,1716,1108,1716
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,sours,1210,1685,1365,1686,1365,1718,1210,1717
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,in,1396,1667,1455,1667,1455,1718,1396,1718
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,thakurgaon.,1498,1667,1929,1669,1929,1733,1498,1731
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,ruiu,2563,1535,2691,1537,2690,1583,2562,1581
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,wanted.,2752,1534,3014,1537,3013,1587,2751,1584
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,prort,3098,1536,3384,1540,3383,1603,3097,1599
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,of,3453,1540,3515,1541,3514,1589,3452,1588
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,rica,2714,1602,2861,1603,2861,1652,2714,1651
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,solling,2922,1600,3143,1602,3142,1665,2921,1663
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,at,3198,1598,3275,1599,3275,1653,3198,1652
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,11,3318,1605,3391,1606,3391,1652,3318,1651
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,weather,1746,1536,2035,1533,2036,1582,1747,1585
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,fiue.,2104,1529,2235,1528,2236,1578,2105,1579
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,amon,3596,1558,3763,1558,3763,1589,3596,1589
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,cultivation,1016,1600,1387,1604,1387,1653,1016,1649
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,of,1418,1602,1477,1603,1477,1650,1418,1649
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,rubi,1512,1603,1631,1604,1631,1649,1512,1648
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,going,1660,1600,1843,1602,1842,1666,1659,1664
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,on.,1872,1616,1967,1617,1967,1650,1872,1649
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,no,2057,1594,2157,1596,2156,1647,2056,1645
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,cattlo-dlisease.,2188,1595,2627,1605,2626,1654,2187,1644
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,in,3696,1606,3757,1606,3757,1655,3696,1655
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,boprs,3462,1620,3613,1622,3613,1655,3462,1653
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,jalpaiguri.,772,1769,1175,1764,1176,1836,773,1841
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,--rainfall,1190,1771,1529,1767,1530,1820,1191,1824
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,nil,1604,1774,1691,1773,1692,1820,1605,1821
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,jute,610,1836,759,1836,759,1885,610,1885
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,boing,789,1835,972,1835,972,1900,789,1900
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,propared,1000,1838,1284,1838,1284,1899,1000,1899
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,anl,1316,1837,1431,1837,1431,1885,1316,1885
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,sold.,1463,1838,1607,1838,1607,1885,1463,1885
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,rice,616,1902,733,1904,732,1951,615,1949
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,sells,788,1901,923,1904,922,1953,787,1950
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,at,966,1905,1027,1906,1026,1951,965,1950
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,13,1064,1906,1133,1907,1132,1951,1063,1950
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,soers,1164,1918,1315,1921,1314,1955,1163,1952
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,por,1346,1912,1459,1914,1458,1967,1345,1965
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,rupee.,1474,1914,1673,1918,1672,1968,1473,1964
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,weather,1864,1760,2121,1760,2121,1827,1864,1827
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,so1sonable.,2166,1770,2513,1770,2513,1819,2166,1819
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,transplantation,1692,1834,2233,1834,2233,1901,1692,1901
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,of,2262,1836,2323,1836,2323,1881,2262,1881
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,tohace),2366,1838,2591,1838,2591,1885,2366,1885
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,oommence1,2622,1840,2997,1840,2997,1887,2622,1887
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,in,3046,1838,3113,1838,3113,1887,3046,1887
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,places.,3176,1838,3395,1838,3395,1901,3176,1901
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,common,3480,1830,3771,1830,3771,1887,3480,1887
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,fodder,1785,1894,2019,1894,2019,1957,1785,1957
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,an,2032,1916,2115,1916,2115,1947,2032,1947
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,i,2117,1894,2211,1894,2211,1957,2117,1957
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,wator,2188,1902,2361,1902,2361,1947,2188,1947
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,suffi,2392,1904,2515,1904,2515,1949,2392,1949
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,:ient.,2526,1902,2701,1902,2701,1951,2526,1951
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,ran,2606,1772,2761,1773,2761,1822,2606,1821
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,wante1,2796,1771,3031,1773,3031,1821,2796,1819
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,for,3064,1772,3157,1773,3157,1822,3064,1821
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,hrimanti,3192,1767,3495,1769,3494,1836,3191,1834
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,pad,3538,1773,3653,1774,3652,1836,3538,1835
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,ly.,3676,1775,3757,1776,3757,1837,3676,1836
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,darjeeling.,775,2004,1166,1999,1167,2070,776,2075
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,-bainfall,1181,2006,1528,2001,1529,2054,1182,2059
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,nil.,1578,2006,1685,2005,1686,2056,1579,2057
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,bara,618,2075,775,2075,775,2140,618,2140
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,maruu,829,2090,1071,2090,1071,2140,829,2140
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,aman,1100,2089,1276,2089,1276,2140,1100,2140
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,dhan,1315,2076,1483,2076,1483,2140,1315,2140
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,kaiai,1534,2075,1689,2075,1689,2140,1534,2140
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,and,1734,2075,1852,2075,1852,2120,1734,2120
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,phapor,1896,2075,2117,2075,2117,2140,1896,2140
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,are,2152,2085,2263,2085,2263,2140,2152,2140
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,progressing.,2297,2087,2693,2087,2693,2140,2297,2140
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,trui-,620,2140,856,2140,856,2207,620,2207
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,sleeping,877,2134,1165,2134,1165,2207,877,2207
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,of,1220,2139,1281,2139,1281,2186,1220,2186
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,jute,1318,2138,1449,2138,1449,2200,1318,2200
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,going,1477,2139,1664,2139,1664,2207,1477,2207
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,on;,1707,2153,1818,2153,1818,2197,1707,2197
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,haimanti,1879,2140,2161,2140,2161,2207,1879,2207
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,paldy,2197,2134,2403,2134,2403,2207,2197,2207
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,progressing.,2444,2134,2847,2134,2847,2207,2444,2207
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,tubacoo,610,2203,873,2202,873,2266,610,2267
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,putato,902,2201,1105,2200,1105,2267,902,2268
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,commonced.,1128,2200,1531,2199,1531,2254,1128,2255
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,weather,1775,2005,2067,2004,2067,2054,1775,2055
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,seasonablo.,2097,2002,2441,2001,2441,2052,2097,2053
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,.,2446,1994,2471,1994,2471,2069,2446,2069
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,harvosting,2527,2005,2896,2005,2896,2071,2527,2071
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,of,2952,2006,3017,2006,3017,2055,2952,2055
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,jute,3072,2005,3207,2005,3207,2068,3072,2068
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,nearly,3237,2006,3447,2006,3447,2071,3237,2071
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,finishod.,3499,2005,3767,2005,3767,2055,3499,2055
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,sowing,2779,2066,3026,2068,3026,2134,2779,2132
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,of,3076,2068,3142,2068,3142,2121,3076,2121
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,whoat,3197,2071,3388,2072,3388,2120,3197,2119
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,going,3442,2072,3628,2073,3628,2137,3442,2136
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,on.,3678,2089,3774,2090,3774,2121,3678,2120
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,ploughing,2930,2132,3277,2132,3277,2203,2930,2203
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,for,3328,2132,3425,2132,3425,2207,3328,2207
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,mustard,3480,2132,3767,2132,3767,2207,3480,2207
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,coarse,1616,2196,1833,2197,1833,2254,1616,2253
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,rico,1856,2203,1973,2204,1973,2254,1856,2253
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,sells,2002,2201,2143,2202,2143,2252,2002,2251
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,as,2172,2199,2235,2199,2235,2252,2172,2252
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,follows,2276,2201,2501,2202,2501,2251,2276,2250
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,:-,2526,2200,2621,2200,2621,2251,2526,2251
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,srs.,2832,2318,2954,2327,2950,2376,2828,2368
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,ilills,943,2405,1110,2407,1109,2458,942,2456
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,terai,936,2472,1113,2473,1113,2523,936,2522
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,{,3006,2444,3059,2445,3058,2512,3005,2511
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,per,3048,2455,3151,2457,3150,2506,3047,2504
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,rupee.,3178,2453,3377,2456,3376,2508,3177,2505
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,14,2848,2472,2923,2470,2924,2521,2849,2523
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,bhuttu,778,2578,993,2579,993,2624,778,2623
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,solls,1020,2571,1159,2572,1159,2623,1020,2622
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_686.png,at,1186,2576,1247,2576,1247,2621,1186,2621
