sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,romarks,954,1447,960,1254,1002,1256,996,1448
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,by,965,1244,967,1190,1009,1191,1007,1245
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,the,967,1176,969,1108,1005,1109,1003,1177
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,department,1003,1437,1009,1178,1056,1179,1050,1438
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,of,1015,1164,1016,1125,1050,1126,1049,1165
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,agricultare,1043,1410,1052,1150,1105,1152,1096,1412
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,bengal.,1085,1369,1090,1190,1145,1192,1140,1371
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,distriot.,983,4961,983,4782,1024,4782,1024,4961
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,romarks,998,2150,999,1959,1036,1959,1035,2150
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,hy,996,1946,996,1891,1041,1891,1041,1946
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,district,996,1870,997,1704,1039,1704,1038,1870
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,ofcer.,997,1690,998,1509,1042,1509,1041,1690
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,11,1421,2858,1421,2817,1455,2817,1455,2858
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,15,1426,1312,1426,1273,1459,1273,1459,1312
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,aeres.,1555,3130,1559,2995,1597,2996,1593,3131
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,sary,1604,2544,1603,2677,1564,2677,1565,2544
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,33,1637,3454,1635,3407,1673,3406,1675,3453
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,98,1678,3212,1678,3273,1637,3273,1637,3212
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,not,1641,3105,1643,3025,1682,3026,1680,3106
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,cadastrally,1645,3009,1651,2768,1697,2769,1691,3010
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,surreyed.,1646,2753,1652,2542,1700,2543,1694,2754
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,of1,1648,2237,1648,2168,1695,2168,1695,2237
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,the,1649,2149,1649,2068,1691,2068,1691,2149
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,genel,1651,2055,1650,1896,1693,1896,1694,2055
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,ondition,1650,1859,1649,1656,1692,1656,1693,1859
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,d,1650,1627,1650,1586,1689,1586,1689,1627
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,the,1650,1557,1650,1486,1690,1486,1690,1557
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,008,1688,4248,1689,4337,1637,4337,1636,4248
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,march.,1693,2433,1696,2280,1741,2281,1738,2434
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,rain.,1790,2126,1790,2022,1826,2022,1826,2126
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,the,1783,1958,1783,1887,1831,1887,1831,1958
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,date,1786,1864,1786,1769,1824,1769,1824,1864
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,of,1785,1739,1785,1700,1823,1700,1823,1739
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,planting,1783,1676,1784,1491,1830,1491,1829,1676
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,concid.,1946,5356,1948,5197,1989,5198,1987,5357
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,ihe,2190,1707,2190,1636,2235,1636,2235,1707
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,ses,2197,1587,2197,1492,2228,1492,2228,1587
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,the,2193,2154,2193,2070,2231,2070,2231,2154
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,decrease,2193,2035,2193,1848,2232,1848,2232,2035
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,in,2192,1811,2192,1767,2231,1767,2231,1811
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,planted,2239,2121,2238,1966,2279,1966,2280,2121
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,is,2239,1949,2239,1914,2276,1914,2276,1949
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,dne,2238,1893,2238,1812,2277,1812,2277,1893
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,to,2242,1793,2242,1748,2275,1748,2275,1793
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,the,2238,1719,2238,1648,2273,1648,2273,1719
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,cesa-,2243,1621,2243,1494,2278,1494,2278,1621
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,howrah,2172,5021,2172,4845,2211,4845,2211,5021
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,march,2188,2468,2188,2331,2227,2331,2227,2468
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,..,2228,2819,2229,2852,2218,2852,2217,2819
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,...,2230,2586,2231,2625,2222,2625,2221,2586
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,y,2366,2118,2366,2031,2415,2031,2415,2118
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,and,2372,2018,2372,1937,2409,1937,2409,2018
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,june,2373,1922,2373,1813,2410,1813,2410,1922
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,hne,2371,1798,2371,1723,2409,1723,2409,1798
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,improved,2367,1696,2368,1491,2419,1491,2418,1696
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,tbe,2410,2122,2411,2043,2450,2043,2449,2122
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,conditio,2414,2014,2416,1811,2456,1811,2454,2014
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,of,2417,1774,2417,1735,2452,1735,2452,1774
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,the,2414,1698,2415,1625,2455,1625,2454,1698
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,c,2424,1588,2425,1493,2461,1493,2460,1588
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,tery,2468,2107,2467,2016,2506,2016,2507,2107
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,much.,2462,2003,2461,1866,2506,1866,2507,2003
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,a,2459,1758,2459,1738,2504,1738,2504,1758
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,better,2460,1743,2459,1610,2499,1610,2500,1743
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,ouf-,2456,1583,2455,1492,2495,1492,2496,1583
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,turn,2502,2124,2502,2026,2551,2026,2551,2124
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,is,2506,2008,2506,1972,2544,1972,2544,2008
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,expected,2507,1960,2506,1773,2550,1773,2551,1960
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,than,2507,1758,2507,1656,2545,1656,2545,1758
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,that,2499,1639,2499,1549,2542,1549,2542,1639
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,of,2507,1537,2507,1494,2543,1494,2543,1537
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,jast,2548,2124,2548,2048,2596,2048,2596,2124
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,year.,2560,2032,2560,1931,2594,1931,2594,2032
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,the,2547,1909,2547,1800,2589,1800,2589,1909
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,date,2552,1784,2552,1689,2595,1689,2595,1784
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,of,2552,1663,2552,1623,2588,1623,2588,1663
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,pla-,2550,1607,2550,1495,2595,1495,2595,1607
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,sing,2589,2120,2590,2025,2638,2026,2637,2121
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,was,2604,2016,2605,1941,2630,1941,2629,2016
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,normal,2593,1928,2595,1771,2635,1772,2633,1929
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,this,2593,1754,2594,1668,2634,1669,2633,1755
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,year,2605,1656,2606,1549,2642,1549,2641,1656
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,able,2772,2124,2772,2032,2810,2032,2810,2124
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,in,2772,2023,2772,1979,2808,1979,2808,2023
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,the,2772,1966,2772,1895,2809,1895,2809,1966
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,distriet,2771,1882,2772,1707,2816,1707,2815,1882
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,the,2775,1697,2775,1627,2811,1627,2811,1697
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,sadar,2773,1616,2773,1493,2811,1493,2811,1616
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,sabdivision,2816,2120,2817,1866,2862,1866,2861,2120
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,except,2814,1836,2815,1684,2864,1684,2863,1836
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,d.,2815,1665,2815,1586,2863,1586,2863,1665
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,tbe,2818,1579,2818,1495,2857,1495,2857,1579
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,gemeral,2861,2120,2861,1961,2906,1961,2906,2120
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,condition,2858,1941,2858,1741,2907,1741,2907,1941
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,of,2859,1721,2859,1675,2907,1675,2907,1721
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,the,2863,1672,2863,1603,2900,1603,2900,1672
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,crop,2871,1598,2871,1495,2907,1495,2907,1598
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,is,2905,2131,2905,2047,2950,2047,2950,2131
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,rood,2907,2054,2907,1953,2946,1953,2946,2054
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,at,2905,1926,2905,1881,2944,1881,2944,1926
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,the,2905,1848,2905,1777,2944,1777,2944,1848
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,barrackpur,2905,1744,2906,1489,2953,1489,2952,1744
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,bubdivision,2948,2126,2949,1857,2994,1857,2993,2126
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,the,2996,2122,2996,2050,3037,2050,3037,2122
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,barasnt,2996,2022,2995,1837,3040,1837,3041,2022
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,bastrbat,2993,1795,2992,1610,3036,1610,3037,1795
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,and,2997,1575,2997,1494,3035,1494,3035,1575
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,badar,3042,2123,3042,1999,3082,1999,3082,2123
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,satdiyiaione,3037,1989,3037,1699,3084,1699,3084,1989
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,...,2761,2830,2761,2850,2753,2850,2753,2830
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,69,2758,3409,2759,3458,2722,3458,2721,3409
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,08,2758,3218,2759,3273,2720,3274,2719,3219
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,0ots,2754,4028,2754,4133,2713,4133,2713,4028
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,ember,2774,2440,2774,2301,2809,2301,2809,2440
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,1908,2774,2280,2774,2190,2810,2190,2810,2280
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,and,2951,1793,2952,1715,2989,1715,2988,1793
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,fair,2947,1645,2948,1572,2994,1572,2993,1645
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1495.png,at,2960,1535,2960,1493,2988,1493,2988,1535
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,supplemenr,553,321,1079,321,1079,406,553,406
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,2o,1155,321,1265,321,1265,406,1155,406
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,thn,1284,321,1480,321,1480,406,1284,406
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,11t,582,4111,580,4031,626,4030,628,4110
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,not,569,3060,570,2969,629,2970,628,3061
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,cadastrally,574,2952,577,2709,629,2710,626,2953
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,surveyei,582,2688,585,2495,630,2496,627,2689
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,february,585,2400,586,2201,631,2201,630,2400
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,able,628,2084,629,1985,678,1985,677,2084
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,and,633,1987,634,1906,678,1906,677,1987
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,the,634,1885,635,1814,672,1814,671,1885
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,goneral,633,1779,634,1621,680,1621,679,1779
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,condi-,634,1579,635,1446,682,1446,681,1579
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,the,715,2087,717,2002,761,2003,759,2088
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,date,723,1964,725,1865,763,1866,761,1965
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,of,724,1839,725,1796,763,1797,762,1840
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,planting,721,1746,725,1545,775,1546,771,1747
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,wn,736,1528,738,1447,767,1448,765,1529
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,normal.,770,2088,770,1918,809,1918,809,2088
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,poos,728,1450,726,1565,680,1564,682,1449
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,don,727,1676,725,1793,678,1792,680,1675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,q,725,1812,724,1873,677,1872,678,1811
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,j0,723,1910,722,1953,675,1952,676,1909
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,oj,722,2000,721,2087,678,2086,679,1999
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,march,899,2355,896,2214,938,2213,941,2354
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,...,936,2774,936,2811,925,2811,925,2774
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,of,992,2085,992,2044,1031,2044,1031,2085
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,the,994,2029,994,1958,1031,1958,1031,2029
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,crop,991,1942,991,1846,1036,1846,1036,1942
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,i,991,1834,991,1784,1036,1784,1036,1834
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,fair.,991,1782,991,1662,1036,1662,1036,1782
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,the,991,1651,991,1564,1034,1564,1034,1651
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,date,995,1545,995,1450,1032,1450,1032,1545
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,from,1215,2380,1215,2267,1253,2267,1253,2380
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,ist,1216,2250,1216,2189,1252,2189,1252,2250
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,october,1258,2424,1258,2251,1297,2251,1297,2424
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,1908,1260,2238,1260,2149,1296,2149,1296,2238
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,timo,1307,2080,1307,1985,1344,1985,1344,2080
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,of,1305,1956,1305,1915,1344,1915,1344,1956
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,planting.,1308,1900,1308,1701,1352,1701,1352,1900
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,the,1304,1670,1304,1577,1351,1577,1351,1670
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,wea-,1314,1556,1314,1455,1351,1455,1351,1556
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,1st,1343,2386,1343,2307,1396,2307,1396,2386
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,april,1345,2306,1346,2195,1396,2195,1395,2306
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,&,1434,2043,1434,2013,1483,2013,1483,2043
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,rood.,1434,2011,1435,1913,1485,1913,1484,2011
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,the,1440,1876,1441,1789,1481,1789,1480,1876
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,date,1440,1774,1441,1678,1478,1678,1477,1774
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,of,1439,1662,1439,1617,1476,1617,1476,1662
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,plan,1438,1590,1439,1431,1489,1431,1488,1590
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,ing,1490,2085,1489,2019,1533,2019,1534,2085
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,was,1495,1990,1494,1910,1525,1910,1526,1990
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,late,1489,1898,1488,1780,1532,1780,1533,1898
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,except,1490,1770,1489,1631,1531,1631,1532,1770
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,in,1484,1596,1484,1555,1525,1555,1525,1596
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,the,1483,1524,1482,1444,1524,1444,1525,1524
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,cost,1436,2242,1434,2343,1392,2342,1394,2241
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,180706,1661,3075,1661,2930,1704,2930,1704,3075
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,the,1669,2111,1670,2032,1707,2032,1706,2111
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,weather,1662,2017,1664,1839,1707,1839,1705,2017
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,and,1662,1827,1663,1747,1703,1747,1702,1827
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,goneral,1663,1718,1664,1560,1711,1560,1710,1718
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,con-,1676,1547,1677,1453,1707,1453,1706,1547
