sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,rice,3098,1519,3233,1520,3233,1576,3098,1575
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,is,3266,1520,3327,1520,3327,1575,3266,1575
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,going,3354,1518,3567,1519,3567,1593,3354,1592
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,on.,3598,1535,3707,1535,3707,1574,3598,1574
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,6,475,1288,541,1289,540,1358,474,1357
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,burdwan,603,1290,949,1294,948,1363,602,1359
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,nil,1234,1292,1347,1292,1347,1351,1234,1351
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,7,1571,1292,1600,1292,1600,1350,1571,1350
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,64,1976,1441,2051,1442,2050,1511,1975,1510
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,asunsol,576,1446,865,1447,865,1507,576,1506
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,katwu,582,1522,825,1532,822,1592,579,1582
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,kalna,578,1596,797,1603,795,1665,576,1658
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,nil,1236,1444,1349,1445,1348,1502,1235,1501
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,nil,1236,1520,1351,1522,1350,1579,1235,1577
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,nil,1232,1598,1345,1599,1344,1658,1231,1657
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,...,1034,1568,1072,1568,1072,1578,1034,1578
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,...,1033,1647,1071,1646,1071,1656,1033,1657
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,7,464,1906,547,1907,546,1984,463,1983
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,,561,1899,613,1899,612,1984,560,1984
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,birbhum,617,1899,913,1901,912,1987,616,1985
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,harvesting,2216,1896,2639,1896,2639,1971,2216,1971
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,of,2676,1892,2795,1892,2795,1973,2676,1973
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,winter,2852,1902,3099,1902,3099,1955,2852,1955
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,puddy,3158,1896,3381,1896,3381,1971,3158,1971
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,continues.,3410,1900,3841,1900,3841,1971,3410,1971
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,fodder,2266,1976,2535,1976,2535,2035,2266,2035
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,and,2564,1976,2693,1976,2693,2033,2564,2033
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,wafer,2730,1986,2941,1986,2941,2047,2730,2047
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,ure,2968,1992,3081,1992,3081,2033,2968,2033
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,sufficient.,3112,1974,3479,1974,3479,2033,3112,2033
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,nil,1230,1902,1351,1902,1351,1959,1230,1959
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,..,1019,1947,1054,1947,1054,1962,1019,1962
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,rampurhat,582,2057,1001,2051,1002,2123,583,2129
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,nil,1230,2054,1349,2054,1349,2111,1230,2111
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,8,458,2280,545,2280,545,2349,458,2349
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,|,557,2281,611,2281,611,2350,557,2350
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,bankura,615,2280,937,2282,937,2352,615,2350
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,nil,1234,2280,1345,2282,1344,2343,1233,2341
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,harvesting,2220,2280,2635,2280,2635,2355,2220,2355
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,of,2668,2280,2779,2280,2779,2355,2668,2355
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,wn,2852,2296,2971,2296,2971,2343,2852,2343
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,in,2996,2300,3071,2300,3071,2343,2996,2343
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,paddy,3144,2280,3371,2280,3371,2355,3144,2355
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,and,3452,2280,3587,2280,3587,2339,3452,2339
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,til,3644,2280,3727,2280,3727,2339,3644,2339
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,is,3780,2280,3843,2280,3843,2339,3780,2339
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,nearly,2272,2360,2507,2362,2506,2425,2271,2423
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,tinfshed,2564,2346,2863,2349,2862,2421,2563,2418
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,and,2920,2357,3055,2358,3054,2429,2919,2428
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,that,3120,2355,3267,2356,3266,2416,3119,2415
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,of,3324,2357,3395,2358,3394,2417,3324,2416
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,sugarcane,3464,2370,3839,2373,3838,2433,3463,2430
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,continues,2268,2420,2655,2424,2654,2495,2267,2491
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,coudition,2736,2425,3107,2429,3106,2497,2735,2493
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,of,3136,2429,3207,2430,3206,2493,3135,2492
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,atanding,3268,2431,3595,2434,3594,2505,3267,2502
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,crops,3640,2451,3839,2453,3838,2516,3639,2514
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,is,2270,2514,2327,2514,2327,2567,2270,2567
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,not,2390,2520,2505,2520,2505,2567,2390,2567
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,good.,2564,2512,2759,2512,2759,2583,2564,2583
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,from,2266,2586,2443,2586,2443,2647,2266,2647
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,bankura,2506,2580,2827,2580,2827,2645,2506,2645
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,and,2876,2588,3029,2588,3029,2645,2876,2645
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,raniband.,3070,2584,3449,2584,3449,2645,3070,2645
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,is,2252,2656,2371,2656,2371,2731,2252,2731
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,sufficient,2358,2662,2703,2662,2703,2723,2358,2723
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,but,2738,2664,2857,2664,2857,2723,2738,2723
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,dear.,2886,2666,3069,2666,3069,2723,2886,2723
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,vishnupur...,588,2440,1075,2446,1074,2510,587,2504
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,nil,1229,2435,1344,2436,1343,2493,1228,2492
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,74,1564,2436,1635,2436,1635,2503,1564,2503
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,cattle-disease,2840,2508,3351,2515,3350,2575,2839,2568
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,is,3415,2516,3467,2517,3466,2568,3414,2567
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,reported,3526,2512,3838,2516,3837,2584,3525,2580
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,fodder,3576,2576,3843,2572,3844,2643,3577,2647
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,harvesting,2228,2890,2647,2894,2646,2964,2227,2960
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,of,2662,2892,2735,2893,2734,2950,2661,2949
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,winter,2764,2892,3017,2894,3016,2951,2763,2949
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,paddy,3046,2891,3271,2893,3270,2967,3045,2965
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,is,3304,2894,3361,2895,3360,2969,3303,2969
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,in,3394,2894,3467,2895,3467,2951,3394,2950
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,progress.,3502,2907,3843,2910,3842,2974,3501,2971
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,fodder,2272,2968,2541,2968,2541,3027,2272,3027
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,and,2594,2968,2731,2968,2731,3027,2594,3027
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,water,2790,2978,3001,2978,3001,3027,2790,3027
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,are,3048,2986,3161,2986,3161,3025,3048,3025
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,sufficient.,3212,2968,3571,2968,3571,3027,3212,3027
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,rabi,3658,2970,3843,2970,3843,3027,3658,3027
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,crops,2272,3063,2467,3061,2468,3123,2273,3125
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,are,2494,3062,2607,3061,2607,3104,2494,3105
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,suffering,2636,3046,2975,3043,2976,3119,2637,3122
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,for,3004,3043,3111,3042,3112,3102,3005,3103
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,want,3146,3054,3327,3052,3327,3101,3146,3103
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,of,3360,3044,3427,3043,3428,3102,3361,3103
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,moisture.,3488,3047,3833,3044,3834,3103,3489,3106
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,cattle-diseuse,2272,3112,2783,3115,2783,3186,2272,3183
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,is,2859,3115,2939,3115,2939,3195,2859,3195
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,reported,2952,3115,3279,3117,3279,3197,2952,3195
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,from,3368,3122,3543,3123,3543,3182,3368,3181
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,thanu,3632,3123,3839,3124,3839,3204,3632,3203
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,salboni.,2272,3200,2575,3200,2575,3263,2272,3263
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,midnapore,584,2896,1009,2903,1008,2961,583,2954
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,nil,1228,2892,1347,2891,1348,2950,1229,2951
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,ghatal,580,3048,823,3048,823,3107,580,3107
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,tamluk,567,3128,871,3126,871,3191,567,3193
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,contai,564,3200,827,3195,828,3260,565,3265
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,nil,1234,3046,1347,3045,1348,3106,1235,3107
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,nil,1238,3124,1353,3123,1353,3182,1238,3183
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,nil,1238,3200,1367,3202,1366,3260,1237,3258
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,7.,1572,3046,1603,3046,1603,3105,1572,3105
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,64.,1570,3123,1652,3124,1651,3193,1569,3192
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,9.,1570,3200,1619,3200,1619,3259,1570,3259
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,7,1980,3048,2015,3048,2015,3107,1980,3107
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,64,1982,3123,2055,3124,2053,3208,1980,3207
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,effects,2224,3428,2475,3428,2475,3483,2224,3483
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,of,2504,3428,2571,3428,2571,3483,2504,3483
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,weuther,2620,3428,2919,3428,2919,3487,2620,3487
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,on,2964,3444,3051,3444,3051,3483,2964,3483
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,the,3112,3428,3231,3428,3231,3483,3112,3483
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,growth,3276,3416,3543,3416,3543,3499,3276,3499
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,of,3608,3428,3675,3428,3675,3487,3608,3487
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,the,3720,3428,3839,3428,3839,3483,3720,3483
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,crops,2272,3521,2467,3518,2468,3574,2273,3577
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,are,2490,3523,2601,3522,2601,3559,2490,3560
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,unfavourable.,2636,3507,3155,3500,3156,3571,2637,3578
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,10,417,3424,537,3425,537,3496,417,3495
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,h0oghly,542,3425,929,3428,929,3499,542,3496
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,nil,1232,3428,1347,3428,1347,3487,1232,3487
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,62,1980,3432,2051,3432,2051,3499,1980,3499
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,serampore,582,3584,973,3584,973,3663,582,3663
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,arambagh,584,3648,967,3651,966,3731,583,3728
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,nil,1232,3582,1351,3582,1351,3637,1232,3637
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,nil,1236,3656,1355,3658,1354,3715,1235,3713
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,6.,1572,3584,1607,3584,1607,3639,1572,3639
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,74,1572,3660,1643,3660,1643,3723,1572,3723
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,6,1982,3584,2019,3584,2019,3639,1982,3639
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,74,1984,3658,2057,3658,2057,3725,1984,3725
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,...,1035,3702,1075,3702,1075,3713,1035,3713
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,11,436,3882,537,3881,538,3956,437,3957
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,howbah,546,3881,921,3878,922,3953,547,3956
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,.,942,3932,949,3932,949,3939,942,3939
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,weather,2226,3884,2549,3884,2549,3945,2226,3945
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,paddy,2276,3962,2503,3962,2503,4045,2276,4045
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,and,2548,3962,2677,3962,2677,4045,2548,4045
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,plantmg,2738,3964,3067,3964,3067,4045,2738,4045
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,of,3098,3964,3187,3964,3187,4023,3098,4023
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,sugarcane,3222,3962,3631,3962,3631,4045,3222,4045
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,con-,3684,3980,3843,3980,3843,4045,3684,4045
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,tinue.,2278,4028,2485,4030,2484,4095,2277,4093
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,codition,2570,4030,2941,4033,2940,4099,2569,4096
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,of,2998,4039,3067,4040,3066,4097,2997,4096
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,rabi,3122,4038,3279,4039,3278,4096,3121,4095
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,crops,3336,4053,3535,4055,3534,4111,3336,4109
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,is,3568,4044,3625,4045,3625,4096,3568,4095
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,fair.,3684,4040,3839,4041,3838,4097,3684,4096
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,fodder,2279,4112,2540,4114,2540,4173,2279,4171
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,is,2572,4115,2630,4115,2630,4173,2572,4173
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,sufficient.,2660,4112,3023,4115,3023,4174,2660,4171
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,5,1573,3889,1610,3889,1610,3945,1573,3945
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,5,1982,3888,2021,3888,2021,3945,1982,3945
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,cold.,2648,3884,2817,3885,2817,3944,2648,3943
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,harvesting,2937,3885,3357,3885,3357,3961,2937,3961
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,of,3454,3886,3522,3886,3522,3944,3454,3944
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,aman,3617,3903,3836,3903,3836,3945,3617,3945
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,ulubaria,588,4038,911,4038,911,4095,588,4095
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,nil,1241,4037,1359,4038,1359,4096,1241,4095
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,64,1574,4040,1649,4040,1649,4107,1574,4107
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,64,1984,4040,2055,4040,2055,4103,1984,4103
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,12,430,4380,501,4380,501,4443,430,4443
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,rajnhahi,544,4376,949,4378,949,4450,544,4448
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,(rampur-,636,4458,999,4460,999,4523,636,4521
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,boalia,640,4531,910,4540,908,4598,638,4590
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,).,925,4550,958,4551,957,4598,924,4597
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,.,975,4567,1006,4568,1005,4599,974,4598
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,naogaon,584,4604,903,4616,900,4695,581,4684
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,nutor,582,4678,797,4681,796,4747,581,4744
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,prospects,2223,4383,2581,4386,2580,4455,2222,4452
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,of,2652,4385,2720,4386,2720,4440,2652,4439
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,standing,2803,4383,3128,4386,3127,4456,2802,4453
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,crops,3227,4403,3423,4405,3423,4459,3227,4457
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,,3472,4410,3494,4410,3494,4431,3472,4431
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,are,3521,4403,3637,4404,3637,4444,3521,4443
