sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,1294,308,334,447,335,446,400,307,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,strpplemen,756,324,1383,321,1383,402,756,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,,1385,321,1493,321,1493,402,1385,402
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,he,1474,333,1631,332,1631,390,1474,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,calcutta,1670,320,2067,318,2067,392,1670,394
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,gaz,2086,318,2491,316,2491,398,2086,400
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,22,3006,326,3089,326,3089,393,3006,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,1932.,3130,321,3287,320,3287,394,3130,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,,1333,315,1514,314,1514,405,1333,406
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,he,1516,315,1666,314,1666,404,1516,405
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,calcutta,1670,318,2067,316,2067,392,1670,394
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,gazette,2102,331,2463,330,2463,395,2102,396
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,september,2507,313,2966,310,2966,388,2508,391
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,t,2978,500,2998,500,2998,503,2978,503
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,m,3014,498,3024,498,3024,505,3014,505
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,nn,3041,498,3063,498,3063,505,3041,505
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,m,3097,498,3115,498,3115,505,3097,505
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,prioe,1420,578,1550,579,1550,623,1420,622
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,of,1568,579,1617,579,1617,621,1568,621
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,common,1635,577,1867,579,1867,629,1635,627
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,rioe,1864,579,1973,580,1973,630,1864,629
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,in,1988,580,2037,580,2037,622,1988,622
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,bers,1550,631,1683,629,1684,697,1551,699
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,per,1688,630,1771,629,1772,690,1689,691
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,tupto.,1786,628,1943,626,1944,692,1787,694
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,serial,318,705,459,703,460,749,319,751
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,district,522,698,729,695,730,755,523,758
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,and,752,695,839,694,840,753,753,754
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,sub-,850,697,955,695,956,738,851,740
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,no.,345,764,434,763,434,806,345,807
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,rainfall.,1096,720,1313,721,1313,766,1096,765
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,character,2204,720,2451,720,2451,765,2204,765
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,of,2470,718,2517,718,2517,761,2470,761
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,the,2536,716,2617,716,2617,761,2536,761
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,weather,2638,716,2857,716,2857,767,2638,767
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,condition,2878,716,3113,716,3113,761,2878,761
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,of,3130,716,3183,716,3183,761,3130,761
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,crops,3200,730,3347,730,3347,771,3200,771
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,oto.,3366,722,3457,722,3457,761,3366,761
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,divsion.,631,756,839,753,840,799,632,802
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,pvtout,1798,794,2023,797,2022,856,1797,853
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,weok.,1838,868,1979,867,1979,910,1838,911
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,this,1418,834,1530,835,1529,882,1417,881
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,wook.,1548,837,1687,839,1686,883,1547,881
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,2,727,984,754,984,754,1022,727,1022
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,3,1200,978,1231,978,1231,1021,1200,1021
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,inchen.,1142,1106,1323,1107,1323,1153,1142,1152
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,weather,2143,1220,2364,1220,2364,1265,2143,1265
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,seasonable.,2380,1216,2654,1216,2654,1265,2380,1265
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,prospecta,2716,1215,2955,1215,2955,1274,2716,1274
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,of,2971,1216,3029,1216,3029,1275,2971,1275
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,standing,3057,1214,3274,1214,3274,1275,3057,1275
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,arops,3313,1225,3446,1225,3446,1275,3313,1275
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,are,3484,1220,3567,1220,3567,1275,3484,1275
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,fair.,2204,1279,2303,1278,2303,1320,2204,1321
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,fodder,2366,1277,2545,1276,2545,1322,2366,1323
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,and,2564,1278,2655,1278,2655,1319,2564,1319
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,water,2678,1277,2819,1276,2819,1320,2678,1321
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,are,2830,1270,2913,1270,2913,1320,2830,1320
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,suffcient.,2932,1270,3175,1269,3175,1316,2932,1317
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,cattle-diseae,3222,1268,3567,1266,3567,1316,3222,1318
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,is,2203,1333,2239,1333,2239,1377,2203,1377
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,reported,2263,1333,2476,1332,2476,1387,2263,1388
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,from,2501,1334,2619,1333,2619,1373,2501,1374
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,rampurhat,2641,1330,2932,1329,2932,1386,2641,1387
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,thana.,2949,1331,3103,1330,3103,1375,2949,1376
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,7,430,1230,455,1230,455,1269,430,1269
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,birbhum,526,1228,746,1225,747,1267,527,1270
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,1.38,1206,1220,1315,1221,1315,1267,1206,1266
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,13,1570,1222,1621,1222,1621,1269,1570,1269
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,13,1932,1222,1983,1222,1983,1269,1932,1269
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,rampurhat,524,1337,817,1335,817,1391,524,1393
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,1,1225,1330,1257,1330,1256,1381,1224,1381
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,93,1259,1331,1317,1332,1316,1383,1258,1382
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,13,1570,1342,1619,1341,1619,1382,1570,1383
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,13,1931,1336,1983,1338,1982,1381,1930,1379
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,wenther,2142,1558,2359,1558,2359,1605,2142,1605
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,seasonable.,2374,1556,2651,1556,2651,1603,2374,1603
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,wceding,2718,1556,2931,1556,2931,1609,2718,1609
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,of,2952,1552,2999,1552,2999,1599,2952,1599
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,winter,3014,1552,3173,1552,3173,1613,3014,1613
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,paddy,3190,1550,3351,1550,3351,1613,3190,1613
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,is,3370,1554,3411,1554,3411,1599,3370,1599
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,going,3428,1556,3569,1556,3569,1613,3428,1613
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,aus,2333,1618,2432,1618,2432,1673,2333,1673
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,paddy,2473,1615,2634,1614,2634,1672,2473,1673
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,and,2682,1613,2769,1613,2769,1657,2682,1657
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,hemp,2802,1612,2969,1611,2969,1670,2802,1671
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,are,3009,1623,3085,1623,3085,1657,3009,1657
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,being,3126,1610,3260,1609,3260,1667,3126,1668
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,harvested.,3307,1609,3565,1608,3565,1668,3307,1669
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,there,2200,1674,2343,1674,2343,1717,2200,1717
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,is,2360,1674,2399,1674,2399,1715,2360,1715
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,no,2420,1668,2493,1668,2493,1715,2420,1715
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,indication,2500,1668,2749,1668,2749,1715,2500,1715
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,of,2764,1670,2811,1670,2811,1713,2764,1713
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,failure,2848,1668,3009,1668,3009,1715,2848,1715
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,of,3046,1670,3095,1670,3095,1711,3046,1711
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,cropa,3136,1680,3265,1680,3265,1723,3136,1723
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,or,3294,1668,3365,1668,3365,1723,3294,1723
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,distrese,3376,1668,3571,1668,3571,1715,3376,1715
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,in,2197,1730,2243,1730,2243,1770,2197,1770
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,the,2273,1729,2353,1729,2353,1773,2273,1773
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,district.,2373,1730,2566,1730,2566,1773,2373,1773
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,bankura,524,1568,743,1568,743,1609,524,1609
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,1:42,1206,1561,1314,1562,1314,1605,1206,1604
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,134,1571,1565,1650,1571,1645,1624,1567,1618
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,134,1932,1566,2011,1566,2011,1621,1932,1621
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,on.,2198,1630,2270,1631,2270,1661,2198,1660
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,vishnupur,523,1680,787,1681,787,1732,523,1731
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,1:56,1208,1676,1315,1677,1314,1718,1207,1717
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,131,1574,1684,1647,1684,1647,1735,1574,1735
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,13,1933,1679,1981,1679,1981,1720,1933,1720
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,tranaplantation,3088,1833,3486,1829,3487,1897,3089,1901
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,of,3519,1837,3568,1836,3568,1882,3520,1883
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,weather,2142,1842,2360,1842,2360,1887,2142,1887
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,seasonablo,2403,1840,2670,1840,2670,1886,2403,1886
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,and,2717,1838,2807,1838,2807,1882,2717,1882
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,cloudy.,2848,1837,3024,1837,3024,1896,2848,1896
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,winter,2202,1902,2361,1901,2361,1944,2202,1945
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,paddy,2380,1901,2535,1900,2535,1955,2380,1956
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,is,2578,1896,2645,1896,2645,1955,2578,1955
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,over,2638,1909,2745,1908,2745,1940,2638,1941
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,except,2786,1902,2947,1901,2947,1951,2786,1952
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,in,2988,1896,3033,1896,3033,1939,2988,1939
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,ghatal,3072,1893,3245,1892,3245,1939,3072,1940
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,subdivision,3276,1894,3563,1892,3563,1939,3276,1941
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,and,2200,1958,2293,1958,2293,2001,2200,2001
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,the,2340,1953,2419,1953,2419,2000,2340,2000
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,weeding,2460,1953,2663,1952,2663,2009,2460,2010
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,of,2684,1956,2731,1956,2731,1999,2684,1999
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,puddy,2756,1951,2911,1950,2911,2008,2756,2009
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,haa,2934,1955,3014,1955,3014,2010,2934,2010
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,commenced,3036,1952,3337,1951,3337,2009,3036,2010
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,condi-,3400,1953,3563,1952,3563,1999,3400,2000
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,tion,2202,2017,2300,2017,2300,2059,2202,2059
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,of,2323,2017,2371,2017,2371,2060,2323,2060
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,jute,2388,2017,2487,2017,2487,2067,2388,2067
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,and,2516,2012,2607,2012,2607,2055,2516,2055
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,other,2636,2011,2773,2010,2773,2065,2636,2066
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,cropa,2793,2022,2922,2021,2922,2065,2793,2066
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,is,2945,2010,2982,2010,2982,2052,2945,2052
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,satisf,3001,2009,3137,2008,3137,2064,3001,2065
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,ty,3243,2008,3314,2008,3314,2063,3243,2063
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,and,3315,2009,3408,2009,3408,2055,3315,2055
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,their,3445,2011,3568,2010,3568,2056,3445,2057
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,growth,2200,2075,2376,2074,2376,2123,2200,2124
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,is,2393,2068,2439,2068,2439,2116,2393,2116
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,healt.hy.,2468,2070,2667,2069,2667,2125,2468,2126
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,fodder,2737,2066,2910,2065,2910,2124,2737,2125
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,and,2933,2066,3026,2066,3026,2110,2933,2110
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,water,3052,2071,3194,2070,3194,2123,3052,2124
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,aro,3213,2065,3290,2065,3290,2110,3213,2110
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,sufficis,3314,2067,3491,2066,3491,2122,3314,2123
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,attle-disease,2198,2119,2537,2118,2537,2170,2198,2171
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,,2572,2118,2637,2118,2637,2167,2572,2167
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,rted,2654,2124,2859,2123,2859,2179,2654,2180
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,frm,2908,2121,3023,2121,3023,2166,2908,2166
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,dawpore,3062,2122,3263,2121,3263,2177,3062,2178
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,in,3296,2125,3339,2125,3339,2166,3296,2166
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,cnaal,3392,2115,3567,2114,3567,2167,3392,2168
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,subdivision.,2198,2185,2491,2183,2491,2226,2198,2228
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,9,425,1844,486,1844,486,1910,425,1910
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,|,501,1844,531,1844,531,1910,501,1910
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,midnapore,522,1849,790,1849,790,1901,522,1901
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,2,1202,1847,1227,1846,1229,1888,1204,1889
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,.05,1247,1847,1314,1844,1316,1886,1249,1889
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,144,1574,1852,1647,1852,1647,1905,1574,1905
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,14,1932,1847,2007,1846,2008,1902,1933,1903
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,contai,522,1964,685,1963,685,2008,522,2009
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,2,1203,1960,1228,1960,1227,2001,1202,2001
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,-07,1247,1960,1313,1961,1312,2002,1246,2001
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,14,1572,1968,1619,1968,1619,2007,1572,2007
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,15,1932,1964,1983,1962,1984,2003,1934,2005
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,tamluk,522,2077,719,2075,719,2120,522,2122
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,),1224,2072,1256,2072,1256,2124,1224,2124
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,10,1258,2072,1318,2072,1318,2124,1258,2124
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,101,1572,2080,1647,2080,1647,2133,1572,2133
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,104,1932,2078,2007,2078,2007,2133,1932,2133
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,ghatal,523,2190,691,2188,692,2232,524,2234
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,1-39,1207,2189,1315,2189,1315,2229,1207,2229
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,141,1574,2194,1645,2194,1645,2245,1574,2245
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,13,1932,2190,2009,2191,2008,2244,1931,2243
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,jhargram,522,2307,765,2306,765,2358,522,2359
