sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
633,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,weather,1607,5627,1922,5628,1922,5694,1607,5693
634,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,seasonable.,1952,5628,2340,5630,2340,5690,1952,5688
635,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,harvesting,2431,5631,2839,5633,2839,5712,2431,5710
636,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,of,2892,5635,2963,5635,2963,5693,2892,5693
637,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,winter,3000,5634,3233,5635,3233,5695,3000,5694
638,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,rice,3275,5639,3408,5640,3408,5699,3275,5698
639,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,still,3438,5641,3573,5642,3573,5703,3438,5702
640,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,going,3603,5645,3806,5646,3806,5716,3603,5715
641,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,on.,3829,5638,3943,5639,3943,5710,3829,5709
642,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,rli,525,5713,697,5712,697,5767,525,5768
643,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,crops,752,5729,939,5728,939,5786,752,5787
644,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,doing,985,5710,1191,5709,1191,5784,985,5785
645,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,well,1254,5709,1402,5708,1402,5765,1254,5766
646,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,are,524,5804,636,5805,636,5844,524,5843
647,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,still,684,5785,819,5786,819,5845,684,5844
648,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,stunted,868,5774,1183,5776,1183,5843,868,5841
649,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,and,1196,5783,1327,5784,1327,5840,1196,5839
650,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,small,1376,5784,1587,5785,1587,5857,1376,5856
651,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,and,1616,5778,1771,5779,1771,5846,1616,5845
652,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,&,1824,5779,1871,5779,1871,5842,1824,5842
653,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,goad,1924,5779,2095,5780,2095,5860,1924,5859
654,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,shower,2136,5780,2387,5781,2387,5841,2136,5840
655,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,would,2412,5782,2627,5783,2627,5843,2412,5842
656,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,improve,2656,5783,2947,5785,2947,5865,2656,5863
657,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,them.,2988,5785,3191,5786,3191,5862,2988,5861
658,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,no,3284,5791,3387,5792,3387,5851,3284,5850
659,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,cattle-disoase.,3452,5787,3943,5790,3943,5862,3452,5859
660,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,common,526,5858,845,5859,845,5920,526,5919
661,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,rioe,876,5857,1005,5858,1005,5918,876,5917
662,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,sells,1036,5858,1189,5859,1189,5919,1036,5918
663,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,as,1216,5879,1289,5879,1289,5916,1216,5916
664,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,follows,1318,5859,1567,5860,1567,5920,1318,5919
665,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,:-,1590,5880,1701,5880,1701,5919,1590,5919
666,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,poppy,1514,5710,1763,5710,1763,5789,1514,5789
667,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,prospeots,1822,5710,2149,5710,2149,5789,1822,5789
668,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,continuo,2220,5710,2525,5710,2525,5767,2220,5767
669,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,fairly,2566,5702,2781,5702,2781,5789,2566,5789
670,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,good;,2830,5702,3075,5702,3075,5789,2830,5789
671,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,the,3140,5712,3255,5713,3255,5773,3140,5772
672,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,late-own,3328,5709,3667,5711,3667,5779,3328,5777
673,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,plants,3728,5712,3951,5713,3951,5796,3728,5795
674,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,mongbyr,872,6008,1213,6015,1211,6097,870,6090
675,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,begusarai,868,6127,1231,6122,1232,6206,869,6211
676,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,{,2308,5980,2335,5980,2335,6135,2308,6135
677,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,8,2530,5973,2581,5975,2578,6050,2527,6048
678,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,to,2580,5983,2649,5985,2647,6042,2578,6040
679,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,10,2686,5982,2765,5985,2763,6045,2684,6042
680,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,rs,2797,6000,2966,6006,2964,6052,2795,6046
681,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,(old),2998,5989,3161,5995,3158,6069,2995,6064
682,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,per,3191,6006,3308,6010,3306,6071,3189,6067
683,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,rupee.,3335,6006,3556,6013,3553,6083,3333,6076
684,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,12,2406,6058,2487,6059,2486,6116,2405,6115
685,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,to,2574,6062,2643,6063,2642,6118,2573,6117
686,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,14,2694,6064,2773,6065,2772,6118,2693,6117
687,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,12,2406,6136,2491,6136,2491,6201,2406,6201
688,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,to,2576,6137,2645,6137,2645,6196,2576,6196
689,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,14,2696,6139,2775,6139,2775,6196,2696,6196
690,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,(now),3008,6056,3211,6068,3206,6144,3004,6132
691,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,(new).,3000,6136,3205,6135,3205,6214,3000,6215
692,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_103.png,99,2862,6178,2909,6178,2909,6213,2862,6213
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,supplement,640,292,1291,292,1291,363,640,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,to,1347,280,1495,280,1495,359,1347,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,th,1499,280,1819,280,1819,359,1499,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,oaloutta,1760,292,2267,292,2267,355,1760,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,gazett,2355,280,2811,280,2811,359,2355,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,anuary,2828,292,3295,292,3295,355,2828,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,12,3348,300,3451,300,3451,363,3348,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,1898.,3504,300,3699,300,3699,359,3504,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,99,3860,302,3951,302,3951,359,3860,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,bhagalpur.-no,640,560,1287,560,1287,643,640,643
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,rain.,1348,560,1511,560,1511,643,1348,643
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,weather,1532,560,1927,560,1927,643,1532,643
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,seasonable.,1948,560,2347,560,2347,643,1948,643
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,harvesting,2440,560,2851,560,2851,643,2440,643
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,of,2880,560,2955,560,2955,643,2880,643
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,paddy,3012,564,3235,564,3235,635,3012,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,noarly,3288,560,3547,560,3547,643,3288,643
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,completed,3584,568,3947,568,3947,643,3584,643
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,standing,462,640,795,640,795,713,462,713
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,oro.ps,802,634,1007,634,1007,713,802,713
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,doing,1036,640,1243,640,1243,713,1036,713
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,well.,1274,634,1441,634,1441,697,1274,697
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,no,1534,638,1643,638,1643,697,1534,697
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,oattle-disease,1668,640,2145,640,2145,699,1668,699
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,reported.,2174,640,2491,640,2491,713,2174,713
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,prices,2602,634,2811,634,2811,713,2602,713
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,of,2842,634,2905,634,2905,713,2842,713
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,common,2954,634,3255,634,3255,697,2954,697
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,rice,3288,642,3455,642,3455,699,3288,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,:-,3464,634,3549,634,3549,685,3464,685
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,sadar,1178,736,1389,738,1388,797,1177,795
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,banka,1176,814,1417,813,1417,870,1176,871
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,154,2624,740,2751,739,2751,809,2624,810
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,164,2624,820,2751,820,2751,887,2624,887
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,16,2626,894,2709,894,2709,949,2626,949
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,17,2624,970,2709,970,2709,1025,2624,1025
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,boers,2848,864,3021,868,3020,909,2847,905
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,per,3065,861,3183,864,3182,929,3064,926
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,rupee.,3196,866,3417,871,3416,930,3195,925
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,adhipura,1146,890,1585,890,1585,971,1146,971
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,supaul,1176,948,1435,948,1435,1039,1176,1039
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,purnea.-no,638,1060,1143,1060,1143,1123,638,1123
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,rain.,1196,1064,1363,1064,1363,1121,1196,1121
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,prospects,464,1136,815,1136,815,1215,464,1215
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,of,872,1140,947,1140,947,1195,872,1195
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,rabi,1008,1140,1151,1140,1151,1195,1008,1195
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,crop,1204,1156,1383,1156,1383,1215,1204,1215
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,good.,1420,1136,1615,1136,1615,1215,1420,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,a,1704,1136,1771,1136,1771,1191,1704,1191
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,few,1828,1136,1955,1136,1955,1195,1828,1195
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,sporadio,2012,1128,2319,1128,2319,1215,2012,1215
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,cases,2372,1156,2539,1156,2539,1195,2372,1195
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,of,2600,1140,2667,1140,2667,1195,2600,1195
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,cattle-pox,2712,1128,3079,1128,3079,1211,2712,1211
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,roported,3116,1128,3415,1128,3415,1211,3116,1211
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,from,3464,1140,3647,1140,3647,1195,3464,1195
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,araria.,3680,1128,3947,1128,3947,1195,3680,1195
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,fodder,466,1214,735,1214,735,1272,466,1272
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,and,763,1215,900,1215,900,1271,763,1271
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,water,931,1218,1134,1218,1134,1271,931,1271
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,sufficient.,1160,1210,1505,1210,1505,1271,1160,1271
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,prices,1597,1214,1813,1214,1813,1271,1597,1271
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,of,1836,1215,1905,1215,1905,1271,1836,1271
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,common,1935,1210,2236,1210,2236,1272,1935,1272
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,rioe-,2271,1213,2484,1213,2484,1270,2271,1270
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,weathor,1484,1060,1803,1060,1803,1121,1484,1121
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,oold.,1890,1064,2053,1064,2053,1119,1890,1119
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,aghani,2160,1064,2423,1064,2423,1131,2160,1131
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,harvest,2480,1060,2743,1060,2743,1119,2480,1119
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,noarly,2832,1060,3067,1060,3067,1131,2832,1131
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,over;,3128,1080,3319,1080,3319,1131,3128,1131
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,outtarn,3396,1064,3671,1064,3671,1119,3396,1119
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,good.,3740,1064,3935,1064,3935,1131,3740,1131
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,sadar,826,1312,1035,1312,1035,1369,826,1369
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,kishanganj,822,1378,1253,1387,1251,1467,820,1458
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,araria,824,1465,1068,1465,1068,1521,824,1521
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,15,2906,1310,2987,1313,2985,1370,2904,1367
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,s,3034,1326,3206,1332,3205,1374,3033,1368
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,por,3235,1329,3349,1333,3347,1390,3233,1386
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,rupee.,3376,1325,3603,1332,3601,1392,3374,1385
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,15,2909,1390,2990,1390,2990,1445,2909,1445
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,16,2908,1464,2991,1465,2990,1521,2907,1520
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,maida.-rainfall,647,1559,1314,1559,1314,1636,647,1636
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,nil.,1390,1560,1510,1560,1510,1620,1390,1620
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,weather,1603,1560,1921,1560,1921,1618,1603,1618
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,fair,1979,1560,2110,1560,2110,1618,1979,1618
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,and,2140,1561,2275,1561,2275,1618,2140,1618
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,oool.,2306,1560,2462,1560,2462,1617,2306,1617
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,rabi,2551,1565,2721,1565,2721,1621,2551,1621
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,crops,2750,1580,2936,1580,2936,1636,2750,1636
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,promise,2997,1563,3279,1563,3279,1636,2997,1636
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,well.,3341,1562,3510,1562,3510,1619,3341,1619
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,ordinary,3606,1560,3942,1560,3942,1635,3606,1635
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,rioe,464,1636,595,1638,594,1697,463,1695
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,selling,624,1635,863,1639,862,1712,623,1708
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,at,896,1639,965,1640,964,1695,895,1694
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,15,1004,1638,1081,1639,1080,1693,1003,1692
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,seers,1114,1654,1285,1657,1284,1697,1113,1694
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,a,1316,1656,1355,1657,1354,1694,1315,1693
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,rupee.,1376,1654,1600,1658,1599,1714,1375,1710
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,sonthal,646,1732,947,1732,947,1793,646,1793
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,parganas.--no,990,1732,1591,1732,1591,1803,990,1803
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,rain.,1650,1734,1817,1734,1817,1791,1650,1791
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,weather,1910,1730,2227,1730,2227,1791,1910,1791
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,olear,2256,1732,2427,1732,2427,1789,2256,1789
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,and,2456,1736,2579,1736,2579,1791,2456,1791
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,oool.,2638,1734,2801,1734,2801,1793,2638,1793
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,harvesting,2904,1732,3311,1732,3311,1803,2904,1803
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,of,3374,1732,3445,1732,3445,1791,3374,1791
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,wintor,3510,1732,3745,1732,3745,1791,3510,1791
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,rice,3814,1734,3945,1734,3945,1791,3814,1791
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,nearly,472,1810,699,1812,698,1883,471,1881
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,over.,730,1830,899,1831,899,1867,730,1866
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,of,466,1886,541,1886,541,1945,466,1945
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,rice,584,1882,715,1883,715,1947,584,1946
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,14,752,1889,833,1889,833,1944,752,1944
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,to,864,1892,933,1892,933,1943,864,1943
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,18,970,1888,1055,1888,1055,1946,970,1946
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,soers,1090,1905,1285,1906,1285,1953,1090,1952
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,and,1316,1886,1449,1887,1449,1944,1316,1943
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,of,1480,1887,1549,1887,1549,1942,1480,1942
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,maizo,1596,1887,1803,1888,1803,1942,1596,1941
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,15,1840,1888,1917,1888,1917,1939,1840,1939
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_104.png,to,1954,1889,2025,1889,2025,1940,1954,1940
