sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,is,3102,3252,3135,3251,3136,3284,3103,3285
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,deeded.,3150,3250,3301,3247,3302,3283,3151,3286
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,1,3305,3308,3311,3308,3311,3319,3305,3319
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,2867,3451,2942,3451,2942,3487,2867,3487
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,weatber,2958,3450,3120,3451,3120,3494,2958,3493
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,has,3142,3451,3209,3451,3209,3494,3142,3494
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,beau,3225,3451,3322,3452,3322,3496,3225,3495
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,partly,3347,3449,3501,3450,3501,3497,3347,3496
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,good,3487,3452,3580,3453,3580,3498,3487,3497
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,and,3613,3454,3691,3455,3691,3498,3613,3497
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,partly,2886,3494,3015,3494,3015,3533,2886,3533
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,bad.,3026,3490,3111,3490,3111,3527,3026,3527
377,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,owing,3156,3492,3289,3492,3289,3533,3156,3533
378,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,to,3302,3494,3341,3494,3341,3527,3302,3527
379,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,inaaiolont,3350,3488,3579,3488,3579,3533,3350,3533
380,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,rain-,3594,3488,3691,3488,3691,3529,3594,3529
381,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,tall,2886,3529,2953,3529,2953,3569,2886,3569
382,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,trunsplantation,2966,3529,3284,3531,3284,3575,2966,3573
383,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,is,3290,3531,3344,3531,3344,3579,3290,3579
384,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,utlll,3338,3532,3417,3532,3417,3570,3338,3570
385,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,prooseding.,3432,3532,3666,3533,3666,3577,3432,3576
386,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,birbhum,300,3452,481,3453,481,3489,300,3488
387,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,604700,746,3454,890,3452,890,3491,746,3493
388,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,446100,1012,3452,1155,3451,1155,3488,1012,3489
389,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,e87000,1276,3456,1420,3456,1420,3496,1276,3496
390,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,67,1896,3452,1965,3453,1964,3492,1895,3491
391,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,june.,1998,3457,2111,3459,2110,3495,1997,3493
392,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,normal,2156,3456,2305,3458,2304,3495,2155,3493
393,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,...,2336,3477,2377,3478,2377,3493,2336,3492
394,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,july.,2431,3457,2535,3454,2536,3497,2432,3500
395,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,normal,2580,3454,2735,3450,2736,3487,2581,3491
396,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,bankura,306,3741,483,3740,483,3776,306,3777
397,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,*,736,3737,769,3737,769,3786,736,3786
398,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,440000,771,3736,902,3735,902,3785,771,3786
399,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,50000,1016,3740,1158,3739,1158,3777,1016,3778
400,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,330000,1280,3739,1423,3738,1423,3776,1280,3777
401,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,76,1642,3744,1685,3744,1685,3778,1642,3778
402,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,67,1907,3741,1950,3741,1950,3773,1907,3773
403,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,normal,2006,3744,2157,3745,2157,3783,2006,3782
404,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,end,2436,3742,2517,3742,2517,3775,2436,3775
405,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,2532,3741,2571,3741,2571,3777,2532,3777
406,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,july.,2584,3739,2687,3739,2687,3780,2584,3780
407,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,tate,2730,3736,2823,3736,2823,3774,2730,3774
408,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,2868,3738,2949,3738,2949,3773,2868,3773
409,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,abnormal,2962,3735,3155,3734,3155,3774,2962,3775
410,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,deernao,3176,3737,3345,3736,3345,3771,3176,3772
411,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,in,3361,3732,3419,3732,3419,3777,3361,3777
412,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,aren,3414,3746,3501,3746,3501,3773,3414,3773
413,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,is,3515,3732,3557,3732,3557,3777,3515,3777
414,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,due,3575,3731,3657,3731,3657,3776,3575,3776
415,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,to,3650,3741,3693,3741,3693,3774,3650,3774
416,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,reviaion,2888,3780,3047,3781,3047,3815,2888,3814
417,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,busnd,3074,3778,3185,3779,3185,3815,3074,3814
418,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,on,3218,3786,3265,3786,3265,3815,3218,3815
419,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,settiament,3296,3778,3507,3779,3507,3814,3296,3813
420,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,resords,3536,3781,3695,3782,3695,3820,3536,3819
421,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,a,2935,3820,2966,3820,2966,3865,2935,3865
422,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,largo,2969,3819,3073,3819,3073,3865,2969,3865
423,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,autumn,2888,3858,3045,3858,3045,3895,2888,3895
424,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,paddy,3074,3860,3195,3860,3195,3901,3074,3901
425,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,being,3232,3860,3343,3860,3343,3901,3232,3901
426,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,so,3371,3858,3413,3858,3413,3901,3371,3901
427,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,long,3445,3858,3531,3858,3531,3901,3445,3901
428,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,shown,3566,3862,3693,3862,3693,3897,3566,3897
429,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,under,2890,3902,3015,3902,3015,3941,2890,3941
430,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,winter,3048,3898,3195,3898,3195,3941,3048,3941
431,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,pnddy.,3230,3898,3369,3898,3369,3941,3230,3941
432,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,thewastber,3412,3898,3695,3898,3695,3937,3412,3937
433,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,was,2892,3950,2985,3950,2985,3983,2892,3983
434,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,favourable,3003,3938,3223,3938,3223,3983,3003,3983
435,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,at,3249,3938,3307,3938,3307,3983,3249,3983
436,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,3322,3938,3385,3938,3385,3977,3322,3977
437,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,owing,3414,3942,3555,3942,3555,3983,3414,3983
438,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,time,3582,3944,3685,3944,3685,3979,3582,3979
439,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,but,2890,3983,2956,3983,2956,4017,2890,4017
440,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,drougbt,2968,3980,3134,3981,3134,4026,2968,4025
441,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,as,3146,3982,3191,3982,3191,4018,3146,4018
442,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,3202,3982,3269,3982,3269,4026,3202,4026
443,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,ime,3282,3980,3374,3980,3374,4027,3282,4027
444,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,3385,3982,3429,3982,3429,4027,3385,4027
445,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,tranpla,3441,3980,3607,3981,3607,4028,3441,4027
446,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,pta-,3613,3988,3693,3988,3693,4028,3613,4028
447,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,sion,2888,4020,2975,4020,2975,4067,2888,4067
448,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,bau,2986,4020,3055,4020,3055,4067,2986,4067
449,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,been,3074,4020,3167,4020,3167,4067,3074,4067
450,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,rotarding,3210,4020,3391,4020,3391,4067,3210,4067
451,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,3402,4020,3463,4020,3463,4067,3402,4067
452,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,growth,3514,4020,3647,4020,3647,4067,3514,4067
453,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,3658,4020,3695,4020,3695,4067,3658,4067
454,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,2890,4064,2957,4067,2955,4102,2888,4099
455,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,orop.,2968,4070,3071,4075,3069,4108,2966,4103
456,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,aren,3122,3828,3209,3828,3209,3855,3122,3855
457,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,ander,3266,3818,3381,3821,3380,3859,3265,3856
458,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,trnbupianted,3437,3817,3691,3818,3691,3868,3437,3867
459,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,midnapore,311,4186,526,4193,525,4234,310,4227
460,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,1537100,695,4187,870,4186,870,4229,695,4230
461,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,middlo,2008,4188,2149,4188,2149,4225,2008,4225
462,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,2184,4190,2225,4190,2225,4225,2184,4225
463,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,june.,2265,4186,2393,4186,2393,4229,2265,4229
464,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,middle,2441,4186,2599,4186,2599,4229,2441,4229
465,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,2620,4190,2659,4190,2659,4225,2620,4225
466,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,late.,2032,4230,2136,4232,2135,4267,2031,4265
467,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,july.,2716,4189,2816,4189,2816,4228,2716,4228
468,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,2866,4185,2943,4185,2943,4222,2866,4222
469,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,deoresse,2958,4187,3125,4187,3125,4228,2958,4228
470,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,to,3136,4185,3185,4185,3185,4228,3136,4228
471,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,aren,3195,4185,3295,4185,3295,4228,3195,4228
472,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,ia,3305,4185,3354,4185,3354,4228,3305,4228
473,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,due,3339,4186,3414,4186,3414,4221,3339,4221
474,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,to,3426,4186,3466,4186,3466,4228,3426,4228
475,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,fato,3495,4185,3571,4185,3571,4228,3495,4228
476,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,mon.,3587,4196,3694,4196,3694,4222,3587,4222
477,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,3052,4222,3145,4222,3145,4261,3052,4261
478,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,efeote,3148,4222,3279,4223,3279,4263,3148,4262
479,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,3288,4223,3345,4223,3345,4262,3288,4262
480,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,wenther,3354,4223,3513,4224,3513,4264,3354,4263
481,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,bave,3522,4224,3633,4225,3633,4265,3522,4264
482,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,not,3642,4225,3699,4225,3699,4264,3642,4264
483,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,1400000,960,4190,1139,4188,1139,4225,960,4227
484,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,141100,1228,4190,1404,4186,1405,4229,1229,4233
485,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,oon.,2917,4233,3001,4232,3002,4269,2918,4270
486,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,boen,2896,4264,2985,4264,2985,4303,2896,4303
487,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,favourable,3022,4268,3245,4268,3245,4303,3022,4303
488,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,due,3276,4268,3349,4268,3349,4303,3276,4303
489,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,to,3390,4268,3431,4268,3431,4303,3390,4303
490,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,insuiolo,3477,4264,3665,4264,3665,4307,3477,4307
491,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,ut,3654,4272,3695,4272,3695,4305,3654,4305
492,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,rain,2887,4306,3009,4306,3009,4351,2887,4351
493,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,whiob,2994,4310,3115,4310,3115,4343,2994,4343
494,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,is,3128,4308,3163,4308,3163,4345,3128,4345
495,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,hkely,3181,4306,3299,4306,3299,4351,3181,4351
496,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,to,3304,4310,3343,4310,3343,4341,3304,4341
497,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,onue,3358,4316,3467,4316,3467,4343,3358,4343
498,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,damage,3484,4308,3641,4308,3641,4349,3484,4349
499,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,to,3654,4314,3695,4314,3695,4345,3654,4345
500,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,2884,4348,2969,4351,2968,4390,2883,4387
501,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,orop.,2986,4351,3083,4354,3082,4393,2985,4390
502,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,late,2463,4233,2571,4232,2571,4266,2463,4267
503,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,2871,4472,2948,4473,2948,4510,2871,4509
504,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,deoresse,2962,4472,3129,4473,3129,4515,2962,4514
505,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,ia,3140,4472,3183,4472,3183,4515,3140,4515
506,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,aren,3198,4479,3283,4480,3283,4517,3198,4516
507,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,is,3296,4470,3330,4470,3330,4507,3296,4507
508,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,due,3338,4470,3413,4471,3413,4518,3338,4517
509,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,to,3426,4472,3467,4472,3467,4507,3426,4507
510,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,inadequate,3476,4471,3697,4473,3697,4520,3476,4518
511,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,raipfali,2898,4514,3050,4514,3050,4557,2898,4557
512,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,at,3066,4514,3107,4514,3107,4557,3066,4557
513,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,3116,4512,3185,4512,3185,4549,3116,4549
514,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,time,3198,4512,3291,4512,3291,4557,3198,4557
515,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,3308,4514,3349,4514,3349,4549,3308,4549
516,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,tranplantation.,3366,4510,3693,4510,3693,4557,3366,4557
517,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,2902,4552,2987,4552,2987,4591,2902,4591
518,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,wentber,2998,4552,3149,4553,3149,4593,2998,4592
519,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,w,3186,4553,3211,4553,3211,4592,3186,4592
520,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,avourable,3264,4553,3485,4554,3485,4594,3264,4593
521,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,at,3494,4555,3533,4555,3533,4594,3494,4594
522,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,sowing,3558,4555,3701,4556,3701,4595,3558,4594
523,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,sime,2890,4592,3001,4592,3001,4631,2890,4631
524,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,but,3040,4593,3107,4593,3107,4632,3040,4632
525,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,tofavournble,3130,4593,3421,4594,3421,4633,3130,4632
526,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,afterwards.,3480,4594,3701,4595,3701,4635,3480,4634
527,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,owlng,2896,4638,3027,4639,3027,4672,2896,4671
528,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,to,3050,4637,3097,4637,3097,4672,3050,4672
529,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,tatlure,3122,4633,3259,4634,3259,4672,3122,4671
530,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,3284,4634,3329,4634,3329,4671,3284,4671
531,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,rin,3348,4636,3430,4636,3430,4672,3348,4672
532,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,many,3456,4645,3567,4646,3567,4675,3456,4674
533,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,delds,3594,4637,3697,4638,3697,4676,3594,4675
534,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,conld,2897,4671,3008,4672,3008,4719,2897,4718
535,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,not.be,3018,4675,3144,4676,3144,4720,3018,4719
536,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,poghed,3172,4674,3352,4676,3352,4722,3172,4720
537,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,and,3377,4675,3452,4676,3452,4723,3377,4722
538,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,3481,4676,3555,4677,3555,4724,3481,4723
539,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,plants,3573,4681,3696,4682,3696,4725,3573,4724
540,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,withered,2896,4716,3075,4717,3075,4758,2896,4757
541,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,in,3095,4714,3153,4714,3153,4759,3095,4759
542,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,plnoes,3309,4715,3437,4716,3437,4762,3309,4761
543,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,before,3447,4716,3581,4717,3581,4763,3447,4762
544,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,they,3604,4719,3695,4720,3695,4764,3604,4763
545,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,oould,2905,4754,3014,4755,3014,4802,2905,4801
