sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,district,656,731,814,728,815,772,657,775
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,and,819,734,891,733,892,765,820,766
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,*ubdivialo),644,776,877,776,877,811,644,811
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,ohanuotor,2353,769,2573,769,2573,803,2353,803
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,of,2590,769,2651,769,2651,811,2590,811
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,the,2657,772,2719,772,2719,802,2657,802
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,weitp!,2747,775,2876,775,2876,804,2747,804
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,1,2891,769,2952,769,2952,811,2891,811
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,(ondition,2956,769,3131,769,3131,811,2956,811
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,of,3160,770,3197,770,3197,802,3160,802
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,cropa,3222,778,3342,778,3342,807,3222,807
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,etc.,3359,771,3431,771,3431,801,3359,801
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,prevlous,1743,852,1915,854,1915,884,1743,882
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,wurh.,1933,854,2044,855,2044,886,1933,885
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,3,1206,992,1223,992,1223,1023,1206,1023
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,inches.,1072,1169,1331,1168,1331,1226,1072,1227
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,wheat,2140,1316,2379,1318,2379,1377,2140,1375
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,and,2448,1322,2575,1323,2575,1379,2448,1378
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,barley,2640,1323,2867,1325,2866,1393,2639,1391
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,are,2924,1342,3035,1343,3035,1386,2924,1385
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,being,3080,1327,3283,1329,3282,1396,3080,1394
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,harvested.,3340,1321,3719,1324,3719,1387,3340,1384
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,potatoes,2184,1396,2491,1398,2491,1460,2184,1458
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,and,2520,1402,2651,1403,2651,1460,2520,1459
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,maize,2686,1396,2889,1397,2889,1463,2686,1462
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,are,2914,1424,3021,1425,3021,1462,2914,1461
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,growing.,3046,1406,3379,1408,3379,1476,3046,1474
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,fodder,3462,1404,3731,1405,3731,1465,3462,1464
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,iand,2182,1482,2307,1483,2307,1533,2182,1532
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,water,2350,1492,2549,1493,2549,1535,2350,1534
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,are,2579,1500,2685,1500,2685,1537,2579,1537
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,suflicient.,2732,1484,3082,1486,3082,1544,2732,1542
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,15,360,1328,429,1328,429,1385,360,1385
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,|,493,1323,525,1323,525,1392,493,1392
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,darjeeling,527,1323,969,1325,969,1394,527,1392
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,005,1146,1324,1275,1323,1275,1379,1146,1380
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,kurseong,516,1484,875,1487,875,1551,516,1548
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,...,928,1499,1003,1500,1003,1536,928,1535
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,siliguri,516,1556,791,1559,790,1631,515,1628
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,kalimpong,516,1636,927,1645,925,1713,515,1704
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,..,967,1682,1006,1683,1006,1694,967,1693
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,nil,1154,1478,1269,1480,1268,1539,1153,1537
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,l:28,1160,1560,1281,1561,1281,1615,1160,1614
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,nil,1151,1636,1259,1635,1259,1692,1151,1693
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,7,1900,1552,1931,1552,1931,1611,1900,1611
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,weather,2144,1862,2455,1865,2454,1925,2143,1922
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,is,2516,1869,2571,1869,2571,1923,2516,1923
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,seasonable.,2626,1866,3031,1869,3030,1929,2625,1926
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,the,3118,1870,3255,1871,3255,1928,3118,1927
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,outturn,3316,1876,3593,1878,3593,1928,3316,1926
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,of,3656,1871,3725,1872,3725,1929,3656,1928
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,tobacro,2188,1944,2459,1945,2459,2001,2188,2000
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,has,2512,1945,2627,1945,2627,2001,2512,2001
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,greatly,2658,1949,2923,1950,2923,2018,2658,2017
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,been,2980,1949,3135,1950,3135,2005,2980,2004
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,affected,3172,1947,3449,1948,3449,2006,3172,2005
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,by,3490,1951,3569,1951,3569,2020,3490,2020
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,the,3606,1949,3717,1949,3717,2005,3606,2005
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,recent,2188,2030,2415,2031,2415,2080,2188,2079
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,hailstorm.,2478,2017,2867,2019,2867,2095,2478,2093
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,sowing,2930,2028,3195,2029,3195,2096,2930,2095
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,of,3258,2028,3325,2028,3325,2083,3258,2083
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,jute,3376,2026,3521,2027,3521,2099,3376,2098
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,and,3590,2029,3725,2030,3725,2086,3590,2085
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,aus,2184,2116,2315,2117,2315,2156,2184,2155
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,paddy,2348,2100,2567,2101,2567,2177,2348,2176
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,is,2624,2106,2675,2106,2675,2161,2624,2161
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,in,2736,2106,2799,2106,2799,2161,2736,2161
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,progress.,2860,2098,3283,2100,3283,2180,2860,2178
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,prospects,3276,2104,3627,2105,3627,2177,3276,2176
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,of,3656,2106,3723,2106,3723,2161,3656,2161
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,standing,2188,2176,2503,2183,2501,2251,2186,2244
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,crops,2562,2194,2769,2199,2768,2263,2561,2258
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,are,2810,2198,2917,2200,2916,2239,2809,2237
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,water,2187,2266,2391,2266,2391,2312,2187,2312
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,are,2463,2276,2570,2276,2570,2315,2463,2315
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,sufficient.,2628,2260,2977,2260,2977,2316,2628,2316
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,price,3067,2260,3258,2260,3258,2316,3067,2316
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,of,3316,2260,3383,2260,3383,2315,3316,2315
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,rice,3469,2263,3601,2263,3601,2317,3469,2317
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,is,3661,2261,3720,2261,3720,2317,3661,2317
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,stationary.,2192,2336,2587,2340,2586,2408,2191,2404
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,16,364,1866,449,1866,449,1939,364,1939
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,rangpur,478,1866,863,1866,863,1939,478,1939
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,l15,1158,1870,1287,1870,1287,1927,1158,1927
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,64,1904,1864,1971,1864,1971,1931,1904,1931
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,...,968,1919,1003,1919,1003,1932,968,1932
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,nilphanari...,514,2027,1017,2025,1017,2097,514,2099
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,nil,1151,2024,1258,2023,1259,2080,1152,2081
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,7,1502,2025,1530,2026,1529,2070,1501,2069
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,7,1904,2020,1935,2020,1934,2079,1903,2079
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,urigram,522,2186,881,2186,881,2273,522,2273
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,003,1152,2182,1286,2181,1287,2238,1153,2239
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,62,1500,2180,1567,2182,1566,2246,1499,2244
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,fair.,3004,2183,3149,2182,3149,2238,3004,2239
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,fodder,3246,2174,3507,2176,3507,2243,3246,2241
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,and,3588,2184,3721,2185,3721,2241,3588,2240
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,...,967,2228,1004,2228,1004,2240,967,2240
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,(gaibandla..,516,2340,979,2342,979,2402,516,2400
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,3:19,1150,2336,1281,2337,1281,2393,1150,2392
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,64,1500,2336,1571,2338,1570,2405,1499,2403
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,ploughing,2148,2564,2515,2566,2515,2637,2148,2635
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,for,2556,2565,2672,2566,2672,2630,2556,2629
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,and,2704,2570,2827,2571,2827,2627,2704,2626
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,sowing,2864,2575,3123,2576,3123,2640,2864,2639
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,of,3152,2572,3239,2572,3239,2636,3152,2636
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,jute,3268,2572,3407,2573,3407,2641,3268,2640
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,and,3440,2574,3567,2575,3567,2630,3440,2629
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,aus,3592,2586,3723,2587,3723,2631,3592,2630
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,paddy,2196,2642,2413,2647,2411,2719,2194,2714
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,are,2446,2660,2553,2662,2552,2701,2445,2699
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,n,2592,2663,2651,2664,2650,2703,2591,2702
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,progress.,2690,2663,3019,2671,3018,2727,2689,2719
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,17,360,2576,429,2577,428,2634,359,2633
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,|,484,2572,528,2572,527,2642,483,2642
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,bogra,525,2578,755,2580,754,2637,524,2635
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,0:62,1152,2572,1287,2573,1287,2628,1152,2627
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,prospects,2144,2956,2491,2957,2491,3024,2144,3023
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,of,2560,2958,2623,2958,2623,3009,2560,3009
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,standng,2692,2958,3007,2959,3007,3030,2692,3029
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,erops,3068,2975,3255,2976,3255,3032,3068,3031
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,are,3332,2980,3439,2980,3439,3016,3332,3016
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,good.,3528,2957,3723,2958,3723,3034,3528,3033
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,fodder,2193,3033,2450,3034,2450,3093,2193,3092
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,is,2485,3054,2535,3054,2535,3089,2485,3089
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,sufficient.,2566,3035,2919,3037,2919,3094,2566,3092
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,18,364,2971,431,2972,430,3026,363,3025
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,,476,2961,757,2964,756,3036,475,3033
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,0:52,1152,2964,1287,2963,1287,3020,1152,3021
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,il,3324,2972,3387,2972,3387,3019,3324,3019
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,le,3390,2972,3443,2972,3443,3019,3390,3019
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,sirajganj,512,3124,847,3126,847,3198,512,3196
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,062,1150,3119,1287,3118,1287,3178,1150,3179
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,64,1908,3116,1979,3116,1979,3183,1908,3183
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,weather,2150,3424,2461,3424,2461,3483,2150,3483
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,seasonable.,2699,3434,3099,3424,3100,3483,2700,3493
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,(*rops,2594,3521,2785,3519,2786,3575,2595,3577
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,are,2858,3523,2965,3522,2965,3559,2858,3560
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,fair.,3040,3507,3185,3505,3186,3560,3041,3562
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,fodder,3265,3504,3543,3501,3544,3570,3266,3573
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,and,3590,3510,3717,3509,3718,3563,3591,3564
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,19,358,3436,425,3436,425,3495,358,3495
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,malda,474,3428,767,3428,767,3501,474,3501
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,nil,1168,3432,1277,3431,1278,3490,1169,3491
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,74,1908,3428,1975,3428,1975,3495,1908,3495
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,is,2558,3428,2612,3428,2612,3481,2558,3481
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,prospects,3216,3424,3567,3421,3568,3495,3217,3498
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,of,3656,3428,3723,3427,3723,3482,3656,3483
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,water,2202,3586,2401,3586,2401,3639,2202,3639
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,are,2428,3600,2535,3600,2535,3637,2428,3637
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,sufficient.,2566,3582,2917,3582,2917,3641,2566,3641
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,weather,2148,3814,2463,3814,2463,3871,2148,3871
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,with,2860,3814,3021,3814,3021,3871,2860,3871
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,vecasional,3110,3814,3481,3814,3481,3871,3110,3871
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,rain.,3556,3818,3725,3818,3725,3871,3556,3871
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,lharvesting,2200,3891,2603,3889,2603,3961,2200,3963
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,of,2632,3894,2699,3894,2699,3949,2632,3949
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,mustard,2732,3897,3023,3896,3023,3952,2732,3953
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,is,3060,3896,3115,3896,3115,3947,3060,3947
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,nearly,3152,3891,3379,3890,3379,3962,3152,3963
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,finishod.,3412,3890,3719,3889,3719,3949,3412,3950
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,tobacco,2194,3972,2489,3972,2489,4029,2194,4029
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,erop,2564,3986,2721,3986,2721,4041,2564,4041
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,has,2794,3972,2903,3972,2903,4027,2794,4027
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,been,2978,3972,3139,3972,3139,4025,2978,4025
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,damaged,3210,3964,3529,3964,3529,4041,3210,4041
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,by,3630,3970,3717,3970,3717,4041,3630,4041
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,hailstorm,2193,4051,2544,4054,2543,4111,2192,4108
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,to,2622,4055,2688,4056,2688,4106,2622,4105
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,bhanga,2192,4128,2453,4124,2454,4199,2193,4203
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,subdvision.,2490,4131,2937,4124,2938,4180,2491,4187
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,20,348,3826,423,3826,423,3885,348,3885
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,|,470,3821,503,3821,503,3894,470,3894
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,,508,3827,743,3826,743,3886,508,3887
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,r,766,3820,1033,3819,1033,3892,766,3893
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,:,1098,3818,1131,3818,1131,3891,1098,3891
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,134,1146,3822,1275,3821,1275,3878,1146,3879
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,134,1106,3820,1276,3823,1275,3880,1105,3877
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,74,1904,3820,1975,3821,1974,3884,1903,3883
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1508.png,cloudy,2541,3816,2783,3816,2783,3893,2541,3893
