sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,53,1544,1604,1615,1605,1614,1676,1543,1675
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,51,1906,1604,1969,1605,1968,1664,1905,1663
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,...,970,1644,1005,1644,1005,1658,970,1658
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nil,1188,1744,1285,1743,1286,1794,1189,1795
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,61,1546,1744,1607,1745,1606,1802,1545,1801
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,common,2152,1747,2426,1749,2426,1801,2152,1799
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,rice,2476,1751,2587,1752,2587,1801,2476,1800
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,sells,2636,1751,2761,1752,2761,1802,2636,1801
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,at,2809,1756,2863,1756,2863,1798,2809,1798
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,6},2929,1751,3006,1751,3006,1810,2929,1810
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,seers,3027,1761,3172,1762,3172,1801,3027,1800
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,per,3220,1764,3316,1765,3316,1813,3220,1812
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,rupee,3366,1760,3532,1761,3532,1814,3366,1813
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,at,3594,1756,3652,1756,3652,1799,3594,1799
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,dubrajpur,2200,1818,2527,1818,2527,1883,2200,1883
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,and,2578,1824,2689,1824,2689,1873,2578,1873
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,labpur,2738,1818,2959,1818,2959,1881,2738,1881
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,and,3008,1822,3115,1822,3115,1869,3008,1869
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,at,3168,1824,3223,1824,3223,1867,3168,1867
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,6,3257,1816,3311,1816,3311,1885,3257,1885
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,sers,3385,1816,3591,1816,3591,1885,3385,1885
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,at,3594,1826,3643,1826,3643,1867,3594,1867
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,bolpur.,2200,1882,2437,1882,2437,1959,2200,1959
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,condition,2494,1888,2791,1888,2791,1943,2494,1943
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,of,2816,1890,2871,1890,2871,1941,2816,1941
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,standing,2906,1886,3169,1886,3169,1959,2906,1959
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,crope,3200,1882,3355,1882,3355,1953,3200,1953
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,is,3391,1882,3465,1882,3465,1957,3391,1957
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,good.,3496,1888,3653,1888,3653,1951,3496,1951
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,fodder,2196,1957,2415,1961,2414,2015,2195,2011
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,and,2491,1963,2600,1965,2599,2014,2490,2012
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,wator,2667,1972,2835,1975,2834,2015,2666,2012
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,disease,2196,2032,2405,2032,2405,2081,2196,2081
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,is,2434,2032,2481,2032,2481,2083,2434,2083
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,reported,2506,2034,2753,2034,2753,2097,2506,2097
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,from,2782,2034,2925,2034,2925,2081,2782,2081
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,thanas,2956,2032,3151,2032,3151,2083,2956,2083
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,rampurhat,3170,2030,3517,2030,3517,2095,3170,2095
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,and,3542,2030,3655,2030,3655,2101,3542,2101
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,murari.,2200,2101,2426,2101,2426,2152,2200,2152
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,7.|,392,1752,475,1751,476,1816,393,1817
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,birbhum,502,1760,795,1757,796,1807,503,1810
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,rampurhat,504,1895,853,1890,854,1960,505,1965
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nil,1186,1883,1282,1881,1283,1933,1187,1935
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,7,1906,1886,1935,1886,1935,1938,1906,1938
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,are,2901,1975,2995,1974,2995,2010,2901,2011
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,sufficient.,3059,1960,3355,1957,3356,2012,3060,2015
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,cattle-,3447,1958,3654,1956,3655,2011,3448,2013
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nil,1186,2234,1279,2235,1278,2288,1185,2287
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,61,1542,2236,1607,2238,1605,2298,1540,2296
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,weather,2150,2240,2409,2243,2408,2294,2149,2291
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,seasonable,2456,2241,2795,2244,2794,2295,2455,2292
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,sutficient.,2196,2313,2489,2307,2490,2365,2197,2371
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,8,396,2242,469,2242,469,2309,396,2309
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,|,484,2242,525,2242,525,2309,484,2309
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,bankura,527,2242,809,2242,809,2309,527,2309
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,61,1904,2242,1966,2243,1965,2297,1903,2296
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,fodder,2894,2241,3110,2243,3109,2294,2893,2292
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,and,3174,2241,3282,2242,3281,2292,3173,2291
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,water,3343,2243,3504,2245,3503,2301,3342,2299
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,are,3561,2257,3655,2258,3655,2292,3561,2291
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,...,969,2273,1004,2273,1004,2291,969,2291
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,vishnupur,504,2392,829,2391,829,2452,504,2453
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nil,1186,2375,1279,2374,1279,2428,1186,2429
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,6.,1542,2378,1573,2378,1573,2435,1542,2435
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,6,1906,2384,1935,2384,1935,2437,1906,2437
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,...,968,2416,1002,2415,1002,2431,968,2432
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nil,1188,2586,1281,2587,1280,2638,1187,2637
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,,1459,2582,1555,2583,1554,2653,1458,2652
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,6,1541,2590,1573,2590,1572,2645,1540,2645
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,64,1904,2592,1971,2594,1969,2661,1902,2659
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,weather,2154,2592,2407,2593,2407,2646,2154,2645
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,seasonable.,2436,2596,2771,2598,2771,2649,2436,2647
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,is,2181,2662,2289,2662,2289,2733,2181,2733
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,over.,2293,2661,2445,2660,2445,2732,2293,2733
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,threshing,2488,2665,2801,2664,2801,2731,2488,2732
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,is,2824,2668,2869,2668,2869,2715,2824,2715
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,in,2894,2667,2951,2667,2951,2716,2894,2716
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,full,2980,2665,3087,2665,3087,2714,2980,2714
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,swing.,3116,2664,3309,2663,3309,2727,3116,2728
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,prgecta,3362,2663,3657,2662,3657,2728,3362,2729
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,of,2194,2736,2285,2735,2285,2802,2195,2803
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,rabi,2288,2737,2415,2736,2415,2788,2288,2789
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,crops,2436,2750,2601,2749,2601,2800,2436,2801
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,are,2626,2753,2715,2752,2715,2787,2626,2788
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,fair.,2744,2737,2869,2736,2869,2788,2744,2789
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,fodder,2944,2736,3159,2734,3159,2785,2944,2787
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,is,3184,2737,3229,2737,3229,2785,3184,2785
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,suffici,3252,2728,3441,2727,3441,2794,3253,2795
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,9,396,2602,467,2602,467,2659,396,2659
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,|,479,2601,533,2601,533,2656,479,2656
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,midnapore,537,2601,891,2599,891,2654,537,2656
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,harvesting,2866,2594,3203,2590,3204,2657,2867,2661
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,of,3228,2593,3289,2592,3290,2641,3229,2642
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,winter,3316,2592,3515,2589,3516,2641,3317,2644
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,riee,3540,2595,3655,2594,3656,2643,3541,2644
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,...,970,2627,1003,2626,1003,2641,970,2642
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,contai,504,2743,699,2740,700,2796,505,2799
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nil,1192,2730,1285,2730,1285,2781,1192,2781
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,(n),1906,2736,1999,2736,1999,2803,1906,2803
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,amluk,502,2886,745,2881,746,2932,503,2937
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nil,1186,2872,1279,2871,1280,2922,1187,2923
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,53,1542,2876,1605,2876,1605,2945,1542,2945
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,54,1904,2876,1971,2876,1971,2947,1904,2947
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,...,970,2910,1005,2910,1005,2925,970,2925
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,ghatal,501,3027,701,3024,702,3076,502,3079
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nil,1188,3013,1279,3010,1281,3064,1190,3067
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,64,1540,3016,1607,3018,1605,3085,1538,3083
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,(n),1900,3022,1995,3021,1996,3086,1901,3087
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,jhargrau,500,3167,799,3161,800,3225,501,3231
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nil,1190,3154,1281,3152,1282,3204,1191,3206
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,6.,1540,3158,1569,3158,1569,3211,1540,3211
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,10,364,3308,425,3308,425,3361,364,3361
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,|,480,3301,521,3301,521,3368,480,3368
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,hooghly,504,3309,809,3307,809,3358,504,3360
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nil,1190,3296,1286,3295,1287,3345,1191,3346
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,51,1904,3304,1965,3306,1964,3359,1903,3357
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,weather,2151,3305,2408,3305,2408,3354,2151,3354
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,seasonable.,2429,3303,2772,3303,2772,3354,2429,3354
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,fodder,2844,3301,3059,3300,3059,3351,2844,3352
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,is,3090,3302,3133,3302,3133,3357,3090,3357
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,suficient.,3158,3297,3455,3296,3455,3352,3158,3353
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,...,946,3337,1005,3336,1005,3348,946,3350
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,serampore,504,3452,829,3452,829,3511,504,3511
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nil,1190,3435,1286,3434,1286,3485,1190,3486
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,7,1544,3446,1569,3446,1569,3497,1544,3497
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,a,504,3595,541,3595,541,3641,504,3641
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,rumbagh,555,3587,822,3587,822,3648,555,3648
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nil,1190,3576,1287,3575,1288,3626,1191,3627
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,...,945,3619,1003,3619,1003,3633,945,3633
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,paddy,2992,3724,3175,3724,3175,3795,2992,3795
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,isnished.,3232,3712,3655,3712,3655,3795,3232,3795
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,sigho,3409,3696,3591,3695,3592,3827,3410,3828
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nil,1191,3718,1287,3719,1287,3768,1191,3767
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,harvesting,2150,3728,2489,3728,2489,3789,2150,3789
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,of,2560,3727,2620,3727,2620,3775,2560,3775
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,,2188,3792,2237,3792,2237,3867,2188,3867
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,pressing,2239,3792,2465,3792,2465,3867,2239,3867
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,of,2486,3798,2545,3798,2545,3847,2486,3847
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,sugarcane,2572,3808,2877,3808,2877,3859,2572,3859
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,has,2904,3792,3007,3792,3007,3847,2904,3847
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,begun.,3032,3794,3233,3794,3233,3867,3032,3867
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,11,368,3730,411,3730,411,3779,368,3779
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,howrah,502,3732,783,3731,783,3782,502,3783
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,arnan,2718,3734,2895,3736,2894,3775,2718,3773
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,uluberia,504,3872,769,3868,770,3923,505,3927
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nil,1190,3858,1289,3858,1289,3913,1190,3913
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,61,1548,3868,1605,3869,1604,3926,1547,3925
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,(n),1900,3872,1993,3870,1994,3936,1901,3938
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nil,1188,4002,1283,4002,1283,4053,1188,4053
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,prospects,2906,4008,3189,4007,3189,4074,2906,4075
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,of,3244,4000,3317,4000,3317,4075,3244,4075
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,btunding,3388,4009,3653,4008,3653,4072,3388,4073
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,weather,2153,4011,2409,4010,2409,4059,2153,4060
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,seasonable.,2472,4007,2805,4006,2805,4058,2472,4059
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,crops,2197,4094,2356,4093,2356,4143,2197,4144
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,are,2382,4094,2475,4093,2475,4127,2382,4128
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,fair.,2513,4079,2640,4078,2640,4129,2513,4130
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,harvesting,2712,4077,3049,4075,3049,4143,2712,4145
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,of,3074,4080,3128,4080,3128,4128,3074,4128
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,winter,3160,4074,3361,4073,3361,4130,3160,4131
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,paddy,3387,4078,3576,4077,3576,4140,3387,4141
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,is,3605,4072,3660,4072,3660,4128,3605,4128
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,going,2198,4151,2365,4150,2365,4214,2198,4215
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,on.,2392,4165,2479,4165,2479,4199,2392,4199
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,fodder,2551,4149,2763,4148,2763,4197,2551,4198
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,and,2789,4148,2896,4147,2896,4196,2789,4197
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,water,2923,4155,3097,4154,3097,4197,2923,4198
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,are,3123,4164,3215,4164,3215,4198,3123,4198
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,suffioiont.,3246,4148,3542,4146,3542,4199,3246,4201
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,12,366,4014,423,4014,423,4061,366,4061
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,53,1548,4008,1611,4007,1612,4074,1549,4075
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,53,1904,4008,1971,4008,1971,4079,1904,4079
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,rajshahi,504,4016,819,4016,819,4065,504,4065
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,(rampur-,544,4083,867,4079,868,4143,545,4147
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,lia).,551,4144,825,4145,825,4214,551,4213
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,naogaon,502,4226,765,4224,766,4285,503,4287
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nii,1188,4212,1285,4213,1284,4266,1187,4265
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,6.,1552,4218,1581,4218,1581,4271,1552,4271
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,61,1906,4220,1969,4222,1967,4281,1904,4279
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nator,504,4368,683,4367,683,4418,504,4419
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nil,1186,4356,1288,4355,1288,4406,1186,4407
