sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,suffioient.,2832,1336,3103,1334,3103,1386,2832,1388
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,6,498,1146,589,1146,589,1199,498,1199
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,|,610,1146,643,1146,643,1199,610,1199
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,burdwan,629,1149,920,1150,920,1196,629,1195
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,4.90,1272,1137,1381,1139,1380,1188,1271,1186
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,54,1592,1132,1651,1133,1650,1200,1591,1199
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,export,3174,1198,3367,1196,3368,1261,3175,1263
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,an,3433,1195,3494,1194,3495,1249,3434,1250
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,asunsol,622,1285,839,1281,840,1329,623,1333
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,8-67,1272,1270,1379,1270,1379,1317,1272,1317
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,64,1592,1268,1651,1270,1649,1337,1590,1335
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,6f,1928,1268,1987,1268,1986,1335,1927,1335
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,katwa,628,1418,805,1427,802,1474,626,1466
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,118,1274,1409,1381,1409,1381,1457,1274,1457
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,5},1592,1405,1648,1406,1647,1461,1591,1460
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,54,1924,1404,1987,1403,1988,1474,1925,1475
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,kalnu,626,1558,789,1556,790,1603,627,1605
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,2-16,1270,1545,1381,1542,1382,1594,1271,1597
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,51,1926,1545,1983,1546,1982,1601,1925,1600
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,1,522,1690,597,1689,598,1748,523,1749
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,|,606,1689,633,1689,634,1748,607,1748
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,birbhum,635,1688,893,1686,894,1746,636,1748
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,2-72,1271,1681,1382,1681,1382,1730,1271,1730
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,6},1592,1680,1647,1681,1646,1734,1591,1733
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,weuther,2153,1685,2389,1685,2389,1731,2153,1731
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,seasonable,2432,1682,2741,1682,2741,1733,2432,1733
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,ploughing,2850,1679,3143,1675,3144,1743,2851,1747
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,of,3188,1681,3245,1680,3246,1727,3189,1728
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,lands,3288,1677,3437,1675,3438,1727,3289,1729
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,goi,2186,1750,2290,1749,2291,1819,2187,1820
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,ng,2292,1750,2349,1750,2350,1819,2293,1819
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,on.,2383,1765,2506,1764,2506,1818,2383,1819
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,sugarcane,2536,1750,2825,1748,2825,1809,2536,1811
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,plants,2872,1746,3042,1745,3043,1810,2873,1811
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,are,3077,1762,3164,1761,3164,1794,3077,1795
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,doing,3204,1745,3362,1744,3363,1809,3205,1810
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,wel,3403,1747,3495,1746,3495,1795,3403,1796
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,fodder,2198,1820,2393,1819,2393,1868,2198,1869
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,and,2414,1817,2509,1817,2509,1868,2414,1868
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,water,2534,1824,2691,1823,2691,1867,2534,1868
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,are,2714,1831,2801,1831,2801,1867,2714,1867
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,sufficient.,2820,1811,3091,1810,3091,1868,2820,1869
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,rampurhat,624,1824,939,1821,940,1888,625,1891
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,1:30,1273,1817,1382,1818,1381,1870,1272,1869
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,6,1592,1819,1620,1819,1620,1870,1592,1870
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,9-72,1270,2090,1381,2091,1381,2144,1270,2143
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,weather,2152,2092,2387,2092,2387,2141,2152,2141
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,extremely,2434,2090,2713,2090,2713,2149,2434,2149
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,hot.,2762,2092,2867,2092,2867,2141,2762,2141
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,excessive,2936,2090,3207,2090,3207,2141,2936,2141
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,rainfall,3232,2090,3443,2090,3443,2139,3232,2139
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,o,3466,2104,3495,2104,3495,2139,3466,2139
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,the,2192,2162,2277,2162,2277,2209,2192,2209
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,4th,2298,2160,2389,2160,2389,2209,2298,2209
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,and,2414,2160,2511,2160,2511,2207,2414,2207
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,5th,2542,2158,2627,2158,2627,2209,2542,2209
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,june,2652,2150,2791,2150,2791,2209,2652,2209
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,caused,2836,2158,3017,2158,3017,2209,2836,2209
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,damage,3066,2158,3281,2158,3281,2219,3066,2219
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,to,3328,2164,3377,2164,3377,2207,3328,2207
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,hu,3411,2150,3491,2150,3491,2221,3411,2221
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,and,2189,2232,2288,2232,2288,2280,2189,2280
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,trees.,2317,2235,2461,2234,2461,2279,2317,2280
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,ploughing,2529,2228,2824,2227,2824,2290,2529,2291
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,and,2850,2227,2952,2227,2952,2276,2850,2276
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,sowing,2975,2229,3177,2228,3177,2289,2975,2290
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,of,3198,2227,3255,2227,3255,2275,3198,2275
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,lands,3282,2228,3427,2227,3427,2277,3282,2278
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,a1,3451,2240,3495,2240,3495,2279,3451,2279
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,in,2186,2303,2271,2302,2272,2361,2187,2362
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,progress.,2267,2313,2511,2311,2511,2359,2267,2361
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,fodder,2582,2299,2781,2297,2781,2344,2582,2346
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,and,2803,2298,2902,2297,2902,2345,2803,2346
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,water,2924,2303,3082,2302,3082,2345,2924,2346
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,are,3105,2310,3189,2309,3189,2344,3105,2345
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,sufficient.,3214,2296,3485,2294,3485,2348,3214,2350
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,8,553,2099,605,2098,606,2153,554,2154
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,bankura,629,2098,905,2095,906,2151,630,2154
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,51,1590,2094,1643,2094,1643,2147,1590,2147
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,51,1924,2092,1979,2092,1978,2155,1923,2155
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,vishnupur,618,2238,919,2238,919,2301,618,2301
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,6.45,1267,2229,1377,2230,1377,2282,1267,2281
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,53,1922,2230,1977,2230,1977,2285,1922,2285
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,53,1584,2572,1643,2572,1644,2639,1585,2639
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,weather,2143,2570,2380,2570,2380,2619,2143,2619
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,bot.,2417,2570,2518,2570,2518,2619,2417,2619
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,sowing,2587,2570,2795,2570,2795,2633,2587,2633
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,is,2819,2571,2861,2571,2861,2619,2819,2619
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,going,2882,2571,3037,2571,3037,2634,2882,2634
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,on.,3062,2584,3147,2584,3147,2619,3062,2619
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,fodder,3214,2568,3412,2568,3412,2620,3214,2620
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,an,3434,2584,3495,2584,3495,2621,3434,2621
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,water,2192,2647,2344,2645,2345,2689,2193,2691
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,are,2368,2655,2452,2654,2452,2689,2368,2690
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,su,2472,2654,2531,2653,2531,2687,2472,2688
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,fficient.,2540,2639,2746,2637,2747,2690,2541,2692
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,9,518,2584,547,2584,547,2635,518,2635
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,|,592,2578,619,2578,619,2639,592,2639
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,midnapo,616,2583,965,2581,965,2632,616,2634
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,9-14,1268,2575,1375,2574,1376,2624,1269,2625
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,...,1047,2610,1079,2610,1079,2625,1047,2625
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,contai,612,2720,793,2720,793,2769,612,2769
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,13:73,1236,2710,1375,2711,1375,2763,1236,2762
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,5,1584,2710,1613,2710,1613,2759,1584,2759
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,6,1917,2711,1944,2711,1944,2759,1917,2759
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,thaluk,610,2856,833,2856,833,2907,610,2907
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,6-77,1264,2846,1371,2845,1371,2896,1264,2897
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,5,1580,2848,1609,2848,1609,2899,1580,2899
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,5,1912,2846,1943,2846,1943,2895,1912,2895
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,...,1046,2885,1079,2885,1079,2902,1046,2902
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,ghatal,608,2996,797,2992,798,3043,609,3047
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,3-85,1260,2987,1369,2984,1370,3035,1262,3038
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,51,1578,2986,1635,2986,1635,3041,1578,3041
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,6f,1912,2980,1975,2980,1975,3051,1912,3051
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,jhargram,611,3131,883,3135,882,3195,610,3191
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,5-80,1261,3121,1372,3126,1369,3177,1258,3172
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,74,1914,3118,1973,3119,1972,3186,1913,3185
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,10,480,3266,543,3266,543,3317,480,3317
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,hooghly,578,3260,895,3260,895,3327,578,3327
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,weather,2138,3260,2381,3259,2381,3306,2138,3307
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,hot.,2436,3258,2539,3257,2539,3304,2436,3305
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,fodder,2182,3326,2381,3326,2381,3375,2182,3375
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,is,2408,3330,2451,3330,2451,3375,2408,3375
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,sufficient.,2472,3326,2745,3326,2745,3377,2472,3377
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,weeding,2640,3256,2892,3256,2892,3320,2640,3320
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,of,2948,3258,3003,3258,3003,3306,2948,3306
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,jute,3076,3257,3185,3257,3185,3320,3076,3320
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,continue,3243,3259,3490,3259,3490,3308,3243,3308
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,2:33,1256,3262,1365,3260,1366,3311,1257,3313
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,5%,1576,3261,1631,3261,1631,3315,1576,3315
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,serampore,608,3403,911,3397,912,3465,609,3471
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,4.79,1254,3396,1365,3396,1365,3451,1254,3451
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,51,1574,3398,1627,3399,1626,3454,1573,3453
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,51,1911,3394,1968,3396,1966,3451,1909,3449
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,arambagh,604,3540,899,3540,899,3607,604,3607
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,3.14,1252,3534,1363,3536,1362,3589,1251,3587
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,58,1912,3532,1971,3532,1971,3599,1912,3599
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,11,474,3680,533,3680,533,3729,474,3729
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,howrah,570,3672,867,3673,867,3739,570,3738
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,5.35,1251,3676,1361,3673,1362,3723,1252,3726
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,51,1578,3672,1631,3674,1629,3730,1576,3728
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,51,1910,3672,1966,3672,1966,3727,1910,3727
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,jute,2140,3672,2261,3673,2261,3723,2140,3722
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,and,2282,3669,2383,3669,2383,3720,2282,3720
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,sugarcane,2408,3683,2687,3684,2687,3736,2408,3735
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,are,2714,3683,2799,3683,2799,3720,2714,3720
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,thri,2824,3669,2927,3669,2927,3721,2824,3721
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,ving.,2938,3672,3077,3673,3077,3736,2938,3735
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,uluberia,604,3817,852,3813,853,3867,605,3871
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,6.18,1255,3814,1365,3812,1366,3864,1256,3866
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,54,1915,3803,1977,3811,1968,3877,1907,3869
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,12,476,3954,537,3954,537,4005,476,4005
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,|,586,3949,613,3949,613,4008,586,4008
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,rajshai,606,3955,903,3957,903,4008,606,4006
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,(rampur-,646,4026,939,4025,939,4090,646,4091
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,boalia).,647,4084,909,4087,908,4153,646,4150
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,naogaon,600,4162,843,4162,843,4223,600,4223
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,weather,2139,3950,2376,3950,2376,3999,2139,3999
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,sultry.,2392,3949,2576,3949,2576,4009,2392,4009
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,more,2647,3948,2791,3948,2791,3998,2647,3998
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,rain,2813,3949,2930,3949,2930,3996,2813,3996
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,is,2950,3944,3045,3944,3045,4009,2950,4009
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,wanted,3026,3949,3227,3949,3227,3999,3026,3999
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,for,3276,3951,3360,3951,3360,3999,3276,3999
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,sow,3403,3963,3495,3963,3495,4000,3403,4000
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,ings,2182,4020,2292,4020,2292,4078,2182,4078
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,of,2316,4017,2371,4017,2371,4065,2316,4065
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,aus,2392,4030,2491,4030,2491,4065,2392,4065
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,paddy,2517,4016,2687,4015,2687,4079,2517,4080
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,and,2711,4017,2811,4017,2811,4066,2711,4066
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,jute.,2831,4016,2957,4015,2957,4076,2831,4077
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,fodderand,3025,4016,3344,4015,3344,4068,3025,4069
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,wate,3373,4025,3495,4025,3495,4069,3373,4069
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,are,2178,4102,2265,4100,2266,4135,2179,4137
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,sufficient,2287,4089,2559,4083,2560,4135,2288,4141
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,1:39,1256,3950,1367,3950,1367,4001,1256,4001
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,51,1912,3950,1967,3951,1966,4007,1911,4006
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,3-89,1252,4159,1363,4155,1365,4208,1254,4212
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,5},1574,4154,1633,4156,1631,4211,1572,4209
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,51,1908,4156,1963,4157,1962,4212,1907,4211
