sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
513,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,hoight,2325,5142,2505,5141,2505,5199,2325,5200
514,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,about,2532,5140,2677,5139,2677,5198,2532,5199
515,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,5,2695,5139,2742,5139,2742,5198,2695,5198
516,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,to,2745,5139,2802,5139,2802,5198,2745,5198
517,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,5},2828,5138,2879,5138,2879,5193,2828,5193
518,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,foot.,2906,5141,3017,5140,3017,5181,2906,5182
519,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,height,3075,5137,3257,5136,3257,5196,3075,5197
520,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,of,3281,5141,3330,5141,3330,5185,3281,5185
521,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,river,3353,5140,3479,5139,3479,5184,3353,5185
522,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,is,2080,5194,2155,5194,2155,5253,2080,5253
523,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,10,2158,5194,2193,5194,2193,5237,2158,5237
524,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,:19,2204,5204,2271,5204,2271,5241,2204,5241
525,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,foot,2298,5200,2393,5200,2393,5241,2298,5241
526,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,higher,2420,5194,2577,5194,2577,5251,2420,5251
527,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,than,2598,5198,2713,5198,2713,5237,2598,5237
528,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,last,2736,5196,2829,5196,2829,5239,2736,5239
529,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,year.,2864,5208,2996,5208,2996,5253,2864,5253
530,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,harvesting,3054,5194,3347,5194,3347,5253,3054,5253
531,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,has,3392,5198,3479,5198,3479,5253,3392,5253
532,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,begun,2098,5257,2247,5256,2247,5304,2098,5305
533,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,to,2296,5261,2343,5261,2343,5298,2296,5298
534,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,small,2384,5250,2515,5249,2515,5297,2384,5298
535,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,extent.,2544,5257,2723,5256,2723,5294,2544,5295
536,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,rainfall,2786,5248,2991,5247,2991,5295,2786,5296
537,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,normal.,3034,5253,3229,5252,3229,5298,3034,5299
538,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,fodder,3296,5246,3483,5245,3483,5297,3296,5298
539,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,and,2098,5304,2187,5304,2187,5357,2098,5357
540,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,water,2240,5316,2383,5316,2383,5353,2240,5353
541,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,are,2430,5324,2505,5324,2505,5353,2430,5353
542,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,sutficiont.,2552,5304,2865,5304,2865,5359,2552,5359
543,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,there,2856,5308,3005,5308,3005,5351,2856,5351
544,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,is,3042,5310,3081,5310,3081,5351,3042,5351
545,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,no,3122,5324,3183,5324,3183,5353,3122,5353
546,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,indication,3222,5310,3483,5310,3483,5357,3222,5357
547,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,of,2098,5374,2147,5373,2148,5412,2099,5413
548,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,crop,2168,5382,2275,5380,2276,5420,2169,5422
549,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,failure,2296,5368,2461,5365,2462,5411,2297,5414
550,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,or,2493,5365,2549,5364,2550,5415,2494,5416
551,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,distross.,2554,5365,2763,5361,2764,5407,2555,5411
552,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,$,286,4972,355,4973,354,5032,285,5031
553,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,|,358,4973,395,4973,394,5032,357,5032
554,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,khulna,386,4979,581,4981,581,5028,386,5026
555,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,2,1082,4982,1107,4982,1107,5023,1082,5023
556,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,90,1128,4983,1199,4982,1199,5022,1128,5023
557,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,13,1457,4978,1506,4978,1506,5019,1457,5019
558,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,13,1822,4974,1873,4974,1873,5015,1822,5015
559,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,con-,3345,5025,3472,5026,3472,5072,3345,5071
560,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,satkhira,386,5094,609,5095,609,5138,386,5137
561,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,(n),1112,5094,1179,5094,1179,5147,1112,5147
562,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,(n),1452,5092,1517,5092,1517,5143,1452,5143
563,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,13,1823,5085,1875,5087,1874,5128,1822,5126
564,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,of,2313,5088,2360,5088,2360,5129,2313,5129
565,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,jute,2431,5080,2553,5080,2553,5142,2431,5142
566,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,is,2590,5084,2628,5084,2628,5123,2590,5123
567,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,healthy.,2678,5080,2883,5080,2883,5142,2678,5142
568,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,steeping,2948,5078,3193,5078,3193,5145,2948,5145
569,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,water,3238,5088,3389,5088,3389,5145,3238,5145
570,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,is,3436,5084,3475,5084,3475,5127,3436,5127
571,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,bagerhat,385,5205,623,5205,623,5262,385,5262
572,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,2,1105,5203,1137,5203,1137,5254,1105,5254
573,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,29,1139,5203,1197,5203,1197,5254,1139,5254
574,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,15,1456,5206,1509,5205,1509,5244,1456,5245
575,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,15,1824,5198,1875,5197,1876,5240,1825,5241
576,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,woather,2038,5536,2257,5538,2257,5583,2038,5581
577,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,seasonablo.,2282,5534,2565,5537,2565,5585,2282,5582
578,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,fodder,2628,5535,2811,5537,2811,5583,2628,5581
579,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,and,2838,5537,2933,5538,2933,5582,2838,5581
580,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,water,2960,5544,3107,5545,3107,5585,2960,5584
581,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,are,3136,5554,3215,5555,3215,5589,3136,5588
582,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,sufficient.,3232,5543,3483,5545,3483,5591,3232,5589
583,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,coudition,2098,5590,2339,5592,2339,5639,2098,5637
584,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,of,2388,5593,2433,5593,2433,5636,2388,5636
585,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,jute,2484,5587,2593,5588,2592,5650,2483,5649
586,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,is,2640,5593,2679,5593,2679,5634,2640,5634
587,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,healthy.,2722,5591,2931,5593,2931,5651,2722,5649
588,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,steeping,2994,5595,3219,5597,3219,5655,2994,5653
589,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,water,3260,5603,3410,5604,3410,5646,3260,5645
590,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,is,3444,5601,3485,5601,3485,5646,3444,5646
591,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,amplo.,2101,5644,2286,5645,2286,5707,2101,5706
592,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,hoight,2324,5648,2498,5649,2498,5705,2324,5704
593,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,is,2507,5646,2565,5646,2565,5707,2507,5707
594,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,about,2579,5646,2720,5647,2720,5709,2579,5708
595,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,3,2744,5652,2771,5652,2771,5708,2744,5708
596,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,to,2789,5652,2841,5652,2841,5709,2789,5709
597,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,5,2859,5648,2893,5648,2893,5695,2859,5695
598,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,feet.,2906,5651,3019,5652,3019,5697,2906,5696
599,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,harveating,3079,5648,3374,5649,3374,5711,3079,5710
600,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,has,3395,5657,3484,5657,3484,5702,3395,5702
601,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,not,2094,5702,2189,5702,2189,5751,2094,5751
602,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,yet,2198,5714,2285,5714,2285,5765,2198,5765
603,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,begun.,2298,5702,2473,5702,2473,5765,2298,5765
604,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,year.,2086,5778,2208,5775,2209,5821,2087,5824
605,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,raintall,2241,5767,2478,5762,2479,5816,2242,5821
606,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,normal.,2522,5761,2712,5757,2713,5806,2523,5810
607,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,from,2088,5812,2215,5813,2215,5866,2088,5865
608,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,jamua,2234,5821,2405,5823,2405,5867,2234,5865
609,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,union,2430,5817,2575,5818,2575,5866,2430,5865
610,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,in,2594,5821,2643,5821,2643,5864,2594,5864
611,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,kalna,2666,5817,2827,5818,2827,5873,2666,5872
612,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,subdivision.,2844,5822,3155,5825,3155,5875,2844,5872
613,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,urdwan,386,5544,623,5546,623,5593,386,5591
614,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,::,806,5540,851,5539,852,5588,807,5589
615,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,10,1057,5542,1135,5543,1135,5595,1057,5594
616,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,82,1139,5543,1206,5544,1206,5596,1139,5595
617,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,12,1458,5544,1509,5544,1509,5587,1458,5587
618,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,12,1804,5532,1881,5532,1881,5599,1804,5599
619,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,asanso!,387,5658,584,5659,584,5705,387,5704
620,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,2,1099,5654,1130,5654,1130,5708,1099,5708
621,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,.31,1128,5659,1192,5659,1192,5701,1128,5701
622,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,10,1456,5658,1509,5657,1509,5698,1456,5699
623,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,10,1824,5650,1874,5650,1874,5691,1824,5691
624,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,height,2526,5702,2701,5704,2700,5762,2525,5760
625,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,of,2721,5707,2772,5707,2772,5752,2721,5752
626,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,river,2800,5706,2923,5707,2923,5753,2800,5752
627,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,is,2958,5711,2995,5711,2995,5752,2958,5752
628,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,lower,3049,5710,3190,5711,3190,5759,3049,5758
629,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,than,3220,5707,3354,5708,3353,5767,3219,5766
630,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,last,3390,5714,3484,5715,3484,5762,3390,5761
631,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,cattle-discase,2776,5760,3133,5770,3131,5830,2774,5820
632,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,is,3180,5771,3223,5772,3222,5816,3179,5815
633,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,reported,3263,5769,3488,5775,3486,5836,3261,5830
634,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,katwa,390,5770,565,5775,564,5823,389,5818
635,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,2,1084,5772,1109,5772,1108,5814,1083,5814
636,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,22,1128,5770,1197,5771,1196,5816,1127,5815
637,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,16,1456,5770,1509,5771,1508,5813,1455,5812
638,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,15,1825,5762,1873,5762,1873,5804,1825,5804
639,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,kalna,388,5884,547,5889,545,5949,386,5944
640,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,2,1096,5882,1129,5882,1129,5935,1096,5935
641,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,20,1127,5887,1197,5887,1197,5929,1127,5929
642,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,11,1456,5884,1505,5884,1505,5925,1456,5925
643,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,11,1824,5876,1871,5876,1871,5919,1824,5919
644,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,..,811,5917,850,5916,850,5928,811,5929
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,1068,245,400,380,400,380,459,245,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,supplement,732,394,1243,394,1243,457,732,457
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,,1327,380,1435,380,1435,461,1327,461
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,,1422,390,1581,390,1581,451,1422,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,lcutta,1622,390,2023,390,2023,453,1622,453
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,(gaz,2055,380,2471,380,2471,461,2055,461
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,gazette,2078,385,2446,390,2445,456,2077,451
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,august,2489,386,2809,388,2809,450,2489,448
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,11,2849,387,2939,388,2939,459,2849,458
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,1932.,2984,390,3140,391,3140,450,2984,449
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,price,1387,640,1537,641,1537,690,1387,689
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,of,1530,641,1577,641,1577,684,1530,684
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,common,1598,653,1811,654,1811,685,1598,684
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,rice,1832,642,1941,642,1941,687,1832,687
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,in,1960,642,2007,642,2007,679,1960,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,neers,1508,704,1653,705,1653,753,1508,752
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,or,1654,711,1735,712,1735,753,1654,752
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,rupe.,1754,708,1911,709,1911,750,1754,749
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,serial,244,767,379,764,380,808,245,811
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,|,419,757,455,756,456,811,420,812
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,no.,266,827,354,826,355,867,267,868
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,district,454,761,654,756,655,801,455,806
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,and,672,758,764,756,765,799,673,801
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,aub-,785,755,891,752,892,793,786,796
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,division.,558,819,771,817,771,860,558,862
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,character,2178,776,2433,778,2433,822,2178,820
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,of,2452,776,2501,776,2501,819,2452,819
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,the,2520,775,2603,776,2603,819,2520,818
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,weather,2622,773,2847,775,2847,825,2622,823
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,condition,2870,771,3109,773,3109,821,2870,819
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,of,3132,775,3181,775,3181,819,3132,819
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,cropa,3198,773,3369,774,3369,836,3198,835
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,otg.,3370,777,3463,778,3463,837,3370,836
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,rainfall.,1040,784,1263,784,1263,829,1040,829
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,previous,1740,869,1961,869,1961,911,1740,911
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,week.,1804,928,1949,927,1949,968,1804,969
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,this,1372,896,1489,898,1488,943,1371,941
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,week.,1508,899,1653,902,1652,945,1507,942
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,1,295,1048,314,1048,313,1089,294,1089
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,3,1152,1046,1177,1046,1177,1087,1152,1087
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,4,1495,1048,1520,1048,1520,1087,1495,1087
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,inches.,1089,1175,1275,1175,1275,1218,1089,1218
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,wonther,2120,1276,2339,1276,2339,1317,2120,1317
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,hot,2384,1276,2467,1276,2467,1317,2384,1317
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,and,2500,1274,2595,1274,2595,1315,2500,1315
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,eloudy.,2626,1272,2811,1272,2811,1325,2626,1325
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,transplantation,2874,1270,3299,1270,3299,1329,2874,1329
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,of,3328,1270,3377,1270,3377,1315,3328,1315
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,paddy,3408,1264,3569,1264,3569,1329,3408,1329
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,scedlings,2173,1330,2403,1330,2403,1384,2173,1384
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,is,2443,1330,2480,1330,2480,1372,2443,1372
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_489.png,alnost,2519,1330,2690,1330,2690,1372,2519,1372
