sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,...,3062,2180,3100,2180,3100,2190,3062,2190
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,rihar.,298,2226,481,2230,480,2269,297,2265
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,27,450,2323,505,2323,505,2364,450,2364
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,(,535,2322,562,2322,562,2365,535,2365
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,patna,561,2326,677,2325,677,2359,561,2360
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,16,969,2323,1011,2323,1011,2357,969,2357
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1060,2324,1081,2324,1081,2358,1060,2358
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,15,1166,2322,1207,2322,1207,2357,1166,2357
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1256,2322,1279,2322,1279,2357,1256,2357
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,20,1340,2319,1383,2319,1383,2354,1340,2354
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1432,2318,1454,2318,1454,2353,1432,2353
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,21,1502,2314,1550,2314,1550,2360,1502,2360
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,1604,2324,1624,2324,1624,2358,1604,2358
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,1s,1653,2315,1705,2315,1705,2361,1653,2361
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,&,1762,2316,1798,2316,1798,2362,1762,2362
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,31,1809,2316,1869,2316,1869,2362,1809,2362
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1905,2320,1925,2320,1925,2355,1905,2355
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,15,1954,2317,2005,2317,2005,2363,1954,2363
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2056,2320,2076,2320,2076,2354,2056,2354
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,11,2104,2318,2155,2318,2155,2364,2104,2364
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2357,2320,2409,2320,2409,2366,2357,2366
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,2514,2321,2566,2321,2566,2367,2514,2367
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,17,2569,2321,2613,2321,2613,2367,2569,2367
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,2654,2330,2672,2330,2672,2362,2654,2362
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,21,2702,2322,2752,2322,2752,2368,2702,2368
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,28,446,2464,501,2466,499,2511,444,2509
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,(aya,530,2463,657,2468,655,2518,528,2513
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,11,966,2466,1005,2466,1005,2499,966,2499
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,1056,2465,1077,2465,1077,2498,1056,2498
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,13,1146,2458,1249,2460,1248,2503,1145,2501
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1266,2460,1286,2460,1285,2503,1265,2503
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,16,1313,2455,1422,2456,1422,2502,1313,2501
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,1441,2456,1493,2456,1493,2502,1441,2502
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,19,1498,2456,1550,2456,1550,2502,1498,2502
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,1600,2462,1620,2462,1620,2498,1600,2498
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,18,1647,2457,1701,2457,1701,2503,1647,2503
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,1750,2464,1770,2464,1770,2499,1750,2499
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,27,1798,2458,1851,2458,1851,2504,1798,2504
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1887,2458,1963,2458,1963,2504,1887,2504
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,11,1966,2459,2018,2459,2018,2505,1966,2505
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2050,2459,2071,2459,2071,2494,2050,2494
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,10,2100,2460,2153,2460,2153,2506,2100,2506
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2200,2464,2222,2464,2222,2498,2200,2498
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,11,2250,2461,2300,2461,2300,2507,2250,2507
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2351,2461,2373,2461,2373,2492,2351,2492
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,15,2400,2462,2452,2462,2452,2508,2400,2508
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2514,2462,2566,2462,2566,2508,2514,2508
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,15,2568,2463,2621,2463,2621,2509,2568,2509
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2654,2471,2674,2471,2674,2506,2654,2506
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,19,2702,2464,2754,2464,2754,2510,2702,2510
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,2802,2475,2823,2475,2823,2512,2802,2512
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,18,2850,2469,2903,2470,2902,2516,2849,2515
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,2969,2470,3005,2470,3004,2515,2968,2515
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,18,3015,2471,3059,2471,3058,2516,3014,2516
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,&,3090,2478,3123,2478,3123,2517,3090,2517
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,20,3203,2478,3250,2476,3252,2515,3205,2517
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,3297,2473,3320,2472,3322,2510,3299,2511
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,29,440,2600,499,2600,499,2645,440,2645
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,sinhaladd,526,2600,753,2600,753,2645,526,2645
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,12,958,2601,1038,2601,1038,2644,958,2644
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1051,2604,1072,2604,1072,2638,1051,2638
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,12,1145,2598,1231,2598,1231,2641,1145,2641
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,1248,2604,1269,2604,1269,2635,1248,2635
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,18,1317,2596,1411,2596,1411,2639,1317,2639
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,1422,2602,1441,2602,1441,2639,1422,2639
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,18,1482,2598,1589,2599,1589,2641,1482,2640
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1607,2599,1647,2599,1647,2641,1607,2641
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,(16,1649,2599,1704,2599,1704,2641,1649,2641
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,1745,2603,1765,2603,1765,2637,1745,2637
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,2003,2594,2054,2595,2053,2640,2002,2639
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0is,2046,2596,2148,2598,2147,2642,2045,2640
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2196,2602,2218,2603,2217,2638,2195,2637
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,9,2256,2592,2347,2595,2345,2634,2255,2631
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,2364,2596,2395,2597,2393,2636,2363,2635
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,15,2410,2601,2451,2603,2450,2638,2409,2636
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2500,2603,2521,2604,2520,2639,2499,2638
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,f13,2548,2603,2601,2605,2599,2646,2546,2644
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,2652,2611,2671,2612,2670,2647,2651,2646
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,15,2700,2608,2751,2610,2749,2651,2698,2649
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2802,2614,2823,2615,2822,2652,2801,2651
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,...,3055,2647,3095,2646,3095,2657,3055,2658
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,...,3231,2647,3273,2647,3273,2657,3231,2657
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,30,443,2742,494,2743,494,2784,443,2783
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,sarn,522,2742,665,2743,665,2785,522,2784
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,12,952,2741,1018,2740,1019,2786,953,2787
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1046,2744,1068,2744,1069,2780,1047,2780
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,12,1153,2742,1195,2743,1194,2776,1152,2775
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1244,2744,1265,2744,1264,2777,1243,2777
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,17,1327,2739,1369,2739,1369,2777,1327,2777
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1418,2741,1439,2741,1439,2777,1418,2777
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,18,1495,2736,1551,2736,1551,2785,1495,2785
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1591,2740,1611,2740,1611,2775,1591,2775
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,15,1639,2736,1691,2736,1691,2785,1639,2785
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1741,2742,1763,2742,1763,2776,1741,2776
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,2,1790,2736,1834,2736,1834,2785,1790,2785
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,&,1893,2745,1910,2745,1910,2777,1893,2777
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,10,1941,2738,1995,2738,1995,2785,1941,2785
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2054,2736,2101,2736,2101,2785,2054,2785
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,10,2104,2736,2151,2736,2151,2785,2104,2785
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2194,2745,2215,2745,2215,2780,2194,2780
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,9,2276,2733,2347,2736,2346,2773,2275,2770
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2371,2736,2403,2737,2401,2776,2369,2775
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,13,2406,2738,2453,2740,2451,2779,2404,2777
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,12,2474,2744,2517,2746,2516,2781,2473,2779
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,[12,2544,2743,2599,2745,2597,2786,2542,2784
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2648,2751,2669,2752,2668,2789,2647,2788
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,16,2698,2748,2749,2750,2747,2792,2696,2790
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,2798,2755,2819,2756,2818,2793,2797,2792
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,31,443,2882,507,2883,506,2931,442,2930
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,|,527,2884,548,2884,547,2932,526,2932
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,(hamparan,545,2886,780,2891,779,2933,544,2928
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,15,949,2881,1015,2880,1015,2927,949,2928
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1045,2887,1065,2887,1065,2920,1045,2920
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,13,1152,2884,1193,2884,1193,2917,1152,2917
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,(),1240,2885,1263,2885,1263,2918,1240,2918
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,11,1328,2880,1365,2880,1365,2915,1328,2915
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,1416,2883,1435,2883,1435,2912,1416,2912
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,18,1489,2874,1555,2875,1555,2924,1489,2923
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1591,2875,1639,2875,1639,2924,1591,2924
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,17,1641,2875,1689,2875,1689,2925,1641,2925
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,s,1733,2876,1772,2876,1772,2925,1733,2925
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,21,1775,2876,1864,2877,1864,2927,1775,2926
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,07,1891,2877,1991,2878,1991,2928,1891,2927
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2041,2882,2061,2882,2061,2917,2041,2917
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,7,2133,2880,2189,2881,2189,2930,2133,2929
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,16,2191,2880,2295,2881,2295,2931,2191,2930
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,2343,2882,2363,2882,2363,2913,2343,2913
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,16,2392,2882,2444,2882,2444,2932,2392,2932
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2494,2887,2514,2887,2514,2922,2494,2922
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,14,2544,2884,2595,2884,2595,2933,2544,2933
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,2646,2894,2666,2894,2666,2927,2646,2927
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,15,2695,2885,2746,2885,2746,2934,2695,2934
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,2796,2896,2815,2896,2815,2932,2796,2932
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,...,2901,2930,2940,2930,2940,2941,2901,2941
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,32,449,3022,495,3023,494,3060,448,3059
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,muzadarpur,522,3019,799,3025,798,3073,521,3067
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,11,956,3025,997,3025,997,3057,956,3057
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1046,3027,1065,3027,1065,3060,1046,3060
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,11,1154,3022,1192,3022,1192,3056,1154,3056
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1244,3014,1295,3014,1295,3066,1244,3066
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,16,1325,3019,1366,3019,1366,3055,1325,3055
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1416,3021,1439,3021,1439,3056,1416,3056
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,l6,1484,3014,1578,3014,1578,3066,1484,3066
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,1599,3014,1640,3014,1640,3066,1599,3066
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,16,1643,3014,1701,3014,1701,3066,1643,3066
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1732,3014,1781,3014,1781,3066,1732,3066
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,25,1785,3014,1843,3014,1843,3066,1785,3066
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,07,1889,3014,1990,3014,1990,3066,1889,3066
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2041,3014,2081,3014,2081,3066,2041,3066
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,6,2123,3025,2196,3025,2196,3061,2123,3061
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2215,3014,2223,3014,2223,3066,2215,3066
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,7,2274,3016,2293,3017,2291,3054,2272,3053
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2342,3016,2365,3017,2363,3054,2340,3053
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,|11,2390,3018,2445,3020,2443,3065,2388,3063
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2492,3028,2514,3029,2513,3058,2491,3057
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,13,2542,3024,2595,3026,2593,3072,2540,3070
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,2,2643,3033,2666,3034,2664,3069,2641,3068
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,13,2694,3032,2747,3034,2745,3079,2692,3077
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2793,3036,2816,3037,2814,3074,2791,3073
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,33,440,3163,494,3165,493,3200,439,3198
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,darbbanga,567,3164,779,3167,778,3203,566,3200
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,12,959,3165,1000,3164,1001,3200,960,3201
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1049,3161,1102,3160,1103,3206,1050,3207
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,12,1154,3162,1196,3161,1197,3196,1155,3197
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1245,3164,1265,3164,1266,3198,1246,3198
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,10,1306,3152,1417,3153,1416,3200,1305,3199
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1436,3153,1489,3154,1488,3201,1435,3200
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,16,1489,3154,1542,3155,1541,3202,1488,3201
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1591,3162,1611,3162,1611,3196,1591,3196
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,16,1644,3155,1721,3156,1720,3204,1643,3203
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1741,3163,1761,3163,1761,3197,1741,3197
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,19,1790,3157,1842,3158,1841,3206,1789,3205
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1884,3158,1913,3158,1912,3205,1883,3205
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,9,1972,3163,1992,3163,1992,3196,1972,3196
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2044,3160,2094,3161,2093,3208,2043,3207
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,2123,3166,2143,3166,2143,3202,2123,3202
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2192,3168,2213,3168,2213,3202,2192,3202
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,11,2241,3162,2285,3162,2284,3210,2240,3210
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2342,3163,2363,3163,2363,3191,2342,3191
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,[14,2391,3164,2443,3165,2442,3212,2390,3211
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,4,2493,3167,2512,3167,2512,3201,2493,3201
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,13,2542,3166,2595,3167,2594,3214,2541,3213
