sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,of,2100,1276,2155,1276,2155,1335,2100,1335
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,jute,2178,1280,2295,1281,2295,1349,2178,1348
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,favourable,2358,1277,2695,1279,2695,1351,2358,1349
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,but,2720,1275,2827,1276,2827,1342,2720,1341
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,in,2846,1302,2905,1302,2905,1339,2846,1339
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,the,2930,1284,3019,1284,3019,1338,2930,1338
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,bangaon,3044,1277,3307,1278,3307,1353,3044,1352
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,sub-,3332,1282,3455,1283,3455,1341,3332,1340
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,division,651,1348,897,1348,897,1419,651,1419
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,oonsiderable,894,1348,1251,1348,1251,1413,894,1413
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,damage,1268,1348,1501,1348,1501,1419,1268,1419
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,has,1516,1350,1617,1350,1617,1409,1516,1409
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,been,1638,1350,1777,1350,1777,1409,1638,1409
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,caused,1800,1356,1991,1356,1991,1413,1800,1413
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,by,2012,1356,2083,1356,2083,1419,2012,1419
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,insects,2104,1348,2293,1348,2293,1409,2104,1409
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,and,2318,1352,2427,1352,2427,1407,2318,1407
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,in,2448,1370,2511,1370,2511,1409,2448,1409
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,the,2534,1354,2627,1354,2627,1411,2534,1411
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,narail,2654,1348,2845,1348,2845,1415,2654,1415
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,subdivision,2856,1348,3197,1348,3197,1415,2856,1415
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,the,3214,1356,3307,1356,3307,1413,3214,1413
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,oon-,3330,1376,3455,1376,3455,1415,3330,1415
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,fodder,2548,1426,2763,1427,2763,1488,2548,1487
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,and,2812,1433,2919,1434,2919,1488,2812,1487
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,water,2963,1424,3147,1425,3147,1495,2963,1494
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,sufficient,3178,1433,3435,1434,3435,1488,3178,1487
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,dition,642,1436,815,1436,815,1491,642,1491
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,of,840,1430,897,1430,897,1487,840,1487
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,the,920,1430,1013,1430,1013,1487,920,1487
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,crop,1038,1446,1161,1446,1161,1497,1038,1497
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,18,1182,1444,1229,1444,1229,1481,1182,1481
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,not,1252,1430,1347,1430,1347,1483,1252,1483
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,very,1370,1444,1501,1444,1501,1497,1370,1497
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,fair,1522,1430,1631,1430,1631,1481,1522,1481
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,on,1652,1444,1727,1444,1727,1483,1652,1483
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,account,1752,1436,1975,1436,1975,1487,1752,1487
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,of,2010,1430,2065,1430,2065,1485,2010,1485
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,heavy,2110,1434,2287,1434,2287,1497,2110,1497
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,rain,2332,1444,2451,1444,2451,1481,2332,1481
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,common,641,1511,902,1507,903,1563,642,1567
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,noe,949,1522,1056,1520,1057,1559,950,1561
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,sells,1102,1504,1225,1502,1226,1557,1103,1559
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,as,1273,1519,1330,1518,1331,1556,1274,1557
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,follows,1356,1500,1561,1497,1562,1555,1357,1558
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,sadar,928,1648,1095,1649,1095,1716,928,1715
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,jhenids,926,1716,1161,1716,1161,1783,926,1783
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,narail,929,1798,1120,1798,1120,1855,929,1855
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,magura,926,1872,1157,1873,1157,1952,926,1951
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,bangaon,928,1940,1187,1942,1186,2022,927,2020
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,khulna.-rainfall,788,2038,1351,2038,1351,2105,788,2105
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,at,1366,2038,1423,2038,1423,2093,1366,2093
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,sadar,1458,2034,1627,2034,1627,2095,1458,2095
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,9,1652,2036,1687,2036,1687,2093,1652,2093
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,83,1708,2036,1799,2036,1799,2109,1708,2109
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,bagerhat,1838,2036,2103,2036,2103,2109,1838,2109
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,5,2140,2040,2171,2040,2171,2093,2140,2093
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,89,2196,2036,2281,2036,2281,2105,2196,2105
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,satkhra,2312,2036,2563,2036,2563,2095,2312,2095
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,9,2612,2040,2647,2040,2647,2091,2612,2091
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,57,2670,2038,2739,2038,2739,2099,2670,2099
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,weather,2834,2038,3091,2038,3091,2101,2834,2101
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,seasonable,3130,2046,3435,2046,3435,2105,3130,2105
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,sre,2460,1562,2611,1566,2609,1640,2458,1636
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,oh.,2620,1575,2707,1578,2705,1634,2618,1632
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,12,2496,1647,2565,1648,2564,1704,2495,1703
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,8,2638,1650,2673,1650,2672,1703,2637,1703
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,13,2496,1720,2565,1720,2565,1777,2496,1777
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,8,2636,1722,2675,1722,2675,1779,2636,1779
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,13,2498,1796,2567,1796,2567,1851,2498,1851
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,5,2640,1798,2673,1798,2673,1853,2640,1853
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,12,2494,1870,2563,1870,2563,1925,2494,1925
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,8,2636,1871,2669,1871,2669,1926,2636,1926
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,14,2496,1942,2565,1945,2563,2001,2494,1998
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,8,2638,1946,2673,1947,2671,2000,2636,1999
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,j,2714,1943,2749,1944,2746,2011,2711,2010
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,per,2798,1814,2897,1815,2896,1876,2797,1875
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,rupee,2918,1815,3101,1817,3100,1877,2917,1875
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,the,640,2120,761,2120,761,2177,640,2177
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,extent,782,2120,965,2120,965,2175,782,2175
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,of,990,2116,1049,2116,1049,2171,990,2171
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,sowings,1082,2114,1311,2114,1311,2181,1082,2181
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,of,1336,2112,1393,2112,1393,2169,1336,2169
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,winter,1416,2116,1607,2116,1607,2169,1416,2169
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,roe,1640,2130,1767,2130,1767,2181,1640,2181
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,autumn,1794,2116,2017,2116,2017,2169,1794,2169
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,rioe,2058,2130,2161,2130,2161,2167,2058,2167
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,and,2202,2112,2311,2112,2311,2167,2202,2167
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,til,2362,2114,2431,2114,2431,2167,2362,2167
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,at,2452,2112,2511,2112,2511,2169,2452,2169
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,sadar,2548,2112,2721,2112,2721,2171,2548,2171
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,s,2760,2134,2807,2134,2807,2173,2760,2173
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,estimated,2854,2118,3137,2118,3137,2175,2854,2175
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,at,3184,2124,3241,2124,3241,2177,3184,2177
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,12,3294,2122,3359,2122,3359,2179,3294,2179
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,83,3384,2120,3455,2120,3455,2177,3384,2177
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,and,642,2196,751,2196,751,2251,642,2251
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,12,777,2195,844,2195,844,2247,777,2247
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,per,869,2209,961,2209,961,2260,869,2260
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,oent,983,2186,1136,2186,1136,2254,983,2254
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,respeotively,1163,2186,1509,2186,1509,2260,1163,2260
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,state,1601,2186,1752,2186,1752,2243,1601,2243
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,of,1776,2187,1834,2187,1834,2260,1776,2260
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,autumn,1856,2191,2073,2191,2073,2242,1856,2242
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,rioe,2112,2201,2216,2201,2216,2242,2112,2242
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,favourable,2237,2186,2563,2186,2563,2260,2237,2260
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,as,2655,2187,2737,2187,2737,2245,2655,2245
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,regards,2760,2191,2981,2191,2981,2260,2760,2260
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,jute-rainfall,3016,2194,3455,2194,3455,2260,3016,2260
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,and,644,2270,749,2270,749,2323,644,2323
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,weather,796,2254,1023,2254,1023,2325,796,2325
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,seasonable,1046,2254,1385,2254,1385,2325,1046,2325
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,condition,1412,2254,1687,2254,1687,2317,1412,2317
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,of,1732,2260,1789,2260,1789,2317,1732,2317
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,the,1838,2262,1927,2262,1927,2317,1838,2317
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,crop,1974,2278,2089,2278,2089,2331,1974,2331
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,1s,2138,2280,2181,2280,2181,2317,2138,2317
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,favourable,2222,2260,2533,2260,2533,2319,2222,2319
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,no,2622,2262,2713,2262,2713,2319,2622,2319
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,cattle-disease,2762,2254,3151,2254,3151,2323,2762,2323
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,fodder,3244,2268,3459,2268,3459,2327,3244,2327
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,and,638,2342,747,2342,747,2399,638,2399
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,water,782,2342,945,2342,945,2397,782,2397
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,suffioient,980,2336,1241,2336,1241,2393,980,2393
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,oommon,1332,2334,1597,2334,1597,2391,1332,2391
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,rice,1644,2352,1753,2352,1753,2393,1644,2393
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,sells,1788,2336,1909,2336,1909,2393,1788,2393
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,as,1935,2332,2039,2332,2039,2403,1935,2403
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,follows,2041,2332,2231,2332,2231,2403,2041,2403
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,sadar,923,2528,1092,2529,1092,2587,923,2586
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,bagerhat,920,2602,1195,2600,1195,2677,920,2679
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,satkhra,920,2669,1173,2667,1173,2733,920,2735
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,8rs,2511,2424,2613,2425,2612,2496,2510,2495
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,oh.,2638,2431,2721,2432,2720,2490,2637,2489
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,18,2495,2522,2645,2521,2646,2592,2496,2593
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,0,2666,2527,2701,2527,2701,2584,2666,2584
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,15,2524,2604,2589,2603,2590,2660,2525,2661
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,0,2664,2605,2697,2605,2698,2658,2665,2658
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,11,2513,2672,2609,2670,2611,2741,2515,2743
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,8,2662,2677,2697,2676,2698,2731,2663,2732
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,per,2809,2619,2920,2619,2920,2691,2809,2691
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,rupee,2928,2624,3092,2624,3092,2681,2928,2681
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,rajshah.---raunfall,811,2762,1413,2762,1413,2843,811,2843
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,at,1480,2770,1539,2770,1539,2825,1480,2825
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,sadar,1596,2766,1769,2766,1769,2845,1596,2845
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,3,1823,2762,1875,2762,1875,2843,1823,2843
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,10,1879,2762,1973,2762,1973,2843,1879,2843
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,nator,2010,2768,2177,2768,2177,2825,2010,2825
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,485,2230,2770,2375,2770,2375,2845,2230,2845
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,naugaon,2452,2768,2727,2768,2727,2845,2452,2845
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,1,2800,2776,2829,2776,2829,2831,2800,2831
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,22,2850,2774,2923,2774,2923,2831,2850,2831
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,weather,3016,2774,3273,2774,3273,2837,3016,2837
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,cool,3318,2782,3429,2782,3429,2839,3318,2839
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,all,634,2848,729,2848,729,2907,634,2907
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,crops,754,2842,921,2842,921,2921,754,2921
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,speoially,946,2846,1197,2846,1197,2921,946,2921
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,jute,1218,2848,1357,2848,1357,2917,1218,2917
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,doing,1408,2842,1577,2842,1577,2919,1408,2919
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,well,1598,2842,1755,2842,1755,2921,1598,2921
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,harvestng,1844,2842,2173,2842,2173,2921,1844,2921
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,of,2198,2842,2257,2842,2257,2905,2198,2905
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,aus,2282,2864,2375,2864,2375,2901,2282,2901
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,paddy,2424,2842,2609,2842,2609,2921,2424,2921
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,has,2634,2844,2733,2844,2733,2905,2634,2905
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,begun,2758,2846,2941,2846,2941,2921,2758,2921
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,common,3038,2852,3297,2852,3297,2913,3038,2913
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,rice,3344,2878,3453,2878,3453,2913,3344,2913
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,sells,635,2923,779,2922,779,2992,635,2993
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,at,796,2928,851,2928,851,2978,796,2978
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,18,877,2922,943,2922,943,2991,877,2991
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,seers,1010,2939,1145,2938,1145,2978,1010,2979
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,per,1170,2938,1265,2937,1265,2989,1170,2990
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,rupee,1286,2937,1453,2936,1453,2988,1286,2989
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,in,1471,2918,1573,2917,1573,2986,1471,2987
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,all,1575,2917,1655,2916,1655,2985,1575,2986
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,the,1666,2916,1761,2915,1761,2975,1666,2976
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,subdvisions,1780,2917,2123,2915,2123,2977,1780,2979
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,dina,769,3014,937,3014,937,3095,769,3095
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,pur.-rainfall,955,3014,1413,3014,1413,3095,955,3095
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,at,1424,3020,1485,3020,1485,3075,1424,3075
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_685.png,sadar,1508,3016,1679,3016,1679,3097,1508,3097
