sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,this,644,5388,761,5388,761,5445,644,5445
367,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,year,796,5388,939,5388,939,5455,796,5455
368,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,an,976,5406,1033,5406,1033,5441,976,5441
369,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,agninst,1068,5388,1297,5388,1297,5453,1068,5453
370,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,332200,1338,5388,1581,5388,1581,5449,1338,5449
371,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,tons,1614,5394,1737,5394,1737,5441,1614,5441
372,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,last,1774,5388,1883,5388,1883,5441,1774,5441
373,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,year.,1924,5402,2077,5402,2077,5451,1924,5451
374,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,kenneth,2315,5492,2608,5492,2608,5548,2315,5548
375,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,mclean,2659,5494,2942,5494,2942,5556,2659,5556
376,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,for,2012,5608,2099,5609,2098,5660,2011,5659
377,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,director,2140,5605,2403,5608,2402,5660,2139,5657
378,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,of,2456,5605,2523,5606,2522,5673,2455,5672
379,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,agriculture,2572,5602,2971,5606,2970,5674,2571,5670
380,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,bengal.,3032,5607,3275,5610,3274,5678,3031,5675
381,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,dacca,466,5676,697,5674,698,5743,467,5745
382,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,740,5677,835,5676,835,5734,740,5735
383,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,28th,868,5676,1003,5675,1003,5733,868,5734
384,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,january,1042,5675,1307,5673,1308,5743,1043,5745
385,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,1929.,1350,5675,1507,5674,1507,5729,1350,5730
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,102,400,310,503,310,503,365,400,365
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,supplement,790,292,1425,292,1425,373,790,373
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,to,1427,292,1549,292,1549,373,1427,373
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,the,1538,310,1697,310,1697,365,1538,365
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,calcutta,1740,310,2149,310,2149,365,1740,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,(4az,2198,302,2583,302,2583,369,2198,369
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,ruabl.,2618,292,3107,292,3107,373,2618,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,t,3110,292,3203,292,3203,373,3110,373
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,188.,3222,296,3397,296,3397,373,3222,373
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,februaby.,2641,285,3123,288,3123,374,2641,371
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,ta,3121,305,3183,305,3183,370,3121,370
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,1928.,3221,298,3382,297,3383,370,3222,371
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,ppendix,1860,555,2251,553,2251,629,1860,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,final,1124,720,1285,720,1285,777,1124,777
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,forecast,1332,724,1599,724,1599,777,1332,777
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,of,1632,720,1695,720,1695,775,1632,775
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,the,1722,720,1821,720,1821,775,1722,775
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,sugaroane,1858,708,2197,708,2197,785,1858,785
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,crop,2228,712,2377,712,2377,783,2228,783
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,of,2392,714,2475,714,2475,785,2392,785
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,bengal,2490,712,2756,712,2756,787,2490,787
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,1928-29.,2794,716,3049,716,3049,771,2794,771
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,ratimat-,789,948,991,946,992,994,790,996
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,od,876,996,925,995,926,1030,877,1031
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,normal,826,1039,977,1035,978,1070,827,1074
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,area,851,1084,943,1084,943,1110,851,1110
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,under,852,1118,979,1118,979,1151,852,1151
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,sugar-,828,1166,961,1166,961,1197,828,1197
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,ane.,853,1209,962,1210,962,1237,853,1236
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,estimated,1482,906,1701,905,1701,942,1482,943
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,aut-,1720,904,1803,904,1803,940,1720,940
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,turn,1490,950,1583,952,1582,986,1489,984
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,an,1600,957,1641,958,1641,984,1600,983
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,a,1658,955,1681,955,1681,980,1658,980
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,per-,1696,954,1781,956,1780,990,1695,989
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,centagn,1486,991,1647,987,1648,1025,1487,1029
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,of,1664,986,1711,985,1712,1020,1665,1021
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,the,1722,986,1787,985,1788,1021,1723,1022
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,normal,1461,1026,1608,1026,1608,1072,1461,1072
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,ylold,1617,1026,1727,1026,1727,1072,1617,1072
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,per,1746,1033,1813,1033,1813,1067,1746,1067
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,unlt,1504,1070,1591,1071,1591,1106,1504,1105
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,of,1606,1071,1647,1071,1647,1102,1606,1102
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,aren.,1662,1075,1763,1076,1763,1103,1662,1102
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,dato,1960,944,2061,944,2061,981,1960,981
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,by,2078,942,2133,942,2133,983,2078,983
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,whioh,2150,942,2279,942,2279,979,2150,979
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,the,2290,942,2365,942,2365,979,2290,979
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,harvesting,1908,980,2135,981,2135,1026,1908,1025
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,of,2150,986,2195,986,2195,1021,2150,1021
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,the,2208,984,2279,984,2279,1021,2208,1021
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,crop,2299,982,2381,983,2381,1029,2299,1028
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,gonerally,1934,1027,2138,1026,2138,1070,1934,1071
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,commenord,2156,1024,2404,1023,2404,1069,2156,1070
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,this,1905,1065,1985,1064,1985,1110,1905,1111
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,year,2002,1074,2108,1073,2108,1110,2002,1111
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,and,2117,1064,2207,1063,2207,1108,2117,1109
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,whether,2224,1063,2397,1062,2397,1108,2224,1109
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,that,1952,1102,2044,1103,2043,1146,1951,1145
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,deto,2060,1103,2153,1104,2152,1151,2059,1150
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,was,2169,1113,2258,1114,2257,1152,2168,1151
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,early,2266,1107,2387,1109,2386,1150,2265,1148
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,mal,1982,1150,2133,1150,2133,1185,1982,1185
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,of,2150,1154,2197,1154,2197,1185,2150,1185
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,late,2212,1148,2301,1148,2301,1185,2212,1185
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,entimated,1062,950,1279,952,1279,990,1062,988
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,area,1296,958,1383,959,1383,987,1296,986
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,under,1100,991,1223,993,1222,1034,1099,1032
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,sugar-,1231,998,1358,1001,1357,1033,1230,1030
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,(panc.,1165,1043,1270,1043,1270,1068,1165,1068
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,distriot.,492,1076,669,1077,669,1113,492,1112
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,remarke,2850,1068,3037,1069,3037,1105,2850,1104
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,by,3052,1069,3105,1069,3105,1104,3052,1104
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,district,3126,1069,3281,1070,3281,1106,3126,1105
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,omcora.,3308,1068,3479,1069,3479,1107,3308,1106
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,lart,1068,1200,1161,1198,1162,1233,1069,1235
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,ear.,1066,1250,1173,1250,1173,1283,1066,1283
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,thin,1276,1198,1369,1197,1369,1232,1276,1233
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,yeur.,1278,1247,1379,1246,1379,1280,1278,1281
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,last,1488,1194,1581,1194,1581,1231,1488,1231
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,yoar.,1484,1243,1589,1242,1589,1275,1484,1276
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,thts,1693,1192,1786,1191,1786,1228,1693,1229
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,year.,1694,1241,1800,1241,1800,1276,1694,1276
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,1,596,1326,615,1326,615,1359,596,1359
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,3,1116,1324,1139,1324,1139,1357,1116,1357
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,5,1533,1320,1556,1320,1556,1351,1533,1351
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,acres.,853,1463,983,1463,983,1498,853,1498
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,acres.,1064,1460,1193,1460,1193,1491,1064,1491
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,acrer.,1274,1458,1401,1458,1401,1490,1274,1490
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,acres.,1483,1455,1612,1455,1612,1489,1483,1489
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,acres.,1695,1454,1826,1456,1826,1490,1695,1488
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,the,2520,1530,2601,1530,2601,1573,2520,1573
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,woathor,2620,1532,2789,1532,2789,1573,2620,1573
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,wan,2806,1540,2885,1540,2885,1573,2806,1573
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,fair,2905,1528,2993,1528,2993,1573,2905,1573
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,on,2998,1542,3051,1542,3051,1567,2998,1567
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,the,3070,1532,3137,1532,3137,1571,3070,1571
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,whole.,3158,1534,3291,1534,3291,1571,3158,1571
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,:ated,2567,1571,2723,1572,2723,1616,2567,1615
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,to,2752,1576,2794,1576,2794,1608,2752,1608
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,fall,2827,1572,2893,1572,2893,1607,2827,1607
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,bolow,2925,1574,3047,1575,3047,1611,2925,1610
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,th,3077,1573,3144,1573,3144,1613,3077,1613
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,al,3175,1575,3324,1576,3324,1613,3175,1612
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,owlng,3355,1576,3481,1577,3481,1620,3355,1619
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,to,3512,1577,3555,1577,3555,1609,3512,1609
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,excomtv,3583,1574,3753,1575,3753,1612,3583,1611
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,ainfall.,2569,1611,2733,1611,2733,1649,2569,1649
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,24-parganan,392,1538,659,1543,658,1587,391,1582
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,4600,866,1546,977,1546,977,1585,866,1585
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,1400,1077,1541,1185,1540,1185,1576,1077,1577
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,1500,1290,1540,1395,1540,1395,1575,1290,1575
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,75,1534,1538,1579,1537,1579,1570,1534,1571
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,75,1768,1535,1815,1536,1815,1569,1768,1568
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,december.,1882,1532,2107,1532,2107,1567,1882,1567
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,normal,2160,1532,2321,1532,2321,1569,2160,1569
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,the,3343,1534,3424,1534,3424,1569,3343,1569
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,outturn,3444,1536,3608,1536,3608,1569,3444,1569
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,is,3629,1530,3686,1530,3686,1573,3629,1573
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,ant,3677,1533,3752,1533,3752,1569,3677,1569
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,nadia,380,1704,525,1704,525,1745,380,1745
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,10000,838,1711,973,1707,974,1745,839,1749
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,7.500,1074,1704,1183,1705,1183,1741,1074,1740
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,1700,1280,1706,1392,1703,1393,1741,1281,1744
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,50,1554,1704,1603,1703,1603,1734,1554,1735
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,67,1768,1699,1815,1698,1815,1736,1768,1737
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,deoomber.,1882,1696,2107,1696,2107,1733,1882,1733
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,nornal,2158,1696,2321,1696,2321,1735,2158,1735
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,the,2518,1694,2601,1694,2601,1731,2518,1731
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,outturn,2620,1697,2783,1698,2783,1741,2620,1740
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,in,2805,1695,2863,1695,2863,1740,2805,1740
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,antletpatrd,2854,1697,3097,1698,3097,1742,2854,1741
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,to,3116,1700,3161,1700,3161,1735,3116,1735
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,fall,3178,1700,3251,1700,3251,1742,3178,1742
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,mugh,3264,1697,3383,1697,3383,1742,3264,1742
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,below,3400,1699,3523,1699,3523,1735,3400,1735
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,the,3544,1698,3611,1698,3611,1743,3544,1743
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,normi,3632,1706,3751,1706,3751,1743,3632,1743
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,..,2383,1723,2416,1723,2416,1734,2383,1734
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,owing,2566,1738,2693,1738,2693,1785,2566,1785
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,to,2705,1739,2762,1739,2762,1785,2705,1785
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,nome,2787,1747,2894,1747,2894,1785,2787,1785
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,damage,2912,1738,3086,1738,3086,1785,2912,1785
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,onunod,3110,1740,3252,1740,3252,1776,3110,1776
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,by,3281,1738,3342,1738,3342,1781,3281,1781
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,heavy,3361,1740,3488,1740,3488,1781,3361,1781
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,rains,3517,1741,3621,1741,3621,1774,3517,1774
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,in,3647,1741,3684,1741,3684,1773,3647,1773
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,tt,3712,1739,3749,1739,3749,1774,3712,1774
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,kushtia,2567,1772,2741,1774,2740,1813,2566,1811
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,suhdivislon.,2763,1777,3021,1780,3020,1816,2763,1813
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,beginniug,1878,1858,2097,1857,2097,1902,1878,1903
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,of,2112,1861,2157,1861,2157,1896,2112,1896
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,december.,2174,1858,2399,1857,2399,1895,2174,1896
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,normal.,1931,1895,2103,1897,2102,1938,1930,1936
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,the,2518,1856,2601,1857,2601,1893,2518,1892
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,weather,2616,1857,2787,1859,2787,1894,2616,1892
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,was,2800,1866,2879,1867,2879,1897,2800,1896
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,not,2892,1859,2963,1860,2963,1896,2892,1895
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,favourable.,2976,1860,3219,1862,3219,1898,2976,1896
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,done,2568,1898,2667,1898,2667,1935,2568,1935
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,to,2682,1902,2725,1902,2725,1935,2682,1935
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,the,2738,1900,2807,1900,2807,1935,2738,1935
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,orop,2820,1908,2915,1908,2915,1941,2820,1941
