sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,5648,2451,5228,2622,5226,2623,5271,2452,5273
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,59628,2758,5171,2916,5169,2917,5213,2759,5215
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,:,2947,5167,2953,5167,2954,5208,2948,5208
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,66-77,2750,5226,2913,5227,2913,5272,2750,5271
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,69363,3051,5167,3205,5167,3205,5207,3051,5207
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,47:41,3048,5218,3205,5221,3204,5268,3047,5265
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,acres,1120,5190,1257,5192,1256,5233,1119,5231
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,babi,724,5218,835,5217,835,5262,724,5263
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,i,1105,5245,1147,5244,1149,5307,1107,5308
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,duly,1149,5243,1253,5240,1255,5304,1151,5307
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,on,1252,5256,1309,5254,1310,5285,1253,5287
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,dischrge,1324,5242,1551,5235,1553,5294,1326,5301
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,utilized,1570,5238,1749,5232,1750,5275,1571,5281
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,{,1078,5355,1111,5359,1098,5464,1066,5460
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,75087,1874,5338,2036,5338,2036,5384,1874,5384
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,57-59,1864,5396,2033,5396,2033,5443,1864,5443
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,119304,2142,5342,2331,5342,2331,5389,2142,5389
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,61.25,2166,5390,2325,5389,2325,5442,2166,5443
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,69465,2460,5337,2621,5334,2622,5381,2461,5384
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,55-18,2465,5393,2619,5392,2619,5437,2465,5438
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,189779,2732,5335,2914,5332,2915,5376,2733,5379
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,67.04,2746,5392,2913,5390,2914,5437,2747,5439
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,263816,3020,5332,3205,5332,3205,5373,3020,5373
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,57:84,3037,5387,3202,5384,3203,5429,3038,5432
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,acros,1118,5356,1251,5359,1250,5401,1117,5398
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,kharif,722,5382,891,5382,891,5427,722,5427
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,(,1110,5406,1149,5406,1149,5473,1110,5473
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,duty,1151,5405,1239,5404,1239,5471,1151,5472
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,on,1258,5422,1315,5422,1315,5452,1258,5452
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,grom,1336,5420,1457,5419,1457,5465,1336,5466
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,supply,1476,5405,1631,5404,1631,5462,1476,5463
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,1891-93,321,5474,510,5472,511,5517,322,5519
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,191728,2730,5499,2911,5496,2912,5551,2731,5554
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,10802,2709,5553,2910,5550,2911,5596,2710,5599
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,212579,3017,5492,3202,5490,3202,5536,3017,5538
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,02-83,3034,5547,3196,5543,3197,5588,3035,5592
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,...,609,5499,655,5499,655,5514,609,5514
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,20851,1866,5507,2031,5504,2032,5560,1867,5563
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,48,1845,5561,1925,5561,1925,5607,1845,5607
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,00,1945,5562,2031,5562,2031,5607,1945,5607
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,60116,2168,5507,2327,5505,2328,5549,2169,5551
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,70-39,2155,5563,2327,5562,2327,5608,2155,5609
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,181613,2442,5505,2619,5503,2620,5549,2443,5551
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,180.82,2414,5560,2617,5560,2617,5605,2414,5605
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,acros,1122,5524,1251,5527,1250,5567,1121,5564
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,rabi,720,5549,829,5546,830,5594,721,5597
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,...,1417,5549,1457,5548,1457,5558,1417,5559
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,duty,1119,5577,1238,5575,1239,5631,1120,5633
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,on,1260,5572,1317,5571,1318,5630,1261,5631
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,discharge,1330,5570,1557,5565,1558,5625,1331,5630
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,utilised,1570,5565,1747,5561,1748,5621,1571,5625
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,the,492,5763,635,5761,636,5825,493,5827
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,dutics,696,5761,911,5758,912,5826,697,5829
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,shown,968,5758,1191,5755,1192,5822,969,5825
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,in,1244,5755,1315,5754,1316,5821,1245,5822
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,the,1352,5757,1463,5756,1464,5820,1353,5821
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,foregoing,1516,5751,1859,5747,1860,5823,1517,5827
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,table,1888,5746,2055,5744,2056,5808,1889,5810
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,are,2088,5764,2195,5763,2196,5806,2089,5807
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,calculated,2224,5738,2571,5734,2572,5802,2225,5806
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,from,2620,5733,2783,5731,2784,5791,2621,5793
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,tho,2816,5727,2923,5726,2924,5809,2817,5810
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,avorago,2952,5745,3223,5742,3224,5806,2953,5809
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,discharges,320,5847,687,5841,688,5925,321,5931
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,for,744,5845,849,5843,850,5906,745,5908
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,during,2804,5810,3055,5806,3056,5889,2805,5893
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,the,3114,5805,3223,5803,3224,5867,3115,5869
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,kharif,317,5934,538,5932,538,5993,317,5995
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,souson,568,5950,811,5948,811,6004,568,6006
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,however,844,5931,1161,5929,1162,6003,845,6005
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,tho,1192,5929,1304,5928,1304,5986,1192,5987
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,at,318,6028,387,6027,388,6082,319,6083
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,times,430,6015,639,6011,640,6089,431,6093
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,used,672,6011,847,6008,848,6085,673,6088
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,60,896,6031,967,6030,968,6073,897,6074
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,that,990,6011,1135,6008,1136,6071,991,6074
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,theso,1156,6000,1407,5995,1408,6074,1158,6079
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,rcsults,1372,5995,1599,5991,1600,6063,1373,6067
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,afford,1626,5998,1835,5994,1836,6060,1627,6064
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,no,1864,5986,1949,5984,1950,6053,1865,6055
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,reliablo,1978,5984,2235,5979,2236,6051,1979,6056
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,indication,2266,5978,2611,5971,2612,6041,2267,6048
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,as,2650,5971,2739,5969,2740,6036,2651,6038
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,to,2792,5980,2865,5979,2866,6035,2793,6036
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,the,2910,5972,3021,5970,3022,6036,2911,6038
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,aroa,3077,5963,3230,5960,3231,6040,3079,6043
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,tho,904,5843,1017,5842,1018,5904,905,5905
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,wholo,1057,5839,1269,5837,1270,5902,1058,5904
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,kharif,1314,5837,1533,5835,1534,5899,1315,5901
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,and,1588,5830,1717,5829,1718,5896,1589,5897
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,rabi,1766,5828,1906,5827,1907,5892,1767,5893
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,scasons,1966,5849,2220,5847,2220,5888,1966,5890
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,rospectively.,2278,5823,2711,5819,2712,5897,2279,5901
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,supply,1364,5921,1601,5917,1602,5997,1365,6001
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,varics,1642,5915,1851,5912,1852,5975,1643,5978
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,greatly,1900,5913,2173,5909,2174,5988,1901,5992
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,searcely,2232,5901,2521,5896,2522,5982,2233,5987
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,auy,2566,5914,2697,5912,2698,5974,2567,5976
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,wator,2758,5900,2955,5897,2956,5976,2759,5979
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,being,3008,5889,3223,5886,3224,5968,3009,5971
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,rabi.,638,2800,638,2706,675,2706,675,2800
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,pus,631,2525,635,2602,600,2604,596,2527
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,snearcane,778,2824,781,2603,817,2604,814,2824
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,snd,778,2583,779,2507,821,2508,820,2584
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,bos.weather,824,2797,828,2530,863,2531,859,2798
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,kharif.,784,1531,785,1335,835,1335,834,1531
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,five-sear,985,2820,984,2628,1028,2628,1029,2820
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,lesspb,979,2611,978,2470,1026,2470,1027,2611
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,rabi.,1038,1531,1039,1388,1090,1388,1089,1531
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,totsl.,1167,2819,1167,2696,1204,2696,1204,2819
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,rabi,1375,2792,1376,2696,1411,2696,1410,2792
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,por,1365,2518,1369,2592,1333,2594,1329,2520
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,kharif.,1543,1529,1542,1342,1592,1342,1593,1529
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,fire-year,1722,2817,1718,2621,1764,2620,1768,2816
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,leasra,1717,2609,1714,2468,1762,2467,1765,2608
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,babi.,1796,1523,1795,1392,1844,1392,1845,1523
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,o,1900,2853,1897,2821,1956,2816,1959,2848
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,total.,1895,2798,1886,2692,1946,2687,1955,2793
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,sugarcane.,2051,1528,2051,1241,2109,1241,2109,1528
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,kharif.,2309,1529,2309,1342,2358,1342,2358,1529
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,rabi,2562,1530,2563,1394,2612,1395,2611,1531
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,otal.,2645,2796,2645,2705,2682,2705,2682,2796
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,|,2801,2821,2801,2793,2846,2792,2846,2820
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,kl:arif,2800,2791,2798,2678,2843,2677,2845,2790
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,ruhi,2851,2795,2849,2703,2885,2702,2887,2794
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,sugarrane.,2787,1536,2786,1250,2844,1250,2845,1536
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,and,2808,2599,2808,2525,2843,2525,2843,2599
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,fire-y,3210,2824,3208,2704,3252,2703,3254,2823
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,ear,3221,2694,3220,2629,3247,2629,3248,2694
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,lessen.,3213,2612,3211,2484,3247,2484,3249,2612
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,total.,3434,2828,3432,2707,3471,2706,3473,2827
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,186,652,526,761,527,760,584,651,583
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,supplament,898,520,1437,520,1437,583,898,583
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,to,1476,520,1575,520,1575,577,1476,577
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,1612,518,1783,518,1783,575,1612,575
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,caloutta,1822,518,2245,518,2245,579,1822,579
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,gazette,2282,518,2663,518,2663,589,2282,589
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,january,2702,516,3093,516,3093,577,2702,577
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,11,3136,518,3223,518,3223,585,3136,585
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,1893.,3262,514,3425,514,3425,571,3262,571
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,-----,1723,675,1775,676,1775,687,1723,686
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,...,1797,676,1840,677,1840,688,1797,687
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,which,652,788,867,788,867,855,652,855
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,can,928,812,1039,812,1039,851,928,851
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,be,1104,788,1179,788,1179,851,1104,851
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,irrigated,1240,784,1551,784,1551,859,1240,859
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,fron,1612,784,1780,784,1780,851,1612,851
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,1840,784,1951,784,1951,851,1840,851
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,canals,2008,788,2223,788,2223,851,2008,851
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,when,2280,784,2468,784,2468,847,2280,847
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,there,2528,784,2703,784,2703,847,2528,847
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,is,2748,780,2803,780,2803,847,2748,847
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,a,2848,804,2887,804,2887,843,2848,843
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,prensure,2940,800,3235,800,3235,859,2940,859
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,of,3292,776,3363,776,3363,843,3292,843
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,irri-,3420,776,3563,776,3563,843,3420,843
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,gation.,650,876,893,875,893,950,650,951
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,more,982,872,1161,871,1161,932,982,933
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,reliable,1194,872,1453,871,1453,935,1194,936
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,results,1504,873,1735,872,1735,936,1504,937
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,are,1778,893,1887,892,1887,936,1778,937
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,obtained,1916,871,2217,869,2217,934,1916,936
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,by,2246,871,2333,871,2333,942,2246,942
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,using,2366,868,2551,867,2551,941,2366,942
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,as,2578,891,2647,891,2647,940,2578,940
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,a,2670,887,2707,887,2707,928,2670,928
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,basis,2736,866,2905,865,2905,929,2736,930
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,of,2934,859,3005,859,3005,926,2934,926
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,calculation,3046,864,3427,862,3427,926,3046,928
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the.,3456,862,3583,861,3583,927,3456,928
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,averago,652,977,925,974,926,1034,653,1037
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,dischurge,954,956,1319,952,1320,1038,955,1042
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,during,1352,953,1591,951,1592,1036,1353,1038
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,1638,954,1749,953,1750,1018,1639,1019
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,time,1778,957,1935,955,1936,1016,1779,1018
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,of,1966,955,2035,954,2036,1015,1967,1016
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,greatost,2054,946,2335,943,2336,1029,2055,1032
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,demand,2364,943,2639,940,2640,1010,2365,1013
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,only,2668,946,2845,944,2846,1024,2669,1026
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,which,2868,946,3079,944,3080,1006,2869,1008
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,in,3110,946,3177,945,3178,1006,3111,1007
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,3206,945,3317,944,3318,1005,3207,1006
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,kharif,3344,943,3567,941,3568,1007,3345,1009
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,scabon,652,1062,875,1060,875,1101,652,1103
