sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,ans,2556,2476,2633,2476,2633,2515,2556,2515
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,going,2654,2462,2783,2463,2783,2517,2654,2516
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,on.,2814,2475,2879,2475,2879,2502,2814,2502
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,fiou,1668,2516,1782,2516,1782,2571,1668,2571
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,13,1806,2516,1857,2516,1857,2555,1806,2555
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,to,1872,2520,1917,2520,1917,2558,1872,2558
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,18,1932,2516,1984,2516,1984,2571,1932,2571
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,soers,1988,2516,2124,2516,2124,2571,1988,2571
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,per,2118,2528,2192,2528,2192,2570,2118,2570
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,rupoo,2207,2530,2336,2530,2336,2568,2207,2568
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,nt,2353,2521,2398,2521,2398,2558,2353,2558
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,hend-quarters,2415,2516,2730,2516,2730,2571,2415,2571
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,and,2748,2519,2829,2519,2829,2556,2748,2556
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,17,2856,2518,2902,2518,2902,2559,2856,2559
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,sccro,2921,2529,3031,2529,3031,2558,2921,2558
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,at,3049,2523,3095,2523,3095,2557,3049,2557
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,fenny.,3117,2517,3271,2517,3271,2571,3117,2571
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,weather-unaghboiably,1581,2571,2135,2571,2135,2625,1581,2625
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,hot,2158,2574,2230,2574,2230,2613,2158,2613
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,und,2248,2575,2330,2575,2330,2613,2248,2613
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,dry.,2351,2574,2442,2574,2442,2625,2351,2625
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,boro,2502,2571,2617,2571,2617,2613,2502,2613
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,dhan,2638,2572,2763,2572,2763,2625,2638,2625
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,riponing.,2774,2573,2979,2573,2979,2624,2774,2624
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,julo,3038,2573,3141,2573,3141,2614,3038,2614
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,mud,3164,2571,3245,2571,3245,2613,3164,2613
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,dus,3259,2585,3337,2585,3337,2613,3259,2613
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,being,3361,2573,3488,2573,3488,2625,3361,2625
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,sowd,1676,2624,1829,2624,1829,2679,1676,2679
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,chillios,1852,2624,2053,2624,2053,2679,1852,2679
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,being,2048,2624,2175,2624,2175,2679,2048,2679
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,gathored.,2194,2624,2417,2624,2417,2679,2194,2679
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,rain,2478,2628,2587,2628,2587,2667,2478,2667
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,waimted,2612,2626,2773,2626,2773,2669,2612,2669
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,for,2792,2624,2861,2624,2861,2667,2792,2667
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,cultivation,2880,2626,3129,2626,3129,2669,2880,2669
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,and,3150,2626,3233,2626,3233,2669,3150,2669
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,crops.,3254,2640,3385,2640,3385,2679,3254,2679
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,23,492,2423,549,2422,550,2464,493,2465
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,noakholly,576,2404,855,2400,856,2468,577,2472
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,,1082,2443,1113,2441,1114,2459,1084,2462
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,29,1144,2416,1211,2411,1215,2460,1148,2466
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,90,1239,2408,1324,2401,1328,2459,1244,2466
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,propuration,1977,2460,2250,2461,2250,2514,1977,2513
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,of,2287,2463,2335,2463,2335,2502,2287,2502
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,soil,2373,2463,2449,2463,2449,2503,2373,2503
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,for,2468,2463,2537,2463,2537,2501,2468,2501
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,ans,2557,2475,2633,2475,2633,2516,2557,2516
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,going,2655,2463,2782,2464,2782,2515,2655,2514
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,on.,2814,2475,2885,2475,2885,2518,2814,2518
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,common,2938,2457,3141,2460,3140,2507,2937,2504
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,gice,3150,2463,3244,2464,3243,2506,3149,2505
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,is,3269,2462,3327,2463,3326,2515,3268,2514
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,sold,3324,2464,3413,2465,3412,2516,3323,2515
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,at,3441,2467,3488,2468,3487,2508,3440,2507
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,24,489,2592,545,2590,546,2632,490,2634
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,tipporab,573,2576,825,2568,827,2634,575,2642
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,29,1141,2581,1209,2579,1211,2630,1143,2632
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,90,1236,2574,1320,2571,1322,2630,1238,2633
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,nil,1401,2574,1478,2575,1478,2616,1401,2615
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,wcathor-very,1584,2735,1933,2735,1933,2792,1584,2792
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,hot,1955,2739,2029,2739,2029,2781,1955,2781
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,throughout,2048,2738,2310,2738,2310,2788,2048,2788
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,tho,2331,2738,2403,2738,2403,2777,2331,2777
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,week;,2424,2735,2563,2735,2563,2792,2424,2792
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,cloudy,2591,2733,2748,2733,2748,2792,2591,2792
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,with,2783,2735,2886,2735,2886,2775,2783,2775
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,vuriable,2924,2736,3107,2736,3107,2792,2924,2792
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,wind,3148,2736,3291,2736,3291,2784,3148,2784
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,mostly,3324,2739,3486,2739,3486,2792,3324,2792
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,kouth-enst,1668,2788,1921,2788,1921,2837,1668,2837
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,jum,1972,2796,2077,2796,2077,2837,1972,2837
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,cutting,2106,2788,2277,2788,2277,2845,2106,2845
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,atill,2312,2792,2401,2792,2401,2833,2312,2833
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,continues.,2444,2792,2673,2792,2673,2831,2444,2831
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,sugarcane,2718,2788,2973,2788,2973,2843,2718,2843
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,being,3010,2792,3137,2792,3137,2843,3010,2843
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,transplanted.,3178,2788,3485,2788,3485,2845,3178,2845
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,cathering,1670,2849,1911,2848,1911,2900,1670,2901
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,of,1930,2849,1978,2849,1978,2891,1930,2891
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,tobacco,1999,2850,2171,2849,2171,2892,1999,2893
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,and,2189,2850,2271,2850,2271,2890,2189,2890
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,chillies,2292,2848,2453,2847,2453,2887,2292,2888
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,commenced.,2473,2847,2751,2846,2751,2888,2473,2889
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,rico,1656,2901,1780,2901,1780,2952,1656,2952
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,being,1773,2901,1902,2901,1902,2950,1773,2950
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,sold,1918,2906,2009,2906,2009,2945,1918,2945
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,at,2028,2910,2075,2910,2075,2949,2028,2949
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,11,2094,2906,2145,2906,2145,2945,2094,2945
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,scers,2167,2918,2276,2918,2276,2945,2167,2945
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,7,2296,2902,2321,2902,2321,2946,2296,2946
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,chittacka,2342,2902,2564,2902,2564,2950,2342,2950
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,13,2590,2904,2640,2904,2640,2942,2590,2942
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,seors,2661,2914,2769,2914,2769,2943,2661,2943
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,6,2790,2902,2815,2902,2815,2941,2790,2941
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,chitiacka,2857,2901,3082,2901,3082,2950,2857,2950
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,and,3103,2901,3185,2901,3185,2942,3103,2942
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,106,3208,2901,3264,2901,3264,2942,3208,2942
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,svetu,3282,2914,3391,2914,3391,2945,3282,2945
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,per,3411,2915,3485,2915,3485,2952,3411,2952
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,rupeo,1666,2969,1795,2968,1795,3018,1666,3019
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,tively.,1814,2962,2103,2960,2103,3016,1814,3018
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,weather-cloudy,1577,3009,1984,3009,1984,3067,1577,3067
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,and,2003,3009,2086,3009,2086,3057,2003,3057
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,unsettled.,2109,3015,2332,3015,2332,3057,2109,3057
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,landa,2393,3010,2535,3010,2535,3067,2393,3067
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,still,2549,3011,2649,3011,2649,3067,2549,3067
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,bing,2689,3010,2818,3010,2818,3065,2689,3065
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,prepared,2854,3009,3056,3009,3056,3065,2854,3065
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,for,3094,3009,3162,3009,3162,3050,3094,3050
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,sowing,3201,3009,3364,3009,3364,3067,3201,3067
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,ane,3402,3025,3479,3025,3479,3055,3402,3055
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,puddy.,1663,3070,1817,3069,1817,3124,1663,3125
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,jums,1877,3069,2003,3068,2003,3115,1877,3116
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,being,2024,3074,2154,3073,2154,3122,2024,3123
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,burut,2175,3070,2303,3069,2303,3114,2175,3115
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,in,2324,3072,2367,3072,2367,3111,2324,3111
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,the,2387,3070,2459,3069,2459,3109,2387,3110
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,hills.,2484,3067,2592,3066,2592,3109,2484,3110
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,25,490,2756,545,2755,546,2796,491,2797
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,|,583,2744,609,2743,610,2798,584,2799
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,chittagong,610,2743,881,2738,882,2796,611,2801
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,hill,918,2743,1015,2741,1016,2787,919,2789
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,tracts.,646,2798,819,2799,819,2840,646,2839
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,,1123,2745,1156,2745,1157,2803,1124,2803
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,28,1160,2744,1225,2743,1226,2801,1161,2802
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,90,1239,2743,1304,2742,1305,2801,1240,2802
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,nil,1404,2741,1476,2740,1476,2783,1405,2784
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,*,2827,2843,2858,2843,2858,2893,2827,2893
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,irs,2860,2843,2951,2843,2951,2893,2860,2893
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,sconnd,2958,2847,3108,2847,3108,2886,2958,2886
348,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,and,3128,2845,3208,2845,3208,2885,3128,2885
349,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,third,3232,2846,3349,2846,3349,2887,3232,2887
350,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,clam,3379,2848,3484,2848,3484,2889,3379,2889
351,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,hill,612,3015,704,3019,702,3064,610,3060
352,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,tipparrh,735,3016,957,3025,954,3084,733,3075
353,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,s.,1060,3033,1153,3026,1157,3079,1064,3086
354,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,29,1136,3027,1205,3022,1209,3074,1140,3080
355,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,90,1228,3020,1296,3015,1300,3068,1232,3073
356,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,nil,1397,3018,1469,3019,1468,3061,1396,3060
357,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,---,1799,3035,1827,3035,1827,3044,1799,3044
358,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,beihar.,361,3089,572,3086,573,3138,362,3141
359,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,new,3021,3171,3121,3176,3119,3218,3019,3213
360,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,whont,3156,3171,3308,3179,3305,3227,3154,3219
361,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,gram,3341,3186,3475,3193,3472,3242,3338,3235
362,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,weathor-hot.,1602,3178,1936,3178,1936,3231,1602,3231
363,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,harvesting,1980,3181,2237,3181,2237,3231,1980,3231
364,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,of,2257,3180,2305,3180,2305,3221,2257,3221
365,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,rubbi,2332,3182,2458,3182,2458,3221,2332,3221
366,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,crops,2478,3193,2597,3193,2597,3231,2478,3231
367,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,still,2617,3178,2704,3178,2704,3218,2617,3218
368,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,guing,2729,3178,2858,3178,2858,3224,2729,3224
369,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,on.,2891,3188,2958,3188,2958,3216,2891,3216
370,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,and,1660,3240,1743,3239,1743,3278,1660,3279
371,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,pras,1764,3251,1865,3250,1865,3288,1764,3289
372,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,aro,1884,3250,1957,3250,1957,3280,1884,3280
373,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,being,1976,3238,2103,3237,2103,3286,1976,3287
374,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,brouglt,2124,3237,2307,3236,2307,3286,2124,3287
375,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,into,2344,3237,2435,3236,2435,3276,2344,3277
376,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,unarkels,2470,3238,2655,3237,2655,3276,2470,3277
377,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,for,2690,3233,2757,3233,2757,3271,2690,3271
378,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,sule,2794,3233,2883,3232,2883,3269,2794,3270
379,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,;,2907,3232,2945,3232,2945,3281,2907,3281
380,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,outturn,2954,3232,3131,3231,3131,3271,2954,3272
381,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,estimated,3174,3230,3395,3229,3395,3273,3174,3274
382,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,nt,3430,3237,3475,3237,3475,3274,3430,3274
383,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,12,1662,3293,1715,3295,1713,3335,1660,3333
384,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,annas.,1735,3302,1880,3308,1879,3338,1734,3332
385,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,graina,1660,3348,1805,3349,1805,3402,1660,3401
386,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,almost,1824,3347,1977,3348,1977,3390,1824,3389
387,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,atationary.,2006,3348,2251,3350,2251,3402,2006,3400
388,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,weathor,1600,3400,1770,3399,1770,3453,1600,3454
389,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,--,1772,3400,1815,3400,1815,3453,1772,3453
390,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,hot.,1827,3403,1916,3403,1916,3446,1827,3446
391,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,rubbi,1977,3404,2120,3403,2120,3445,1977,3446
392,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,crops,2141,3398,2258,3398,2258,3452,2141,3452
393,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,are,2278,3415,2348,3415,2348,3442,2278,3442
394,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,being,2378,3401,2503,3401,2503,3451,2378,3451
395,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,harvested.,2538,3399,2773,3398,2773,3441,2538,3442
396,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,pricus,2834,3396,2974,3395,2974,3435,2834,3436
397,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,of,3006,3395,3054,3395,3054,3435,3006,3435
