sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,hot.,3490,4593,3633,4595,3632,4652,3489,4650
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,no,2086,4640,2223,4642,2222,4717,2085,4715
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,cattle-discase,2225,4650,2715,4658,2714,4718,2224,4710
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,is,2768,4664,2822,4665,2821,4716,2767,4715
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,reported.,2888,4662,3215,4668,3214,4735,2887,4729
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,stock,3304,4661,3507,4664,3506,4727,3303,4724
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,of,3567,4673,3635,4674,3634,4730,3566,4729
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,rice,2076,4726,2229,4728,2228,4795,2075,4793
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,fodder,2264,4725,2501,4729,2500,4792,2263,4788
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,and,2530,4733,2663,4735,2662,4794,2529,4792
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,water,2700,4741,2907,4744,2906,4798,2699,4795
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,:are,2936,4735,3045,4737,3044,4800,2935,4798
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,sufficient.,3076,4739,3443,4744,3442,4806,3075,4801
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,satkhira,448,4740,767,4749,765,4813,446,4804
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,bgerhat,458,4808,777,4825,772,4910,454,4893
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,8,1762,4742,1795,4741,1796,4796,1763,4797
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,0:31,1059,4747,1193,4748,1193,4808,1059,4807
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,nil,1090,4826,1200,4826,1200,4884,1090,4884
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,8,1448,4828,1481,4828,1481,4877,1448,4877
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,weather,2028,4961,2348,4966,2347,5025,2027,5020
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,hot.,2381,4965,2519,4967,2518,5024,2380,5022
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,harvesting,2078,5040,2479,5045,2478,5117,2077,5112
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,of,2513,5042,2625,5043,2624,5118,2512,5117
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,rabi,2634,5045,2791,5047,2790,5104,2633,5102
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,crops,2822,5065,3017,5067,3016,5123,2821,5121
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,are,3044,5064,3155,5065,3154,5109,3043,5108
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,continuing.,3186,5052,3627,5057,3626,5130,3185,5125
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,large,2080,5120,2291,5121,2291,5196,2080,5195
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,import,2336,5121,2591,5123,2591,5199,2336,5197
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,and,2644,5123,2775,5124,2775,5184,2644,5183
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,export,2836,5133,3079,5134,3079,5196,2836,5195
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,to,3132,5138,3199,5138,3199,5186,3132,5186
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,and,3248,5131,3387,5132,3387,5191,3248,5190
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,from,3448,5124,3627,5125,3627,5197,3448,5196
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,burd,2091,5192,2266,5195,2265,5265,2090,5262
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,wan,2293,5196,2429,5198,2428,5267,2292,5265
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,alnd,2474,5199,2608,5201,2607,5260,2473,5258
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,elsewhere,2646,5202,3018,5208,3017,5267,2645,5261
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,are,3051,5224,3161,5226,3160,5265,3050,5263
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,going,3193,5211,3408,5215,3407,5284,3192,5280
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,on,3438,5229,3529,5231,3528,5271,3437,5269
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,as,3564,5231,3637,5232,3636,5271,3563,5270
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,usual.,2078,5276,2297,5276,2297,5333,2078,5333
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,scarcity,2076,5355,2370,5356,2370,5429,2076,5428
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,is,2432,5356,2489,5356,2489,5411,2432,5411
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,being,2548,5356,2753,5357,2753,5432,2548,5431
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,felt,2810,5358,2934,5359,2934,5417,2810,5416
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,in,2997,5364,3065,5364,3065,5420,2997,5420
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,the,3141,5363,3252,5364,3252,5420,3141,5419
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,asansol,3331,5363,3632,5364,3632,5426,3331,5425
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,subdivision.,2078,5414,2537,5422,2536,5493,2077,5485
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,cattle-disease,2618,5424,3132,5433,3131,5500,2617,5491
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,is,3190,5438,3253,5439,3252,5494,3189,5493
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,reported,3307,5441,3633,5447,3632,5520,3306,5514
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,from,2080,5504,2254,5508,2253,5567,2079,5563
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,thana,2288,5506,2495,5511,2494,5568,2287,5563
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,burd,2559,5509,2714,5512,2712,5579,2558,5576
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,wan.,2752,5513,2907,5516,2905,5583,2751,5580
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,6,322,4974,365,4975,364,5030,321,5029
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,|,429,4971,473,4972,471,5043,427,5042
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,burdwan,452,4979,798,4987,797,5043,451,5035
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,nil,1080,4982,1195,4980,1196,5036,1081,5038
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,71,1440,4972,1507,4973,1506,5040,1439,5039
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,pressing,2619,4960,2932,4965,2931,5048,2618,5043
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,of,2951,4965,3029,4966,3028,5048,2950,5047
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,f,3032,4972,3057,4972,3056,5047,3031,5047
465,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,sugarcane,3065,4988,3438,4995,3437,5051,3064,5044
466,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,and,3491,4981,3633,4984,3632,5039,3490,5036
467,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,a,452,5132,499,5133,498,5192,451,5191
468,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,sansol,514,5137,735,5140,734,5195,513,5192
469,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,katwa,452,5210,691,5214,690,5275,451,5271
470,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,kalna,452,5288,671,5291,670,5349,451,5346
471,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,nil,1082,5136,1195,5133,1197,5190,1084,5193
472,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,nil,1088,5212,1189,5212,1189,5267,1088,5267
473,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,nil,1082,5287,1191,5286,1191,5342,1082,5343
474,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,fodder,2398,5276,2663,5280,2662,5340,2397,5336
475,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,is,2758,5284,2815,5285,2814,5340,2757,5339
476,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,su,2931,5285,3016,5284,3017,5352,2932,5353
477,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,fficient.,3008,5283,3282,5279,3283,5342,3009,5346
478,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,water,3390,5282,3639,5288,3637,5353,3389,5347
479,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,:,1586,5389,1589,5389,1589,5414,1586,5414
480,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,note.--for,346,5706,622,5700,623,5753,347,5759
481,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,sub,646,5698,734,5696,735,5751,647,5753
482,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,hsiona,765,5696,908,5693,909,5747,766,5750
483,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,rom,267,5766,350,5766,350,5796,267,5796
484,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,noakhali,370,5758,589,5758,589,5798,370,5798
485,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,are,605,5769,675,5769,675,5796,605,5796
486,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,th,692,5758,736,5758,736,5804,692,5804
487,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,pre,802,5758,877,5758,877,5804,802,5804
488,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,reak,268,5804,363,5805,363,5847,268,5846
489,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,ending,382,5807,541,5808,541,5851,382,5850
490,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,on,575,5807,633,5808,633,5853,575,5852
491,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,mon,637,5807,733,5808,733,5854,637,5853
492,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,yy,767,5809,841,5810,841,5855,767,5854
493,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,ons,1056,5686,1167,5687,1167,5743,1056,5742
494,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,igures,1169,5695,1323,5696,1323,5743,1169,5742
495,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,of,1341,5696,1386,5696,1386,5735,1341,5735
496,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,rainfall,1420,5690,1588,5691,1588,5744,1420,5743
497,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,and,1623,5689,1710,5689,1710,5744,1623,5744
498,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,prices,1726,5689,1862,5690,1862,5746,1726,5745
499,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,relate,1872,5691,2020,5692,2020,5747,1872,5746
500,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,to,2029,5691,2109,5691,2109,5746,2029,5746
501,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,the,2104,5691,2178,5691,2178,5746,2104,5746
502,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,week,2202,5692,2317,5693,2317,5732,2202,5731
503,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,ending,2335,5692,2493,5693,2493,5743,2335,5742
504,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,on,2510,5705,2565,5705,2565,5733,2510,5733
505,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,the,2584,5695,2658,5695,2658,5749,2584,5749
506,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,previous,2679,5696,2877,5697,2877,5751,2679,5750
507,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,saturday.,2896,5697,3125,5698,3125,5752,2896,5751
508,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,the,3172,5699,3263,5699,3263,5752,3172,5752
509,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,prioes,3275,5702,3422,5703,3422,5754,3275,5753
510,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,roported,3440,5705,3638,5706,3638,5754,3440,5753
511,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,n,1086,5739,1117,5739,1117,5788,1086,5788
512,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,the,1111,5739,1179,5739,1179,5786,1111,5786
513,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,previous,1194,5740,1386,5741,1386,5790,1194,5789
514,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,saturday.,1406,5740,1626,5741,1626,5787,1406,5786
515,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,from,1681,5742,1802,5742,1802,5779,1681,5779
516,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,all,1824,5742,1883,5742,1883,5780,1824,5780
517,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,other,1901,5743,2023,5744,2023,5780,1901,5779
518,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,bead-quariers,2044,5743,2360,5744,2360,5791,2044,5790
519,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,atations,2381,5753,2582,5754,2582,5791,2381,5790
520,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,figures,2600,5745,2755,5746,2755,5794,2600,5793
521,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,for,2773,5746,2839,5746,2839,5785,2773,5785
522,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,prices,2860,5749,2993,5750,2993,5797,2860,5796
523,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,and,3013,5747,3096,5747,3096,5786,3013,5786
524,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,rainfall,3133,5747,3304,5748,3304,5790,3133,5789
525,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,relate,3343,5752,3479,5753,3479,5794,3343,5793
526,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,to,3489,5749,3548,5749,3548,5795,3489,5795
527,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,the,3568,5756,3638,5756,3638,5795,3568,5795
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,supplement,560,558,1149,558,1149,623,560,623
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,to,1196,560,1303,560,1303,617,1196,617
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,the,1350,558,1537,558,1537,615,1350,615
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,caloutta,1582,558,2051,558,2051,619,1582,619
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,gazette,2100,558,2530,558,2530,625,2100,625
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,march,2584,554,2901,554,2901,617,2584,617
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,29,2948,558,3041,558,3041,625,2948,625
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,1916.,3086,558,3253,558,3253,619,3086,619
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,prich,1319,784,1467,785,1467,826,1319,825
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,of,1470,785,1535,785,1535,825,1470,825
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,cox,1538,785,1658,786,1658,827,1538,826
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,mon,1660,786,1733,786,1733,826,1660,826
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,rick,1757,786,1891,787,1891,828,1757,827
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,in,1894,792,1939,792,1939,821,1894,821
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,4kern,1408,836,1551,834,1551,868,1408,870
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,per,1581,834,1666,833,1666,863,1581,864
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,rupik.,1693,834,1853,832,1853,862,1693,864
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,dlst,518,858,591,858,591,891,518,891
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,ricts,600,859,687,859,687,891,600,891
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,aud,700,855,773,855,773,890,700,890
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,subalvinions.,520,898,779,900,779,940,520,938
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,raintall.,1004,878,1181,878,1181,909,1004,909
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,onurnoler,2326,874,2526,875,2526,907,2326,906
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,ot,2542,874,2581,874,2581,903,2542,903
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,the,2600,872,2685,873,2685,912,2600,911
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,wonthar,2680,874,2847,875,2847,907,2680,906
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,conditiou,2866,875,3053,876,3053,906,2866,905
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,of,3080,875,3125,875,3125,915,3080,915
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,rrop.,3127,875,3245,876,3245,916,3127,915
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,etc.,3254,876,3331,877,3331,917,3254,916
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,this,1324,956,1431,956,1431,995,1324,995
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,wuek.,1428,962,1541,962,1541,993,1428,993
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,prevtonn,1642,960,1817,960,1817,993,1642,993
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,wook,1840,960,1951,960,1951,995,1840,995
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,----,3492,1046,3529,1046,3529,1055,3492,1055
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,**,3549,1046,3576,1046,3576,1055,3549,1055
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,inches.,972,1286,1235,1284,1236,1343,973,1345
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,weather,2042,1438,2353,1441,2352,1497,2041,1494
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,seasonable.,2412,1434,2817,1438,2816,1497,2411,1493
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,pressing,2916,1435,3223,1438,3222,1510,2915,1507
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,of,3278,1439,3345,1440,3344,1495,3277,1494
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,sugar-,3406,1454,3641,1456,3640,1514,3405,1512
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,fodder,2778,1510,3031,1514,3030,1574,2777,1570
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,and,3074,1517,3199,1519,3198,1573,3073,1571
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,water,3258,1528,3463,1532,3462,1574,3257,1570
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,are,3520,1533,3627,1535,3626,1574,3519,1572
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,birblium,408,1448,741,1448,741,1503,408,1503
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,nil,1060,1442,1177,1440,1178,1499,1061,1501
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,81,1836,1442,1906,1442,1906,1505,1836,1505
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,cane,2086,1533,2246,1531,2247,1572,2087,1574
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,continues.,2293,1519,2671,1514,2672,1571,2294,1576
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,sullicient.,2085,1594,2441,1592,2441,1651,2085,1653
