sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,no,2919,5438,2998,5438,2998,5497,2919,5497
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,csttle.,3019,5432,3178,5432,3178,5498,3019,5498
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,disease.,1802,5504,1983,5504,1983,5565,1802,5565
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,fodder,2048,5500,2231,5500,2231,5567,2048,5567
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,and,2254,5508,2347,5508,2347,5567,2254,5567
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,water,2368,5510,2513,5510,2513,5567,2368,5567
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,sufioient.,2534,5500,2779,5500,2779,5569,2534,5569
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,bopplement,578,296,1047,296,1047,359,578,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,to,1086,292,1171,292,1171,349,1086,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,the,1208,290,1357,290,1357,349,1208,349
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,caloutta,1392,286,1763,286,1763,347,1392,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,gazette,1802,290,2131,290,2131,363,1802,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,november,2170,296,2569,296,2569,359,2170,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,7,2602,286,2651,286,2651,365,2602,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,1906.,2678,298,2819,298,2819,355,2678,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,1609,3054,301,3175,298,3176,354,3055,357
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,prien,1145,516,1259,514,1260,559,1146,561
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,of,1252,516,1285,515,1286,552,1253,553
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,commop,1302,523,1459,520,1459,550,1302,553
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,rice,1477,510,1565,509,1566,554,1478,555
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,tn,1568,513,1605,512,1606,547,1569,548
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,beers,1224,568,1327,566,1328,601,1225,603
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,par,1340,565,1403,564,1404,600,1341,601
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,rupoe.,1414,563,1532,561,1533,597,1415,599
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,bninlall,850,562,995,561,995,598,850,599
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,at,1014,566,1051,566,1051,596,1014,596
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,sadar,894,605,1001,603,1002,640,895,642
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,station.,874,647,1014,645,1015,683,875,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,,268,616,291,612,297,652,275,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,no,292,612,330,605,337,645,299,651
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,name,434,610,541,610,541,649,434,649
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,of,552,610,585,610,585,647,552,647
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,dlatriot.,600,610,747,610,747,647,600,647
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,character,1810,594,1987,597,1986,635,1809,632
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,of,2000,601,2031,601,2030,636,2000,636
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,tho,2044,599,2101,600,2100,640,2043,639
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,weather,2114,602,2261,604,2260,642,2113,640
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,and,2274,605,2339,606,2338,643,2273,642
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,state,2354,607,2443,608,2442,644,2353,643
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,and,2454,603,2521,604,2520,643,2453,642
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,prospeotu,2534,606,2703,608,2702,652,2533,650
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,of,2714,607,2749,607,2748,642,2714,642
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,the,2764,607,2823,608,2822,644,2763,643
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,crope,2834,612,2945,614,2944,654,2833,652
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,otc.,2960,610,3028,611,3028,645,2960,644
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,this,1103,681,1208,679,1209,726,1104,728
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,week,1201,683,1307,681,1308,720,1202,722
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,provious,1345,676,1525,672,1526,719,1346,723
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,week,1539,676,1645,674,1646,712,1540,714
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,inches.,860,995,1043,993,1044,1049,861,1051
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,11,270,1146,319,1146,319,1199,270,1199
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,khulna,360,1137,615,1135,616,1204,361,1206
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,1.68,896,1141,1011,1132,1015,1195,901,1204
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,9,1251,1133,1280,1132,1281,1183,1252,1184
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,74,1556,1120,1615,1120,1615,1187,1556,1187
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,weather,1720,1120,1943,1123,1942,1183,1719,1180
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,seasonable.,1966,1129,2245,1133,2244,1189,1965,1185
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,rainfall,2314,1130,2527,1133,2526,1187,2313,1184
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,general.,2558,1133,2759,1136,2758,1202,2557,1199
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,condition,2818,1137,3071,1140,3070,1195,2817,1192
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,of,3116,1137,3169,1138,3168,1193,3115,1192
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,winter,1760,1196,1927,1198,1926,1254,1759,1252
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,rice,1948,1200,2037,1201,2036,1256,1947,1255
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,fnir.,2058,1204,2167,1205,2166,1258,2057,1257
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,nowings,2216,1205,2431,1208,2430,1274,2215,1271
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,of,2454,1203,2503,1204,2502,1260,2453,1259
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,raposeed,2524,1202,2753,1205,2752,1279,2523,1276
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,mustard,2776,1211,2979,1214,2978,1266,2775,1263
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,and,3004,1210,3097,1211,3096,1267,3003,1266
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,of,3120,1210,3169,1211,3168,1266,3119,1265
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,tobacgo,1761,1269,1947,1273,1946,1328,1760,1324
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,estimated,1973,1271,2213,1276,2212,1334,1972,1329
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,at,2231,1279,2281,1280,2280,1331,2230,1330
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,40,2301,1277,2361,1278,2360,1331,2300,1330
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,aud,2385,1275,2481,1277,2480,1333,2384,1331
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,22,2505,1278,2567,1279,2566,1331,2504,1330
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,per,2588,1298,2668,1300,2667,1352,2587,1350
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,cent.,2689,1283,2823,1286,2822,1346,2688,1343
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,respectively.,2846,1283,3167,1289,3165,1361,2845,1355
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,sowing,1758,1346,1947,1347,1947,1413,1758,1412
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,of,1966,1347,2013,1347,2013,1400,1966,1400
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,summer,2031,1347,2257,1348,2257,1414,2031,1413
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,rice,2260,1348,2351,1348,2351,1404,2260,1404
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,not,2376,1353,2459,1353,2459,1404,2376,1404
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,yet,2480,1355,2561,1355,2561,1415,2480,1415
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,commenced.,2584,1354,2893,1355,2893,1408,2584,1407
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,,2921,1351,2951,1351,2951,1416,2921,1416
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,uutturn,2960,1351,3165,1352,3165,1410,2960,1409
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,of,1758,1416,1809,1416,1809,1467,1758,1467
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,jute,1840,1423,1939,1424,1939,1485,1840,1484
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,estimated,1976,1422,2219,1423,2219,1476,1976,1475
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,at,2244,1427,2293,1427,2293,1476,2244,1476
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,87,2320,1421,2377,1421,2377,1474,2320,1474
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,per,2404,1440,2483,1440,2483,1487,2404,1487
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,cent.,2508,1427,2629,1428,2629,1478,2508,1477
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,no,2698,1423,2773,1423,2773,1488,2698,1488
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,cattle-disease.,2816,1426,3163,1428,3163,1484,2816,1482
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,fodder,1764,1488,1941,1487,1941,1562,1764,1563
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,and,1962,1493,2055,1493,2055,1544,1962,1544
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,water,2078,1498,2223,1497,2223,1547,2078,1548
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,sufficient.,2244,1485,2489,1484,2489,1546,2244,1547
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,{|,1628,1582,1745,1584,1744,1657,1627,1655
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,weather,1747,1584,1955,1588,1954,1661,1746,1657
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,seasonable.,1982,1596,2264,1601,2263,1659,1981,1654
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,tubaoco,2330,1598,2543,1602,2542,1660,2329,1656
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,and,2580,1600,2677,1602,2676,1658,2579,1656
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,sugarcane,2720,1616,2975,1620,2974,1678,2719,1674
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,doing,3018,1606,3162,1608,3161,1681,3017,1679
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,well.,1762,1668,1879,1669,1879,1742,1762,1741
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,paddy,1948,1670,2113,1671,2113,1743,1948,1742
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,on,2158,1692,2217,1692,2217,1729,2158,1729
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,high,2262,1672,2383,1673,2383,1743,2262,1742
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,lands,2406,1675,2543,1676,2543,1730,2406,1729
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,suffering,2564,1669,2799,1670,2799,1746,2564,1745
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,from,2820,1675,2943,1676,2943,1734,2820,1733
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,want,2966,1681,3091,1682,3091,1732,2966,1731
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,of,3110,1673,3163,1673,3163,1732,3110,1732
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,81,1256,1560,1319,1558,1321,1623,1258,1625
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,88,1524,1558,1597,1558,1597,1633,1524,1633
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,12,272,1616,329,1616,329,1667,272,1667
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,patna,366,1605,565,1604,565,1676,366,1677
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,nil,912,1605,995,1604,995,1660,912,1661
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,14,1476,1609,1594,1574,1621,1666,1504,1701
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,12,1230,1628,1311,1627,1312,1688,1231,1689
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,rain.,1762,1741,1882,1742,1882,1796,1762,1795
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,rubi,1948,1744,2067,1745,2067,1800,1948,1799
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,sowings,2086,1743,2290,1744,2290,1813,2086,1812
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,in,2334,1747,2384,1747,2384,1800,2334,1800
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,progress;,2429,1763,2672,1765,2672,1816,2429,1814
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,but,2706,1747,2792,1748,2792,1804,2706,1803
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,rain,2833,1750,2936,1751,2936,1805,2833,1804
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,wanted,2973,1749,3158,1750,3158,1805,2973,1804
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,for,1764,1812,1837,1813,1836,1871,1763,1870
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,this,1860,1811,1955,1812,1955,1867,1860,1866
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,also.,1980,1816,2089,1817,2089,1870,1980,1869
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,no,2158,1818,2233,1819,2233,1874,2158,1873
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,oattlo-diseuse.,2256,1810,2613,1813,2612,1877,2255,1874
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,fodder,2682,1818,2869,1820,2868,1876,2682,1874
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,and,2890,1822,2981,1823,2981,1876,2890,1875
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,water,3016,1825,3155,1826,3155,1875,3016,1874
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,for,1764,1884,1839,1885,1838,1941,1763,1940
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,cattle,1864,1885,2001,1886,2000,1942,1863,1941
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,sufficiout.,2024,1888,2267,1890,2266,1946,2023,1944
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,weather,1724,2066,1953,2068,1952,2127,1723,2125
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,at,1994,2071,2043,2071,2042,2124,1993,2124
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,first,2066,2069,2157,2070,2156,2126,2065,2125
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,cloudy;,2180,2071,2377,2073,2376,2140,2179,2138
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,but,2422,2071,2507,2072,2506,2127,2421,2126
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,subsequently,2556,2070,2891,2073,2890,2145,2555,2142
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,oool,2938,2074,3035,2075,3034,2146,2937,2145
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,and,3080,2075,3175,2076,3174,2148,3079,2147
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,olear.,1766,2140,1904,2141,1904,2197,1766,2196
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,sugarcano,1928,2141,2193,2143,2192,2211,1927,2209
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,and,2208,2145,2303,2146,2303,2199,2208,2198
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,winter,2326,2136,2493,2137,2493,2199,2326,2198
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,rige,2512,2146,2607,2147,2606,2212,2511,2211
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,doing,2636,2139,2785,2140,2784,2217,2635,2216
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,well.,2805,2140,2943,2141,2942,2217,2804,2216
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,pressing,2954,2143,3171,2145,3170,2221,2953,2219
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,of,1768,2220,1837,2220,1837,2291,1768,2291
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,sugaroane,1860,2231,2115,2230,2115,2290,1860,2291
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,and,2149,2217,2253,2216,2253,2288,2149,2289
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,sowing,2293,2217,2481,2216,2481,2288,2293,2289
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,of,2526,2218,2579,2218,2579,2271,2526,2271
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,popy,2608,2237,2737,2236,2737,2286,2608,2287
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,oommenced,2754,2215,3075,2213,3075,2270,2754,2272
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,in,3116,2213,3167,2213,3167,2270,3116,2270
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,jehanahad,1766,2274,2047,2277,2046,2345,1765,2342
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,subdivision.,2094,2284,2397,2288,2396,2345,2093,2341
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,sowing,2450,2282,2659,2284,2658,2358,2449,2356
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,of,2700,2285,2749,2286,2748,2344,2699,2343
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,rabi,2788,2290,2891,2291,2890,2345,2787,2344
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,going,2922,2289,3065,2291,3064,2363,2921,2361
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,on,3108,2308,3169,2309,3169,2346,3108,2345
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,in,1753,2355,1845,2355,1845,2428,1753,2428
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,places.,1862,2360,2028,2360,2028,2428,1862,2428
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,no,2097,2359,2176,2359,2176,2414,2097,2414
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,cattle-disease.,2242,2360,2600,2360,2600,2416,2242,2416
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,fodder,2627,2355,2855,2355,2855,2417,2627,2417
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,and,2891,2355,2984,2355,2984,2418,2891,2418
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,water,3025,2355,3166,2355,3166,2416,3025,2416
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,suffioient.,1766,2426,2015,2428,2014,2490,1765,2488
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_622.png,13,275,2076,349,2074,351,2143,277,2145
