sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,sals.,2688,1050,2836,1052,2835,1093,2687,1091
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,(zea,679,1094,796,1097,795,1140,678,1138
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,maya).,817,1096,999,1100,998,1148,816,1144
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,districts.,3286,1222,3633,1225,3633,1277,3286,1274
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,s.,572,1830,673,1830,673,1885,572,1885
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,cb.s.,686,1830,851,1830,851,1885,686,1885
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,ch.9.,864,1830,1065,1830,1065,1885,864,1885
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,ch.,1078,1830,1149,1830,1149,1885,1078,1885
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,s.,1172,1830,1224,1830,1224,1885,1172,1885
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,ch.,1246,1830,1364,1830,1364,1885,1246,1885
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,s.,1377,1830,1457,1830,1457,1885,1377,1885
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,ch.,1447,1834,1537,1834,1537,1875,1447,1875
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,s,1554,1830,1700,1830,1700,1885,1554,1885
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,ch.s.,1702,1830,1840,1830,1840,1885,1702,1885
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,ch.,1847,1833,1937,1833,1937,1874,1847,1874
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,9.,1984,1830,2083,1830,2083,1885,1984,1885
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,ch.8.,2096,1830,2260,1830,2260,1885,2096,1885
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,ch.,2274,1831,2366,1831,2366,1872,2274,1872
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,rs.,2378,1830,2476,1830,2476,1871,2378,1871
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,a.,2512,1844,2558,1844,2558,1872,2512,1872
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,p.rs.,2581,1830,2764,1830,2764,1885,2581,1885
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,a.,2762,1845,2811,1845,2811,1874,2762,1874
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,p.,2836,1842,2881,1842,2881,1874,2836,1874
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,re.,2891,1830,2992,1830,2992,1885,2891,1885
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,a.,3029,1830,3100,1830,3100,1885,3029,1885
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,p.,3097,1845,3139,1845,3139,1876,3097,1876
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,bengal.,3273,1836,3557,1839,3557,1879,3273,1876
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,panga.,2302,1932,2485,1933,2485,1989,2302,1988
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,10,1137,1983,1278,1982,1278,2031,1137,2032
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,8,1285,1985,1315,1985,1315,2025,1285,2025
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,11,1347,1981,1419,1980,1419,2029,1347,2030
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,4,1486,1988,1515,1988,1515,2025,1486,2025
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,12,1546,1982,1621,1982,1621,2031,1546,2031
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,1680,1988,1709,1988,1709,2029,1680,2029
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,14,1790,1986,1848,1986,1848,2028,1790,2028
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,1907,1985,1939,1985,1939,2026,1907,2026
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,14,1973,1977,2045,1977,2045,2038,1973,2038
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,2106,1984,2138,1984,2138,2026,2106,2026
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,11,2169,1977,2239,1977,2239,2038,2169,2038
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,413,2301,1977,2453,1977,2453,2026,2301,2026
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,2512,1984,2541,1984,2541,2025,2512,2025
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,2600,1977,2640,1977,2640,2038,2600,2038
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,2,2675,1986,2705,1986,2705,2027,2675,2027
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,14,2736,1986,2794,1986,2794,2027,2736,2027
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,2853,1977,2895,1977,2895,2038,2853,2038
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,3,2932,1989,2961,1989,2961,2029,2932,2029
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,6,3034,1977,3092,1977,3092,2038,3034,2038
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,3112,1977,3158,1977,3158,2038,3112,2038
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,hurdwan,3202,1986,3470,1986,3470,2029,3202,2029
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,..,657,2023,686,2022,686,2035,657,2036
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,...,1053,2021,1079,2021,1079,2032,1053,2032
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,o,1323,2137,1362,2137,1362,2186,1323,2186
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,16,1365,2138,1429,2139,1429,2188,1365,2187
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,1483,2141,1514,2141,1514,2181,1483,2181
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,18,1545,2139,1616,2140,1616,2190,1545,2189
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,6,1676,2145,1707,2145,1707,2184,1676,2184
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,b,1834,2093,1875,2093,1875,2132,1834,2132
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,12,1788,2143,1845,2143,1845,2182,1788,2182
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,1903,2142,1935,2142,1935,2182,1903,2182
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,12,1971,2138,2044,2138,2044,2192,1971,2192
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,2103,2141,2135,2141,2135,2182,2103,2182
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,10,2166,2138,2241,2138,2241,2192,2166,2192
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,8,2298,2140,2330,2140,2330,2181,2298,2181
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,},2361,2138,2403,2138,2403,2192,2361,2192
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,3,2426,2141,2455,2141,2455,2181,2426,2181
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,2,2535,2138,2578,2138,2578,2192,2535,2192
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,6,2599,2138,2639,2138,2639,2192,2599,2192
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,3,2674,2145,2701,2145,2701,2181,2674,2181
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,2,2766,2142,2795,2142,2795,2182,2766,2182
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,6,2854,2138,2894,2138,2894,2192,2854,2192
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,8,2931,2146,2958,2146,2958,2186,2931,2186
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,12,2991,2146,3051,2146,3051,2186,2991,2186
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,o,3112,2138,3156,2138,3156,2192,3112,2192
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,birbhum.,3197,2144,3451,2144,3451,2187,3197,2187
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,16,1150,2142,1223,2140,1224,2185,1151,2187
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,...,1036,2178,1084,2177,1084,2187,1036,2188
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,11,1156,2295,1254,2294,1254,2347,1156,2348
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,c,1302,2294,1353,2294,1353,2347,1302,2347
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,12,1356,2293,1425,2292,1425,2345,1356,2346
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,1464,2292,1560,2291,1560,2344,1464,2345
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,13,1572,2291,1623,2291,1623,2344,1572,2344
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,13,1784,2296,1839,2295,1839,2336,1784,2337
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,4,1906,2297,1933,2297,1933,2335,1906,2335
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,13,1969,2288,2039,2288,2039,2344,1969,2344
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,2102,2295,2133,2295,2133,2333,2102,2333
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,11,2166,2289,2235,2289,2235,2344,2166,2344
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,8,2313,2290,2365,2290,2365,2345,2313,2345
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,1,2378,2290,2421,2290,2421,2345,2378,2345
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,3,2443,2290,2486,2290,2486,2345,2443,2345
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,2515,2297,2541,2297,2541,2334,2515,2334
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,2600,2291,2638,2291,2638,2346,2600,2346
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,3,2686,2291,2748,2291,2748,2346,2686,2346
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,2779,2292,2850,2292,2850,2347,2779,2347
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,2851,2292,2895,2292,2895,2347,2851,2347
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,8,2919,2292,3018,2292,3018,2347,2919,2347
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,8,3041,2293,3102,2293,3102,2348,3041,2348
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,3112,2293,3155,2293,3155,2348,3112,2348
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,bankura,3200,2300,3433,2301,3433,2340,3200,2339
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,...,856,2333,881,2332,881,2342,856,2343
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,d,1864,2452,1905,2452,1905,2491,1864,2491
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,panga.,2316,2448,2509,2452,2508,2509,2315,2505
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,10,1150,2503,1222,2503,1222,2555,1150,2555
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,1282,2507,1310,2507,1310,2547,1282,2547
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,11,1782,2502,1836,2502,1836,2543,1782,2543
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,8,1901,2502,1930,2502,1930,2543,1901,2543
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,11,1966,2498,2035,2498,2035,2552,1966,2552
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,8,2098,2500,2127,2500,2127,2543,2098,2543
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,10,2161,2498,2235,2498,2235,2552,2161,2552
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,8,2294,2502,2326,2502,2326,2543,2294,2543
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,i,2362,2498,2405,2498,2405,2552,2362,2552
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,14,2500,2498,2542,2498,2542,2552,2500,2552
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,2595,2498,2638,2498,2638,2552,2595,2552
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,2,2672,2503,2702,2503,2702,2543,2672,2543
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,14,2735,2502,2792,2502,2792,2543,2735,2543
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,2853,2498,2895,2498,2895,2552,2853,2552
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,8,2931,2507,2959,2507,2959,2547,2931,2547
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,7,3024,2508,3051,2508,3051,2553,3024,2553
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,3110,2505,3155,2505,3154,2558,3109,2558
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,midnape,3202,2508,3427,2510,3426,2559,3201,2557
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,re.,3446,2522,3519,2523,3519,2553,3446,2552
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,...,1030,2538,1082,2539,1082,2552,1030,2551
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,e,1860,2606,1901,2606,1901,2643,1860,2643
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,10,1150,2655,1219,2654,1220,2705,1151,2706
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,8,1282,2660,1310,2660,1311,2698,1283,2698
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,10,1345,2652,1416,2651,1417,2702,1346,2703
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,o,1475,2653,1506,2652,1507,2693,1476,2694
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,8,1585,2651,1697,2654,1696,2695,1584,2692
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,1706,2654,1713,2654,1712,2701,1705,2701
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,13,1780,2654,1930,2655,1930,2696,1780,2695
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,,1932,2650,1958,2650,1958,2702,1932,2702
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,13,1964,2650,2035,2650,2035,2702,1964,2702
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,,2093,2654,2128,2654,2128,2694,2093,2694
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,110,2158,2651,2232,2651,2232,2703,2158,2703
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,18,2265,2654,2323,2654,2323,2696,2265,2696
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,1,2356,2657,2367,2657,2367,2704,2356,2704
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,8,2719,2648,2755,2649,2754,2707,2718,2706
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,12,2759,2648,2814,2649,2813,2708,2758,2707
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,2852,2650,2897,2651,2896,2709,2851,2708
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,3,2933,2660,2961,2661,2960,2699,2932,2699
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,12,2994,2658,3055,2659,3054,2701,2993,2700
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,3113,2655,3159,2656,3158,2714,3112,2713
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,hoogby.,3201,2659,3451,2664,3450,2713,3200,2709
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,f,1860,2757,1898,2756,1899,2796,1861,2797
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,12,1781,2807,1838,2807,1838,2849,1781,2849
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,14,1872,2810,1926,2810,1926,2849,1872,2849
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,12,1963,2802,2039,2803,2039,2856,1963,2855
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,14,2060,2803,2127,2804,2127,2857,2060,2856
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,10,2156,2804,2232,2805,2232,2857,2156,2856
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,11,2264,2807,2318,2807,2318,2850,2264,2850
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,3,2424,2809,2516,2810,2516,2852,2424,2851
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,3,2543,2808,2595,2808,2595,2860,2543,2860
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,2597,2808,2637,2808,2637,2860,2597,2860
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,3,2672,2811,2702,2811,2702,2852,2672,2852
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,2749,2809,2878,2810,2878,2862,2749,2861
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0f,2882,2810,2931,2810,2931,2863,2882,2863
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,3,2931,2813,2959,2813,2959,2856,2931,2856
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,10,2995,2813,3051,2813,3051,2856,2995,2856
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,3,3114,2812,3152,2812,3152,2864,3114,2864
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,howrath,3196,2815,3434,2817,3434,2861,3196,2859
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,21,560,2821,631,2822,631,2870,560,2869
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,1,632,2814,641,2814,642,2873,633,2873
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,692,2823,725,2822,726,2863,693,2864
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,21,756,2819,825,2817,826,2864,757,2866
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,890,2818,923,2817,924,2856,891,2857
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,11,1142,2808,1275,2807,1276,2858,1143,2859
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,2,1283,2813,1312,2813,1312,2852,1283,2852
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,11,1345,2806,1414,2805,1415,2856,1346,2857
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,5,1478,2808,1506,2808,1506,2847,1478,2847
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,11,1542,2804,1608,2803,1609,2854,1543,2855
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,11,1645,2808,1699,2807,1699,2848,1645,2849
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,1325,2960,1358,2960,1358,3013,1325,3013
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,|11,1361,2960,1430,2960,1430,3013,1361,3013
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,1475,2962,1505,2962,1505,3002,1475,3002
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,12,1540,2960,1610,2960,1610,3013,1540,3013
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,0,1670,2967,1705,2967,1705,3007,1670,3007
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,g,1834,2912,1878,2912,1878,2952,1834,2952
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,12,1778,2964,1835,2964,1835,3005,1778,3005
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,5,1898,2965,1927,2965,1927,3006,1898,3006
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,12,1964,2956,2037,2957,2037,3004,1964,3003
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,5,2094,2963,2127,2963,2127,3004,2094,3004
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,10,2158,2957,2235,2958,2235,3011,2158,3010
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,10,2266,2964,2325,2964,2325,3006,2266,3006
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_184.png,|,2356,2959,2389,2959,2389,3012,2356,3012
