sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
542,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,::,2038,5091,2039,5174,1973,5174,1972,5091
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,supplement,600,360,1115,362,1115,433,600,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,to,1144,362,1243,362,1243,425,1144,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,the,1284,367,1439,368,1439,431,1284,430
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,oaloutta,1468,371,1875,373,1875,433,1468,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,gazette,1918,361,2267,362,2267,438,1918,437
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,january,2322,362,2687,363,2687,439,2322,438
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,17,2720,376,2811,376,2811,440,2720,440
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,1906.,2864,372,3031,373,3031,437,2864,436
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,117,3124,378,3235,378,3235,433,3124,433
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sonthal,632,624,875,624,875,695,632,695
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,parganas.-rainfall,916,624,1539,624,1539,695,916,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,at,1580,632,1643,632,1643,683,1580,683
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,pakour,1660,624,1879,624,1879,687,1660,687
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,016.,1900,628,2043,628,2043,683,1900,683
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,weather,2080,624,2356,624,2356,695,2080,695
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,oold.,2380,628,2511,628,2511,683,2380,683
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,harvesting,2584,628,2907,628,2907,695,2584,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,of,2932,632,2987,632,2987,687,2932,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,winter,3028,632,3215,632,3215,687,3028,687
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,rioe,490,704,593,704,593,759,490,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,neaily,615,692,805,692,805,767,615,767
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,over.,823,692,961,692,961,767,823,767
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,pressing,1006,692,1253,692,1253,769,1006,769
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,of,1300,700,1357,700,1357,753,1300,753
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sugarane,1378,692,1687,692,1687,769,1378,769
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,continues.,1719,692,2053,692,2053,767,1719,767
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,prospeots,2056,692,2347,692,2347,769,2056,769
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,of,2396,696,2455,696,2455,755,2396,755
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,rape,2490,714,2617,714,2617,767,2490,767
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,and,2664,700,2771,700,2771,769,2664,769
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,mustard,2810,692,3045,692,3045,755,2810,755
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,fair.,3092,702,3211,702,3211,759,3092,759
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,fodder,494,770,697,770,697,825,494,825
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,and,718,762,827,762,827,823,718,823
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,water,848,770,1005,770,1005,823,848,823
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,suffioient.,1026,762,1295,762,1295,823,1026,823
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,oommon,1366,762,1621,762,1621,821,1366,821
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,rice,1642,764,1749,764,1749,817,1642,817
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,selle,1796,762,1915,762,1915,817,1796,817
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,at,1960,766,2019,766,2019,817,1960,817
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,15,2054,762,2119,762,2119,815,2054,815
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,seers,2152,762,2283,762,2283,819,2152,819
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,a,2306,786,2339,786,2339,821,2306,821
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,rupee,2360,784,2519,784,2519,831,2360,831
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,at,2540,762,2597,762,2597,819,2540,819
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sadar.,2620,766,2801,766,2801,823,2620,823
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,cuttaok.-rainfall,628,856,1195,858,1195,922,628,920
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,nil.,1216,856,1315,856,1315,912,1216,912
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,harvesting,1386,853,1713,854,1713,925,1386,924
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,of,1736,854,1793,854,1793,906,1736,906
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,paddy,1802,854,2009,855,2009,927,1802,926
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sugarcane,2032,867,2345,868,2345,928,2032,927
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,biri,2398,859,2497,859,2497,910,2398,910
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,mag,2524,871,2697,872,2697,930,2524,929
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,and,2722,858,2827,858,2827,930,2722,930
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,arhar,2874,861,3025,862,3025,931,2874,930
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,over.,3072,878,3215,879,3215,918,3072,917
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,dalua,490,914,661,914,661,987,490,987
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,being,683,914,847,914,847,995,683,995
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,planted.,879,914,1127,914,1127,995,879,995
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,tobacco,1186,926,1419,926,1419,997,1186,997
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,growing.,1456,914,1723,914,1723,997,1456,997
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,condition,1782,914,2081,914,2081,997,1782,997
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,of,2096,914,2181,914,2181,975,2096,975
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,cattle,2228,914,2383,914,2383,979,2228,979
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,good.,2410,926,2561,926,2561,997,2410,997
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,fodder,2624,914,2859,914,2859,979,2624,979
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,and,2902,928,3007,928,3007,981,2902,981
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,water,3052,914,3215,914,3215,985,3052,985
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sufficient.,486,1000,753,998,753,1055,487,1057
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,common,804,995,1075,993,1076,1052,805,1054
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,rioe,1098,996,1205,995,1205,1049,1098,1050
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sells,1228,995,1347,994,1348,1060,1229,1061
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,at,1370,996,1425,996,1425,1045,1370,1045
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,13,1452,989,1519,988,1519,1043,1452,1044
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,seers,1543,988,1679,987,1680,1057,1544,1058
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,and,1695,987,1807,986,1808,1056,1696,1057
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,12,1832,990,1897,989,1897,1042,1832,1043
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,ohitaks,1926,989,2123,987,2123,1043,1926,1045
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,a,2146,1009,2175,1009,2175,1044,2146,1044
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,rupe.,2200,1013,2371,1011,2371,1050,2200,1052
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,balasore.-rainfall,622,1086,1209,1086,1209,1147,622,1147
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,nil.,1230,1082,1341,1082,1341,1151,1230,1151
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,weather,1400,1078,1655,1078,1655,1151,1400,1151
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,cold.,1676,1076,1825,1076,1825,1151,1676,1151
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,harvesting,1882,1076,2205,1076,2205,1151,1882,1151
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,of,2230,1082,2285,1082,2285,1135,2230,1135
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,saradh,2310,1086,2489,1086,2489,1135,2310,1135
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,continues.,2514,1082,2803,1082,2803,1151,2514,1151
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,harvesting,2872,1080,3205,1080,3205,1151,2872,1151
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,of,477,1156,588,1156,588,1222,477,1222
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,rabi,585,1161,693,1161,693,1214,585,1214
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,oommenced.,715,1160,1057,1159,1057,1212,715,1213
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sporadio,1130,1153,1377,1152,1377,1219,1130,1220
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,cases,1425,1166,1561,1165,1561,1217,1425,1218
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,of,1599,1152,1655,1152,1655,1218,1599,1218
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,cattle-disease,1694,1151,2075,1150,2075,1217,1694,1218
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,reporied,2099,1156,2331,1155,2331,1215,2099,1216
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,from,2357,1155,2494,1154,2494,1205,2357,1206
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,bhadrak.,2534,1152,2799,1151,2799,1207,2534,1208
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,fodder,2870,1151,3079,1150,3079,1207,2870,1208
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,and,3100,1146,3204,1146,3204,1211,3100,1211
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,water,507,1226,663,1224,664,1289,508,1291
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sufficient.,666,1229,933,1226,934,1282,667,1285
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,cominon,1004,1220,1257,1217,1258,1279,1005,1282
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,rioe,1280,1221,1385,1220,1386,1276,1281,1277
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sells,1408,1218,1527,1217,1528,1273,1409,1274
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,as,1550,1234,1607,1233,1607,1271,1550,1272
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,follows,1630,1218,1837,1216,1838,1271,1631,1273
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,:-,1858,1232,1945,1231,1945,1266,1858,1267
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sadar,760,1366,923,1366,923,1421,760,1421
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,bhadrak,758,1435,1009,1430,1010,1486,759,1491
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,srs.,2324,1284,2451,1284,2451,1351,2324,1351
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,oh.,2448,1290,2533,1290,2533,1345,2448,1345
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,13,2346,1361,2413,1363,2411,1414,2344,1412
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,16,2348,1428,2411,1428,2411,1481,2348,1481
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,0,2482,1430,2515,1430,2515,1479,2482,1479
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,|,2612,1398,2657,1399,2656,1472,2611,1471
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,per,2656,1410,2749,1412,2748,1464,2655,1462
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,rupee.,2770,1408,2945,1411,2944,1467,2769,1464
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,...,1106,1469,1165,1469,1165,1484,1106,1484
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,angul.-no,613,1512,989,1512,989,1587,613,1587
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,rain.,1019,1512,1159,1512,1159,1587,1019,1587
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,weather,1230,1514,1473,1514,1473,1589,1230,1589
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,seasonable.,1520,1512,1837,1512,1837,1589,1520,1589
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,hrvesting,1906,1512,2229,1512,2229,1589,1906,1589
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,of,2278,1518,2331,1518,2331,1571,2278,1571
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,rabi,2378,1520,2489,1520,2489,1571,2378,1571
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,in,2530,1516,2593,1516,2593,1575,2530,1575
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,progress.,2631,1512,2913,1512,2913,1587,2631,1587
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,prossing,2960,1516,3209,1516,3209,1589,2960,1589
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,of,474,1604,565,1602,566,1669,475,1671
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sugarcane,560,1616,839,1610,840,1663,561,1669
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,continues.,864,1596,1147,1590,1148,1642,865,1648
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,common,1220,1589,1473,1584,1474,1640,1221,1645
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,rice,1496,1586,1599,1584,1600,1639,1497,1641
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sells,1624,1585,1743,1583,1744,1636,1625,1638
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,as,1768,1600,1825,1599,1826,1634,1769,1635
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,follows,1846,1580,2051,1576,2052,1634,1847,1638
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,:-,2074,1598,2155,1596,2156,1631,2075,1633
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,srs.,2326,1650,2437,1650,2437,1717,2326,1717
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,oh.,2458,1656,2535,1656,2535,1709,2458,1709
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,16,2342,1724,2409,1724,2409,1777,2342,1777
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,0,2480,1725,2511,1725,2511,1774,2480,1774
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,19,2342,1794,2406,1794,2406,1845,2342,1845
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,8,2478,1796,2510,1796,2510,1847,2478,1847
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sadar,754,1736,919,1734,920,1785,755,1787
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,khondmals...,753,1799,1156,1794,1157,1851,754,1856
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,puri.-rainfall,616,1888,1075,1888,1075,1951,616,1951
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,nil.,1124,1886,1217,1886,1217,1937,1124,1937
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,weather,1292,1882,1545,1882,1545,1939,1292,1939
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,seasonable.,1590,1878,1905,1878,1905,1951,1590,1951
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sugarcane,1980,1876,2275,1876,2275,1951,1980,1951
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,being,2320,1880,2477,1880,2477,1951,2320,1951
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,orushed.,2502,1882,2733,1882,2733,1951,2502,1951
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,cotton,2806,1882,2999,1882,2999,1937,2806,1937
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,being,3044,1884,3207,1884,3207,1951,3044,1951
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,harvested.,476,1964,759,1963,759,2020,476,2021
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,saradh,836,1960,1029,1959,1029,2011,836,2012
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,being,1066,1956,1223,1955,1223,2021,1066,2022
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,reaped.,1275,1950,1499,1949,1499,2021,1275,2022
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,misoellaneous,1562,1949,1961,1947,1961,2019,1562,2021
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,crops,1986,1962,2165,1961,2165,2018,1986,2019
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,doing,2198,1949,2355,1948,2355,2018,2198,2019
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,well.,2400,1946,2535,1945,2535,2003,2400,2004
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,fodder,2606,1949,2815,1948,2815,2004,2606,2005
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,and,2860,1955,2963,1955,2963,2006,2860,2006
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,water-,3016,1944,3199,1943,3199,2005,3016,2006
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,supply,472,2036,661,2035,661,2092,472,2093
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,suffioient.,686,2030,955,2028,955,2084,686,2086
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,common,1026,2022,1279,2020,1279,2076,1026,2078
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,rice,1304,2020,1405,2019,1405,2075,1304,2076
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sells,1430,2021,1549,2020,1549,2072,1430,2073
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,ut,1574,2026,1629,2026,1629,2072,1574,2072
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,12,1658,2020,1721,2020,1721,2071,1658,2071
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,seers,1748,2035,1883,2034,1883,2070,1748,2071
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,and,1902,2016,2009,2015,2009,2069,1902,2070
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,7,2034,2018,2065,2018,2065,2069,2034,2069
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,ohituks,2090,2017,2283,2016,2283,2072,2090,2073
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,a,2308,2014,2345,2014,2345,2071,2308,2071
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,rupee.,2364,2037,2535,2036,2535,2080,2364,2081
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,sambalpur.-no,608,2116,1115,2116,1115,2183,608,2183
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,rain.,1140,2112,1267,2112,1267,2183,1140,2183
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_402.png,weather,1324,2108,1591,2108,1591,2183,1324,2183
