sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,at,1052,2160,1103,2160,1103,2217,1052,2217
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,sadar,1140,2158,1301,2158,1301,2233,1140,2233
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,4,1350,2162,1381,2162,1381,2215,1350,2215
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,77,1402,2158,1481,2158,1481,2227,1402,2227
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,jahanabad,1532,2156,1837,2156,1837,2233,1532,2233
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,8,1878,2158,1909,2158,1909,2213,1878,2213
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,38,1934,2158,1993,2158,1993,2211,1934,2211
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,nawada,2042,2156,2269,2156,2269,2233,2042,2233
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,4,2312,2164,2341,2164,2341,2217,2312,2217
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,32,2364,2160,2431,2160,2431,2215,2364,2215
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,transplantation,2520,2160,2965,2160,2965,2233,2520,2233
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,of,2992,2168,3047,2168,3047,2225,2992,2225
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,paddy,399,2238,569,2233,571,2308,401,2313
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,continues,593,2232,847,2225,849,2290,595,2297
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,shahabad,526,2351,827,2351,827,2425,526,2425
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,-rainfall,846,2349,1143,2349,1143,2406,846,2406
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,at,1189,2354,1241,2354,1241,2405,1189,2405
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,sadar,1275,2347,1432,2347,1432,2406,1275,2406
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,6,1457,2351,1487,2351,1487,2403,1457,2403
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,60,1511,2351,1591,2351,1591,2416,1511,2416
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,buxar,1617,2347,1793,2347,1793,2404,1617,2404
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,5,1840,2350,1868,2350,1868,2401,1840,2401
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,28,1891,2347,1976,2347,1976,2415,1891,2415
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,bhabua,2030,2348,2241,2348,2241,2404,2030,2404
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,4,2283,2351,2313,2351,2313,2404,2283,2404
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,85,2337,2352,2398,2352,2398,2403,2337,2403
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,transplantation,2490,2351,2942,2351,2942,2421,2490,2421
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,of,2991,2356,3046,2356,3046,2411,2991,2411
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,paddy,406,2424,573,2427,571,2502,404,2499
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,progressing,596,2436,911,2443,910,2504,595,2497
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,8aran,538,2540,715,2540,715,2597,538,2597
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,-rainfall,736,2534,1031,2534,1031,2591,736,2591
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,at,1058,2538,1109,2538,1109,2591,1058,2591
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,sadar,1132,2532,1291,2532,1291,2591,1132,2591
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,10,1318,2534,1379,2534,1379,2589,1318,2589
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,91,1400,2534,1483,2534,1483,2601,1400,2601
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,siwan,1522,2534,1695,2534,1695,2589,1522,2589
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,10,1726,2534,1785,2534,1785,2587,1726,2587
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,39,1822,2536,1869,2536,1869,2587,1822,2587
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,gopalganj,1916,2534,2201,2534,2201,2603,1916,2603
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,8,2282,2538,2311,2538,2311,2591,2282,2591
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,16,2340,2538,2397,2538,2397,2589,2340,2589
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,oloudy,407,2610,592,2610,592,2684,407,2684
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,excessivo,669,2606,967,2606,967,2684,669,2684
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,rain,969,2606,1073,2606,1073,2684,969,2684
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,danagng,1090,2606,1362,2606,1362,2684,1090,2684
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,the,1391,2606,1478,2606,1478,2662,1391,2662
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,prospects,1505,2607,1752,2607,1752,2684,1505,2684
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,of,1776,2607,1828,2607,1828,2661,1776,2661
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,bhador,1867,2610,2035,2610,2035,2684,1867,2684
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,orops,2053,2623,2222,2623,2222,2684,2053,2684
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,seriously,2270,2609,2517,2609,2517,2684,2270,2684
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,transplantation,2598,2606,3044,2606,3044,2681,2598,2681
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,of,396,2678,489,2680,487,2755,394,2753
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,paddy,506,2680,675,2683,673,2759,504,2756
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,going,712,2696,869,2699,868,2759,711,2756
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,on,906,2700,971,2701,970,2739,905,2738
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,per,408,2776,495,2776,495,2831,408,2831
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,rupee,516,2774,667,2774,667,2831,516,2831
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,prospoot,936,2234,1169,2234,1169,2307,936,2307
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,of,1196,2232,1249,2232,1249,2289,1196,2289
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,bhados,1274,2236,1435,2236,1435,2287,1274,2287
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,not,1456,2238,1543,2238,1543,2289,1456,2289
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,good,1582,2232,1711,2232,1711,2305,1582,2305
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,common,1798,2230,2037,2230,2037,2287,1798,2287
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,rice,2062,2252,2161,2252,2161,2287,2062,2287
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,se,2186,2252,2221,2252,2221,2289,2186,2289
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,lling,2238,2232,2371,2232,2371,2305,2238,2305
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,at,2396,2238,2447,2238,2447,2291,2396,2291
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,12,2474,2230,2551,2230,2551,2309,2474,2309
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,se018,2612,2230,2743,2230,2743,2293,2612,2293
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,per,2768,2256,2855,2256,2855,2309,2768,2309
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,rupee,2878,2256,3031,2256,3031,2309,2878,2309
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,weather,2490,2530,2737,2539,2735,2598,2488,2589
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,generally,2784,2535,3043,2545,3040,2621,2781,2611
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,average,1056,2682,1287,2682,1287,2751,1056,2751
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,prioe,1332,2700,1465,2700,1465,2751,1332,2751
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,of,1508,2682,1561,2682,1561,2737,1508,2737
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,oommon,1598,2698,1825,2698,1825,2737,1598,2737
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,rioe,1874,2698,1973,2698,1973,2735,1874,2735
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,13,2016,2682,2081,2682,2081,2735,2016,2735
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,3,2102,2682,2131,2682,2131,2733,2102,2733
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,seers,2160,2698,2291,2698,2291,2735,2160,2735
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,and,2326,2682,2429,2682,2429,2737,2326,2737
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,of,2464,2682,2517,2682,2517,2737,2464,2737
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,mahar,2566,2686,2719,2686,2719,2739,2566,2739
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,l19,2746,2686,2805,2686,2805,2741,2746,2741
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,10,2832,2688,2893,2688,2893,2741,2832,2741
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,blers,2918,2708,3045,2708,3045,2743,2918,2743
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,champaran,538,2870,885,2870,885,2935,538,2935
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,-rainfall,910,2866,1201,2866,1201,2921,910,2921
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,at,1226,2868,1277,2868,1277,2921,1226,2921
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,motihar,1308,2860,1569,2860,1569,2935,1308,2935
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,6,1602,2866,1631,2866,1631,2917,1602,2917
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,10,1658,2866,1719,2866,1719,2919,1658,2919
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,bettiah,1782,2864,1991,2864,1991,2921,1782,2921
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,8,2034,2866,2063,2866,2063,2917,2034,2917
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,18,2090,2866,2151,2866,2151,2917,2090,2917
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,barharwa,2196,2864,2471,2864,2471,2921,2196,2921
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,8,2498,2868,2527,2868,2527,2917,2498,2917
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,04,2552,2872,2633,2872,2633,2935,2552,2935
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,bagnha,2662,2870,2871,2870,2871,2935,2662,2935
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,8,2912,2874,2941,2874,2941,2927,2912,2927
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,19,2972,2874,3027,2874,3027,2925,2972,2925
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,ramnagar,406,2940,695,2940,695,3007,406,3007
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,7,712,2934,749,2934,749,2993,712,2993
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,84,770,2938,835,2938,835,2993,770,2993
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,bhador,924,2940,1109,2940,1109,2993,924,2993
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,crops,1134,2954,1273,2954,1273,3007,1134,3007
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,damaged,1298,2936,1547,2936,1547,3005,1298,3005
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,by,1568,2934,1637,2934,1637,3007,1568,3007
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,huavy,1662,2936,1825,2936,1825,2999,1662,2999
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,rain,1852,2954,1985,2954,1985,3001,1852,3001
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,and,2034,2936,2137,2936,2137,2991,2034,2991
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,no,2184,2956,2251,2956,2251,2991,2184,2991
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,chance,2296,2936,2477,2936,2477,2991,2296,2991
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,of,2514,2940,2565,2940,2565,2993,2514,2993
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,a,2602,2934,2629,2934,2629,2993,2602,2993
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,good,2666,2934,2797,2934,2797,3007,2666,3007
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,outturu,2830,2948,3033,2948,3033,2999,2830,2999
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,prospects,405,3011,662,3010,662,3086,405,3087
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,of,708,3011,760,3011,760,3085,708,3085
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,aghans,793,3013,968,3012,968,3074,793,3075
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,good,1002,3010,1132,3009,1132,3081,1002,3082
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,kodo,1218,3006,1357,3005,1357,3065,1218,3066
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,and,1381,3010,1483,3009,1483,3064,1381,3065
346,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,early,1507,3005,1645,3004,1645,3081,1507,3082
347,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,rice,1670,3027,1770,3026,1770,3066,1670,3067
348,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,being,1803,3008,1955,3007,1955,3079,1803,3080
349,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,harvested,1984,3007,2248,3006,2248,3065,1984,3066
350,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,beerg,408,3086,545,3087,544,3149,407,3148
351,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,apd,558,3087,659,3088,658,3146,557,3145
352,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,of,682,3089,735,3089,734,3144,682,3144
353,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,maize,758,3101,920,3102,920,3146,758,3145
354,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,20,942,3091,1007,3092,1007,3143,942,3142
355,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,seers,1030,3101,1161,3102,1161,3144,1030,3143
356,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,per,1184,3101,1275,3102,1275,3155,1184,3154
357,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,rupee,1302,3100,1457,3101,1456,3157,1301,3156
358,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,prioe,2335,3011,2480,3015,2479,3069,2334,3065
359,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,of,2503,3015,2556,3016,2555,3068,2502,3067
360,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,copimon,2603,3017,2851,3023,2850,3080,2602,3074
361,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,rice,2857,3034,2957,3036,2956,3074,2856,3072
362,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,13,2988,3027,3047,3028,3046,3072,2987,3071
363,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,muzaffarpar,538,3208,911,3208,911,3277,538,3277
364,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,-rainfall,930,3204,1227,3204,1227,3261,930,3261
365,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,at,1252,3206,1305,3206,1305,3277,1252,3277
366,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,sadar,1326,3204,1487,3204,1487,3277,1326,3277
367,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,11,1514,3202,1571,3202,1571,3257,1514,3257
368,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,78,1598,3202,1671,3202,1671,3277,1598,3277
369,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,hajpur,1706,3200,1935,3200,1935,3277,1706,3277
370,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,9,1960,3204,1989,3204,1989,3257,1960,3257
371,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,57,2014,3204,2079,3204,2079,3255,2014,3255
372,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,sitamarh,2122,3202,2391,3202,2391,3257,2122,3257
373,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,5,2418,3206,2457,3206,2457,3277,2418,3277
374,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,94,2472,3206,2537,3206,2537,3255,2472,3255
375,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,transplantati1on,2600,3204,3049,3204,3049,3275,2600,3275
376,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,of,396,3286,487,3285,487,3352,396,3353
377,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,noe,478,3297,579,3296,579,3336,478,3337
378,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,orop,600,3298,717,3297,717,3351,600,3352
379,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,still,740,3283,841,3282,841,3332,740,3333
380,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,in,864,3297,919,3297,919,3332,864,3332
381,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,progress,942,3294,1167,3293,1167,3349,942,3350
382,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,low,1252,3281,1373,3280,1373,3329,1252,3330
383,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,land,1402,3280,1519,3279,1519,3346,1402,3347
384,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,paddy,1544,3278,1725,3277,1725,3345,1544,3346
385,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,injured,1740,3278,1939,3277,1939,3344,1740,3345
386,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,to,1986,3278,2037,3278,2037,3325,1986,3325
387,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,bome,2062,3290,2195,3289,2195,3323,2062,3324
388,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,extent,2228,3278,2421,3277,2421,3341,2228,3342
389,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,by,2446,3273,2513,3273,2513,3340,2446,3340
390,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,the,2536,3278,2623,3277,2623,3325,2536,3326
391,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,recont,2668,3271,2837,3270,2837,3328,2668,3329
392,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,henvy,2886,3277,3053,3276,3053,3335,2886,3336
393,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,r,602,3344,769,3344,769,3407,602,3407
394,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,-mmon,794,3344,1185,3344,1185,3403,794,3403
395,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,rioo,1228,3364,1327,3364,1327,3399,1228,3399
396,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,12,1368,3344,1429,3344,1429,3399,1368,3399
397,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,0s,1474,3362,1605,3362,1605,3397,1474,3397
398,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,whoat,1668,3344,1831,3344,1831,3397,1668,3397
399,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,15,1874,3344,1931,3344,1931,3395,1874,3395
