sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,orops,2552,3844,2695,3846,2694,3902,2551,3900
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,good,2716,3830,2867,3832,2866,3904,2715,3902
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,but,2892,3832,2987,3833,2986,3893,2891,3892
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,rain,3032,3834,3147,3835,3146,3895,3031,3894
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,injuring,536,3892,767,3894,767,3961,536,3959
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,them.,816,3890,971,3891,971,3955,816,3954
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,cattle-disease,1040,3883,1415,3886,1414,3954,1040,3951
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,reported,1460,3894,1687,3896,1686,3968,1459,3966
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,from,1732,3888,1855,3889,1855,3957,1732,3956
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,feni,1880,3893,2011,3894,2011,3958,1880,3957
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,and,2052,3895,2155,3896,2155,3963,2052,3962
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,lakhmipur.,2188,3892,2515,3894,2514,3973,2187,3971
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,fodder,2608,3895,2807,3896,2807,3964,2608,3963
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,and,2848,3897,2947,3898,2946,3969,2847,3968
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,water,2996,3918,3147,3919,3147,3974,2996,3973
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,suticient.,536,3958,797,3962,796,4036,535,4032
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,oommon,856,3964,1102,3967,1101,4041,855,4038
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,rioe,1126,3968,1223,3969,1222,4031,1125,4030
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,sells,1248,3970,1363,3972,1362,4038,1247,4036
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,at,1386,3974,1441,3975,1440,4030,1385,4029
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,12},1466,3971,1563,3972,1562,4041,1465,4040
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,seers,1588,3991,1721,3993,1720,4040,1587,4038
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,per,1746,3991,1829,3992,1828,4053,1745,4052
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,rmpee.,1852,3990,2015,3992,2014,4052,1851,4050
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,chittagong.-rainfall,664,4116,1319,4116,1319,4195,664,4195
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,at,1340,4120,1395,4120,1395,4195,1340,4195
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,sadar,1400,4116,1575,4116,1575,4195,1400,4195
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,0-90,1600,4116,1743,4116,1743,4195,1600,4195
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,coxs,1756,4112,1904,4112,1904,4195,1756,4195
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,bazar,1928,4116,2091,4116,2091,4195,1928,4195
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,nil.,2112,4116,2207,4116,2207,4179,2112,4179
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,rain,2272,4116,2407,4116,2407,4195,2272,4195
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,from,2428,4120,2559,4120,2559,4179,2428,4179
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,sunday,2588,4120,2795,4120,2795,4195,2588,4195
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,last,2820,4124,2915,4124,2915,4183,2820,4183
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,alightly,2936,4128,3147,4128,3147,4195,2936,4195
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,damaged,537,4194,781,4194,781,4266,537,4266
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,winter,815,4187,994,4187,994,4248,815,4248
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,rice,1029,4192,1126,4192,1126,4249,1029,4249
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,arop.,1169,4209,1300,4209,1300,4262,1169,4262
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,water,1372,4190,1550,4190,1550,4257,1372,4257
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,and,1585,4194,1685,4194,1685,4249,1585,4249
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,fodder,1718,4187,1897,4187,1897,4252,1718,4252
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,suffioient.,1940,4194,2202,4194,2202,4258,1940,4258
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,8ells,538,4265,651,4268,649,4327,536,4324
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,at,675,4267,726,4268,725,4323,674,4322
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,18,751,4269,812,4271,811,4324,750,4322
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,s,836,4279,964,4282,963,4325,835,4322
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,per,985,4281,1076,4283,1074,4342,983,4340
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,rupee.,1096,4278,1266,4283,1264,4343,1094,4338
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,cattle-disease,2273,4192,2647,4196,2646,4259,2272,4255
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,oontinues.,2682,4191,2951,4194,2950,4259,2681,4256
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,rioe,2998,4195,3145,4197,3144,4263,2997,4261
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,patna.-,670,4398,923,4399,923,4461,670,4460
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,rainfall,934,4391,1165,4392,1165,4456,934,4455
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,nil.,1212,4391,1305,4392,1305,4454,1212,4453
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,early,1392,4388,1551,4389,1551,4465,1392,4464
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,paddy,1572,4391,1743,4392,1743,4468,1572,4467
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,being,1794,4389,1943,4390,1943,4468,1794,4467
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,harvested.,2000,4389,2297,4391,2297,4471,2000,4469
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,ruli,2370,4396,2499,4397,2499,4452,2370,4451
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,and,2548,4399,2657,4400,2657,4473,2548,4472
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,poppy,2704,4417,2865,4418,2865,4472,2704,4471
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,bowing,2932,4400,3145,4401,3145,4475,2932,4474
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,continue,540,4472,787,4472,787,4543,540,4543
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,but,828,4472,919,4472,919,4547,828,4547
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,mosture,964,4472,1203,4472,1203,4547,964,4547
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,insufficient.,1238,4460,1571,4460,1571,4547,1238,4547
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,sugaroane,1624,4460,1939,4460,1939,4547,1624,4547
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,pressing,1956,4468,2183,4468,2183,4547,1956,4547
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,going,2216,4468,2375,4468,2375,4547,2216,4547
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,on.,2400,4492,2480,4492,2480,4535,2400,4535
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,fodder,2548,4460,2747,4460,2747,4543,2548,4543
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,and,2764,4460,2871,4460,2871,4535,2764,4535
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,water,2892,4484,3043,4484,3043,4539,2892,4539
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,for,3060,4460,3147,4460,3147,4539,3060,4539
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,oattle,540,4548,689,4547,689,4606,540,4607
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,suffioient.,710,4542,968,4540,969,4622,711,4624
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,common,1034,4544,1279,4542,1279,4603,1034,4605
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,rioe,1302,4544,1399,4543,1400,4618,1303,4619
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,sells,1424,4543,1535,4542,1536,4615,1425,4616
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,as,1558,4562,1611,4562,1611,4601,1558,4601
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,follows,1634,4535,1819,4534,1820,4602,1635,4603
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,:,1838,4560,1851,4560,1851,4597,1838,4597
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,srr.,2278,4625,2404,4628,2402,4704,2276,4701
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,ob.,2400,4636,2481,4638,2479,4696,2398,4694
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,patne,796,4756,967,4757,967,4825,796,4824
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,barb,802,4832,939,4833,939,4892,802,4891
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,bihar,802,4908,963,4909,963,4969,802,4968
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,dinapur,801,4979,1035,4991,1031,5060,798,5048
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,12,2278,4758,2343,4759,2342,4818,2277,4817
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,0,2414,4763,2443,4764,2442,4819,2413,4818
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,per,2552,4892,2638,4894,2637,4949,2551,4947
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,rupee.,2660,4894,2827,4897,2826,4953,2659,4950
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,10,2292,4912,2351,4913,2350,4968,2291,4967
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,0,2420,4912,2451,4912,2450,4967,2419,4967
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,10,2292,4988,2351,4988,2351,5041,2292,5041
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,0,2422,4989,2451,4989,2451,5040,2422,5040
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,gaya.-rainfall,664,5116,1135,5118,1135,5194,664,5192
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,nil.,1160,5119,1248,5119,1248,5182,1160,5182
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,bowing,1348,5119,1555,5120,1555,5196,1348,5195
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,of,1576,5121,1635,5121,1635,5184,1576,5184
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,rabi,1652,5125,1759,5126,1759,5185,1652,5184
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,and,1780,5118,1879,5119,1879,5185,1780,5185
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,harvesting,1892,5118,2187,5119,2187,5199,1892,5198
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,of,2208,5124,2263,5124,2263,5187,2208,5187
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,early,2284,5124,2427,5125,2427,5201,2284,5200
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,kartika,2448,5129,2647,5130,2647,5190,2448,5189
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,paddy,2672,5126,2843,5127,2843,5203,2672,5202
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,oontinues-,2868,5135,3147,5136,3147,5200,2868,5199
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,rain,542,5202,679,5203,679,5262,542,5261
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,urgently,708,5193,945,5194,945,5271,708,5270
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,wanted,970,5200,1169,5201,1169,5259,970,5258
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,for,1194,5200,1273,5200,1273,5259,1194,5259
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,rabi.,1296,5202,1416,5203,1416,5261,1296,5260
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,wheat,1490,5197,1675,5198,1675,5262,1490,5261
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,nearly,1698,5198,1869,5199,1869,5273,1698,5272
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,all,1890,5204,1957,5204,1957,5267,1890,5267
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,lost,1982,5205,2081,5206,2081,5265,1982,5264
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,owing,2100,5201,2267,5202,2267,5280,2100,5279
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,to,2292,5208,2341,5208,2341,5264,2292,5264
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,ravvages,2364,5222,2571,5223,2571,5281,2364,5280
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,of,2594,5208,2651,5208,2651,5263,2594,5263
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,insects.,2672,5204,2871,5205,2871,5269,2672,5268
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,linsned,2932,5210,3151,5211,3151,5275,2932,5274
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,also,540,5280,644,5280,644,5335,540,5335
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,damaged.,668,5268,927,5269,927,5353,668,5352
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,rained,996,5274,1199,5275,1199,5338,996,5337
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,slightly,1220,5275,1435,5276,1435,5355,1220,5354
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,at,1456,5284,1511,5284,1511,5339,1456,5339
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,sadar,1532,5276,1695,5277,1695,5349,1532,5348
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,yesterday.,1712,5277,1991,5278,1991,5357,1712,5356
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,oloudy,2060,5274,2263,5275,2263,5355,2060,5354
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,to-day.,2280,5283,2467,5284,2467,5356,2280,5355
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,common,2540,5280,2783,5281,2783,5353,2540,5352
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,rioe,2820,5290,2919,5290,2919,5349,2820,5349
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,sells,2960,5290,3075,5290,3075,5350,2960,5350
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,at,3096,5303,3151,5303,3151,5350,3096,5350
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,10,545,5359,608,5361,607,5410,544,5408
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,seers,631,5368,761,5371,760,5415,630,5412
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,per,776,5367,865,5369,864,5426,775,5424
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,rupee.,885,5367,1053,5371,1052,5428,884,5424
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,shahabad.-rainfall,678,5481,1288,5484,1288,5554,678,5551
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,nil,1321,5488,1410,5488,1410,5560,1321,5560
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,exoept,1456,5489,1626,5490,1626,5561,1456,5560
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,at,1671,5493,1724,5493,1724,5544,1671,5544
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,dehri.,1767,5485,1938,5486,1938,5563,1767,5562
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,weather,2030,5489,2271,5490,2271,5550,2030,5549
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,fine,2318,5490,2433,5491,2433,5557,2318,5556
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,but,2502,5489,2607,5490,2607,5566,2502,5565
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,at,2642,5497,2696,5497,2696,5548,2642,5548
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,times,2742,5495,2890,5496,2890,5553,2742,5552
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,oloudy.,2955,5497,3145,5498,3145,5568,2955,5567
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,upirrigated,548,5556,879,5557,879,5636,548,5635
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,paddy,920,5561,1091,5562,1091,5638,920,5637
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,being,1132,5558,1287,5559,1287,5639,1132,5638
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,out,1332,5555,1415,5555,1415,5622,1332,5622
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,for,1456,5563,1535,5563,1535,5619,1456,5619
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,fudder.,1568,5555,1759,5556,1759,5624,1568,5623
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,rabi,1824,5561,1947,5561,1947,5624,1824,5624
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,gowing,1979,5557,2187,5558,2187,5638,1979,5637
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,continues.,2191,5558,2479,5559,2479,5639,2191,5638
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,harvesting,2552,5563,2867,5564,2867,5644,2552,5643
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,of,2892,5569,2943,5569,2943,5628,2892,5628
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,paddy,2984,5561,3147,5562,3147,5646,2984,5645
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,bommenced.,540,5632,867,5634,867,5705,540,5703
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,fodder,921,5634,1136,5635,1136,5700,921,5699
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,in,1159,5639,1213,5639,1213,5697,1159,5697
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,sadar,1236,5635,1395,5636,1395,5699,1236,5698
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,subdivision,1417,5638,1724,5640,1724,5705,1417,5703
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,repurted,1746,5643,1968,5644,1968,5717,1746,5716
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,insuffoient:,1993,5639,2317,5641,2317,5705,1993,5703
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,olsewhero,2355,5642,2618,5643,2618,5704,2355,5703
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,supply,2664,5643,2857,5644,2857,5722,2664,5721
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,adequate.,2882,5644,3141,5645,3141,5723,2882,5722
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,water,540,5718,716,5718,716,5783,540,5783
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,everywhere,772,5715,1085,5715,1085,5790,772,5790
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,sufficient.,1132,5716,1390,5716,1390,5774,1132,5774
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,oattle-disease,1460,5714,1838,5714,1838,5777,1460,5777
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,reported,1884,5723,2114,5723,2114,5790,1884,5790
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_494.png,from,2152,5721,2280,5721,2280,5778,2152,5778
