sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_734.png,otherwise,946,5240,1231,5240,1231,5303,946,5303
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_734.png,relieved,1252,5248,1477,5248,1477,5303,1252,5303
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_734.png,5,2084,5184,2117,5184,2116,5234,2083,5234
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_734.png,55,2050,5251,2117,5252,2116,5304,2049,5303
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_734.png,12,2856,5186,2921,5186,2921,5239,2856,5239
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_734.png,nil,2826,5252,2927,5254,2926,5311,2825,5309
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_734.png,24,3203,5192,3273,5193,3272,5244,3203,5243
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_734.png,72,3204,5260,3273,5262,3271,5311,3202,5309
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_734.png,17,2464,5250,2529,5250,2529,5301,2464,5301
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_734.png,total,2408,5379,2566,5383,2564,5442,2406,5438
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_734.png,1667,3114,5392,3269,5393,3268,5455,3113,5454
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,3418,548,402,683,402,683,461,548,461
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,supplement,752,390,1241,390,1241,461,752,461
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,to,1276,388,1365,388,1365,445,1276,445
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,the,1398,386,1561,386,1561,445,1398,445
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,caloutta,1596,384,2009,384,2009,453,1596,453
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,gazette,2044,388,2411,388,2411,457,2044,457
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,august,2448,388,2761,388,2761,461,2448,461
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,25,2794,392,2881,392,2881,461,2794,461
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,1897.,2918,390,3075,390,3075,451,2918,451
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,champaran.-weather,686,626,1395,621,1396,696,687,701
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,showery,1406,620,1659,618,1660,694,1407,696
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,throughout,1702,624,2027,622,2028,692,1703,694
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,the,2074,627,2161,626,2161,677,2074,678
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,week.,2200,622,2357,621,2357,673,2200,674
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,bottiah,542,686,751,686,751,755,542,755
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,116,792,686,923,686,923,757,792,757
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,barharwa,980,692,1259,692,1259,745,980,745
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,261,1286,688,1451,688,1451,761,1286,761
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,bagaha,1482,686,1709,686,1709,761,1482,761
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,174,1750,686,1895,686,1895,757,1750,757
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,bamnagar,1920,686,2231,686,2231,761,1920,761
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,1.41.,2262,686,2409,686,2409,761,2262,761
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,bhados,2490,686,2687,686,2687,761,2490,761
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,orops,2704,686,2865,686,2865,761,2704,761
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,greatly,2894,692,3101,692,3101,761,2894,761
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,bene-,3136,690,3293,690,3293,761,3136,761
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,fited,538,768,677,767,677,826,538,827
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,but,704,765,801,765,801,832,704,832
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,good,818,762,951,761,951,831,818,832
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,rain,974,762,1087,762,1087,813,974,813
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,urgently,1112,757,1355,756,1355,830,1112,831
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,required,1382,756,1639,755,1639,829,1382,830
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,for,1656,761,1743,761,1743,814,1656,814
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,rice,1764,760,1867,760,1867,828,1764,828
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,transplantation,1876,754,2347,752,2347,826,1876,828
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,which,2372,756,2541,755,2541,824,2372,825
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,is,2582,757,2627,757,2627,806,2582,806
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,still,2648,754,2759,754,2759,808,2648,808
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,retarded.,2800,750,3081,749,3081,811,2800,812
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,kodo,3134,758,3295,757,3295,811,3134,812
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,millet,542,826,705,825,705,880,542,881
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,being,728,825,881,824,881,893,728,894
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,harvested.,906,824,1199,823,1199,879,906,880
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,heri,540,900,647,900,647,947,540,947
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,pricos,672,896,835,896,835,959,672,959
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,are-common,858,908,1255,908,1255,945,858,945
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,rioe,1278,894,1385,894,1385,945,1278,945
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,8,1409,894,1449,894,1449,959,1409,959
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,beers,1504,894,1655,894,1655,959,1504,959
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,burma,1682,896,1883,896,1883,949,1682,949
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,rioo,1906,898,2005,898,2005,947,1906,947
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,8,2030,894,2077,894,2077,955,2030,955
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,seers,2122,910,2269,910,2269,953,2122,953
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,wheat,2296,894,2467,894,2467,941,2296,941
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,8,2499,894,2527,894,2527,959,2499,959
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,boers,2597,894,2759,894,2759,959,2597,959
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,barley,2788,894,2969,894,2969,959,2788,959
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,11,2996,894,3095,894,3095,957,2996,957
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,seers,3134,912,3293,912,3293,957,3134,957
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,gram,538,981,683,980,683,1028,538,1029
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,10,714,969,777,969,777,1014,714,1014
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,seers,802,978,953,977,953,1027,802,1028
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,rahar,980,967,1135,966,1135,1015,980,1016
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,11,1152,966,1231,965,1231,1026,1152,1027
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,seers.,1276,965,1469,964,1469,1026,1276,1027
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,numbers,1512,963,1781,961,1781,1017,1512,1019
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,on,1814,961,1893,960,1893,1022,1814,1023
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,reliof-,1892,965,2107,964,2107,1018,1892,1019
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,rainfall,2452,620,2697,621,2697,676,2452,675
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,at,2746,626,2801,626,2801,673,2746,673
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,motihari,2860,620,3118,621,3118,677,2860,676
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,1.07,3152,622,3293,623,3293,685,3152,684
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,fodder,1267,819,1483,819,1483,879,1267,879
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,ample.,1504,829,1696,829,1696,890,1504,890
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,prices,1768,827,1943,827,1943,880,1768,880
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,fallen,1970,819,2130,819,2130,879,1970,879
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,both,2154,825,2277,825,2277,875,2154,875
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,at,2302,828,2357,828,2357,890,2302,890
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,motihari,2383,823,2641,823,2641,890,2383,890
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,and,2666,826,2771,826,2771,875,2666,875
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,bettiah.,2812,825,3045,825,3045,877,2812,877
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,moti-,3132,826,3293,829,3292,883,3131,880
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,sadar,680,1090,843,1091,843,1144,680,1143
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,subdivision-,866,1091,1257,1093,1257,1146,866,1144
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,men.,1896,1092,2042,1094,2041,1147,1895,1145
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,womon.,2190,1086,2437,1090,2436,1144,2189,1140
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,children.,2580,1085,2848,1085,2848,1142,2580,1142
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,total.,2990,1086,3163,1087,3163,1140,2990,1139
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,relief-workers,827,1177,1258,1182,1257,1235,826,1230
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,dependants,826,1244,1173,1244,1173,1321,826,1321
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,in,821,1312,931,1312,931,1387,821,1387
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,poor-houses,914,1312,1259,1312,1259,1389,914,1389
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,in,835,1374,923,1375,922,1444,834,1443
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,kitchens,926,1375,1167,1378,1166,1438,925,1435
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,otherwise,836,1452,1129,1452,1129,1505,836,1505
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,relieved,1154,1452,1379,1452,1379,1505,1154,1505
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,1277,1904,1182,2053,1179,2054,1238,1905,1241
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,12,1990,1250,2057,1249,2058,1296,1991,1297
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,140,1958,1316,2055,1315,2056,1363,1959,1364
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,1390,2243,1176,2397,1176,2397,1247,2243,1247
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,nil,2298,1242,2395,1242,2395,1295,2298,1295
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,188,2302,1312,2402,1311,2403,1360,2303,1361
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,2304,2258,1378,2419,1374,2421,1437,2260,1441
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,7597,2265,1447,2422,1448,2422,1510,2265,1509
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,579,2710,1176,2811,1176,2811,1227,2710,1227
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,125,2716,1244,2819,1245,2819,1294,2716,1293
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,149,2712,1313,2812,1313,2812,1363,2712,1363
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,3246,3004,1163,3159,1162,3160,1238,3005,1239
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,137,3056,1244,3157,1243,3157,1292,3056,1293
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,483,3059,1310,3165,1311,3165,1362,3059,1361
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,6378,3007,1379,3161,1378,3162,1447,3008,1448
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,13856,2976,1448,3163,1448,3163,1509,2976,1509
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,1081,1914,1384,2059,1382,2060,1442,1915,1444
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,3104,1912,1440,2067,1441,2067,1516,1912,1515
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,2993,2674,1380,2827,1379,2827,1448,2674,1449
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,3155,2673,1447,2829,1448,2829,1513,2673,1512
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,bettiah,688,1552,907,1554,906,1607,687,1605
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,subdivision-,930,1552,1323,1556,1322,1610,929,1606
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,relief-workers,836,1640,1261,1645,1260,1701,835,1696
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,dependants,836,1708,1183,1710,1183,1785,836,1783
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,in,843,1774,933,1774,933,1849,843,1849
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,poor-houses,924,1774,1275,1774,1275,1851,924,1851
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,in,850,1840,934,1840,934,1906,850,1906
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,kitohens,934,1840,1170,1840,1170,1897,934,1897
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,otherwise,841,1914,1130,1913,1130,1965,841,1966
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,relioved,1155,1913,1379,1912,1379,1964,1155,1965
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,4545,1923,1643,2072,1637,2075,1708,1926,1715
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,nil,1964,1703,2067,1703,2067,1757,1964,1757
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,299,1976,1779,2073,1776,2075,1824,1978,1827
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,660,1970,1847,2066,1845,2067,1893,1971,1895
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,1672,1926,1916,2071,1914,2072,1970,1927,1972
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,2734,2266,1640,2425,1637,2426,1700,2267,1703
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,nil,2326,1706,2421,1706,2421,1757,2326,1757
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,217,2312,1776,2415,1773,2416,1826,2313,1829
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,884,2310,1846,2413,1846,2413,1895,2310,1895
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,4225,2254,1911,2413,1910,2413,1972,2254,1973
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,1402,2646,1640,2801,1636,2803,1699,2648,1703
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,15,2732,1708,2797,1707,2797,1756,2732,1757
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,203,2696,1772,2801,1771,2801,1824,2696,1825
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,1955,2644,1844,2797,1844,2797,1903,2644,1903
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,1668,2638,1914,2793,1914,2793,1973,2638,1973
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,8681,3006,1638,3161,1638,3161,1707,3006,1707
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,15,3096,1706,3161,1706,3161,1755,3096,1755
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,719,3066,1776,3167,1774,3168,1823,3067,1825
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,3499,3008,1842,3165,1837,3167,1896,3010,1901
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,7565,3008,1908,3164,1909,3164,1971,3008,1970
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,total,2248,2042,2407,2045,2406,2101,2247,2098
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,44579,2970,2045,3163,2043,3164,2101,2971,2103
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,relieved,846,2114,1097,2114,1097,2165,846,2165
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,fund,915,2182,1074,2183,1074,2234,915,2233
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,from,1200,2114,1337,2113,1338,2166,1201,2167
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,charitable,1482,2114,1783,2114,1783,2169,1482,2169
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,2307,1912,2184,2063,2182,2064,2245,1913,2247
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,8323,2264,2180,2423,2180,2423,2243,2264,2243
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,2317,2672,2179,2828,2178,2828,2240,2672,2241
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,12947,2976,2180,3163,2180,3163,2243,2976,2243
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,muzaftarpur.-rainfall,698,2312,1411,2312,1411,2377,698,2377
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,2-40.,1436,2312,1573,2312,1573,2361,1436,2361
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,prospocts,1636,2310,1905,2310,1905,2377,1636,2377
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,of,1932,2312,1985,2312,1985,2361,1932,2361
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,bhadoi,2018,2310,2207,2310,2207,2361,2018,2361
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,and,2232,2310,2337,2310,2337,2361,2232,2361
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,paddy,2360,2310,2539,2310,2539,2377,2360,2377
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,orops,2564,2326,2707,2326,2707,2377,2564,2377
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,continuo,2726,2308,2967,2308,2967,2359,2726,2359
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,to,2984,2310,3039,2310,3039,2357,2984,2357
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,be,3066,2306,3129,2306,3129,2377,3066,2377
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,good.,3154,2306,3309,2306,3309,2373,3154,2373
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,prices,559,2381,735,2381,735,2432,559,2432
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,are-burma,754,2381,1106,2381,1106,2429,754,2429
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,rice,1155,2381,1256,2381,1256,2429,1155,2429
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,9,1309,2381,1356,2381,1356,2441,1309,2441
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,seers,1440,2381,1590,2381,1590,2440,1440,2440
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,oountry,1627,2383,1846,2383,1846,2441,1627,2441
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_735.png,rico,1888,2381,1985,2381,1985,2427,1888,2427
