sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,drink-,3144,4306,3341,4306,3341,4359,3144,4359
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,ing-water,580,4377,861,4375,861,4445,580,4447
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,becoming,884,4377,1157,4375,1157,4445,884,4447
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,scarce,1184,4393,1345,4392,1345,4428,1184,4429
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,in,1370,4375,1427,4375,1427,4428,1370,4428
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,placos.,1456,4374,1641,4373,1641,4442,1456,4443
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,fodder,1716,4368,1925,4367,1925,4429,1716,4430
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,available.,1950,4378,2229,4376,2229,4428,1950,4430
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,dacca-rainfall,721,4491,1235,4491,1235,4552,721,4552
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,84.,1264,4493,1364,4493,1364,4545,1264,4545
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,weathor,1441,4487,1693,4487,1693,4563,1441,4563
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,hot,1718,4486,1812,4486,1812,4563,1718,4563
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,with,1836,4488,1965,4488,1965,4544,1836,4544
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,high,1989,4489,2121,4489,2121,4562,1989,4562
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,wind.,2148,4491,2301,4491,2301,4546,2148,4546
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,prospacts,2377,4488,2646,4488,2646,4557,2377,4557
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,of,2673,4489,2728,4489,2728,4540,2673,4540
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,standing,2766,4488,3012,4488,3012,4559,2766,4559
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,erops,3036,4508,3182,4508,3182,4561,3036,4561
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,fuir;,3214,4488,3346,4488,3346,4553,3214,4553
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,but,578,4566,677,4566,677,4621,578,4621
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rain,700,4568,815,4568,815,4621,700,4621
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,is,842,4568,885,4568,885,4621,842,4621
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,wanted.,912,4568,1135,4568,1135,4621,912,4621
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,foddor,1210,4564,1417,4564,1417,4619,1210,4619
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,available.,1442,4560,1709,4560,1709,4617,1442,4617
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,common,1786,4562,2041,4562,2041,4617,1786,4617
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rice,2052,4558,2169,4558,2169,4619,2052,4619
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,sells,2194,4566,2313,4566,2313,4619,2194,4619
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,at,2338,4568,2391,4568,2391,4617,2338,4617
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,13,2418,4564,2483,4564,2483,4615,2418,4615
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,scers,2508,4580,2641,4580,2641,4615,2508,4615
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,por,2668,4580,2757,4580,2757,4629,2668,4629
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rupee.,2782,4578,2953,4578,2953,4627,2782,4627
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,chittagong.-no,716,4679,1251,4667,1253,4747,718,4759
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rain.,1300,4679,1427,4676,1428,4731,1301,4734
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,crops,574,4770,722,4768,723,4820,575,4822
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,in,745,4756,802,4755,803,4803,746,4804
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,the,827,4756,916,4755,917,4806,828,4807
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,ground,941,4756,1150,4753,1151,4819,942,4822
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,and,1176,4753,1280,4752,1281,4805,1177,4806
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,for,1306,4754,1387,4753,1388,4805,1307,4806
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,aus,1411,4769,1498,4768,1498,4802,1411,4803
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,cultivation.,1524,4748,1846,4743,1847,4801,1525,4806
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,ers,580,4836,715,4840,714,4880,579,4876
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,per,740,4839,831,4842,829,4896,738,4893
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,ru.,856,4838,1033,4844,1031,4899,854,4893
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,wonther,1525,4673,1770,4675,1770,4733,1525,4731
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,unusually,1817,4677,2102,4679,2101,4746,1816,4744
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,dry,2138,4682,2236,4683,2235,4748,2137,4747
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,and,2283,4679,2384,4680,2384,4733,2283,4732
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,hot.,2428,4677,2532,4678,2532,4732,2428,4731
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rain,2608,4676,2743,4676,2743,4731,2608,4731
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,muolh,2792,4678,2949,4678,2949,4733,2792,4733
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,wantod,2998,4682,3207,4682,3207,4733,2998,4733
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,fr,3264,4682,3341,4682,3341,4733,3264,4733
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,water,1934,4742,2111,4742,2111,4807,1934,4807
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,and,2134,4742,2241,4742,2241,4807,2134,4807
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,fodder,2280,4752,2459,4752,2459,4805,2280,4805
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,sufficiont.,2496,4750,2763,4750,2763,4803,2496,4803
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rice,2840,4748,2969,4748,2969,4803,2840,4803
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,sells,3010,4754,3129,4754,3129,4805,3010,4805
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,at,3176,4756,3233,4756,3233,4807,3176,4807
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,14,3278,4754,3341,4754,3341,4805,3278,4805
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,patna.-no,717,4940,1086,4940,1086,5014,717,5014
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rain.,1136,4943,1267,4943,1267,4996,1136,4996
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,threshing,1368,4935,1658,4935,1658,5014,1368,5014
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,and,1675,4935,1791,4935,1791,5014,1675,5014
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,winnowing,1812,4940,2135,4940,2135,5014,1812,5014
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,of,2168,4935,2258,4935,2258,5014,2168,5014
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rahi,2288,4943,2394,4943,2394,5014,2288,5014
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,and,2418,4941,2527,4941,2527,5014,2418,5014
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,woighment,2577,4938,2901,4938,2901,5014,2577,5014
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,of,2950,4939,3006,4939,3006,4993,2950,4993
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,opium,3053,4942,3240,4942,3240,5014,3053,5014
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,in,3294,4945,3348,4945,3348,4997,3294,4997
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,progross.,574,5029,831,5028,831,5090,574,5091
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,castor,906,5018,1101,5017,1101,5088,906,5089
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,and,1116,5016,1223,5015,1223,5069,1116,5070
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,banga,1248,5018,1405,5017,1405,5080,1248,5081
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,crops,1430,5035,1577,5034,1577,5083,1430,5084
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,doing,1602,5014,1765,5013,1765,5082,1602,5083
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,well.,1785,5012,1937,5011,1937,5083,1785,5084
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,condition,1996,5011,2281,5009,2281,5067,1996,5069
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,of,2306,5014,2359,5014,2359,5067,2306,5067
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,cattle,2408,5014,2563,5013,2563,5064,2408,5065
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,good.,2594,5008,2751,5007,2751,5079,2594,5080
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,groen,2828,5013,3003,5012,3003,5067,2828,5068
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,foddor,3040,5005,3229,5004,3229,5070,3040,5071
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,has,3256,5014,3353,5013,3353,5068,3256,5069
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,beoome,575,5082,780,5082,780,5136,575,5136
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,scarce.,806,5102,988,5102,988,5139,806,5139
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,dry,1063,5086,1181,5086,1181,5151,1063,5151
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,foddor,1205,5088,1390,5088,1390,5141,1205,5141
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,and,1402,5082,1527,5082,1527,5151,1402,5151
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,water,1542,5082,1702,5082,1702,5151,1542,5151
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,for,1725,5086,1808,5086,1808,5139,1725,5139
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,cattlo,1833,5084,1992,5084,1992,5138,1833,5138
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,sutficient.,2017,5085,2286,5085,2286,5139,2017,5139
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,per,582,5172,673,5172,673,5225,582,5225
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rupeo.,698,5172,875,5172,875,5227,698,5227
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,----,951,4972,983,4972,983,4981,951,4981
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,common,2358,5084,2609,5084,2609,5135,2358,5135
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rice,2634,5082,2737,5082,2737,5137,2634,5137
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,selling,2764,5084,2955,5084,2955,5155,2764,5155
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,at,2978,5090,3033,5090,3033,5139,2978,5139
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,18,3066,5090,3163,5090,3163,5155,3066,5155
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,seers,3210,5108,3345,5108,3345,5141,3210,5141
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,gaya.-no,720,5268,1057,5268,1057,5343,720,5343
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rain.,1082,5274,1219,5274,1219,5329,1082,5329
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,sugarcane,1292,5272,1585,5272,1585,5343,1292,5343
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,and,1632,5272,1737,5272,1737,5327,1632,5327
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,cheena,1786,5274,1965,5274,1965,5327,1786,5327
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,being,2012,5272,2171,5272,2171,5343,2012,5343
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,irrigated.,2206,5270,2469,5270,2469,5343,2206,5343
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,price,2544,5268,2697,5268,2697,5325,2544,5325
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,of,2744,5272,2801,5272,2801,5329,2744,5329
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,common,2850,5292,3091,5292,3091,5331,2850,5331
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rice,3140,5278,3241,5278,3241,5331,3140,5331
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,at,3294,5284,3349,5284,3349,5329,3294,5329
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,sadar,580,5342,745,5344,744,5397,579,5395
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,15,778,5344,871,5345,870,5410,777,5409
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,seers,898,5363,1031,5364,1031,5400,898,5399
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,against,1056,5347,1265,5349,1264,5417,1055,5415
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,an,1290,5366,1359,5367,1359,5402,1290,5401
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,averago,1386,5365,1603,5367,1602,5420,1385,5418
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,of,1630,5354,1685,5355,1684,5402,1629,5401
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,14;,1714,5354,1811,5355,1810,5410,1713,5409
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,seers,1840,5366,1975,5367,1975,5404,1840,5403
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,por,2000,5367,2089,5368,2088,5420,1999,5419
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rupo0.,2114,5365,2281,5367,2280,5420,2113,5418
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,champaran.-no,728,5456,1263,5456,1263,5527,728,5527
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rain.,1300,5460,1433,5460,1433,5513,1300,5513
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,weather,1522,5460,1771,5460,1771,5515,1522,5515
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,dry,1794,5462,1897,5462,1897,5527,1794,5527
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,and,1920,5462,2027,5462,2027,5513,1920,5513
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,hot.,2074,5460,2181,5460,2181,5513,2074,5513
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,harvesting,2254,5456,2583,5456,2583,5527,2254,5527
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,of,2620,5460,2677,5460,2677,5513,2620,5513
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rabi,2726,5464,2841,5464,2841,5513,2726,5513
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,finished.,2884,5462,3123,5462,3123,5517,2884,5517
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,kodo,3198,5464,3345,5464,3345,5515,3198,5515
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,and,582,5528,685,5529,684,5580,581,5579
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,in,710,5528,769,5529,768,5582,709,5581
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,places,794,5525,963,5527,962,5592,793,5590
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,cheena,990,5532,1163,5534,1162,5583,989,5581
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,are,1200,5547,1287,5548,1286,5583,1200,5582
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,being,1310,5532,1471,5534,1470,5599,1309,5597
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,sowu.,1512,5549,1667,5551,1666,5586,1512,5584
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,comnon,578,5598,835,5598,835,5653,578,5653
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rioe,858,5600,963,5600,963,5653,858,5653
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,sells,986,5600,1107,5600,1107,5655,986,5655
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,at,1130,5604,1183,5604,1183,5653,1130,5653
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,sadar,1204,5600,1367,5600,1367,5655,1204,5655
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,17,1390,5598,1487,5598,1487,5667,1390,5667
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,soers,1516,5618,1651,5618,1651,5659,1516,5659
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,per,1678,5620,1767,5620,1767,5669,1678,5669
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rupee.,1785,5598,1997,5598,1997,5669,1785,5669
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,foddor,2034,5598,2239,5598,2239,5657,2034,5657
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,and,2264,5600,2367,5600,2367,5653,2264,5653
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,water,2394,5604,2553,5604,2553,5653,2394,5653
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,for,2578,5600,2663,5600,2663,5655,2578,5655
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,cattlo,2688,5606,2843,5606,2843,5659,2688,5659
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,sufliciont.,2870,5598,3139,5598,3139,5659,2870,5659
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,land,1742,5522,1897,5523,1896,5586,1741,5585
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,is,1920,5534,1965,5534,1965,5587,1920,5587
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,boing,1988,5532,2147,5533,2146,5598,1987,5597
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,proparod,2172,5527,2419,5529,2418,5601,2171,5599
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,for,2444,5532,2527,5533,2527,5582,2444,5581
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,bhadni,2570,5532,2743,5533,2742,5603,2569,5602
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,and,2794,5534,2899,5535,2899,5589,2794,5588
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,aghani,2952,5538,3133,5539,3133,5600,2952,5599
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,crops.,3180,5553,3341,5554,3341,5605,3180,5604
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,weather,1506,5716,1759,5718,1759,5778,1506,5776
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,dry.,1782,5722,1895,5723,1895,5786,1782,5785
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,east,1970,5716,2101,5717,2101,5774,1970,5773
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,wind,2144,5717,2281,5718,2281,5773,2144,5772
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,provailing.,2308,5714,2617,5716,2616,5791,2307,5789
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rain,2692,5718,2833,5719,2833,5777,2692,5776
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,urgently,2860,5723,3109,5725,3108,5796,2859,5794
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,wanted,3134,5725,3337,5727,3337,5779,3134,5777
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,darbhanga.-no,720,5712,1251,5714,1251,5786,720,5784
