sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,rupoo,2284,2059,2457,2057,2457,2109,2284,2111
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,at,2484,2046,2547,2045,2547,2088,2484,2089
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,samastipur,2574,2043,2919,2040,2920,2105,2575,2108
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,and,2944,2044,3055,2043,3055,2090,2944,2091
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,at,3082,2049,3141,2048,3141,2089,3082,2090
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,15%,3176,2044,3321,2043,3322,2103,3177,2104
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,seers,3356,2036,3505,2035,3505,2091,3356,2092
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,at,3528,2047,3589,2046,3589,2089,3528,2090
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,madhubuni.,3618,2034,3999,2031,4000,2093,3619,2096
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,makai,2290,2102,2485,2103,2485,2158,2290,2157
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,solling,2530,2107,2739,2108,2739,2170,2530,2169
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,at,2790,2104,2849,2104,2849,2155,2790,2155
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,24,2902,2109,2973,2109,2973,2156,2902,2156
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,soors,3014,2125,3163,2126,3163,2157,3014,2156
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,per,3188,2124,3289,2124,3289,2171,3188,2171
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,rupee,3316,2124,3493,2125,3493,2173,3316,2172
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,in,3550,2109,3613,2109,3613,2156,3550,2156
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,darbhanga,3644,2107,4005,2109,4005,2173,3644,2171
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,bazar.,2286,2172,2477,2172,2477,2225,2286,2225
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,18,480,1736,553,1737,552,1786,479,1785
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,darbhanga,636,1734,1027,1743,1026,1793,635,1784
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,nil,1284,1730,1387,1731,1386,1782,1283,1781
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,weather,3316,1710,3590,1710,3590,1760,3316,1760
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,seasonable.,3643,1710,3995,1710,3995,1760,3643,1760
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,stocks,2689,1841,2882,1841,2882,1890,2689,1890
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,of,2910,1842,2968,1842,2968,1891,2910,1891
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,food-grains,2999,1838,3376,1838,3376,1907,2999,1907
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,fodder,3433,1843,3635,1843,3635,1892,3433,1892
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,and,3671,1838,3787,1838,3787,1893,3671,1893
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,water,3830,1838,4005,1838,4005,1892,3830,1892
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,cattle-disease,2676,1910,3095,1912,3095,1960,2676,1958
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,reported,3160,1902,3425,1903,3425,1975,3160,1974
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,from,3502,1908,3655,1909,3655,1961,3502,1960
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,benipatti,3702,1907,4005,1909,4005,1977,3702,1975
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,rainfall,2236,2372,2497,2371,2497,2424,2236,2425
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,in,2522,2372,2581,2372,2581,2421,2522,2421
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,the,2610,2370,2703,2370,2703,2421,2610,2421
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,subdivisions,2728,2369,3099,2367,3099,2419,2728,2421
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,ni!.,3126,2373,3219,2373,3219,2418,3126,2418
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,harvesting,2288,2438,2647,2441,2647,2502,2288,2499
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,of,2697,2439,2756,2439,2756,2486,2697,2486
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,paddy,2821,2438,3004,2439,3004,2501,2821,2500
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,and,3069,2439,3180,2440,3180,2487,3069,2486
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,pressing,3233,2440,3491,2442,3491,2508,3233,2506
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,continuing.,2286,2500,2649,2500,2649,2577,2286,2577
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,deoreased.,2288,2562,2623,2562,2623,2623,2288,2623
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,cattle-diseuse,2672,2568,3091,2568,3091,2619,2672,2619
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,reported,3120,2562,3379,2562,3379,2629,3120,2629
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,from,3406,2562,3559,2562,3559,2619,3406,2619
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,gogri,3588,2570,3771,2570,3771,2635,3588,2635
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,thana.,3798,2562,3997,2562,3997,2621,3798,2621
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,fodder,2290,2640,2519,2640,2519,2689,2290,2689
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,and,2544,2638,2655,2638,2655,2687,2544,2687
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,wator,2706,2646,2875,2646,2875,2685,2706,2685
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,suflioient.,2914,2636,3205,2636,3205,2685,2914,2685
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,at,2290,2712,2349,2713,2348,2756,2289,2755
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,16,2406,2710,2477,2711,2476,2756,2405,2755
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,soers,2528,2718,2671,2721,2670,2757,2527,2754
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,jamui.,2290,2772,2501,2772,2501,2823,2290,2823
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,woather,3322,2368,3594,2371,3593,2424,3321,2421
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,solsonable.,3651,2371,4004,2375,4003,2426,3650,2422
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,of,3566,2440,3627,2440,3627,2509,3566,2509
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,sugarcane,3684,2456,4001,2458,4001,2511,3684,2509
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,prices,2752,2494,2939,2496,2939,2554,2752,2552
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,of,2970,2495,3051,2496,3051,2550,2970,2549
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,siaplo,3097,2497,3309,2499,3308,2570,3096,2568
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,food-grains,3336,2499,3699,2502,3698,2573,3335,2570
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,slightly,3752,2502,3999,2504,3998,2576,3751,2574
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,19,490,2404,561,2404,561,2451,490,2451
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,monghyr,642,2402,959,2405,959,2454,642,2451
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,nil,1286,2398,1389,2397,1390,2446,1287,2447
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,1618,1608,2395,1755,2394,1756,2458,1609,2459
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,1618,1968,2390,2119,2396,2116,2458,1966,2452
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,common,3286,2638,3567,2641,3566,2687,3285,2684
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,rice,3620,2638,3730,2639,3729,2688,3619,2687
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,selling,3784,2638,3999,2641,3998,2703,3783,2700
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,a,2750,2708,2797,2708,2797,2769,2750,2769
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,rupoo,2804,2719,2971,2718,2971,2766,2804,2767
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,at,2998,2710,3057,2710,3057,2753,2998,2753
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,begusarai,3086,2705,3403,2703,3403,2765,3086,2767
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,aud,3432,2705,3545,2704,3545,2751,3432,2752
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,at,3574,2712,3635,2712,3635,2751,3574,2751
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,17,3666,2705,3735,2705,3735,2754,3666,2754
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,seers,3766,2720,3915,2719,3915,2753,3766,2754
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,at,3942,2699,4005,2699,4005,2754,3942,2754
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,:,608,2694,612,2694,612,2717,608,2717
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,harvesting,3002,2898,3357,2900,3357,2962,3002,2960
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,of,3420,2899,3481,2899,3481,2950,3420,2950
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,winter,3548,2899,3755,2900,3755,2968,3548,2967
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,paddy,3810,2901,4003,2902,4003,2968,3810,2967
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,weather,2250,2905,2511,2903,2511,2951,2250,2953
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,s.asonable.,2560,2903,2887,2900,2887,2950,2560,2953
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,in,2292,2972,2357,2972,2357,3023,2292,3023
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,full,2410,2970,2519,2970,2519,3021,2410,3021
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,progross.,2560,2984,2825,2984,2825,3033,2560,3033
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,outturn,2904,2966,3159,2966,3159,3035,2904,3035
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,expected,3186,2968,3459,2968,3459,3035,3186,3035
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,to,3484,2972,3545,2972,3545,3015,3484,3015
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,bo,3574,2966,3641,2966,3641,3015,3574,3015
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,very,3668,2984,3805,2984,3805,3035,3668,3035
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,good.,3834,2966,4005,2966,4005,3033,3834,3033
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,condition,2294,3028,2603,3028,2603,3105,2294,3105
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,of,2636,3028,2727,3028,2727,3105,2636,3105
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,stunding,2785,3028,3067,3028,3067,3103,2785,3103
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,crops,3123,3028,3301,3028,3301,3103,3123,3103
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,quite,3357,3028,3521,3028,3521,3103,3357,3103
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,satisfactory.,3618,3028,4001,3028,4001,3105,3618,3105
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,fodder,2318,3099,2531,3098,2531,3160,2318,3161
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,and,2544,3104,2655,3103,2655,3150,2544,3151
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,water,2706,3110,2877,3109,2877,3150,2706,3151
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,sufficient.,2922,3096,3225,3094,3225,3148,2922,3150
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,ported.,2294,3174,2508,3173,2508,3233,2294,3234
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,common,2589,3169,2860,3168,2860,3217,2589,3218
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,rice,2891,3169,3002,3168,3002,3213,2891,3214
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,sulling,3045,3167,3260,3166,3260,3227,3045,3228
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,at,3298,3173,3358,3173,3358,3211,3298,3211
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,14,3417,3168,3487,3168,3487,3212,3417,3212
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,secrs,3540,3181,3689,3180,3689,3213,3540,3214
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,at,2294,3230,2357,3230,2357,3287,2294,3287
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,bauka,2406,3236,2619,3236,2619,3293,2406,3293
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,at,2672,3242,2729,3242,2729,3281,2672,3281
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,18,2760,3232,2829,3232,2829,3281,2760,3281
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,seers,2856,3248,2999,3248,2999,3281,2856,3281
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,at,3026,3234,3087,3234,3087,3279,3026,3279
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,madnipura,3124,3230,3465,3230,3465,3293,3124,3293
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,und,3516,3230,3635,3230,3635,3281,3516,3281
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,at,3662,3238,3725,3238,3725,3279,3662,3279
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,20,3756,3236,3827,3236,3827,3281,3756,3281
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,seers,3856,3230,4009,3230,4009,3285,3856,3285
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,at,2297,3300,2374,3301,2373,3372,2296,3371
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,supaul.,2386,3301,2616,3304,2615,3371,2385,3368
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,2:,491,2937,560,2938,559,2981,490,2980
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,galpur,651,2936,1037,2943,1036,2989,650,2982
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,...,1060,2963,1123,2964,1123,2977,1060,2976
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,nil,1294,2929,1398,2928,1399,2979,1295,2980
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,137-,1610,2930,1757,2932,1756,2991,1609,2989
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,18-,2015,2927,2161,2933,2158,2994,2012,2988
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,no,3300,3097,3396,3098,3395,3148,3299,3147
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,cattle-disease,3450,3097,3869,3103,3868,3153,3449,3147
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,re-,3923,3117,4009,3118,4008,3153,3922,3152
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,&,3794,3178,3839,3179,3837,3233,3792,3232
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,rupee,3829,3181,4009,3187,4007,3236,3827,3230
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,weuther,2250,3436,2519,3436,2519,3491,2250,3491
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,seasonablo.,2544,3432,2879,3432,2879,3485,2544,3485
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,harvesting,2297,3505,2655,3505,2655,3566,2297,3566
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,of,2700,3503,2759,3503,2759,3548,2700,3548
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,puddy,2800,3499,2990,3499,2990,3563,2800,3563
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,going,3019,3500,3222,3500,3222,3566,3019,3566
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,on.,3263,3512,3354,3512,3354,3544,3263,3544
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,reported.,2294,3573,2569,3569,2570,3631,2295,3635
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,fodder,2656,3569,2877,3566,2878,3611,2657,3614
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,and,2923,3562,3041,3560,3042,3625,2924,3627
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,water,3098,3571,3265,3569,3266,3609,3099,3611
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,sufticient.,3330,3566,3627,3562,3628,3610,3331,3614
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,ricn,2279,3628,2436,3628,2436,3700,2279,3700
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,polling,2459,3636,2660,3636,2660,3697,2459,3697
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,at,2708,3643,2765,3643,2765,3680,2708,3680
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,l0g,2822,3629,2930,3629,2930,3700,2822,3700
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,seers,2971,3647,3114,3647,3114,3677,2971,3677
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,u,3138,3646,3173,3646,3173,3677,3138,3677
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,rupeo,3197,3645,3367,3645,3367,3692,3197,3692
