sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,hill,1608,5816,1771,5816,1771,5891,1608,5891
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,tracts.,1804,5828,2075,5828,2075,5891,1804,5891
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,winter,3284,4720,3541,4722,3540,4781,3283,4779
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,were,3367,5604,3545,5605,3545,5648,3367,5647
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,92,344,280,421,280,421,343,344,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,supplement,572,256,1193,259,1193,344,572,341
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,to,1236,277,1351,278,1351,337,1236,336
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,the,1398,273,1593,274,1593,340,1398,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,calcutta,1638,263,2125,265,2125,342,1638,340
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,gette,2172,265,2619,267,2619,350,2172,348
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,jan.,2662,275,2867,276,2867,344,2662,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,24;,2910,274,3013,274,3013,348,2910,348
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,1917.,3058,277,3241,278,3241,343,3058,342
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,vii.,538,544,707,544,707,631,538,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,failure,764,556,1071,556,1071,615,764,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,of,1112,548,1203,548,1203,627,1112,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,pasturage,1244,556,1643,556,1643,631,1244,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,ana,1700,572,1851,572,1851,615,1700,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,fodder.-insufficiency,1896,552,2791,552,2791,631,1896,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,of,2844,552,2919,552,2919,615,2844,615
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,fodder,2968,552,3219,552,3219,619,2968,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,was,3264,572,3411,572,3411,615,3264,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,reported,356,636,671,636,671,709,356,709
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,from,706,634,885,634,885,693,706,693
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,parts,918,642,1113,642,1113,709,918,709
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,of,1144,626,1217,626,1217,691,1144,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,daccu,1248,626,1471,626,1471,693,1248,693
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,and,1502,626,1645,626,1645,693,1502,693
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,tippera,1676,626,1985,626,1985,709,1676,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,only.,2014,636,2211,636,2211,713,2014,713
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,viii.,553,768,751,768,751,859,553,859
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,price,804,776,1015,776,1015,839,804,839
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,of,1056,776,1143,776,1143,859,1056,859
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,food-gruins.-during,1160,776,2027,776,2027,859,1160,859
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,the,2060,780,2183,780,2183,847,2060,847
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,second,2212,784,2479,784,2479,843,2212,843
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,fortnight,2508,780,2867,780,2867,859,2508,859
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,of,2896,784,2971,784,2971,843,2896,843
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,the,3000,780,3123,780,3123,843,3000,843
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,month,3152,784,3407,784,3407,843,3152,843
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,under,348,860,579,860,579,921,348,921
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,review,634,860,895,860,895,921,634,921
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,the,942,860,1063,860,1063,919,942,919
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,price,1088,856,1307,856,1307,933,1088,933
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,of,1338,860,1411,860,1411,919,1338,919
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,common,1460,876,1791,876,1791,919,1460,919
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,rice,1846,856,2011,856,2011,921,1846,921
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,rose,2046,880,2201,880,2201,925,2046,925
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,in,2254,862,2421,862,2421,923,2254,923
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,5,2423,856,2473,856,2473,935,2423,935
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,districts,2472,856,2817,856,2817,931,2472,931
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,fell,2868,862,2995,862,2995,923,2868,923
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,in,3050,864,3121,864,3121,921,3050,921
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,10,3160,864,3235,864,3235,923,3160,923
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,and,3266,862,3405,862,3405,923,3266,923
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,remained,352,938,711,940,711,1001,352,999
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,stationary,766,939,1163,941,1163,1009,766,1007
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,in,1224,936,1301,936,1301,995,1224,995
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,the,1362,937,1483,938,1483,997,1362,996
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,rest.,1548,945,1709,946,1709,998,1548,997
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,1t,1808,936,1905,936,1905,1012,1808,1012
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,varied,1924,939,2171,940,2171,1009,1924,1008
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,from,2230,940,2415,941,2415,1001,2230,1000
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,74,2480,939,2555,939,2555,1007,2480,1007
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,seers,2616,954,2803,955,2803,1001,2616,1000
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,por,2858,941,3007,942,3007,1017,2858,1016
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,rupee,3048,954,3259,955,3259,1014,3048,1013
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,at,3334,945,3409,945,3409,998,3334,998
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,rngpur,352,1018,691,1017,691,1094,352,1095
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,to,724,1026,793,1026,793,1073,724,1073
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,12,826,1016,901,1016,901,1073,826,1073
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,seers,934,1031,1121,1030,1121,1076,934,1077
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,per,1152,1032,1281,1031,1281,1087,1152,1088
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,rapee,1310,1031,1525,1030,1525,1088,1310,1089
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,at,1552,1025,1627,1025,1627,1076,1552,1076
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,birbbam.,1658,1016,2037,1014,2037,1078,1658,1080
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,ix.,509,1126,741,1126,741,1217,509,1217
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,conditon,730,1136,1117,1136,1117,1217,730,1217
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,of,1158,1134,1247,1134,1247,1211,1158,1211
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,the,1302,1134,1435,1134,1435,1217,1302,1217
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,agricultural,1460,1136,1965,1136,1965,1217,1460,1217
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,population.-the,1998,1138,2691,1138,2691,1217,1998,1217
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,eondition,2720,1140,3113,1140,3113,1201,2720,1201
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,of,3168,1136,3241,1136,3241,1197,3168,1197
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,the,3290,1138,3409,1138,3409,1199,3290,1199
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,agricultural,346,1216,807,1216,807,1299,346,1299
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,population,866,1210,1303,1210,1303,1299,866,1299
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,throughout,1388,1210,1827,1210,1827,1291,1388,1291
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,the,1908,1210,2027,1210,2027,1277,1908,1277
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,province,2086,1210,2455,1210,2455,1295,2086,1295
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,was,2532,1236,2683,1236,2683,1299,2532,1299
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,reported,2770,1220,3089,1220,3089,1293,2770,1293
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,to,3176,1226,3247,1226,3247,1277,3176,1277
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,be,3306,1218,3409,1218,3409,1279,3306,1279
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,generally,348,1284,715,1284,715,1371,348,1371
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,satisfactory.,748,1284,1223,1284,1223,1367,748,1367
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,s.,2321,1448,2443,1449,2442,1524,2320,1523
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,milligan.,2418,1455,2819,1460,2818,1524,2417,1519
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,offg.,1760,1576,1947,1576,1947,1655,1760,1655
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,director,1984,1580,2315,1580,2315,1643,1984,1643
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,of,2356,1576,2443,1576,2443,1655,2356,1655
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,agriculture,2480,1580,2975,1580,2975,1655,2480,1655
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,bengal.,3020,1580,3343,1580,3343,1655,3020,1655
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,calcutta,752,1700,1173,1709,1172,1769,751,1760
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,the,508,1816,651,1817,651,1880,508,1879
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,16th,696,1817,855,1818,855,1882,696,1881
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,jaary,900,1818,1255,1820,1254,1896,899,1894
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,1917.,1300,1821,1483,1822,1483,1882,1300,1881
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,statement,526,2332,1007,2335,1007,2394,526,2391
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,showlng,1086,2331,1487,2334,1486,2410,1085,2407
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,the,1589,2337,1735,2337,1735,2395,1589,2395
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,normal,1805,2335,2156,2335,2156,2395,1805,2395
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,and,2212,2335,2390,2335,2390,2395,2212,2395
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,aotual,2479,2339,2784,2339,2784,2396,2479,2396
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,rainfall,2865,2334,3240,2334,3240,2396,2865,2396
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,in,884,2404,999,2404,999,2483,884,2483
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,eaoh,1016,2412,1247,2412,1247,2475,1016,2475
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,distrlet,1296,2404,1655,2404,1655,2471,1296,2471
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,during,1696,2412,2015,2412,2015,2483,1696,2483
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,deoember,2060,2412,2551,2412,2551,2475,2060,2475
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,1916.,2600,2412,2859,2412,2859,2475,2600,2475
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,!,1969,2561,1976,2561,1976,2600,1969,2600
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,normal,2080,2611,2281,2610,2281,2660,2080,2661
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,dintrict,2000,2676,2191,2679,2190,2725,1999,2722
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,ruin-,2222,2680,2349,2682,2348,2728,2221,2726
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,fall,2028,2741,2115,2742,2115,2789,2028,2788
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,for,2152,2739,2249,2740,2249,2794,2152,2793
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,the,2251,2743,2335,2744,2335,2789,2251,2788
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,inonth,2050,2810,2222,2805,2223,2848,2051,2853
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,of,2247,2807,2308,2805,2309,2849,2248,2851
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,december.,2036,2866,2319,2866,2319,2917,2036,2917
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,actual,2525,2578,2703,2578,2703,2641,2525,2641
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,dintrict,2436,2648,2631,2650,2630,2696,2435,2694
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,rain-,2658,2649,2785,2651,2784,2698,2657,2696
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,fall,2460,2712,2551,2712,2551,2761,2460,2761
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,for,2573,2710,2667,2710,2667,2765,2573,2765
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,tle,2682,2714,2763,2714,2763,2759,2682,2759
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,mouth,2486,2774,2659,2775,2659,2822,2486,2821
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,of,2688,2778,2747,2778,2747,2821,2688,2821
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,december,2480,2840,2753,2838,2753,2885,2480,2887
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,1916.,2536,2906,2681,2905,2681,2952,2536,2953
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,variati.,2910,2680,3163,2687,3161,2737,2909,2730
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,from,2908,2746,3039,2747,3039,2795,2908,2794
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,the,3066,2749,3149,2749,3149,2796,3066,2796
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,norinal.,2928,2812,3131,2812,3131,2859,2928,2859
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,divicion.,754,2742,1001,2743,1001,2793,754,2792
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,dirtrict.,1498,2742,1721,2743,1721,2788,1498,2787
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,!,1956,3022,1965,3022,1962,3091,1953,3091
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,inches.,2072,3052,2343,3056,2342,3116,2071,3112
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,inches.,2530,3055,2763,3053,2763,3111,2530,3113
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,inches.,2912,3056,3181,3059,3180,3118,2911,3115
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,21-pargunas,1298,3166,1759,3174,1758,3242,1297,3234
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,calcutta,1296,3244,1619,3248,1618,3307,1295,3303
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,nadia,1296,3320,1523,3320,1523,3383,1296,3383
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,mursbidabad,1296,3402,1803,3400,1803,3461,1296,3463
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,jessore,1296,3480,1571,3482,1570,3541,1296,3539
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,khulna,1298,3558,1583,3558,1583,3619,1298,3619
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,0:22,2150,3170,2297,3169,2298,3228,2151,3229
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,0:21,2150,3251,2293,3248,2294,3306,2151,3309
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,011,2152,3324,2293,3327,2291,3390,2150,3387
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,0-08,2148,3403,2295,3399,2297,3467,2150,3471
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,0-16,2152,3482,2299,3482,2299,3545,2152,3545
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,014,2152,3560,2295,3558,2296,3621,2153,3623
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,001,2574,3171,2717,3169,2718,3231,2575,3233
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,nil,2596,3250,2723,3251,2723,3310,2596,3309
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,nil,2600,3326,2719,3326,2719,3389,2600,3389
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,nil,2600,3402,2725,3404,2724,3467,2599,3465
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,nil,2604,3484,2721,3483,2722,3546,2605,3547
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,nil,2602,3562,2727,3563,2727,3622,2602,3621
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,0:21,3046,3174,3179,3175,3179,3237,3046,3236
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,0-21,3046,3254,3187,3254,3187,3315,3046,3315
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,011.,3026,3321,3328,3338,3324,3412,3022,3395
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,:,3345,3345,3366,3346,3362,3411,3341,3410
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,0-08,3052,3410,3197,3410,3197,3473,3052,3473
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,016,3050,3490,3195,3491,3195,3552,3050,3551
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,014,3050,3565,3197,3570,3195,3630,3048,3625
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,prexidency,526,3366,945,3371,944,3444,525,3439
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,burdwan,1300,3671,1660,3682,1658,3748,1298,3737
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,birbum,1300,3752,1651,3756,1650,3819,1299,3815
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,bankura,1298,3836,1635,3836,1635,3897,1298,3897
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,midnapore,1296,3916,1715,3916,1715,3987,1296,3987
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2187.png,oghiy,1300,3980,1643,3980,1643,4071,1300,4071
