sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,nil,1138,3406,1217,3406,1217,3455,1138,3455
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,7,1854,3410,1881,3411,1880,3460,1853,3459
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,..,869,3444,911,3445,911,3455,869,3454
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,chuadanga,450,3550,777,3550,777,3615,450,3615
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,(),1106,3556,1163,3556,1163,3597,1106,3597
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,,1169,3548,1205,3548,1205,3603,1169,3603
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,18,1207,3547,1253,3547,1253,3602,1207,3602
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,74,1852,3552,1911,3553,1910,3616,1851,3615
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,ranaghat,454,3692,739,3692,739,3751,454,3751
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,1:75,1116,3689,1243,3688,1243,3736,1116,3737
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,71,1852,3692,1907,3692,1907,3751,1852,3751
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,weather,2058,3898,2304,3901,2303,3952,2057,3949
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,soasonablo.,2326,3902,2653,3905,2652,3956,2325,3953
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,prospects,2727,3901,3007,3904,3006,3970,2726,3967
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,of,3042,3903,3098,3904,3097,3954,3041,3953
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,standing,3132,3903,3389,3906,3388,3974,3131,3971
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,crops,3425,3919,3576,3921,3575,3968,3425,3966
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,are,2134,3986,2221,3986,2221,4020,2134,4020
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,good.,2247,3972,2399,3972,2399,4034,2247,4034
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,fodder,2476,3971,2683,3971,2683,4023,2476,4023
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,and,2717,3974,2822,3974,2822,4023,2717,4023
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,water,2849,3978,3012,3978,3012,4023,2849,4023
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,are,3033,3990,3122,3990,3122,4022,3033,4022
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,sufficient.,3142,3969,3423,3969,3423,4025,3142,4025
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,3,338,3906,369,3906,369,3953,338,3953
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,murshidaiad,452,3900,873,3906,872,3958,451,3952
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,().08,1104,3904,1239,3903,1239,3950,1104,3951
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,lalbagh,454,4042,689,4042,689,4105,454,4105
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,0.56,1107,4040,1243,4039,1243,4088,1107,4089
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,8.,1842,4040,1892,4040,1892,4095,1842,4095
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,jangipur,450,4182,713,4183,713,4248,450,4247
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,1-40,1114,4180,1239,4182,1238,4231,1113,4229
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,andi,456,4326,637,4326,637,4375,456,4375
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,1.02,1118,4324,1241,4328,1239,4377,1116,4373
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,84,1496,4324,1555,4325,1554,4388,1495,4387
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,jessore,452,4536,701,4538,701,4594,452,4592
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,weather,2074,4536,2319,4536,2319,4589,2074,4589
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,seasonable.,2374,4542,2697,4542,2697,4591,2374,4591
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,preparation,2776,4542,3119,4542,3119,4607,2776,4607
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,of,3166,4542,3221,4542,3221,4589,3166,4589
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,lands,3278,4540,3429,4540,3429,4591,3278,4591
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,still,3470,4540,3575,4540,3575,4593,3470,4593
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,continues.,2138,4612,2429,4612,2429,4663,2138,4663
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,sowings,2502,4610,2737,4610,2737,4677,2502,4677
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,of,2772,4614,2827,4614,2827,4665,2772,4665
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,aus,2848,4604,2947,4604,2947,4665,2848,4665
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,paddy,2972,4610,3151,4610,3151,4677,2972,4677
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,and,3174,4612,3281,4612,3281,4663,3174,4663
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,jute,3302,4612,3419,4612,3419,4675,3302,4675
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,have,3440,4610,3577,4610,3577,4661,3440,4661
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,commenced.,2137,4681,2495,4682,2495,4733,2137,4732
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,prospects,2573,4684,2847,4685,2847,4749,2573,4748
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,of,2884,4685,2940,4685,2940,4734,2884,4734
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,standing,2997,4684,3246,4685,3246,4745,2997,4744
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,orops,3291,4697,3444,4698,3444,4752,3291,4751
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,are,3490,4695,3574,4695,3574,4752,3490,4752
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,fair.,2139,4752,2256,4752,2256,4802,2139,4802
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,fodder,2327,4751,2536,4751,2536,4803,2327,4803
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,and,2586,4747,2700,4747,2700,4810,2586,4810
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,water,2739,4760,2895,4760,2895,4804,2739,4804
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,are,2926,4770,3014,4770,3014,4803,2926,4803
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,sufficient.,3038,4752,3314,4752,3314,4801,3038,4801
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,cattle-,3382,4750,3572,4750,3572,4801,3382,4801
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,disease,2138,4823,2341,4825,2341,4876,2138,4874
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,is,2361,4824,2404,4824,2404,4874,2361,4874
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,reported,2429,4822,2674,4824,2673,4892,2428,4890
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,from,2693,4823,2830,4824,2830,4875,2693,4874
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,bongaon.,2858,4823,3131,4825,3130,4891,2857,4889
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,4,337,4540,370,4540,370,4586,337,4586
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,1.66,1116,4538,1243,4539,1243,4589,1116,4588
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,7!,1856,4540,1911,4540,1911,4607,1856,4607
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,jhenidah,452,4680,723,4680,723,4733,452,4733
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,(),1110,4690,1167,4690,1167,4731,1110,4731
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,,1173,4682,1199,4682,1199,4737,1173,4737
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,50,1201,4681,1247,4681,1247,4737,1201,4737
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,7,1500,4686,1525,4686,1525,4731,1500,4731
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,magura,456,4821,675,4825,674,4892,455,4888
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,1.60,1119,4825,1245,4824,1245,4871,1119,4872
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,7,1502,4826,1529,4826,1529,4871,1502,4871
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,7:,1854,4822,1909,4823,1908,4876,1853,4875
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,narail,455,4965,639,4965,639,5018,455,5018
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,().40,1114,4966,1249,4967,1249,5016,1114,5015
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,7,1504,4970,1531,4970,1531,5015,1504,5015
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,7,1856,4968,1883,4968,1883,5013,1856,5013
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,bongaon,456,5107,715,5105,716,5173,457,5175
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,(),1112,5116,1171,5115,1172,5160,1113,5161
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,17,1188,5110,1245,5109,1246,5160,1189,5161
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,weather,2068,5393,2313,5392,2313,5446,2068,5447
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,seasonable.,2336,5394,2655,5392,2655,5446,2336,5448
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,its,2730,5390,2807,5390,2807,5441,2730,5441
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,effects,2832,5387,3007,5386,3007,5440,2832,5441
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,on,3034,5402,3101,5402,3101,5436,3034,5436
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,crops,3128,5398,3277,5397,3277,5448,3128,5449
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,are,3304,5397,3395,5396,3395,5435,3304,5436
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,fair.,3440,5382,3561,5381,3561,5437,3440,5438
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,no,2140,5466,2221,5465,2222,5516,2141,5517
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,large,2252,5466,2389,5464,2390,5530,2253,5532
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,import,2416,5467,2617,5465,2618,5528,2417,5530
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,or,2638,5456,2721,5455,2722,5528,2639,5529
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,export,2722,5465,2913,5463,2914,5524,2723,5526
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,of,2936,5457,2991,5456,2992,5505,2937,5506
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,rice,3020,5456,3121,5455,3122,5504,3021,5505
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,and,3168,5452,3275,5451,3276,5503,3169,5504
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,paddy,3292,5452,3485,5450,3486,5520,3293,5522
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,is,3520,5456,3565,5455,3566,5506,3521,5507
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,going,2141,5538,2300,5538,2300,5602,2141,5602
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,on.,2319,5552,2406,5552,2406,5585,2319,5585
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,5|,344,5384,421,5384,421,5453,344,5453
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,hulna,458,5390,709,5391,709,5449,458,5448
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,(),1118,5402,1173,5401,1173,5444,1118,5445
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,,1175,5391,1199,5391,1200,5456,1176,5456
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,66,1201,5391,1255,5390,1256,5455,1202,5456
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,7,1508,5396,1551,5396,1551,5461,1508,5461
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,7,1860,5396,1907,5396,1907,5459,1860,5459
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,forlder,2488,5527,2685,5525,2686,5585,2489,5587
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,and,2708,5525,2811,5524,2812,5580,2709,5581
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,wator,2838,5534,3001,5532,3001,5577,2838,5579
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,are,3024,5542,3109,5541,3109,5575,3024,5576
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,suifioiont.,3134,5521,3417,5518,3418,5578,3135,5581
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,satkhira,460,5606,711,5608,711,5663,460,5661
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,0.,1115,5604,1207,5602,1209,5667,1117,5669
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,18,1209,5601,1251,5600,1253,5666,1211,5667
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,7,1510,5612,1537,5612,1537,5661,1510,5661
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,7,1858,5608,1885,5608,1885,5655,1858,5655
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,bagerhat,460,5820,731,5818,731,5889,460,5891
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,nil,1140,5824,1229,5824,1229,5875,1140,5875
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,7,1506,5826,1533,5826,1533,5871,1506,5871
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,7,1856,5820,1883,5820,1883,5867,1856,5867
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,:,914,4360,914,4373,868,4373,868,4360
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,:,915,5003,915,5015,872,5015,872,5003
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,:,919,5432,919,5444,875,5445,875,5433
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,:,923,5646,923,5661,877,5662,877,5647
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,648,324,470,427,470,427,529,324,529
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,supplement,766,468,1277,471,1277,533,766,530
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,to,1314,470,1407,471,1407,532,1314,531
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,the,1446,470,1601,471,1601,531,1446,530
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,calcutta,1638,467,2037,470,2037,534,1638,531
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,gazette,2070,474,2431,476,2431,544,2070,542
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,april,2466,479,2707,481,2707,538,2466,536
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,17,2746,483,2829,484,2829,549,2746,548
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,1930.,2870,481,3019,482,3019,540,2870,539
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,prloe,1448,700,1554,701,1553,741,1447,740
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,of,1568,704,1609,705,1609,740,1568,739
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,oommon,1626,710,1801,712,1801,744,1626,742
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,rloo,1816,705,1906,706,1905,747,1815,746
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,in,1922,706,1961,707,1961,745,1922,744
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,kers,1562,750,1665,751,1664,791,1561,790
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,por,1670,755,1737,756,1737,790,1670,789
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,rupee.,1752,755,1881,757,1881,792,1752,790
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,herial,322,781,439,784,438,830,321,827
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,no.,343,824,416,826,415,864,342,862
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,district,526,785,680,784,680,822,526,823
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,and,696,788,769,788,769,824,696,824
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,bubdivi-,786,780,969,779,969,823,786,824
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,slon.,688,827,788,826,788,869,688,870
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,ranfal.,1096,788,1267,788,1267,825,1096,825
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,(haractor,2278,790,2485,792,2485,840,2278,838
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,of,2493,797,2533,797,2533,831,2493,831
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,the,2549,798,2613,799,2613,832,2549,831
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,weathor,2632,794,2805,795,2805,837,2632,836
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,oondition,2825,795,3017,797,3017,836,2825,834
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,of,3035,799,3074,799,3074,834,3035,834
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,otops,3101,797,3244,798,3244,846,3101,845
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,otc.,3243,801,3319,802,3319,839,3243,838
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,this,1398,869,1507,869,1507,917,1398,917
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,wook.,1504,873,1617,873,1617,911,1504,911
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,previous,1683,871,1874,872,1874,918,1683,917
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,week.,1888,875,2002,875,2002,913,1888,913
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,1,368,958,385,958,385,991,368,991
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,2,710,960,731,960,731,993,710,993
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,4,1494,962,1515,962,1516,995,1495,995
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,inches.,1074,1088,1275,1089,1275,1139,1074,1138
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,6|,368,1222,517,1223,516,1282,367,1281
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,burdwan,496,1229,785,1232,785,1281,496,1278
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,(),1140,1234,1191,1235,1190,1278,1139,1277
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,11,1210,1229,1265,1230,1264,1280,1209,1279
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,81,1520,1232,1575,1232,1575,1295,1520,1295
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,weather,2078,1236,2323,1237,2323,1290,2078,1289
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,masonable.,2346,1237,2661,1239,2661,1293,2346,1291
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,stock,2734,1239,2889,1240,2889,1292,2734,1291
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,of,2938,1239,2991,1239,2991,1290,2938,1290
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,rice,3038,1239,3159,1240,3159,1302,3038,1301
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,fodder,3214,1240,3401,1241,3401,1295,3214,1294
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,and,3456,1246,3561,1247,3561,1296,3456,1295
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,water,2111,1312,2271,1313,2271,1360,2111,1359
