sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
872,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2772,5214,2877,5214,2877,5267,2772,5267
873,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,coast,2918,5220,3083,5220,3083,5269,2918,5269
874,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,was,3110,5234,3233,5234,3233,5271,3110,5271
875,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,akyab,3260,5218,3509,5218,3509,5285,3260,5285
876,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,and,3526,5206,3657,5206,3657,5277,3526,5277
877,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,whether,2762,3402,3061,3411,3059,3469,2760,3460
878,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,that,3076,3406,3219,3410,3217,3469,3074,3465
879,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,ohange,3246,3410,3483,3417,3481,3487,3244,3480
880,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,was,3511,3428,3638,3432,3636,3492,3509,3488
881,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,aftor,2322,3958,2506,3962,2505,4015,2321,4011
882,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2542,3958,2668,3961,2667,4017,2541,4014
883,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,rapid,2723,3963,2898,3967,2897,4031,2722,4027
884,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,inorease,2941,3966,3208,3972,3207,4025,2940,4019
885,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,3249,3973,3320,3975,3319,4026,3248,4024
886,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,pressure,3365,3984,3643,3990,3642,4047,3364,4041
887,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,weather,1452,4436,1747,4438,1747,4502,1452,4500
888,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,was,1780,4460,1897,4461,1897,4497,1780,4496
889,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,only,1928,4445,2073,4446,2073,4512,1928,4511
890,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,slightly,2102,4446,2351,4448,2351,4514,2102,4512
891,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,disturbed,2382,4442,2717,4444,2716,4512,2381,4510
892,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,but,2748,4450,2859,4451,2858,4519,2747,4518
893,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,heavy,2888,4450,3085,4451,3084,4521,2887,4520
894,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,rain,3128,4452,3263,4453,3263,4509,3128,4508
895,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,again,3320,4454,3503,4455,3502,4524,3319,4523
896,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,fell,3534,4451,3649,4452,3649,4512,3534,4511
897,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2432,5005,2565,5006,2565,5061,2432,5060
898,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,greatest,2608,5008,2877,5010,2877,5075,2608,5073
899,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,depth,2923,5005,3111,5006,3110,5078,2922,5077
900,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,3149,5010,3213,5010,3213,5078,3149,5078
901,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,3266,5012,3373,5013,3373,5066,3266,5065
902,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,central,3407,5008,3658,5010,3658,5069,3407,5067
903,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,606,5352,737,5352,737,5403,606,5403
904,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,tendency,759,5352,1063,5353,1063,5414,759,5413
905,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,for,1093,5347,1200,5347,1200,5403,1093,5403
906,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,depressions,1217,5347,1597,5348,1597,5416,1217,5415
907,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,to,1618,5353,1686,5353,1686,5402,1618,5402
908,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,move,1716,5362,1900,5363,1900,5418,1716,5417
909,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,northwards,1921,5349,2293,5350,2293,5418,1921,5417
910,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,from,2322,5353,2479,5354,2479,5405,2322,5404
911,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2510,5352,2614,5352,2614,5404,2510,5404
912,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,south,2666,5353,2841,5354,2841,5407,2666,5406
913,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,2873,5353,2937,5353,2937,5406,2873,5406
914,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2981,5354,3087,5354,3087,5407,2981,5407
915,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,bay,3139,5354,3278,5355,3278,5423,3139,5422
916,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,was,3330,5373,3453,5373,3453,5411,3330,5411
917,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,more,3494,5375,3662,5376,3662,5416,3494,5415
918,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,notioaable,444,5420,781,5420,781,5473,444,5473
919,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,than,810,5420,955,5420,955,5475,810,5475
920,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,usual,1006,5414,1181,5414,1181,5475,1006,5475
921,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,1224,5422,1291,5422,1291,5475,1224,5475
922,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,november.,1298,5414,1689,5414,1689,5475,1298,5475
923,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,october,448,5489,725,5490,725,5552,448,5551
924,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,aud,755,5490,876,5490,876,5543,755,5543
925,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,besides,905,5490,1138,5491,1138,5546,905,5545
926,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,1180,5492,1281,5492,1281,5543,1180,5543
927,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,deep,1325,5490,1475,5491,1475,5558,1325,5557
928,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,depression,1527,5485,1876,5486,1876,5559,1527,5558
929,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,1902,5487,1971,5487,1971,5559,1902,5559
930,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2014,5487,2130,5487,2130,5559,2014,5559
931,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,middle,2161,5487,2437,5488,2437,5561,2161,5560
932,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,2441,5489,2510,5489,2510,5561,2441,5561
933,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,november,2535,5489,2883,5490,2883,5562,2535,5561
934,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,a,2934,5510,2972,5510,2972,5545,2934,5545
935,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,shallow,3020,5492,3275,5493,3275,5564,3020,5563
936,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,depression,3318,5497,3664,5498,3664,5565,3318,5564
937,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,turned,448,5560,673,5560,673,5611,448,5611
938,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,northwards,700,5550,1083,5550,1083,5613,700,5613
939,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,from,1110,5560,1267,5560,1267,5613,1110,5613
940,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,1294,5562,1403,5562,1403,5613,1294,5613
941,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,madras,1432,5550,1685,5550,1685,5615,1432,5615
942,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,ooast,1710,5550,1895,5550,1895,5625,1710,5625
943,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,1910,5554,1977,5554,1977,5615,1910,5615
944,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,a,2004,5572,2041,5572,2041,5607,2004,5607
945,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,diffused,2076,5550,2339,5550,2339,5625,2076,5625
946,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,oondition,2374,5562,2687,5562,2687,5613,2374,5613
947,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,at,2732,5568,2799,5568,2799,5615,2732,5615
948,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2850,5564,2957,5564,2957,5617,2850,5617
949,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,end,2984,5564,3107,5564,3107,5617,2984,5617
950,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,3150,5566,3215,5566,3215,5617,3150,5617
951,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,3268,5550,3377,5550,3377,5625,3268,5625
952,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,month.,3406,5550,3669,5550,3669,5625,3406,5625
953,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,448,5626,583,5626,583,5697,448,5697
954,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,greatost,606,5632,867,5632,867,5697,606,5697
955,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,pressuro,892,5644,1161,5644,1161,5697,892,5697
956,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,oscillations,1174,5630,1567,5630,1567,5697,1174,5697
957,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,1616,5626,1683,5626,1683,5681,1616,5681
958,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,b,1716,5626,1785,5626,1785,5697,1716,5697
959,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,ngal,1820,5626,1971,5626,1971,5695,1820,5695
960,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,ocourred,2002,5628,2295,5628,2295,5697,2002,5697
961,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,at,2334,5634,2399,5634,2399,5683,2334,5683
962,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,these,2420,5632,2611,5632,2611,5697,2420,5697
963,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,times,2638,5634,2849,5634,2849,5697,2638,5697
964,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,and,2888,5634,3013,5634,3013,5685,2888,5685
965,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,3056,5634,3167,5634,3167,5687,3056,5687
966,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,defect,3218,5634,3415,5634,3415,5689,3218,5689
967,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,wbich,3464,5634,3665,5634,3665,5691,3464,5691
968,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,then,451,5697,599,5698,599,5756,451,5755
969,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,developed,610,5692,959,5694,959,5762,610,5760
970,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,was,990,5713,1108,5714,1108,5752,990,5751
971,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,slower,1139,5697,1351,5698,1351,5754,1139,5753
972,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,than,1377,5698,1530,5699,1530,5757,1377,5756
973,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,usual,1561,5698,1740,5699,1740,5754,1561,5753
974,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,1761,5699,1829,5699,1829,5748,1761,5748
975,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,passing,1859,5700,2107,5702,2107,5770,1859,5768
976,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,away.,2135,5713,2323,5714,2323,5766,2135,5765
977,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,2418,5703,2517,5704,2517,5773,2418,5772
978,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,oonsequenoe,2543,5717,2957,5720,2957,5774,2543,5771
979,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,3012,5707,3117,5708,3117,5759,3012,5758
980,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,mean,3166,5720,3345,5721,3345,5762,3166,5761
981,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,pressure,3390,5721,3665,5723,3665,5780,3390,5778
982,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,a,1831,5412,1881,5412,1881,5483,1831,5483
983,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,depression,1866,5416,2207,5418,2207,5486,1866,5484
984,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,had,2240,5422,2359,5423,2359,5475,2240,5474
985,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,reourved,2390,5423,2675,5424,2675,5478,2390,5477
986,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,northwards,2728,5424,3111,5426,3111,5480,2728,5478
987,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,at,3160,5419,3255,5419,3255,5480,3160,5480
988,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,3278,5426,3383,5427,3383,5482,3278,5481
989,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,end,3428,5430,3551,5431,3551,5483,3428,5482
990,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,3594,5432,3663,5432,3663,5484,3594,5484
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,surttantnt,468,356,1087,356,1087,459,468,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,to,1128,376,1247,376,1247,447,1128,447
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,1284,380,1483,380,1483,451,1284,451
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,oalootta,1516,360,1999,360,1999,451,1516,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,ghr,2040,356,2491,356,2491,455,2040,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,ga,2039,362,2105,360,2108,445,2042,447
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,december,2540,370,3023,376,3022,452,2539,446
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,16,3081,375,3191,376,3190,461,3080,460
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,1908.,3210,392,3393,394,3392,454,3209,452
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,18ss,3482,382,3645,384,3644,458,3481,456
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,for,385,594,521,595,521,670,385,669
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,512,610,629,611,629,665,512,664
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,month,648,605,873,606,873,674,648,673
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,is,896,605,951,605,951,664,896,664
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,below,976,597,1169,598,1169,667,976,666
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,1192,610,1301,611,1301,666,1192,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,normal,1324,608,1591,609,1591,677,1324,676
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,though,1632,608,1879,609,1879,679,1632,678
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,not,1926,611,2041,612,2041,668,1926,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,by,2082,604,2175,604,2175,680,2082,680
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,argo,2220,603,2403,604,2403,678,2220,677
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,amouats,2440,608,2731,609,2731,661,2440,660
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,in,2761,606,2875,607,2875,682,2761,681
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,bengal,2886,610,3133,611,3133,683,2886,682
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,and,3176,620,3303,621,3303,672,3176,671
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,over,3348,634,3493,635,3493,673,3348,672
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,3532,620,3643,621,3643,676,3532,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,north,392,666,583,668,582,736,391,734
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,of,614,668,699,669,698,744,613,743
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,708,674,821,675,821,733,708,732
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,nay.,846,674,1013,675,1012,746,845,745
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,temp,554,736,749,736,749,815,554,815
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,rature,762,736,967,736,967,801,762,801
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,inoressed,992,744,1331,744,1331,815,992,815
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,when,1348,742,1527,742,1527,815,1348,815
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,weather,1582,746,1851,746,1851,815,1582,815
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,was,1892,760,2019,760,2019,801,1892,801
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,disturbed,2070,736,2393,736,2393,815,2070,815
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,in,2430,736,2519,736,2519,815,2430,815
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,2550,736,2665,736,2665,815,2550,815
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,south,2702,742,2885,742,2885,815,2702,815
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,of,2930,746,2997,746,2997,815,2930,815
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,3038,748,3147,748,3147,803,3038,803
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,bay,3198,750,3359,750,3359,815,3198,815
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,and,3390,748,3533,748,3533,815,3390,815
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,as,3578,762,3643,762,3643,809,3578,809
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,wually,396,810,645,810,645,887,396,887
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,bappens,688,808,989,808,989,887,688,887
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,while,1046,814,1235,814,1235,887,1046,887
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,1276,812,1391,812,1391,869,1276,869
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,depressiona,1442,814,1847,814,1847,887,1442,887
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,were,1858,830,2063,830,2063,887,1858,887
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,moving,2084,812,2347,812,2347,887,2084,887
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,northwards.,2392,808,2797,808,2797,887,2392,887
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,after,2880,812,3063,812,3063,887,2880,887
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,3114,816,3223,816,3223,887,3114,887
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,depressions,3260,808,3645,808,3645,887,3260,887
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,disappared,397,884,799,882,799,954,397,956
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,and,825,883,966,882,966,954,825,955
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,a,1005,897,1042,897,1042,936,1005,936
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,steeper,1096,885,1335,884,1335,952,1096,953
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,pressure,1382,881,1654,880,1654,952,1382,953
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,gradiont,1694,880,2002,879,2002,950,1694,951
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,formed,2034,878,2282,877,2282,949,2034,950
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,weather,433,944,683,946,682,1016,432,1014
