sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
381,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,nii,3254,4384,3322,4384,3322,4422,3254,4422
382,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,-0.80,3444,4388,3593,4387,3593,4424,3444,4425
383,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,.,1209,4415,1242,4415,1242,4424,1209,4424
384,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,..,2854,4412,2889,4411,2889,4421,2854,4422
385,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,nadla,852,4475,983,4474,983,4509,852,4510
386,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,0.70,1382,4472,1481,4472,1481,4505,1382,4505
387,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,nil,1612,4471,1678,4469,1679,4503,1613,4505
388,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,-0.70,1775,4469,1917,4469,1917,4502,1775,4502
389,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,bogra,2502,4466,2631,4472,2629,4511,2500,4505
390,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,v.49,3028,4475,3130,4471,3131,4504,3029,4508
391,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,nil,3258,4472,3327,4471,3327,4507,3259,4508
392,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,-0.49,3448,4472,3597,4477,3596,4514,3447,4509
393,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,..,2854,4494,2889,4494,2889,4506,2854,4506
394,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,rajshahi-concld.,1984,4511,2374,4505,2375,4551,1985,4557
395,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,preridency,312,4556,545,4563,544,4603,311,4596
396,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,murahidabad,852,4558,1131,4558,1131,4595,852,4595
397,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,0.59,1381,4552,1483,4554,1482,4589,1380,4587
398,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,nii,1610,4555,1676,4554,1677,4591,1611,4592
399,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,-0.59,1774,4554,1919,4551,1920,4586,1775,4589
400,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,pabna,2500,4551,2639,4552,2639,4588,2500,4587
401,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,0-49,3026,4556,3129,4557,3129,4592,3026,4591
402,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,nil,3255,4554,3323,4553,3324,4592,3256,4593
403,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,-0:49,3448,4554,3599,4561,3597,4599,3446,4592
404,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,..,1207,4582,1241,4582,1241,4592,1207,4592
405,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,..,2855,4579,2889,4579,2889,4590,2855,4590
406,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,jessore,850,4644,1005,4646,1005,4682,850,4680
407,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,0.78,1380,4638,1481,4641,1480,4676,1379,4673
408,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,nii,1611,4640,1676,4638,1677,4675,1612,4677
409,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,-0.78,1772,4638,1919,4637,1919,4674,1772,4675
410,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,malda,2500,4634,2635,4638,2634,4678,2499,4674
411,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,0.42,3030,4638,3130,4640,3129,4678,3029,4676
412,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,ni,3260,4640,3325,4640,3325,4676,3260,4676
413,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,-0.42,3452,4638,3599,4647,3596,4685,3450,4676
414,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,..,1206,4670,1240,4670,1240,4678,1206,4678
415,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,..,2856,4667,2889,4667,2889,4677,2856,4677
416,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,khuna,850,4730,1017,4728,1017,4765,850,4767
417,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,0.88,1378,4722,1479,4724,1478,4761,1377,4759
418,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,nil,1611,4725,1678,4723,1679,4762,1612,4764
419,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,0-88,1788,4723,1919,4723,1919,4759,1788,4759
420,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,dacca,2500,4808,2635,4810,2634,4847,2499,4845
421,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,0-78,3028,4810,3131,4810,3131,4847,3028,4847
422,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,nii,3256,4811,3325,4809,3326,4848,3257,4850
423,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,-0.78,3446,4810,3595,4817,3593,4855,3444,4848
424,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,burdwan,857,4855,1045,4857,1045,4890,857,4888
425,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,0-72,1376,4850,1479,4853,1478,4889,1375,4886
426,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,-0.72,1779,4854,1916,4851,1917,4885,1780,4888
427,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,mensingh,2500,4890,2777,4890,2777,4934,2500,4934
428,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,0-44,3028,4892,3133,4892,3133,4933,3028,4933
429,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,nii,3256,4893,3324,4892,3325,4930,3257,4931
430,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,-0-64,3446,4894,3593,4899,3592,4939,3445,4934
431,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,..,2859,4920,2892,4921,2892,4931,2859,4930
432,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,birbhum,842,4936,1045,4935,1045,4976,842,4977
433,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,0.49,1376,4936,1477,4938,1476,4971,1375,4969
434,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,nii,1610,4935,1675,4935,1675,4972,1610,4972
435,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,-0:49,1772,4936,1919,4936,1919,4971,1772,4971
436,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,dacca,1987,4935,2118,4936,2118,4971,1987,4970
437,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,..,1203,4963,1237,4963,1237,4973,1203,4973
438,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,farldpur,2499,4974,2698,4975,2698,5018,2499,5017
439,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,0.78,3030,4977,3133,4979,3132,5017,3029,5015
440,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,nii,3256,4973,3325,4971,3326,5015,3257,5017
441,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,-0-73,3453,4975,3593,4983,3590,5025,3451,5017
442,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,bankura,852,5018,1037,5018,1037,5057,852,5057
443,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,0.66,1376,5018,1477,5021,1476,5058,1375,5055
444,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,nil,1609,5019,1674,5019,1674,5057,1609,5057
445,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,--0.66,1778,5018,1923,5018,1923,5057,1778,5057
446,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,burdwan,317,5056,515,5058,515,5098,317,5096
447,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,bakarganj,2502,5058,2729,5061,2728,5105,2501,5102
448,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,1.84,3032,5062,3133,5063,3133,5100,3032,5099
449,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,nii,3258,5062,3325,5062,3325,5100,3258,5100
450,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,-1.84,3442,5064,3591,5067,3590,5109,3441,5106
451,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,midnapore,850,5099,1084,5096,1085,5146,851,5149
452,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,1.07,1382,5105,1473,5107,1472,5142,1381,5140
453,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,nil,1607,5104,1674,5104,1674,5142,1607,5142
454,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,-107,1786,5105,1919,5102,1920,5140,1787,5143
455,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,..,1204,5132,1237,5132,1237,5142,1204,5142
456,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,oghly,852,5184,1037,5188,1036,5234,851,5230
457,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,0.61,1374,5188,1475,5191,1474,5228,1373,5225
458,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,nii,1608,5192,1677,5192,1677,5227,1608,5227
459,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,-0.61,1778,5188,1917,5187,1917,5226,1778,5227
460,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,chittagong,2498,5188,2743,5193,2742,5235,2497,5231
461,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,2.87,3034,5192,3129,5190,3130,5227,3035,5229
462,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,o20,3258,5192,3350,5192,3350,5228,3258,5228
463,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,-217,3444,5192,3591,5192,3591,5231,3444,5231
464,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,..,1206,5215,1240,5215,1240,5223,1206,5223
465,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,howrah,850,5271,1025,5269,1025,5308,850,5310
466,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,o,1432,5272,1453,5272,1453,5311,1432,5311
467,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,64,1455,5272,1479,5272,1479,5311,1455,5311
468,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,nil,1606,5274,1672,5274,1672,5310,1606,5310
469,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,-0.64,1776,5275,1919,5274,1919,5308,1776,5309
470,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,tippera,2498,5272,2672,5275,2671,5318,2497,5315
471,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,0.96,3030,5274,3133,5274,3133,5309,3030,5309
472,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,nii,3260,5275,3325,5274,3326,5311,3261,5312
473,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,-0-96,3446,5274,3601,5279,3600,5315,3445,5310
474,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,noakhall,2499,5354,2698,5354,2698,5395,2499,5395
475,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,1.56,3032,5358,3133,5359,3133,5395,3032,5394
476,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,nii,3261,5357,3328,5358,3328,5397,3261,5396
477,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,rajshabl,854,5398,1043,5398,1043,5443,854,5443
478,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,0-50,1380,5396,1479,5401,1477,5436,1378,5432
479,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,nil,1608,5400,1673,5399,1674,5438,1609,5439
480,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,-0.50,1772,5400,1917,5401,1917,5438,1772,5437
481,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,chlttagong,1982,5394,2223,5400,2222,5444,1981,5438
482,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,chittagong,2486,5438,2747,5443,2746,5490,2485,5485
483,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,tracts.,2522,5482,2674,5484,2674,5525,2522,5523
484,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,1.88,3032,5441,3131,5440,3131,5480,3032,5481
485,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,034,3258,5447,3347,5447,3347,5483,3258,5483
486,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,-149,3442,5444,3595,5448,3594,5486,3441,5482
487,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,dinajpur,855,5481,1046,5487,1045,5531,854,5525
488,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,0.22,1380,5480,1479,5483,1478,5521,1379,5518
489,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,nil,1613,5487,1677,5487,1677,5523,1613,5523
490,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,-0.28,1774,5484,1917,5483,1917,5524,1774,5525
491,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,..,1205,5506,1242,5506,1242,5518,1205,5518
492,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,rajahahi,316,5523,515,5521,515,5569,316,5571
493,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,jalpaiguri,857,5563,1066,5568,1065,5611,856,5607
494,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,0.47,1379,5565,1478,5566,1478,5601,1379,5600
495,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,105,1612,5572,1701,5572,1701,5605,1612,5605
496,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,+0.68,1772,5570,1919,5570,1919,5609,1772,5609
497,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,och,2499,5567,2630,5568,2630,5606,2499,5605
498,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,bebar,2647,5569,2779,5570,2779,5609,2647,5608
499,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,0.22,3028,5572,3133,5570,3134,5607,3029,5609
500,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,nii,3256,5572,3321,5573,3321,5612,3256,5611
501,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,-0.22,3444,5576,3591,5574,3591,5611,3444,5613
502,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,darjeeling,860,5646,1075,5651,1074,5693,859,5688
503,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,002,1377,5649,1481,5647,1482,5684,1378,5686
504,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,0.36,1610,5654,1707,5654,1707,5687,1610,5687
505,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,-0-26,1778,5652,1921,5653,1921,5692,1778,5691
506,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,tripura,2498,5652,2669,5653,2669,5695,2498,5694
507,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,state,2683,5654,2796,5655,2796,5693,2683,5692
508,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,..,2843,5664,2890,5664,2890,5691,2843,5691
509,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,106,3044,5654,3133,5654,3133,5693,3044,5693
510,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,nii,3256,5657,3323,5656,3323,5694,3256,5695
511,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,-1.00,3442,5657,3593,5653,3594,5691,3443,5695
512,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,:,2892,5003,2892,5013,2859,5013,2859,5003
513,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,:,1242,5294,1242,5304,1208,5304,1208,5294
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,supplement,752,308,1275,310,1275,377,752,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,to,1312,310,1409,310,1409,369,1312,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,the,1446,311,1605,312,1605,371,1446,370
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,calou,1638,313,1893,314,1893,372,1638,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,tta,1908,312,2053,313,2053,371,1908,370
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,gazette,2098,315,2457,316,2457,381,2098,380
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,december,2500,308,2923,310,2923,374,2500,372
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,19,2966,318,3051,318,3051,386,2966,386
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,1929.,3096,310,3249,311,3249,376,3096,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,1779,3362,312,3541,316,3540,378,3361,374
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,.,3581,373,3588,373,3588,380,3581,380
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,district,1006,670,1357,670,1357,731,1006,731
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,reports,1392,674,1731,674,1731,733,1392,733
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,on,1764,674,1865,674,1865,733,1764,733
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,weather,1900,670,2287,670,2287,731,1900,731
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,and,2322,674,2477,674,2477,731,2322,731
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,crops.,2510,664,2773,664,2773,733,2510,733
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,for,1108,890,1213,890,1213,953,1108,953
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,the,1246,892,1345,892,1345,955,1246,955
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,week,1374,894,1533,894,1533,953,1374,953
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,ending,1562,890,1773,890,1773,963,1562,963
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,on,1808,906,1881,906,1881,953,1808,953
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,the,1916,892,2015,892,2015,949,1916,949
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,11th,2040,892,2165,892,2165,949,2040,949
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,decembor,2200,894,2479,894,2479,949,2200,949
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,1929.,2510,892,2661,892,2661,947,2510,947
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,summary.-dry,396,1094,875,1094,875,1171,396,1171
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,weather,914,1096,1145,1096,1145,1171,914,1171
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,continued.,1180,1096,1499,1096,1499,1171,1180,1171
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,sowing,1568,1096,1775,1096,1775,1171,1568,1171
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,of,1808,1096,1867,1096,1867,1149,1808,1149
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,spring,1888,1098,2071,1098,2071,1171,1888,1171
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,crops,2104,1112,2257,1112,2257,1171,2104,1171
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,is,2304,1100,2349,1100,2349,1171,2304,1171
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,approaching,2394,1094,2757,1094,2757,1163,2394,1163
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,oompletion.,2804,1088,3147,1088,3147,1171,2804,1171
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,reaping,3184,1090,3449,1090,3449,1171,3184,1171
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,of,3494,1096,3549,1096,3549,1171,3494,1171
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,winter,256,1178,447,1177,447,1230,256,1231
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,paddy,490,1169,673,1168,673,1243,490,1244
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,is,720,1170,765,1170,765,1221,720,1221
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,progressing,798,1167,1129,1166,1129,1242,798,1243
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,favourably.,1172,1166,1511,1165,1511,1241,1172,1242
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,cutting,1580,1166,1817,1165,1817,1239,1580,1240
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,and,1850,1166,1957,1166,1957,1221,1850,1221
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1370.png,pressing,1994,1163,2233,1162,2233,1236,1994,1237
