sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,of,718,785,756,784,757,816,719,817
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,district.,774,782,952,778,953,815,775,819
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,thin,1400,850,1497,849,1497,890,1400,891
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,week.,1516,851,1641,850,1641,885,1516,886
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,provious,1712,850,1903,854,1902,890,1711,886
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,weok.,1920,856,2043,859,2042,893,1919,890
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,inohes.,1088,1119,1312,1120,1312,1176,1088,1175
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,condition,2926,1210,3241,1214,3240,1276,2925,1272
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,of,3316,1210,3377,1211,3376,1267,3315,1266
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,paddy,3482,1208,3667,1210,3666,1286,3481,1284
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,good,3734,1213,3909,1215,3908,1289,3733,1287
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,weather,2117,1215,2390,1215,2390,1271,2117,1271
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,scasonable.,2471,1215,2820,1215,2820,1270,2471,1270
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,fields,2165,1286,2360,1286,2360,1340,2165,1340
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,being,2414,1284,2593,1284,2593,1356,2414,1356
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,prepared,2645,1286,2925,1286,2925,1356,2645,1356
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,for,2984,1289,3076,1289,3076,1339,2984,1339
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,rabi,3115,1288,3240,1288,3240,1338,3115,1338
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,orops.,3266,1282,3483,1282,3483,1356,3266,1356
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,fodder,3515,1282,3766,1282,3766,1356,3515,1356
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,and,3795,1287,3911,1287,3911,1356,3795,1356
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,water,2166,1363,2337,1363,2337,1410,2166,1410
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,suffioient.,2359,1351,2670,1351,2670,1410,2359,1410
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,oattle-disease,2744,1355,3185,1355,3185,1410,2744,1410
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,reported,3210,1351,3480,1351,3480,1422,3210,1422
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,from,3505,1352,3661,1352,3661,1408,3505,1408
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,several,3686,1355,3911,1355,3911,1410,3686,1410
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,thanas.,2170,1429,2398,1426,2399,1480,2171,1483
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,rainfall,2118,1496,2381,1496,2381,1551,2118,1551
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,at,2426,1498,2487,1498,2487,1551,2426,1551
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,dharbaid,2518,1492,2833,1492,2833,1549,2518,1549
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,3-52,2862,1494,2995,1494,2995,1549,2862,1549
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,inches.,3042,1494,3261,1494,3261,1549,3042,1549
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,weather,3342,1488,3619,1488,3619,1549,3342,1549
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,season-,3666,1510,3903,1510,3903,1551,3666,1551
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,able,2146,1560,2376,1560,2376,1635,2146,1635
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,state,2390,1564,2553,1564,2553,1635,2390,1635
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,of,2606,1564,2670,1564,2670,1635,2606,1635
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,standing,2727,1566,3003,1566,3003,1635,2727,1635
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,orops,3043,1581,3205,1581,3205,1635,3043,1635
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,good.,3255,1560,3428,1560,3428,1635,3255,1635
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,condition,3478,1562,3824,1562,3824,1635,3478,1635
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,of,3852,1563,3916,1563,3916,1620,3852,1620
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,winter,2166,1638,2369,1638,2369,1691,2166,1691
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,rioe,2386,1636,2501,1636,2501,1689,2386,1689
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,and,2528,1634,2647,1634,2647,1687,2528,1687
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,marua,2680,1650,2871,1650,2871,1689,2680,1689
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,favourable.,2898,1630,3277,1630,3277,1689,2898,1689
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,fodder,3332,1630,3565,1630,3565,1687,3332,1687
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,and,3586,1636,3709,1636,3709,1689,3586,1689
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,water,3738,1640,3913,1640,3913,1689,3738,1689
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,suffioient.,2166,1708,2463,1704,2464,1759,2167,1763
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,agrioultural,2168,1776,2569,1776,2569,1847,2168,1847
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,stook,2587,1774,2749,1774,2749,1829,2587,1829
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,good.,2778,1775,2980,1775,2980,1847,2778,1847
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,prioes,3030,1769,3219,1769,3219,1847,3030,1847
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,of,3243,1772,3304,1772,3304,1847,3243,1847
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,staple,3315,1773,3516,1773,3516,1847,3315,1847
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,food-grains,3538,1774,3908,1774,3908,1847,3538,1847
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,almost,2168,1838,2371,1839,2371,1902,2168,1901
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,stationary.,2392,1845,2733,1846,2733,1911,2392,1910
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,comfmon,2780,1840,3075,1841,3075,1901,2780,1900
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,rioe,3094,1844,3217,1845,3217,1914,3094,1913
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,selling,3230,1842,3445,1843,3445,1915,3230,1914
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,at,3468,1846,3529,1846,3529,1915,3468,1915
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,12,3554,1844,3627,1844,3627,1903,3554,1903
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,seers,3640,1844,3797,1845,3797,1917,3640,1916
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,per,3814,1863,3921,1863,3921,1916,3814,1916
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,rupee,2166,1936,2337,1936,2337,1983,2166,1983
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,at,2366,1922,2427,1922,2427,1971,2366,1971
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,dhanbaid.,2458,1908,2789,1908,2789,1969,2458,1969
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,stooks,2870,1914,3075,1914,3075,1969,2870,1969
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,of,3102,1914,3163,1914,3163,1965,3102,1965
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,food-grains,3186,1908,3559,1908,3559,1983,3186,1983
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,adequate.,3584,1908,3893,1908,3893,1983,3584,1983
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,weather,2120,1984,2395,1983,2395,2042,2120,2043
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,seonable.,2460,1986,2809,1985,2809,2049,2460,2050
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,oommonoed.,2166,2058,2550,2056,2550,2110,2166,2112
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,ooidition,2630,2051,2945,2049,2945,2108,2630,2110
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,of,2967,2054,3029,2054,3029,2108,2967,2108
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,oattle,3057,2054,3232,2053,3232,2105,3057,2106
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,good.,3252,2048,3427,2047,3427,2117,3252,2118
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,fodder,3509,2047,3745,2046,3745,2109,3509,2110
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,and,3796,2045,3916,2044,3916,2109,3796,2110
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,water,2167,2132,2340,2130,2341,2181,2168,2183
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,suffioient.,2401,2126,2700,2123,2701,2180,2402,2183
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,10,2167,2204,2239,2203,2240,2252,2168,2253
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,s,2281,2216,2431,2214,2431,2249,2281,2251
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,,2483,2214,2582,2213,2583,2264,2484,2265
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,u,2633,2212,2810,2210,2811,2262,2634,2264
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,t,2874,2207,2937,2206,2937,2246,2874,2247
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,kharsaman,3003,2195,3367,2191,3368,2244,3004,2248
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,and,3410,2191,3529,2190,3530,2245,3411,2246
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,ser,3588,2193,3693,2192,3694,2246,3589,2247
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,ela,3716,2188,3909,2186,3910,2249,3717,2251
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,respeotively.,2156,2256,2563,2256,2563,2347,2156,2347
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,31.,370,1231,495,1230,496,1296,371,1297
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,palamau,526,1234,817,1232,817,1284,526,1286
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,0.68,1145,1227,1278,1225,1279,1277,1146,1279
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,.,1809,1216,1939,1218,1938,1287,1808,1285
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,9,1926,1226,1963,1227,1962,1276,1925,1275
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,32,375,1520,449,1519,449,1572,375,1573
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,|,509,1514,536,1514,537,1573,510,1573
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,manbhum,530,1516,849,1513,849,1563,530,1566
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,2.95,1144,1506,1279,1504,1280,1561,1145,1563
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,12,1491,1500,1563,1499,1564,1554,1492,1555
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,11,1892,1503,1967,1502,1968,1557,1893,1558
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,oattle-disease,2544,1706,2977,1706,2977,1759,2544,1759
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,not,3004,1714,3109,1714,3109,1757,3004,1757
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,reported.,3136,1704,3415,1704,3415,1773,3136,1773
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,condition,3498,1702,3813,1702,3813,1761,3498,1761
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,of,3842,1706,3907,1706,3907,1761,3842,1761
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,33,376,2008,449,2008,449,2061,376,2061
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,singhdhum,490,2000,903,2000,903,2061,490,2061
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,5.66,1150,2000,1281,1998,1282,2053,1151,2055
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,harvesting,2920,1976,3287,1980,3286,2050,2919,2046
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,of,3356,1973,3419,1974,3418,2037,3355,2036
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,early,3492,1974,3651,1976,3650,2055,3491,2053
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,paddy,3712,1976,3915,1978,3914,2058,3711,2056
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,oommon,2786,2126,3071,2126,3071,2179,2786,2179
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,rice,3140,2118,3291,2118,3291,2177,3140,2177
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,selling,3310,2122,3523,2122,3523,2191,3310,2191
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,at,3580,2118,3663,2118,3663,2191,3580,2191
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,8,3694,2124,3729,2124,3729,2177,3694,2177
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,and,3784,2126,3907,2126,3907,2191,3784,2191
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,34,374,2357,447,2357,447,2408,374,2408
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,ooooh,544,2349,735,2350,735,2415,544,2414
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,behar,757,2352,974,2353,974,2407,757,2406
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,8.37,1152,2349,1281,2348,1281,2404,1152,2405
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,7,1932,2344,1983,2344,1983,2411,1932,2411
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,weather,2132,2330,2395,2329,2395,2393,2132,2394
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,hot,2424,2329,2527,2328,2527,2391,2424,2392
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,and,2576,2336,2695,2335,2695,2390,2576,2391
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,oovasionally,2740,2331,3123,2329,3123,2405,2740,2407
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,oloudy.,3180,2325,3507,2323,3507,2402,3180,2404
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,.,3548,2323,3583,2323,3583,2402,3548,2402
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,ransplant-,3585,2322,3915,2320,3915,2400,3585,2402
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,ing,2170,2412,2271,2411,2271,2480,2170,2481
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,of,2302,2409,2373,2409,2373,2480,2302,2480
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,haimantk,2384,2410,2683,2408,2683,2478,2384,2480
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,soedlings,2714,2406,3011,2404,3011,2476,2714,2478
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,and,3032,2399,3149,2398,3149,2459,3032,2460
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,outting,3184,2398,3415,2397,3415,2475,3184,2476
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,of,3426,2397,3505,2397,3505,2456,3426,2456
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,jute,3543,2396,3681,2395,3681,2471,3543,2472
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,inish-,3716,2395,3917,2394,3917,2460,3716,2461
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,ed.,2171,2475,2264,2475,2264,2533,2171,2533
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,steeping,2336,2478,2617,2477,2617,2549,2336,2550
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,and,2660,2478,2777,2478,2777,2531,2660,2531
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,washing,2839,2472,3102,2471,3102,2547,2839,2548
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,of,3165,2472,3226,2472,3226,2546,3165,2546
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,the,3255,2472,3354,2472,3354,2546,3255,2546
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,crop,3376,2470,3517,2469,3517,2544,3376,2545
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,oontinuing.,3545,2469,3912,2468,3912,2544,3545,2545
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,condition,2176,2540,2498,2540,2498,2602,2176,2602
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,of,2531,2540,2612,2540,2612,2601,2531,2601
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,the,2634,2549,2736,2549,2736,2602,2634,2602
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,orop,2783,2564,2918,2564,2918,2613,2783,2613
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,fair.,2965,2540,3098,2540,3098,2597,2965,2597
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,prioes,3181,2541,3380,2541,3380,2613,3181,2613
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,of,3435,2540,3502,2540,3502,2613,3435,2613
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,food-grains,3551,2540,3930,2540,3930,2613,3551,2613
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,stationary.,2176,2619,2515,2617,2516,2689,2177,2691
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,n,2600,2621,2695,2620,2695,2687,2600,2688
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,apprehension,2744,2607,3159,2604,3160,2684,2745,2687
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,of,3188,2612,3251,2612,3251,2668,3188,2668
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,scaroity,3296,2611,3539,2609,3540,2681,3297,2683
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,or,3568,2630,3635,2630,3635,2669,3568,2669
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,famine.,3680,2601,3927,2599,3928,2671,3681,2673
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,fodder,2183,2690,2406,2689,2406,2741,2183,2742
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,and,2434,2685,2549,2685,2549,2741,2434,2741
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,water,2582,2684,2755,2683,2755,2743,2582,2744
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,suffioient.,2780,2683,3088,2682,3088,2741,2780,2742
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,name,2166,2760,2355,2759,2355,2814,2166,2815
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,of,2382,2761,2445,2761,2445,2814,2382,2814
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,state.,2470,2761,2649,2760,2649,2813,2470,2814
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,80,3295,2631,3366,2630,3367,2665,3296,2666
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,rainfall,2914,2756,3173,2754,3173,2809,2914,2811
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,in,3204,2751,3265,2750,3265,2805,3204,2806
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,inches.,3294,2752,3505,2750,3505,2808,3294,2810
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_828.png,86,386,2774,455,2774,455,2831,386,2831
