sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,growth,2857,3642,2997,3642,2997,3686,2857,3686
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,of,3020,3642,3070,3642,3070,3685,3020,3685
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,the,3078,3643,3139,3643,3139,3686,3078,3686
431,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,crop,3160,3651,3240,3651,3240,3681,3160,3681
432,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,ban,2142,3688,2201,3688,2201,3721,2142,3721
433,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,beet,2218,3682,2305,3682,2305,3721,2218,3721
434,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,moch,2332,3682,2431,3682,2431,3721,2332,3721
435,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,bampered,2458,3684,2631,3684,2631,3725,2458,3725
436,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,and,2644,3684,2709,3684,2709,3719,2644,3719
437,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,mme,2722,3682,2807,3682,2807,3721,2722,3721
438,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,damagn,2822,3686,2959,3686,2959,3723,2822,3723
439,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,doga,2978,3686,3063,3686,3063,3721,2978,3721
440,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,by,3074,3686,3115,3686,3115,3725,3074,3725
441,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,beary,3130,3682,3235,3682,3235,3725,3130,3725
442,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,rajon.,2142,3730,2242,3730,2242,3766,2142,3766
443,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,howrah,243,3851,381,3851,381,3883,243,3883
444,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,7980,1030,3854,1121,3857,1120,3897,1029,3894
445,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,mppin,1766,3891,1643,3891,1643,3854,1766,3854
446,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,of,1841,3856,1873,3856,1873,3891,1841,3891
447,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,normal.,1680,3899,1815,3896,1816,3932,1681,3935
448,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,may;},1955,3851,2081,3850,2081,3896,1955,3897
449,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,the,2103,3853,2172,3853,2172,3889,2103,3889
450,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,deoresse,2186,3850,2344,3849,2344,3895,2186,3896
451,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,in,2347,3850,2405,3850,2405,3895,2347,3895
452,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,aree,2398,3861,2473,3861,2473,3895,2398,3895
453,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,t,2486,3853,2515,3853,2515,3888,2486,3888
454,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,due,2529,3852,2592,3852,2592,3895,2529,3895
455,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,to,2604,3853,2641,3853,2641,3887,2604,3887
456,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,lall,2654,3849,2711,3849,2711,3886,2654,3886
457,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,iu,2727,3852,2760,3852,2760,3894,2727,3894
458,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,the,2782,3853,2839,3853,2839,3887,2782,3887
459,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,price,2865,3852,2953,3852,2953,3893,2865,3893
460,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,of,2979,3850,3013,3850,3013,3885,2979,3885
461,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,fle.,3037,3847,3141,3847,3141,3892,3037,3892
462,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,the,3163,3851,3233,3851,3233,3886,3163,3886
463,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,13868,778,3855,883,3855,883,3893,778,3893
464,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,...,411,3873,440,3874,440,3882,411,3881
465,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,whatber,2138,3896,2283,3896,2283,3935,2138,3935
466,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,was,2306,3902,2377,3902,2377,3935,2306,3935
467,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,tavograble,2398,3894,2593,3894,2593,3935,2398,3935
468,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,at,2612,3896,2653,3896,2653,3929,2612,3929
469,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,owing,2676,3894,2799,3894,2799,3935,2676,3935
470,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,tlme,2824,3892,2916,3892,2916,3931,2824,3931
471,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,but,2930,3894,2989,3894,2989,3935,2930,3935
472,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,subeequentiy,3002,3892,3231,3892,3231,3935,3002,3935
473,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,turped,2139,3930,2257,3930,2257,3976,2139,3976
474,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,uataronrable,2272,3931,2511,3931,2511,3976,2272,3976
475,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,on,2524,3941,2567,3941,2567,3967,2524,3967
476,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,nocoapt,2579,3936,2721,3936,2721,3976,2579,3976
477,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,of,2730,3935,2768,3935,2768,3971,2730,3971
478,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,taoeant,2782,3930,2944,3930,2944,3976,2782,3976
479,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,bamry,2955,3930,3077,3930,3077,3976,2955,3976
480,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,bowers.,3082,3930,3234,3930,3234,3976,3082,3976
481,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,the,2140,3976,2209,3976,2209,4019,2140,4019
482,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,preent,2232,3980,2375,3980,2375,4019,2232,4019
483,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,couditiou,2386,3974,2553,3974,2553,4019,2386,4019
484,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,of,2580,3976,2615,3976,2615,4009,2580,4009
485,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,tbe,2640,3976,2697,3976,2697,4009,2640,4009
486,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,rop,2710,3984,2799,3984,2799,4017,2710,4017
487,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,cepecially,2812,3974,2983,3974,2983,4019,2812,4019
488,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,on,2996,3972,3045,3972,3045,4011,2996,4011
489,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,low,3052,3974,3113,3974,3113,4011,3052,4011
490,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,landa.,3126,3976,3235,3976,3235,4013,3126,4013
491,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,ta,2132,4012,2191,4012,2191,4059,2132,4059
492,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,notavourablo.,2193,4012,2447,4012,2447,4059,2193,4059
493,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,.,2460,4052,2465,4052,2465,4055,2460,4055
494,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,rajahahi,238,4137,397,4135,398,4187,239,4189
495,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,bariy,1642,4144,1737,4144,1737,4188,1642,4188
496,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,in,1748,4146,1788,4146,1788,4188,1748,4188
497,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,march,1798,4146,1914,4146,1914,4188,1798,4188
498,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,e,1928,4151,1969,4151,1969,4188,1928,4188
499,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,the,1997,4147,2053,4147,2053,4181,1997,4181
500,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,|,2077,4139,2108,4139,2108,4188,2077,4188
501,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,the,2103,4143,2173,4143,2173,4178,2103,4178
502,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,deresse,2184,4143,2332,4143,2332,4188,2184,4188
503,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,in,2344,4139,2391,4139,2391,4188,2344,4188
504,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,area,2392,4150,2468,4150,2468,4188,2392,4188
505,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,is,2480,4141,2510,4141,2510,4188,2480,4188
506,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,due,2519,4139,2608,4139,2608,4188,2519,4188
507,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,lo,2598,4145,2635,4145,2635,4178,2598,4178
508,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,low,2646,4142,2707,4142,2707,4176,2646,4176
509,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,prica,2721,4141,2813,4141,2813,4188,2721,4188
510,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,ol,2823,4143,2869,4143,2869,4188,2823,4188
511,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,jute.,2897,4141,2984,4141,2984,4188,2897,4188
512,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,hmvy,3020,4141,3131,4141,3131,4188,3020,4188
513,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,raju,3160,4145,3234,4145,3234,4188,3160,4188
514,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,low,1656,4182,1739,4183,1739,4222,1656,4221
515,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,lands,1772,4185,1865,4186,1865,4223,1772,4222
516,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,sad,1898,4184,1979,4185,1979,4225,1898,4224
517,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,on,2012,4196,2055,4196,2055,4223,2012,4223
518,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,igh,1677,4222,1769,4223,1769,4269,1677,4268
519,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,land,1794,4227,1875,4228,1875,4266,1794,4265
520,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,by,1918,4229,1961,4229,1961,4270,1918,4270
521,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,the,1998,4229,2053,4230,2053,4266,1998,4265
522,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,midde,1678,4262,1801,4264,1800,4307,1677,4305
523,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,of,1810,4264,1849,4265,1848,4307,1809,4306
524,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,april.,1864,4265,1973,4267,1972,4315,1863,4313
525,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,81094,778,4144,883,4144,883,4181,778,4181
526,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,14800,1010,4146,1117,4146,1117,4181,1010,4181
527,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,little,1180,4144,1281,4145,1281,4183,1180,4182
528,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,retarded,2141,4184,2295,4184,2295,4230,2141,4230
529,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,growth,2308,4184,2448,4184,2448,4230,2308,4230
530,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,od,2470,4181,2534,4181,2534,4230,2470,4230
531,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,the,2535,4184,2592,4184,2592,4220,2535,4220
532,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,crop,2615,4191,2693,4191,2693,4230,2615,4230
533,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,iigbtly,2712,4181,2866,4181,2866,4230,2712,4230
534,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,bught,2899,4181,3017,4181,3017,4230,2899,4230
535,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,demage,3040,4181,3180,4181,3180,4226,3040,4226
536,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,ta,3210,4184,3240,4184,3240,4221,3210,4221
537,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,roportad,2144,4226,2291,4226,2291,4267,2144,4267
538,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,from,2304,4224,2389,4224,2389,4263,2304,4263
539,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,nowgong,2406,4226,2575,4226,2575,4267,2406,4267
540,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,owlng,2586,4224,2695,4224,2695,4265,2586,4265
541,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,to,2708,4226,2745,4226,2745,4261,2708,4261
542,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,bonvy,2752,4224,2857,4224,2857,4267,2752,4267
543,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,ralo.,2874,4224,2959,4224,2959,4271,2874,4271
544,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,dinajpur,236,4424,397,4428,396,4473,235,4470
545,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,flrt,1642,4433,1730,4433,1730,4472,1642,4472
546,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,part,1761,4437,1840,4437,1840,4479,1761,4479
547,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,ol,1866,4436,1898,4436,1898,4471,1866,4471
548,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,april,1933,4436,2027,4436,2027,4479,1933,4479
549,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,;,2042,4426,2066,4426,2066,4479,2042,4479
550,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,the,2103,4433,2172,4433,2172,4479,2103,4479
551,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,deores,2186,4426,2291,4426,2291,4479,2186,4479
552,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,la,2348,4426,2399,4426,2399,4479,2348,4479
553,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,am,2393,4440,2470,4440,2470,4479,2393,4479
554,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,is,2483,4431,2511,4431,2511,4468,2483,4468
555,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,due,2521,4431,2586,4431,2586,4479,2521,4479
556,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,lo,2599,4434,2634,4434,2634,4467,2599,4467
557,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,low,2644,4430,2709,4430,2709,4479,2644,4479
558,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,prics,2721,4434,2810,4434,2810,4474,2721,4474
559,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,of,2822,4432,2859,4432,2859,4479,2822,4479
560,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,juba,2884,4433,2970,4433,2970,4479,2884,4479
561,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,water,2995,4431,3156,4431,3156,4479,2995,4479
562,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,ws,3168,4440,3235,4440,3235,4479,3168,4479
563,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,lavaarable,2138,4472,2333,4472,2333,4517,2138,4517
564,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,as,2344,4478,2385,4478,2385,4511,2344,4511
565,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,nowlng,2394,4476,2521,4476,2521,4517,2394,4517
566,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,thae,2534,4474,2627,4474,2627,4517,2534,4517
567,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,but,2644,4472,2707,4472,2707,4511,2644,4511
568,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,asotve,2726,4472,2895,4472,2895,4513,2726,4513
569,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,ralolall,2916,4474,3053,4474,3053,4517,2916,4517
570,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,aker,3078,4474,3175,4474,3175,4517,3078,4517
571,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,on,3190,4480,3235,4480,3235,4517,3190,4517
572,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,ghed,2138,4512,2293,4512,2293,4555,2138,4555
573,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,tbe,2304,4516,2363,4516,2363,4557,2304,4557
574,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,growth,2388,4512,2519,4512,2519,4559,2388,4559
575,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,of,2544,4516,2581,4516,2581,4553,2544,4553
576,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,the,2604,4512,2661,4512,2661,4555,2604,4555
577,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,crop,2684,4512,2767,4512,2767,4559,2684,4559
578,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,a,2780,4512,2827,4512,2827,4553,2780,4553
579,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,wiag,2844,4512,3005,4512,3005,4559,2844,4559
580,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,coald,3014,4512,3113,4512,3113,4559,3014,4559
581,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,not,3124,4512,3183,4512,3183,4559,3124,4559
582,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,be,3194,4512,3235,4512,3235,4555,3194,4555
583,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,done,2131,4554,2235,4554,2235,4605,2131,4605
584,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,properly.,2237,4554,2425,4554,2425,4605,2237,4605
585,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,the,2437,4554,2521,4554,2521,4605,2437,4605
586,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,present,2523,4554,2651,4554,2651,4605,2523,4605
587,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,conditton,2663,4554,2841,4554,2841,4605,2663,4605
588,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,of,2845,4554,2893,4554,2893,4605,2845,4605
589,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,the,2895,4554,2953,4554,2953,4605,2895,4605
590,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,arop,2957,4554,3041,4554,3041,4605,2957,4605
591,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,s,3043,4554,3083,4554,3083,4605,3043,4605
592,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,fair.,3095,4554,3171,4554,3171,4605,3095,4605
593,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,.61700,764,4432,887,4432,887,4469,764,4469
594,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,60000,1012,4432,1121,4433,1121,4470,1012,4469
595,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,little,1156,4428,1285,4429,1285,4475,1156,4474
596,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,portmal.,1678,4474,1813,4476,1813,4517,1678,4515
597,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,jalpaiguri,228,4715,415,4716,415,4762,228,4761
598,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,48668,1006,4720,1117,4719,1117,4762,1006,4763
599,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,latter,1642,4722,1759,4722,1759,4771,1642,4771
600,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,part,1774,4730,1851,4730,1851,4771,1774,4771
601,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,of,1868,4726,1905,4726,1905,4763,1868,4763
602,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,april:,1934,4726,2049,4726,2049,4771,1934,4771
603,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,|,2069,4720,2101,4720,2101,4771,2069,4771
604,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,the,2100,4722,2175,4722,2175,4771,2100,4771
605,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,derese,2188,4720,2347,4720,2347,4771,2188,4771
606,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,to,2370,4724,2425,4724,2425,4771,2370,4771
607,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,wa,2434,4730,2515,4730,2515,4771,2434,4771
608,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_601.png,k,2530,4722,2569,4722,2569,4761,2530,4761
