sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,raiu,3314,4129,3395,4128,3396,4162,3315,4163
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,lauwerd,690,4062,846,4065,845,4102,689,4099
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,200,1564,4063,1630,4063,1630,4096,1564,4096
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,100,1842,4062,1906,4063,1905,4097,1841,4096
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,81,2325,4057,2364,4057,2364,4088,2325,4088
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,end,2448,4174,2531,4173,2532,4210,2449,4211
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,of,2560,4172,2601,4171,2602,4208,2561,4209
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,daoarhber,2630,4169,2831,4166,2832,4205,2631,4208
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,normnl,2471,4219,2626,4218,2626,4253,2471,4254
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,kbulnu,310,4196,469,4197,469,4235,310,4234
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,bapa,676,4197,799,4196,799,4235,676,4236
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,and,801,4195,899,4194,899,4234,801,4235
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,mustard,908,4194,1071,4192,1071,4232,908,4234
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,10700,1224,4184,1355,4185,1355,4225,1224,4224
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,1061,1506,4189,1597,4188,1597,4228,1506,4229
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,0,1606,4189,1631,4189,1631,4224,1606,4224
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,18600,1782,4189,1907,4188,1907,4224,1782,4225
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,190,2076,4187,2138,4187,2138,4221,2076,4221
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,86,2324,4184,2371,4183,2371,4216,2324,4217
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,febru,2452,4304,2575,4310,2573,4343,2450,4338
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,iry,2585,4310,2643,4313,2641,4348,2583,4345
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,mal,2472,4350,2549,4349,2549,4384,2472,4385
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,100,1284,4314,1351,4314,1351,4351,1284,4351
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,b00,1841,4315,1907,4315,1907,4351,1841,4351
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,nor,2762,4307,2838,4308,2837,4343,2761,4342
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,other,634,4316,807,4319,806,4366,633,4363
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,otleeeds,838,4321,993,4323,992,4369,837,4367
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,(ex-,1020,4326,1103,4327,1102,4368,1019,4367
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,capsing,717,4368,874,4365,875,4408,718,4411
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,hi),887,4365,956,4364,957,4406,888,4407
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,s00,1556,4316,1639,4316,1639,4353,1556,4353
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,100,2076,4316,2141,4316,2141,4351,2076,4351
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,total,860,4442,975,4446,973,4488,859,4484
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,30700,1226,4444,1355,4445,1355,4481,1226,4480
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,20,1502,4445,1547,4444,1548,4478,1503,4479
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,100,1562,4445,1631,4444,1632,4479,1563,4480
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,14.300,1784,4446,1907,4443,1908,4478,1785,4481
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,100,2076,4444,2141,4443,2141,4476,2076,4477
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,77,2328,4442,2371,4442,2371,4475,2328,4475
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,middie,2452,4603,2594,4601,2594,4639,2453,4641
464,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,of,2608,4603,2651,4602,2652,4640,2609,4641
465,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,fehruary,2666,4605,2849,4603,2849,4640,2666,4642
466,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,thn,2874,4598,2977,4597,2978,4638,2875,4639
467,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,dorrense,2994,4600,3163,4598,3163,4634,2994,4636
468,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,in,3180,4598,3217,4598,3217,4633,3180,4633
469,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,ila,3244,4607,3331,4606,3331,4631,3244,4632
470,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,ak,3358,4606,3401,4605,3401,4628,3358,4629
471,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,compired,3428,4592,3621,4589,3622,4629,3429,4632
472,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,withb,3648,4587,3737,4586,3738,4624,3649,4625
473,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,last,3766,4586,3839,4585,3839,4620,3766,4621
474,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,to,2451,4643,2565,4644,2565,4686,2451,4685
475,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,end,2569,4644,2630,4644,2630,4686,2569,4686
476,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,of,2653,4647,2693,4647,2693,4682,2653,4682
477,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,feb,2721,4648,2795,4649,2795,4686,2721,4685
478,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,u.,2817,4659,2856,4659,2856,4682,2817,4682
479,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,ar).,2462,4699,2556,4699,2556,4735,2462,4735
480,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,knd,2454,4734,2533,4735,2532,4772,2453,4771
481,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,of,2550,4734,2591,4735,2590,4772,2549,4771
482,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,januar,2610,4732,2767,4735,2766,4775,2609,4772
483,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,y,2769,4736,2781,4736,2780,4775,2768,4775
484,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,linused,691,4606,848,4613,846,4665,689,4658
485,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,22000,1226,4616,1353,4614,1354,4651,1227,4653
486,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,11200,1505,4615,1628,4614,1628,4651,1505,4652
487,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,7,1830,4611,1857,4610,1858,4649,1831,4650
488,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,700,1859,4609,1913,4607,1914,4647,1860,4649
489,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,83,2086,4608,2143,4608,2143,4649,2086,4649
490,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,17,2330,4611,2373,4610,2374,4643,2331,4644
491,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,1he,3502,4633,3579,4632,3580,4667,3503,4668
492,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,wi,3595,4642,3636,4641,3636,4664,3595,4665
493,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,ather,3647,4632,3753,4630,3754,4664,3648,4666
494,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,han,3770,4632,3836,4631,3836,4663,3771,4664
495,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,tho,3452,4677,3531,4676,3532,4712,3453,4713
496,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,diought,3568,4676,3731,4674,3732,4713,3569,4715
497,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,has,3768,4673,3835,4672,3835,4706,3768,4707
498,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,jort,2924,4652,3017,4650,3018,4683,2925,4685
499,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,is,3044,4643,3095,4642,3096,4681,3045,4682
500,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,dae,3106,4643,3177,4641,3178,4674,3107,4676
501,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,to,3208,4643,3249,4642,3250,4673,3209,4674
502,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,drought,3276,4639,3441,4635,3442,4672,3277,4676
503,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,hob,2926,4683,3019,4681,3020,4721,2927,4723
504,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,l,3030,4682,3069,4681,3070,4720,3031,4721
505,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,eau,3071,4681,3125,4680,3126,4719,3072,4720
506,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,lavouruble,3152,4679,3377,4675,3378,4717,3153,4721
507,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,attect,2930,4727,3051,4725,3052,4765,2931,4767
508,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,d,3062,4729,3085,4729,3086,4764,3063,4764
509,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,the,3102,4730,3167,4729,3168,4760,3103,4761
510,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,growth,3194,4728,3337,4725,3338,4759,3195,4762
511,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,of,3368,4723,3409,4722,3410,4755,3369,4756
512,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,the,3446,4718,3505,4717,3506,4756,3447,4757
513,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,ciops,3530,4728,3635,4726,3636,4754,3531,4756
514,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,and,3662,4714,3737,4713,3738,4750,3663,4751
515,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,has,3768,4716,3835,4715,3836,4746,3769,4747
516,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,crun,2922,4784,3027,4782,3028,4807,2923,4809
517,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,d,3037,4774,3060,4773,3061,4804,3038,4805
518,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,mome,3074,4780,3172,4778,3173,4804,3075,4806
519,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,damap,3187,4770,3335,4767,3336,4804,3188,4807
520,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,to,2924,4815,2982,4814,2983,4854,2925,4855
521,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,le,2982,4818,3026,4817,3027,4848,2983,4849
522,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,inuch,3043,4816,3152,4814,3153,4849,3044,4851
523,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,below,3172,4813,3285,4811,3286,4844,3173,4846
524,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,the,3302,4810,3366,4809,3367,4843,3303,4844
525,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,mon,3384,4815,3441,4814,3442,4839,3385,4840
526,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,hinl,3450,4809,3521,4808,3522,4839,3451,4840
527,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,burdwan,312,4752,507,4753,507,4794,312,4793
528,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,bape,690,4750,799,4749,799,4794,690,4795
529,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,and,810,4750,887,4749,887,4787,810,4788
530,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,muntard,906,4753,1075,4751,1075,4785,906,4787
531,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,21100,1228,4745,1355,4743,1356,4783,1229,4785
532,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,14,1502,4743,1565,4742,1566,4784,1503,4785
533,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,700,1561,4745,1629,4744,1629,4779,1561,4780
534,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,8,1800,4739,1850,4738,1851,4784,1801,4785
535,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,100,1847,4742,1908,4741,1909,4777,1848,4778
536,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,75,2095,4742,2140,4742,2140,4776,2095,4776
537,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,i,3422,4762,3447,4762,3448,4804,3423,4804
538,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,hhe,3449,4761,3497,4760,3498,4802,3450,4803
539,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,outlur,3502,4763,3624,4761,3624,4796,3503,4798
540,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,u,3636,4767,3656,4767,3656,4793,3636,4793
541,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,14,3673,4758,3719,4757,3720,4799,3674,4800
542,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,ikely,3717,4758,3833,4756,3834,4798,3718,4800
543,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,1800,1248,4872,1355,4872,1355,4913,1248,4913
544,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,100,1843,4868,1910,4868,1910,4904,1843,4904
545,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,78,2096,4870,2139,4870,2139,4903,2096,4903
546,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,knd,2456,4864,2535,4865,2535,4900,2456,4899
547,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,of,2552,4863,2593,4863,2593,4898,2552,4898
548,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,fohruary,2606,4861,2791,4863,2791,4905,2606,4903
549,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,other,677,4876,812,4876,812,4921,677,4921
550,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,otheedu,843,4875,1001,4875,1001,4921,843,4921
551,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,fex,1020,4878,1085,4878,1085,4913,1020,4913
552,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,upting,718,4921,879,4918,880,4966,719,4969
553,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,tl).,890,4922,970,4920,971,4962,891,4964
554,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,total,854,5048,973,5050,972,5092,853,5090
555,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,45100,1226,5043,1355,5041,1356,5083,1227,5085
556,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,6700,1504,5044,1635,5043,1635,5080,1504,5081
557,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,15.,1785,5037,1859,5036,1860,5084,1786,5085
558,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,p09,1844,5040,1910,5039,1911,5076,1845,5077
559,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,78,2099,5041,2143,5041,2143,5073,2099,5073
560,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,68,2328,5036,2375,5036,2375,5071,2328,5071
561,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,linwed,694,5220,849,5221,849,5264,694,5263
562,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,800,1286,5216,1355,5216,1355,5253,1286,5253
563,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,800,1558,5214,1651,5212,1652,5251,1559,5253
564,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,83,2088,5208,2149,5208,2149,5247,2088,5247
565,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,1,2920,5317,2949,5317,2950,5356,2921,5356
566,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,ha,2951,5317,2991,5316,2992,5355,2952,5356
567,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,wanther,2988,5320,3147,5318,3147,5354,2989,5356
568,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,wrn,3164,5326,3238,5325,3238,5350,3164,5351
569,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,unt,3254,5319,3317,5318,3317,5347,3254,5348
570,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,vert,3346,5321,3441,5320,3441,5348,3346,5349
571,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,favouiahlo,3462,5311,3687,5308,3688,5346,3463,5349
572,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,owing,3712,5310,3841,5308,3842,5345,3713,5347
573,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,to,2910,5360,2989,5359,2989,5398,2910,5399
574,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,want,2974,5365,3071,5364,3071,5398,2974,5399
575,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,of,3088,5360,3131,5360,3131,5397,3088,5397
576,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,rnin,3146,5357,3247,5356,3247,5396,3146,5397
577,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,from,3246,5356,3341,5355,3341,5393,3246,5394
578,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,the,3358,5355,3425,5354,3425,5389,3358,5390
579,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,nowing,3436,5356,3583,5354,3583,5394,3436,5396
580,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,timn,3608,5354,3707,5353,3707,5391,3608,5392
581,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,up,3734,5351,3793,5350,3793,5389,3734,5390
582,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,to,3798,5354,3843,5354,3843,5388,3798,5388
583,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,middle,2921,5406,3054,5404,3054,5443,2922,5445
584,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,of,3080,5405,3121,5404,3121,5438,3080,5439
585,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,january,3150,5402,3321,5400,3322,5445,3151,5447
586,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,thm,3377,5397,3457,5396,3458,5443,3378,5444
587,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,damaga,3489,5394,3665,5392,3666,5441,3490,5443
588,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,done,3677,5392,3778,5391,3779,5435,3678,5436
589,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,by,3792,5394,3841,5393,3842,5438,3793,5439
590,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,drought,2920,5453,3083,5449,3084,5487,2921,5491
591,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,has,3100,5447,3167,5445,3168,5479,3101,5481
592,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,been,3175,5442,3287,5439,3288,5484,3176,5487
593,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,considerable,3286,5439,3542,5433,3543,5475,3287,5481
594,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,nrbbum,304,5348,509,5349,509,5396,304,5395
595,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,rape,694,5350,801,5348,802,5395,695,5397
596,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,kad,818,5351,895,5350,896,5388,819,5389
597,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,maatard,910,5351,1083,5348,1084,5386,911,5389
598,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,3000,1246,5345,1353,5342,1354,5384,1247,5387
599,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,3000,1524,5340,1651,5336,1652,5377,1525,5381
600,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,1000,1802,5341,1930,5339,1931,5380,1803,5383
601,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,76,2100,5340,2141,5340,2141,5375,2100,5375
602,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,march,2462,5332,2601,5329,2602,5364,2463,5367
603,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,nut,2668,5326,2754,5326,2754,5366,2668,5366
604,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,mal,2746,5330,2817,5330,2817,5363,2746,5363
605,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,300,1284,5474,1353,5474,1353,5513,1284,5513
