sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,rabi,2582,1129,2705,1130,2705,1180,2582,1179
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,cro,2752,1143,2901,1144,2901,1193,2752,1192
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,,2946,1141,3031,1142,3031,1179,2946,1178
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,going,3078,1128,3233,1129,3232,1192,3077,1191
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,on.,3280,1144,3357,1145,3357,1180,3280,1179
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,outturn,2012,1194,2239,1195,2239,1247,2012,1246
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,is,2278,1196,2321,1196,2321,1245,2278,1245
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,expected,2360,1188,2607,1189,2607,1260,2360,1259
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,to,2650,1206,2701,1206,2701,1249,2650,1249
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,be,2742,1202,2807,1202,2807,1251,2742,1251
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,fair.,2842,1191,2969,1192,2969,1251,2842,1250
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,export,3036,1198,3237,1199,3237,1264,3036,1263
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,and,3262,1202,3357,1203,3357,1252,3262,1251
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,import,2014,1266,2209,1266,2209,1329,2014,1329
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,of,2232,1266,2287,1266,2287,1315,2232,1315
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,rice,2307,1260,2423,1260,2423,1331,2307,1331
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,and,2462,1268,2563,1268,2563,1315,2462,1315
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,paddy,2612,1270,2783,1270,2783,1331,2612,1331
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,continue.,2832,1270,3097,1270,3097,1321,2832,1321
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,fodder,3164,1270,3357,1270,3357,1321,3164,1321
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,and,2014,1336,2111,1336,2111,1383,2014,1383
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,water,2142,1338,2301,1338,2301,1383,2142,1383
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,are,2326,1348,2413,1348,2413,1385,2326,1385
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,sufficient,2436,1330,2711,1330,2711,1389,2436,1389
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,6,330,1060,358,1060,357,1113,329,1113
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,|,420,1060,448,1060,447,1121,419,1121
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,burdwan,436,1067,732,1070,731,1120,435,1117
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,0:92,1078,1055,1185,1053,1186,1101,1079,1103
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,5},1400,1044,1459,1044,1458,1115,1399,1115
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,asansol,432,1209,649,1205,650,1255,433,1259
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,0,1119,1180,1151,1179,1153,1250,1121,1251
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,01,1153,1179,1187,1178,1189,1249,1155,1250
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,64,1400,1186,1461,1187,1460,1258,1399,1257
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,64,1739,1189,1800,1189,1800,1258,1739,1258
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,kat,435,1346,531,1347,530,1395,434,1394
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,wa,542,1360,612,1361,612,1392,542,1391
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,nil,1060,1331,1149,1330,1149,1379,1060,1380
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,51,1404,1329,1461,1331,1459,1386,1402,1384
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,51,1742,1330,1799,1332,1797,1388,1740,1386
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,kalna,432,1487,597,1484,598,1534,433,1537
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,nil,1059,1471,1144,1471,1144,1521,1059,1521
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,6.,1386,1467,1439,1467,1439,1530,1386,1530
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,nil,1058,1612,1145,1612,1145,1663,1058,1663
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,64,1404,1612,1463,1613,1462,1680,1403,1679
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,the,1974,1618,2079,1619,2078,1667,1973,1666
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,price,2104,1619,2243,1621,2242,1675,2103,1673
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,of,2270,1618,2321,1619,2320,1669,2269,1668
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,conmon,2348,1630,2585,1633,2585,1671,2348,1668
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,rica,2612,1619,2713,1620,2712,1667,2611,1666
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,is,2740,1621,2781,1621,2780,1668,2739,1668
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,6,2828,1621,2867,1621,2866,1680,2827,1680
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,seers,2936,1634,3071,1635,3071,1671,2936,1670
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,por,3100,1624,3197,1625,3196,1684,3099,1683
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,ruper,3208,1636,3357,1638,3356,1687,3207,1685
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,at,2016,1690,2069,1690,2069,1735,2016,1735
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,dubrajpur.,2106,1686,2421,1686,2421,1749,2106,1749
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,fodder,2490,1686,2691,1686,2691,1739,2490,1739
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,and,2738,1686,2835,1686,2835,1737,2738,1737
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,water,2868,1684,3047,1684,3047,1739,2868,1739
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,are,3092,1684,3179,1684,3179,1739,3092,1739
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,sufi-,3226,1684,3358,1684,3358,1741,3226,1741
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,cient.,2014,1758,2167,1759,2167,1806,2014,1805
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,7,330,1620,355,1620,354,1671,329,1671
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,birbhum,434,1629,693,1622,694,1670,435,1677
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,rampurhat,428,1761,741,1752,743,1816,430,1825
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,nil,1056,1750,1145,1750,1145,1801,1056,1801
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,weather,1972,2034,2209,2036,2209,2085,1972,2083
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,hot,2262,2038,2349,2039,2349,2086,2262,2085
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,and,2390,2039,2491,2040,2491,2090,2390,2089
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,dry.,2532,2038,2643,2039,2643,2099,2532,2098
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,export,2718,2038,2911,2039,2911,2099,2718,2098
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,of,2950,2040,3003,2040,3003,2088,2950,2088
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,paddy,3044,2039,3213,2040,3213,2102,3044,2101
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,an.,3260,2050,3341,2051,3341,2084,3260,2083
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,rice,2011,2105,2112,2105,2112,2152,2011,2152
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,continues.,2156,2107,2444,2107,2444,2156,2156,2156
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,fodder,2516,2108,2721,2108,2721,2156,2516,2156
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,and,2761,2109,2861,2109,2861,2156,2761,2156
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,water,2905,2115,3057,2115,3057,2156,2905,2156
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,are,3106,2122,3190,2122,3190,2155,3106,2155
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,sufh-,3229,2106,3348,2106,3348,2155,3229,2155
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,cient.,2008,2176,2163,2177,2163,2226,2008,2225
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,8,322,2038,393,2037,393,2096,322,2097
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,|,416,2037,443,2037,443,2096,416,2096
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,bankura,445,2037,703,2035,703,2094,445,2096
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,nil,1056,2032,1141,2032,1141,2081,1056,2081
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,64,1396,2032,1459,2033,1458,2100,1395,2099
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,vishnupur,417,2179,720,2180,720,2238,417,2237
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,nil,1056,2170,1145,2170,1145,2221,1056,2221
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,sowings,1966,2530,2201,2528,2202,2589,1967,2591
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,of,2228,2527,2283,2526,2283,2575,2228,2576
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,sugarcane,2312,2540,2591,2537,2591,2585,2312,2588
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,continue.,2640,2527,2901,2524,2902,2575,2641,2578
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,condition,2972,2525,3251,2522,3251,2572,2973,2575
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,of,3304,2526,3349,2526,3349,2571,3304,2571
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,boro,2008,2596,2125,2595,2125,2646,2008,2647
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,paddy,2172,2597,2341,2596,2341,2659,2172,2660
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,is,2388,2598,2427,2598,2427,2645,2388,2645
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,fair.,2480,2597,2591,2596,2591,2646,2480,2647
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,su,2008,2664,2079,2663,2080,2724,2009,2725
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,fficient.,2070,2667,2279,2665,2280,2719,2071,2721
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,9,316,2526,343,2526,343,2575,316,2575
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,|,384,2524,421,2524,421,2585,384,2585
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,midnapore,416,2530,765,2530,765,2579,416,2579
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,018,1070,2524,1181,2525,1181,2577,1070,2576
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,67,1396,2526,1449,2527,1448,2583,1395,2582
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,6:,1732,2526,1787,2527,1786,2583,1731,2582
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,fodder,2684,2594,2881,2595,2881,2647,2684,2646
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,and,2928,2594,3029,2595,3029,2646,2928,2645
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,water,3080,2600,3237,2601,3237,2643,3080,2642
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,are,3282,2610,3355,2610,3355,2645,3282,2645
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,contui,410,2673,591,2670,592,2718,411,2721
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,nil,1056,2664,1137,2664,1137,2715,1056,2715
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,61,1392,2667,1446,2668,1445,2722,1391,2721
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,6!,1730,2666,1785,2667,1784,2722,1729,2721
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,amluk,410,2807,631,2804,632,2856,411,2859
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,nil,1054,2804,1139,2803,1140,2854,1055,2855
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,54,1392,2804,1451,2805,1449,2872,1390,2871
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,ghatal,410,2950,599,2947,600,3000,411,3003
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,0:18,1068,2946,1180,2945,1180,2995,1068,2996
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,64,1392,2944,1451,2945,1450,3016,1391,3015
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,64,1732,2944,1791,2945,1790,3016,1731,3015
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,jhargram,412,3089,685,3086,686,3150,413,3153
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,nil,1050,3086,1138,3085,1138,3134,1050,3135
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,weather,1962,3228,2203,3229,2203,3279,1962,3278
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,seasonable.,2248,3225,2557,3226,2557,3278,2248,3277
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,fielda,2628,3224,2797,3225,2797,3273,2628,3272
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,are,2824,3240,2907,3240,2907,3271,2824,3271
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,being,2938,3223,3087,3224,3087,3284,2938,3283
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,prepared,3114,3222,3351,3223,3351,3287,3114,3286
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,for,2026,3299,2109,3298,2109,3348,2026,3349
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,jute.,2134,3299,2260,3298,2261,3359,2135,3360
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,fodder,2330,3297,2526,3295,2526,3344,2330,3346
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,is,2551,3299,2592,3299,2592,3343,2551,3343
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,sufficient.,2616,3296,2890,3293,2890,3345,2616,3348
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,10,282,3225,343,3226,342,3278,281,3277
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,|,385,3223,415,3223,414,3288,384,3288
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,ghly,416,3230,699,3233,698,3282,415,3279
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,350,1064,3226,1179,3224,1180,3279,1065,3281
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,serampore,416,3370,717,3370,717,3431,416,3431
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,1-86,1066,3370,1175,3368,1176,3419,1067,3421
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,arambagh,416,3508,711,3510,711,3574,416,3572
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,nil,1052,3506,1135,3506,1135,3557,1052,3557
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,11,280,3646,339,3646,339,3695,280,3695
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,|,383,3642,413,3642,413,3707,383,3707
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,owrah,416,3650,677,3650,677,3699,416,3699
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,1:57,1066,3648,1175,3649,1175,3702,1066,3701
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,6},1390,3648,1453,3648,1453,3717,1390,3717
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,ploughing,1965,3651,2255,3649,2255,3713,1965,3715
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,aud,2281,3650,2377,3649,2377,3697,2281,3698
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,manuring,2409,3647,2691,3645,2691,3705,2409,3707
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,are,2716,3659,2800,3658,2800,3692,2716,3693
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,going,2824,3647,2981,3646,2981,3707,2824,3708
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,on.,3006,3658,3090,3657,3090,3692,3006,3693
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,...,845,3682,877,3682,877,3697,845,3697
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,uluberia,416,3787,663,3785,663,3839,416,3841
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,110,1066,3792,1179,3790,1180,3839,1067,3841
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,5,1728,3792,1767,3792,1767,3855,1728,3855
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,12,280,3922,343,3923,342,3974,279,3973
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,|,386,3919,413,3919,412,3980,385,3980
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,weather,1962,3932,2201,3930,2201,3979,1962,3981
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,seasonable.,2226,3928,2535,3926,2535,3976,2226,3978
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,outtnrn,2606,3923,2827,3922,2827,3976,2606,3977
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,of,2856,3924,2911,3924,2911,3971,2856,3971
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,harvested,2948,3923,3219,3921,3219,3973,2948,3975
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,rabi,3248,3925,3349,3924,3349,3973,3248,3974
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,crops,2002,4016,2151,4014,2152,4065,2003,4067
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,is,2196,4003,2237,4002,2238,4047,2197,4048
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,not,2286,4006,2373,4005,2374,4048,2287,4049
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,good.,2416,3999,2562,3997,2563,4059,2417,4061
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,fodlder,2650,3996,2847,3993,2848,4045,2651,4048
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,and,2908,3995,3011,3994,3012,4045,2909,4046
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,water,3072,4000,3231,3998,3232,4043,3073,4045
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,are,3276,4009,3351,4008,3351,4043,3277,4044
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,sufficient.,2002,4070,2276,4073,2275,4125,2001,4122
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,rajshahi,413,3928,709,3933,708,3982,412,3977
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,nil,1050,3930,1135,3930,1135,3981,1050,3981
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,51,1390,3928,1447,3930,1445,3987,1388,3985
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,51,1732,3932,1785,3932,1785,3987,1732,3987
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,(rampur-,456,4000,751,3998,751,4053,456,4055
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,boalia).,456,4066,717,4068,716,4131,455,4129
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,naogaon,412,4140,655,4143,654,4202,411,4199
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,nil,1052,4142,1139,4142,1139,4191,1052,4191
