sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,rain.,1382,5202,1551,5202,1551,5265,1382,5265
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,deys,1614,5198,1803,5198,1803,5275,1614,5275
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,and,1830,5194,1967,5194,1967,5257,1830,5257
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,nights,1996,5192,2225,5192,2225,5271,1996,5271
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,very,2252,5210,2419,5210,2419,5275,2252,5275
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,hot;,2442,5188,2607,5188,2607,5263,2442,5263
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,mornings,2638,5196,3007,5196,3007,5275,2638,5275
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,pleasaut.,3040,5198,3359,5198,3359,5273,3040,5273
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,ribi,3424,5200,3595,5200,3595,5257,3424,5257
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,harvosting,3632,5200,4015,5200,4015,5269,3632,5269
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,still,490,5264,629,5265,628,5339,489,5338
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,oontioues.,643,5265,1107,5269,1106,5345,642,5341
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,outturn,1137,5269,1419,5271,1418,5347,1136,5345
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,below,1468,5276,1681,5278,1680,5342,1467,5340
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,the,1738,5274,1855,5275,1854,5335,1737,5334
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,average.,1892,5286,2197,5289,2196,5350,1891,5347
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,rain,2293,5262,2472,5264,2471,5330,2292,5328
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,wanted.,2533,5265,2823,5269,2822,5339,2532,5336
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,bioe,2917,5270,3087,5272,3086,5337,2916,5335
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,selling,3117,5275,3364,5278,3363,5351,3116,5348
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,at,3425,5280,3496,5281,3495,5337,3424,5336
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,11,3533,5278,3611,5279,3610,5335,3532,5334
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,seora,3680,5297,3848,5299,3847,5340,3680,5338
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,per,3902,5298,4013,5299,4012,5354,3901,5353
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,rupee.,496,5372,719,5371,719,5430,496,5431
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,patna.-no,666,5490,1135,5492,1135,5564,666,5562
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,rain.,1192,5485,1375,5486,1375,5556,1192,5555
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,rabi,1470,5494,1641,5495,1641,5555,1470,5554
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,harveet,1696,5489,1961,5490,1961,5566,1696,5565
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,almost,1998,5484,2267,5485,2267,5567,1998,5566
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,anishod.,2322,5487,2631,5488,2631,5552,2322,5551
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,sugareane,2724,5491,3107,5492,3107,5570,2724,5569
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,doing,3182,5497,3395,5498,3395,5572,3182,5571
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,well.,3484,5496,3659,5497,3659,5557,3484,5556
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,stationary.,484,5574,870,5576,870,5641,484,5639
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,in,985,5568,1092,5569,1092,5643,985,5642
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,patna.,1117,5569,1362,5570,1362,5631,1117,5630
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,common,1401,5584,1702,5585,1702,5630,1401,5629
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,rige,1762,5572,1943,5573,1943,5646,1762,5645
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,selling,1922,5573,2166,5574,2166,5646,1922,5645
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,at,2226,5574,2300,5574,2300,5627,2226,5627
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,16,2342,5575,2461,5576,2461,5649,2342,5648
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,seers,2482,5587,2657,5588,2657,5632,2482,5631
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,por,2712,5576,2856,5577,2856,5651,2712,5650
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,rupoe.,2883,5592,3106,5593,3106,5650,2883,5649
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,cattle,488,5652,695,5650,696,5717,489,5719
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,sufficiont.,712,5641,1063,5637,1064,5709,713,5713
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,pricos,3784,5500,3997,5500,3997,5555,3784,5555
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,fodder,3212,5568,3463,5570,3463,5636,3212,5634
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,and,3496,5575,3629,5576,3629,5634,3496,5633
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,watar,3660,5580,3858,5581,3858,5631,3660,5630
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,tor,3894,5582,3987,5583,3987,5630,3894,5629
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,gaya.-no,660,5788,1091,5788,1091,5867,660,5867
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,rain.,1140,5788,1307,5788,1307,5867,1140,5867
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,prospects,1400,5784,1767,5784,1767,5867,1400,5867
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,good.,1788,5784,2007,5784,2007,5867,1788,5867
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,bugarcane,2088,5776,2479,5776,2479,5867,2088,5867
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,and,2540,5796,2671,5796,2671,5855,2540,5855
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,china,2732,5796,2915,5796,2915,5855,2732,5855
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,doing,2960,5796,3171,5796,3171,5867,2960,5867
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,well.,3232,5796,3403,5796,3403,5855,3232,5855
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,water,521,5871,683,5868,684,5941,522,5944
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,suffioient.,729,5867,1081,5860,1082,5933,730,5940
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,and,484,5948,621,5949,621,6012,484,6011
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,arhar,650,5939,849,5940,849,6008,650,6007
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,18,886,5945,969,5946,969,6005,886,6004
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,seers,1000,5957,1175,5958,1175,6004,1000,6003
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,per,1206,5943,1325,5944,1324,6018,1205,6017
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,rupee,1346,5956,1571,5958,1571,6018,1346,6016
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,foddar,3532,5796,3781,5795,3781,5852,3532,5853
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,and,3852,5794,3979,5793,3979,5846,3852,5847
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,bioe,1176,5862,1341,5863,1341,5924,1176,5923
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,sells,1400,5863,1555,5864,1555,5922,1400,5921
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,at,1610,5869,1683,5869,1683,5926,1610,5926
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,13,1736,5866,1821,5867,1821,5924,1736,5923
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,,1868,5880,2063,5881,2063,5939,1868,5938
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,barley,2134,5868,2371,5869,2371,5940,2134,5939
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,20,2416,5872,2505,5873,2505,5930,2416,5929
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,,2562,5888,2757,5889,2757,5943,2562,5942
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,what,2820,5872,3037,5873,3037,5931,2820,5930
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,13,3068,5874,3151,5875,3151,5932,3068,5931
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,rs,3188,5892,3377,5893,3377,5943,3188,5942
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,gram,3410,5892,3593,5893,3593,5948,3410,5947
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,17,3660,5878,3737,5878,3737,5925,3660,5925
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_864.png,seors,3782,5886,3977,5887,3977,5939,3782,5938
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,948,470,330,605,329,605,388,470,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,supplement,856,328,1515,328,1515,391,856,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,to,1567,320,1715,320,1715,399,1567,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,th,1719,320,2039,320,2039,399,1719,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,alcut,2041,320,2583,320,2583,399,2041,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,gazett,2585,320,3059,320,3059,399,2585,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,ay,3072,328,3291,328,3291,391,3072,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,4,3340,332,3407,332,3407,403,3340,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,1898.,3460,332,3659,332,3659,399,3460,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,---,1550,494,1589,494,1589,503,1550,503
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,r,3196,495,3202,495,3202,505,3196,505
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,--,3248,497,3257,497,3257,507,3248,507
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,weather,1636,591,1961,588,1962,652,1637,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,hot.,2048,577,2187,576,2188,656,2049,657
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,shahabaa.,654,594,1069,592,1069,653,654,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,-,1114,624,1143,624,1143,633,1114,633
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,no,1164,590,1275,590,1275,649,1164,649
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,rain.,1354,591,1525,590,1525,649,1354,650
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,and,475,669,605,669,605,723,475,723
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,chinu,635,672,819,672,819,723,635,723
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,doing,853,670,1059,670,1059,740,853,740
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,well.,1090,668,1256,668,1256,726,1090,726
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,cattle-disease,1352,669,1850,669,1850,728,1352,728
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,reported,1901,670,2210,670,2210,745,1901,745
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,from,2256,669,2425,669,2425,728,2256,728
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,bome,2484,663,2682,663,2682,735,2484,735
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,places,2730,670,2945,670,2945,745,2730,745
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,in,2992,669,3066,669,3066,730,2992,730
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,sasaram.,3128,670,3457,670,3457,728,3128,728
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,water,504,738,699,738,699,811,504,811
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,sufficient.,714,738,1065,738,1065,805,714,805
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,threshing,2308,590,2691,590,2691,667,2308,667
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,of,2780,594,2857,594,2857,653,2780,653
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,rahi,2934,596,3075,596,3075,653,2934,653
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,continues.,3138,592,3509,592,3509,655,3138,655
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,sagaroane,3614,596,4003,601,4002,682,3613,677
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,fodder,3554,660,3821,664,3820,732,3553,728
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,and,3870,673,4005,675,4004,730,3869,728
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,china,2302,888,2507,889,2507,949,2302,948
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,and,2558,885,2695,886,2695,945,2558,944
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,indigo,2744,883,2979,884,2979,964,2744,963
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,orops,3024,902,3217,903,3217,965,3024,964
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,good.,3280,883,3471,884,3471,966,3280,965
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,preparation,3564,883,4003,885,4003,963,3564,961
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,average,2876,970,3189,969,3189,1038,2876,1039
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,prices,3234,968,3447,967,3447,1037,3234,1038
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,are-oommon,3492,979,4001,977,4001,1021,3492,1023
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,saran.-no,655,885,1116,887,1116,945,655,943
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,rain.,1147,886,1311,887,1311,944,1147,943
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,weather,1405,884,1728,885,1728,946,1405,945
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,seasonable.,1793,886,2204,888,2204,950,1793,948
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,for,472,958,579,958,579,1015,472,1015
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,bhadoi,640,962,863,962,863,1017,640,1017
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,sowing,920,960,1179,960,1179,1035,920,1035
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,continues.,1210,960,1577,960,1577,1021,1210,1021
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,rioe,474,1036,603,1036,603,1091,474,1091
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,12-6,638,1035,789,1036,789,1093,638,1092
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,soers,836,1055,1011,1056,1011,1096,836,1095
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,and,1046,1034,1181,1035,1181,1099,1046,1098
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,makai,1216,1038,1425,1039,1425,1097,1216,1096
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,20-14,1454,1038,1661,1039,1661,1100,1454,1099
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,sees,1688,1036,1919,1037,1919,1111,1688,1110
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,against,1922,1037,2191,1038,2191,1112,1922,1111
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,815,2222,1041,2375,1042,2375,1101,2222,1100
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,seers,2408,1055,2577,1056,2577,1100,2408,1099
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,and,2612,1040,2743,1040,2743,1095,2612,1095
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,10:2,2770,1041,2927,1042,2927,1097,2770,1096
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,seers,2958,1055,3131,1056,3131,1106,2958,1105
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,per,3158,1052,3277,1052,3277,1111,3158,1111
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,rupee,3304,1052,3509,1053,3509,1117,3304,1116
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,respeotively,3568,1043,4001,1045,4001,1117,3568,1115
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,last,491,1108,619,1117,614,1185,486,1176
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,y,646,1119,688,1122,683,1190,641,1187
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,ar.,714,1123,825,1131,820,1200,709,1192
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,fodder,1676,960,1945,960,1945,1025,1676,1025
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,and,1987,956,2125,956,2125,1031,1987,1031
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,water,2182,968,2383,968,2383,1023,2182,1023
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,sufficient,2430,962,2761,962,2761,1021,2430,1021
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,champaran.-no,652,1256,1343,1256,1343,1331,652,1331
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,rain.,1372,1256,1539,1256,1539,1319,1372,1319
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,bhadoi,1640,1260,1895,1260,1895,1331,1640,1331
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,and,1912,1260,2063,1260,2063,1327,1912,1327
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,aghani,2096,1264,2331,1264,2331,1331,2096,1331
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,being,2368,1260,2579,1260,2579,1331,2368,1331
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,sown.,2640,1276,2843,1276,2843,1315,2640,1315
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,land,2932,1252,3131,1252,3131,1315,2932,1315
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,being,3188,1252,3399,1252,3399,1331,3188,1331
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,also,3448,1252,3595,1252,3595,1331,3448,1331
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,prepared.,3652,1256,3995,1256,3995,1331,3652,1331
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,common,472,1332,795,1332,795,1391,472,1391
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,rioc,844,1320,975,1320,975,1391,844,1391
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,and,1020,1336,1155,1336,1155,1411,1020,1411
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,maize,1216,1332,1431,1332,1431,1395,1216,1395
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,sell,1492,1332,1615,1332,1615,1395,1492,1395
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,at,1665,1320,1783,1320,1783,1411,1665,1411
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,badar,1800,1332,2016,1332,2016,1403,1800,1403
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,at,2040,1320,2111,1320,2111,1399,2040,1399
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,12,2125,1320,2259,1320,2259,1411,2125,1411
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,and,2260,1336,2391,1336,2391,1395,2260,1395
