sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,are,2104,5588,2219,5586,2220,5633,2105,5635
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,doing,2284,5573,2499,5570,2500,5641,2285,5644
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,well.,2572,5565,2751,5562,2752,5633,2573,5636
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,atanding,2104,5651,2435,5649,2435,5721,2104,5723
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,crops,2500,5666,2699,5665,2699,5720,2500,5721
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,are,2768,5668,2883,5667,2883,5707,2768,5708
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,fair,2952,5648,3107,5647,3107,5718,2952,5719
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,water,2112,5734,2319,5733,2319,5788,2112,5789
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,are,2372,5746,2485,5745,2485,5787,2372,5788
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,suflicient,2530,5729,2871,5727,2871,5787,2530,5789
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,no,2960,5726,3065,5725,3065,5785,2960,5786
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,cattle-diseuse,3096,5727,3596,5724,3596,5786,3096,5789
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,is,3628,5724,3689,5724,3689,5781,3628,5781
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,reported.,2109,5812,2446,5802,2448,5871,2111,5881
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,14,256,5408,315,5409,314,5472,255,5471
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,|,373,5410,429,5411,428,5482,372,5481
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,jalpaiguri,431,5410,837,5416,836,5488,430,5482
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,nil,1056,5416,1179,5416,1179,5475,1056,5475
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,83,1432,5412,1507,5413,1506,5480,1431,5479
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,tobucco,2879,5489,3185,5488,3185,5550,2879,5551
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,und,3214,5483,3349,5482,3349,5549,3214,5550
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,musturd,3380,5485,3689,5484,3689,5545,3380,5546
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,prospects,2908,5567,3267,5563,3268,5638,2909,5643
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,of,3340,5571,3411,5570,3412,5629,3341,5630
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,other,3484,5565,3691,5562,3692,5625,3485,5628
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,fodder,3222,5647,3487,5644,3488,5704,3223,5707
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,and,3548,5645,3687,5644,3688,5703,3549,5704
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,alipur,396,5572,647,5576,646,5650,395,5646
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,nil,1058,5574,1177,5574,1177,5635,1058,5635
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,--,2020,989,2021,1030,2016,1030,2015,989
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,:,913,1527,914,1621,845,1622,844,1528
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,:,914,1633,915,1681,837,1682,836,1634
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_381.png,:,915,1687,915,1699,847,1700,847,1688
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,bupplement,734,392,1331,392,1331,457,734,457
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,to,1376,378,1487,378,1487,453,1376,453
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,the,1530,390,1719,390,1719,453,1530,453
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,caloutta,1762,390,2231,390,2231,455,1762,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,gazette,2272,390,2705,390,2705,455,2272,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,jan.,2746,384,2941,384,2941,449,2746,449
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,17,2988,386,3081,386,3081,455,2988,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,1917.,3126,384,3303,384,3303,445,3126,445
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,79,3644,380,3723,380,3723,447,3644,447
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,--i,610,568,649,569,649,579,610,578
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,.-.,672,571,694,571,694,577,672,577
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,price,1367,622,1506,622,1506,657,1367,657
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,of,1525,625,1581,625,1581,655,1525,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,com,1603,620,1717,620,1717,663,1603,663
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,non,1719,620,1791,620,1791,663,1719,663
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,hior,1811,625,1924,625,1924,658,1811,658
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,in,1950,625,1998,625,1998,655,1950,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,hrers,1462,666,1614,666,1614,701,1462,701
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,per,1640,668,1727,668,1727,701,1640,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,koper,1750,668,1913,668,1913,701,1750,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,districts,567,685,740,685,740,729,567,729
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,snd,753,688,828,688,828,723,753,723
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,nbdiviadonm.,558,724,835,729,834,774,557,769
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,(haracter,2375,705,2581,705,2581,741,2375,741
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,of,2595,703,2637,703,2637,739,2595,739
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,the,2650,705,2715,705,2715,739,2650,739
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,weather,2731,703,2905,703,2905,740,2731,740
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,rondition,2917,701,3134,701,3134,747,2917,747
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,of,3131,703,3175,703,3175,738,3131,738
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,crops,3192,701,3322,701,3322,747,3192,747
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,etc,3321,707,3394,707,3394,739,3321,739
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,ralnfall.,1050,706,1245,706,1245,749,1050,749
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,no.,308,730,380,729,380,764,308,765
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,this,1376,795,1469,794,1470,834,1377,835
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,week.,1482,796,1599,794,1600,831,1483,833
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,prevlous,1698,794,1877,794,1877,831,1698,831
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,work,1890,794,2007,794,2007,829,1890,829
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,inches.,1024,1112,1291,1114,1290,1177,1023,1175
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,weather,2100,1264,2419,1266,2419,1329,2100,1327
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,seasonable.,2436,1265,2843,1267,2843,1331,2436,1329
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,harvesting,2916,1268,3343,1270,3343,1342,2916,1340
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,of,3360,1267,3435,1267,3435,1330,3360,1330
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,winter,3460,1267,3715,1268,3715,1332,3460,1331
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,rice,2148,1344,2287,1344,2287,1403,2148,1403
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,is,2324,1348,2383,1348,2383,1403,2324,1403
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,in,2420,1348,2499,1348,2499,1403,2420,1403
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,progress.,2544,1360,2875,1360,2875,1419,2544,1419
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,wheat,2984,1348,3235,1348,3235,1411,2984,1411
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,and,3272,1340,3411,1340,3411,1407,3272,1407
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,barley,3468,1348,3707,1348,3707,1419,3468,1419
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,are,2144,1436,2259,1436,2259,1479,2144,1479
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,progressing,2296,1416,2727,1416,2727,1499,2296,1499
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,well.,2756,1424,2931,1424,2931,1483,2756,1483
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,potatoes,3016,1424,3331,1424,3331,1487,3016,1487
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,are,3356,1440,3471,1440,3471,1483,3356,1483
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,being,3504,1416,3715,1416,3715,1499,3504,1499
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,sown,2162,1496,2433,1496,2433,1575,2162,1575
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,buckwheat,2446,1496,2865,1496,2865,1561,2446,1561
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,is,2896,1506,2955,1506,2955,1563,2896,1563
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,in,3002,1506,3069,1506,3069,1563,3002,1563
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,good,3112,1504,3285,1504,3285,1575,3112,1575
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,condition.,3330,1496,3719,1496,3719,1565,3330,1565
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,cuttlc-disease,2148,1576,2659,1578,2659,1642,2148,1640
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,is,2752,1575,2843,1575,2843,1654,2752,1654
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,reported,2860,1575,3171,1576,3171,1656,2860,1655
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,from,3220,1580,3395,1581,3395,1645,3220,1644
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,kalim-,3460,1577,3715,1578,3715,1642,3460,1641
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,pong.,2148,1672,2346,1675,2345,1734,2147,1731
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,15,318,1268,389,1269,388,1326,317,1325
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,|,434,1265,487,1266,486,1333,433,1332
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,darjkkling,470,1269,919,1278,918,1336,469,1327
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,nil,1126,1272,1241,1272,1241,1331,1126,1331
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,kurseong,474,1420,828,1434,825,1496,472,1482
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,siliguri,470,1498,749,1501,748,1582,469,1579
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,kalimpong...,472,1568,963,1583,960,1667,469,1652
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,nil,1118,1424,1237,1423,1237,1484,1118,1485
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,nil,1120,1502,1235,1502,1235,1563,1120,1563
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,nil,1118,1582,1233,1581,1233,1644,1118,1645
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,74,1492,1424,1563,1426,1561,1497,1490,1495
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,8.,1856,1498,1895,1498,1895,1557,1856,1557
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,8own.,2147,1513,2359,1512,2359,1559,2147,1560
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,74,1860,1576,1931,1576,1931,1651,1860,1651
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,!,2112,1801,2167,1801,2166,1880,2111,1880
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,weather,2172,1801,2435,1803,2434,1883,2171,1881
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,seasonable.,2440,1811,2855,1814,2854,1878,2439,1875
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,harvesting,2924,1811,3347,1814,3346,1889,2923,1886
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,of,3364,1815,3435,1816,3434,1879,3363,1878
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,winter,3468,1819,3715,1821,3715,1877,3468,1875
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,puddy,2148,1888,2375,1888,2375,1963,2148,1963
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,is,2444,1892,2499,1892,2499,1947,2444,1947
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,nearly,2560,1892,2795,1892,2795,1967,2560,1967
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,finished,2868,1892,3159,1892,3159,1955,2868,1955
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,and,3236,1884,3371,1884,3371,1955,3236,1955
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,that,3428,1896,3579,1896,3579,1955,3428,1955
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,of,3648,1892,3719,1892,3719,1955,3648,1955
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,inustard,2148,1962,2451,1964,2451,2028,2148,2026
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,is.going,2484,1964,2781,1966,2780,2045,2483,2043
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,on.,2810,1990,2919,1991,2919,2031,2810,2030
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,prospects,3002,1970,3355,1972,3354,2047,3001,2045
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,and,3384,1972,3519,1973,3519,2033,3384,2032
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,con-,3562,1990,3721,1991,3721,2034,3562,2033
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,dition,2148,2046,2373,2047,2373,2107,2148,2106
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,of,2420,2046,2487,2046,2487,2105,2420,2105
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,standing,2540,2050,2865,2052,2865,2126,2540,2124
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,crops,2916,2068,3111,2069,3111,2126,2916,2125
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,are,3166,2072,3277,2073,3277,2112,3166,2111
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,good.,3336,2050,3531,2051,3531,2123,3336,2122
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,no,3612,2052,3717,2053,3717,2113,3612,2112
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,cattle-disease.,2148,2120,2661,2130,2660,2194,2147,2184
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,suflicient.,2150,2202,2505,2202,2505,2263,2150,2263
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,16,320,1814,389,1815,388,1872,319,1871
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,rangpur,430,1808,815,1814,814,1885,429,1879
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,nil,1106,1818,1225,1817,1225,1878,1106,1879
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,8,1488,1812,1527,1812,1527,1875,1488,1875
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,8,1859,1814,1897,1814,1897,1869,1859,1869
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,nilphamari,478,1970,897,1972,896,2058,478,2056
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,kurigram,482,2042,843,2051,841,2135,480,2126
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,(nilandha,476,2120,875,2131,873,2197,474,2186
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,...,895,2174,964,2176,964,2191,895,2189
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,nil,1106,1976,1221,1976,1221,2035,1106,2035
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,nil,1108,2052,1223,2051,1224,2114,1109,2115
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,nil,1104,2130,1223,2131,1222,2192,1103,2191
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,fodder,2770,2120,3057,2122,3056,2189,2769,2187
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,and,3096,2130,3229,2131,3229,2189,3096,2188
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,water,3314,2142,3523,2143,3523,2193,3314,2192
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,are,3606,2147,3720,2147,3720,2190,3606,2190
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,|,2122,2343,2179,2345,2176,2420,2119,2418
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,weather,2181,2345,2431,2355,2428,2431,2178,2421
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,threshing,2154,2436,2519,2440,2518,2514,2153,2510
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,of,2546,2437,2615,2438,2614,2497,2545,2496
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,winter,2660,2441,2907,2444,2906,2502,2659,2499
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,paddy,2948,2438,3175,2440,3174,2518,2947,2516
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,and,3216,2441,3351,2442,3350,2502,3215,2501
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,prepara-,3412,2457,3715,2460,3714,2526,3411,2523
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,!,2114,2507,2163,2507,2162,2586,2113,2586
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,tion,2154,2517,2297,2518,2296,2575,2153,2574
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,of,2332,2515,2403,2516,2402,2577,2331,2576
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,lands,2432,2509,2625,2511,2624,2577,2431,2575
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,for,2656,2517,2759,2518,2758,2578,2655,2577
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,jute,2794,2513,2951,2514,2950,2593,2793,2592
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,and,2976,2518,3111,2519,3110,2579,2975,2578
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,autumn,3160,2524,3443,2527,3442,2582,3159,2579
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,paddy,3490,2519,3715,2521,3714,2601,3489,2599
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,|,2122,2586,2179,2586,2179,2665,2122,2665
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,continue.,2152,2594,2499,2596,2499,2658,2152,2656
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,stocks,2582,2589,2821,2590,2821,2657,2582,2656
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,of,2862,2597,2933,2597,2933,2656,2862,2656
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,food-grains,2990,2597,3429,2599,3429,2672,2990,2670
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,fodder,3484,2593,3721,2594,3721,2660,3484,2659
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,!,2097,2674,2153,2674,2153,2745,2097,2745
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,and,2150,2674,2281,2674,2281,2731,2150,2731
