sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,and,1964,4712,2075,4712,2075,4769,1964,4769
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,fodder,2102,4714,2289,4715,2289,4770,2102,4769
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,sufficient.,2314,4703,2601,4704,2601,4771,2314,4770
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,:,2640,4734,2663,4734,2663,4779,2640,4779
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,patna.--n,628,4800,1019,4805,1018,4885,627,4880
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rain.,1060,4813,1211,4815,1210,4875,1059,4873
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,,2060,4821,2095,4821,2094,4896,2059,4896
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,harvesting,2156,4826,2487,4830,2486,4902,2155,4898
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,of,2540,4827,2599,4828,2598,4883,2539,4882
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,paddy,2648,4832,2835,4834,2834,4906,2647,4904
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,and,2864,4834,2975,4835,2974,4891,2863,4890
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,sowing,3044,4837,3251,4839,3250,4910,3043,4908
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,of,3275,4839,3339,4840,3338,4896,3274,4895
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,poppy,483,4902,665,4903,665,4959,483,4958
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,in,704,4886,775,4886,775,4960,704,4960
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,progreas,815,4887,1095,4889,1095,4963,815,4961
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,prospects,1185,4889,1466,4891,1466,4963,1185,4961
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,favourable.,1517,4891,1846,4893,1846,4967,1517,4965
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,prices,1922,4893,2104,4894,2104,4968,1922,4967
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,almust,2153,4900,2336,4901,2336,4957,2153,4956
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,stationary,2387,4896,2712,4898,2712,4972,2387,4970
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,common,2813,4899,3069,4901,3069,4975,2813,4973
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rioe,3111,4901,3245,4902,3245,4965,3111,4964
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,in,3272,4912,3330,4912,3330,4965,3272,4965
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,palna,484,4952,663,4954,662,5014,483,5012
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,sells,706,4954,841,4955,840,5015,705,5014
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,t,850,4962,911,4963,911,5016,850,5015
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,22,934,4956,1009,4957,1008,5019,933,5018
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,seers,1048,4963,1201,4964,1200,5019,1048,5018
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,per,1226,4959,1339,4960,1338,5029,1225,5028
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rupee.,1356,4979,1537,4981,1537,5031,1356,5029
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,fodder,1614,4962,1827,4964,1826,5022,1613,5020
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,and,1855,4964,1957,4965,1956,5035,1854,5034
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,water,1988,4965,2155,4967,2154,5033,1987,5031
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,for,2182,4975,2261,4976,2261,5030,2182,5029
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,oattle,2284,4972,2445,4973,2444,5029,2283,5028
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,suffioient.,2468,4970,2755,4973,2754,5042,2467,5039
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rabi,1312,4806,1451,4808,1450,4876,1311,4874
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,sowing,1474,4815,1685,4818,1684,4895,1473,4892
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,oompleted.,1733,4816,2051,4821,2050,4901,1732,4896
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,gaya.-no,619,5060,983,5064,982,5143,618,5139
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rain.,1003,5064,1151,5066,1150,5146,1002,5144
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,harvesting,1216,5071,1555,5075,1554,5155,1215,5151
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,of,1584,5075,1639,5076,1638,5132,1583,5131
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,paddy,1676,5076,1859,5078,1858,5154,1675,5152
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,oontinues.,1884,5079,2183,5083,2182,5146,1883,5142
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,prospects,2260,5083,2535,5086,2534,5158,2259,5155
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,of,2596,5083,2655,5084,2654,5143,2595,5142
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rabi,2676,5088,2791,5089,2790,5145,2675,5144
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,and,2816,5090,2931,5091,2930,5146,2815,5145
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,poppy,2956,5107,3139,5109,3138,5169,2955,5167
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,good.,3168,5098,3327,5100,3326,5168,3167,5166
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,,476,5129,531,5130,529,5203,474,5202
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,common,533,5130,753,5135,751,5209,531,5204
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rice,770,5142,879,5145,878,5200,769,5197
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,selling,906,5139,1113,5144,1111,5217,904,5212
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,at,1122,5145,1193,5147,1191,5209,1121,5207
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,20,1216,5147,1289,5149,1287,5212,1214,5210
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,seers,1317,5161,1462,5164,1461,5221,1316,5218
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,per,1496,5153,1603,5156,1601,5230,1494,5227
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rupoe,1608,5162,1792,5166,1791,5223,1607,5219
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,shahabad.-no,640,5248,1175,5253,1174,5333,639,5328
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rain,1177,5253,1307,5254,1306,5333,1176,5332
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,good.,486,5331,642,5332,641,5409,485,5408
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,poppy,713,5330,914,5332,913,5412,712,5410
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,germination,936,5327,1320,5330,1319,5415,935,5412
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,satisfaotory.,1326,5331,1688,5334,1687,5419,1325,5416
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,and,484,5396,595,5397,594,5461,483,5460
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,water,620,5406,787,5408,786,5461,619,5459
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,for,804,5400,897,5401,896,5460,803,5459
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,cattle,922,5401,1089,5403,1088,5463,921,5461
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,suffiaient.,1114,5404,1397,5408,1396,5474,1113,5470
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,weather,1392,5261,1656,5264,1655,5339,1391,5336
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,cold.,1717,5263,1854,5265,1853,5341,1716,5339
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,paddy,1928,5261,2126,5263,2125,5344,1927,5342
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,harvosting,2154,5265,2469,5269,2468,5348,2153,5344
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,oontinues.,2489,5270,2795,5273,2794,5351,2488,5348
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,standing,2874,5274,3162,5277,3161,5355,2873,5352
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,crops,3178,5296,3332,5298,3331,5357,3177,5355
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rice,1763,5337,1897,5339,1896,5404,1762,5402
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,sells,1947,5336,2071,5338,2070,5398,1946,5396
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,at,2088,5338,2178,5339,2177,5409,2087,5408
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,arrah,2227,5340,2405,5343,2404,5404,2226,5401
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,15,2452,5344,2517,5345,2516,5398,2451,5397
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,seers,2548,5357,2692,5359,2691,5401,2547,5399
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,per,2730,5348,2845,5350,2844,5420,2729,5418
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rupee.,2851,5363,3037,5366,3036,5422,2850,5419
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,fodder,3113,5354,3332,5357,3331,5408,3112,5405
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,saran.-no,628,5516,1003,5520,1002,5580,627,5576
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rain.,1028,5520,1167,5522,1166,5578,1027,5576
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,weather,1240,5511,1511,5514,1510,5586,1239,5583
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,eaonable.,1528,5518,1855,5522,1854,5598,1527,5594
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,paddy,1928,5522,2123,5524,2122,5600,1927,5598
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,cutting,2172,5521,2379,5523,2378,5603,2171,5601
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,going,2428,5524,2607,5526,2606,5606,2427,5604
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,on,2620,5550,2707,5551,2706,5595,2620,5594
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,prospeots,2792,5532,3071,5535,3070,5611,2791,5608
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,of,3104,5537,3163,5538,3162,5593,3103,5592
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rabi,3212,5545,3331,5546,3330,5598,3211,5597
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,and,481,5596,590,5597,590,5647,481,5646
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,poppy,639,5608,821,5609,821,5663,639,5662
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,guud.,871,5598,1030,5599,1030,5666,871,5665
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,average,1125,5600,1376,5601,1376,5668,1125,5667
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,prico,1424,5601,1566,5602,1566,5670,1424,5669
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,of,1612,5603,1672,5603,1672,5657,1612,5657
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,oommon,1719,5615,1964,5616,1964,5661,1719,5660
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rioe,2019,5605,2125,5606,2125,5663,2019,5662
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,17,2179,5606,2276,5607,2276,5668,2179,5667
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,8eers,2307,5620,2442,5621,2442,5660,2307,5659
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,and,2494,5608,2604,5609,2604,5661,2494,5660
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,of,2677,5609,2736,5609,2736,5661,2677,5661
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,makui,2786,5611,2957,5612,2957,5664,2786,5663
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,281,3010,5611,3115,5612,3115,5679,3010,5678
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,seors,3180,5631,3326,5632,3326,5672,3180,5671
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,por,486,5684,582,5683,582,5734,486,5735
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1112.png,rupee.,606,5681,783,5680,783,5735,606,5736
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,2.398,570,366,709,367,709,425,570,424
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,supplement,782,357,1311,360,1311,422,782,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,to,1350,357,1447,358,1447,416,1350,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,the,1488,356,1649,357,1649,416,1488,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,calcutta,1688,359,2097,362,2097,422,1688,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,gazette,2151,358,2549,361,2548,437,2151,434
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,december,2568,367,3007,370,3007,432,2568,429
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,14,3061,364,3147,365,3146,441,3061,440
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,1898.,3178,373,3337,374,3337,432,3178,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,---,2118,524,2146,524,2146,530,2118,530
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,champaran.-,710,644,1160,637,1161,710,711,717
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,no,1176,639,1267,638,1268,695,1177,696
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,rain.,1318,642,1453,640,1454,694,1319,696
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,poppy,568,733,749,733,749,789,568,789
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,favoura,777,718,998,718,998,772,777,772
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,ble.,1009,718,1110,718,1110,771,1009,771
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,comuou,1186,718,1448,718,1448,771,1186,771
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,rioe,1476,718,1581,718,1581,769,1476,769
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,sells,1621,718,1746,718,1746,769,1621,769
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,at,1773,721,1831,721,1831,770,1773,770
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,164,1869,720,1968,720,1968,775,1869,775
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,scors,2000,735,2131,735,2131,771,2000,771
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,and,2163,718,2272,718,2272,769,2163,769
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,maize,2308,719,2476,719,2476,773,2308,773
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,at,2510,718,2577,718,2577,775,2510,775
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,25,2613,720,2684,720,2684,775,2613,775
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,soers,2713,718,2867,718,2867,776,2713,776
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,per,2883,718,2990,718,2990,791,2883,791
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,rupee.,3024,740,3215,740,3215,791,3024,791
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,mzaffarpur.--rainfall,706,828,1455,828,1455,903,706,903
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,nil.,1496,822,1615,822,1615,903,1496,903
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,winter,1686,826,1909,826,1909,903,1686,903
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,rice,1960,834,2061,834,2061,889,1960,889
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,buing,2108,828,2275,828,2275,903,2108,903
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,harvested.,2326,830,2627,830,2627,889,2326,889
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,winter,1556,640,1779,642,1779,697,1556,695
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,rice,1824,643,1933,644,1933,701,1824,700
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,harvest,1986,641,2195,643,2195,703,1986,701
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,progressing.,2244,645,2607,648,2606,718,2243,715
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,prospects,2712,647,2999,649,2998,721,2711,719
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,of,3040,648,3097,648,3097,704,3040,704
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,rabi,3150,651,3267,652,3267,706,3150,705
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,and,3318,650,3427,651,3427,707,3318,706
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,rabi,2728,836,2869,837,2868,912,2727,911
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,orops,2914,851,3067,852,3066,914,2913,913
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,promising,3118,835,3425,838,3424,918,3117,915
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,prices,2038,902,2215,905,2214,958,2037,955
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,are,2242,899,2357,901,2356,961,2241,959
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,-common,2372,907,2697,912,2696,967,2371,962
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,rice,2752,911,2859,913,2858,966,2751,964
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,12,2918,909,2983,910,2982,965,2917,964
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,to,3036,915,3091,916,3090,965,3035,964
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,17,3148,912,3213,913,3212,964,3147,963
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,seers,3262,928,3422,930,3421,979,3261,977
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,well.,562,899,701,909,696,964,558,954
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,prospects,804,899,1079,895,1080,975,805,979
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,good.,1128,908,1283,906,1284,973,1129,975
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,no,1388,904,1475,903,1476,959,1389,960
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,oatle-disease.,1524,890,1935,885,1936,965,1525,970
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,wheat,562,982,733,982,733,1031,562,1031
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,15,790,982,855,982,855,1033,790,1033
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,to,906,974,959,974,959,1035,906,1035
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,l8,998,982,1055,982,1055,1053,998,1053
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,seers,1084,974,1241,974,1241,1045,1084,1045
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,barley,1268,978,1455,978,1455,1053,1268,1053
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,30,1478,976,1545,976,1545,1029,1478,1029
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,to,1572,980,1631,980,1631,1029,1572,1029
