sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
374,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,is,2388,5048,2435,5048,2435,5108,2388,5108
375,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,not,2463,5049,2559,5049,2559,5108,2463,5108
376,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,sufficient,2613,5049,2878,5050,2878,5108,2613,5107
377,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,for,2920,5051,3000,5051,3000,5104,2920,5104
378,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,steeping,3054,5054,3290,5055,3290,5124,3054,5123
379,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,of,3336,5057,3392,5057,3392,5108,3336,5108
380,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,jute,3444,5059,3556,5060,3556,5125,3444,5124
381,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,pricos,2170,5130,2341,5130,2341,5183,2170,5183
382,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,are,2362,5144,2449,5144,2449,5181,2362,5181
383,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,going,2468,5128,2627,5128,2627,5195,2468,5195
384,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,high.,2644,5124,2787,5124,2787,5189,2644,5189
385,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,bhutta,2104,5200,2307,5200,2307,5253,2104,5253
386,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,and,2328,5198,2437,5198,2437,5249,2328,5249
387,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,potatoes,2456,5190,2703,5190,2703,5263,2456,5263
388,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,are,2724,5210,2813,5210,2813,5243,2724,5243
389,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,being,2834,5192,2985,5192,2985,5261,2834,5261
390,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,harvested.,3008,5194,3305,5194,3305,5251,3008,5251
391,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,paddy,3394,5196,3557,5196,3557,5263,3394,5263
392,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,is,2168,5274,2213,5274,2213,5323,2168,5323
393,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,being,2250,5272,2403,5273,2403,5335,2250,5334
394,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,transplanted.,2456,5259,2841,5261,2841,5339,2456,5337
395,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,marua,2910,5263,3111,5264,3111,5340,2910,5339
396,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,is,3152,5270,3217,5270,3217,5340,3152,5340
397,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,progressing,3234,5262,3557,5263,3557,5341,3234,5340
398,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,condition,2164,5332,2445,5331,2445,5394,2164,5395
399,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,of,2518,5334,2573,5334,2573,5385,2518,5385
400,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,jute,2608,5330,2753,5329,2753,5397,2608,5398
401,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,is,2828,5336,2871,5336,2871,5387,2828,5387
402,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,favourable.,2946,5327,3267,5325,3267,5393,2946,5395
403,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,disease,2158,5410,2359,5410,2359,5463,2158,5463
404,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,is,2382,5408,2425,5408,2425,5459,2382,5459
405,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,prevalent,2444,5404,2719,5404,2719,5473,2444,5473
406,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,in,2742,5404,2793,5404,2793,5457,2742,5457
407,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,pulbazar,2820,5404,3075,5404,3075,5459,2820,5459
408,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,thana.,3130,5410,3309,5410,3309,5463,3130,5463
409,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,-,3342,5434,3355,5434,3355,5449,3342,5449
410,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,fodde,3378,5408,3557,5408,3557,5465,3378,5465
411,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,and,2170,5480,2275,5479,2275,5532,2170,5533
412,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,water,2296,5474,2463,5472,2464,5528,2297,5530
413,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,are,2498,5493,2585,5492,2585,5527,2498,5528
414,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,sufficient.,2638,5475,2907,5473,2908,5528,2639,5531
415,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,14,376,4710,450,4711,449,4774,375,4773
416,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,|,475,4711,514,4711,513,4774,474,4774
417,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,jalpaiguri,515,4714,846,4718,845,4774,514,4770
418,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,2.82,1156,4714,1285,4713,1285,4762,1156,4763
419,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,5,1536,4716,1567,4716,1567,4763,1536,4763
420,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,51,1880,4712,1939,4712,1939,4779,1880,4779
421,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,the,3047,4842,3157,4843,3157,4896,3047,4895
422,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,crop,3183,4860,3304,4861,3304,4912,3183,4911
423,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,is,3328,4846,3372,4846,3372,4898,3328,4898
424,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,dama,3396,4846,3555,4847,3555,4902,3396,4901
425,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,transplantation,3004,4904,3471,4909,3470,4989,3003,4984
426,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,o,3524,4933,3559,4933,3559,4972,3524,4972
427,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,alipur,519,4857,703,4855,704,4923,520,4925
428,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,4.50,1160,4853,1291,4857,1289,4908,1158,4904
429,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,4},1538,4852,1599,4852,1599,4919,1538,4919
430,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,(n),1872,4851,1947,4849,1949,4917,1874,4919
431,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,15,379,5202,465,5203,465,5268,379,5267
432,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,darjeeling,522,5209,879,5211,879,5264,522,5262
433,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,(n),1222,5206,1295,5206,1295,5269,1222,5269
434,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,4,1546,5203,1575,5203,1575,5254,1546,5254
435,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,4,1889,5206,1919,5207,1918,5253,1888,5252
436,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,kurseong,524,5344,795,5344,795,5415,524,5415
437,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,14.02,1138,5347,1297,5345,1298,5395,1139,5397
438,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,5,1548,5350,1577,5350,1577,5397,1548,5397
439,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,cattle,3381,5334,3556,5335,3556,5394,3381,5393
440,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,siliguri,529,5487,730,5488,730,5554,529,5553
441,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,10.30,1138,5486,1301,5490,1300,5542,1137,5538
442,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,kalimpong,532,5628,847,5636,845,5699,530,5691
443,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,7:31,1170,5631,1297,5630,1297,5680,1170,5681
444,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,5,1892,5624,1935,5624,1936,5695,1893,5695
445,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,(n),1714,5819,1781,5818,1782,5864,1715,5865
446,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,not,1803,5819,1882,5818,1882,5857,1804,5858
447,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,reported.,1892,5816,2082,5814,2083,5858,1893,5860
448,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,:,955,1801,955,1814,910,1815,910,1802
449,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,::,959,2429,960,2513,914,2514,912,2430
450,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,:,975,5241,975,5257,929,5257,929,5241
451,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,:,982,5492,984,5669,923,5670,921,5493
452,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_971.png,:,979,5663,979,5682,933,5683,933,5664
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,supplemen,630,371,1141,368,1141,436,630,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,,1173,362,1325,361,1325,437,1173,438
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,h,1288,370,1437,369,1437,430,1288,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,lcutta,1471,360,1883,357,1883,433,1471,436
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,gaz,1886,363,2253,361,2253,433,1886,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,septeber,2265,355,2741,352,2741,428,2265,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,5,2752,366,2801,366,2801,427,2752,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,1929.,2848,365,2987,364,2987,422,2848,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,1285,3302,359,3428,357,3429,418,3303,420
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,price,1402,590,1503,591,1503,631,1402,630
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,of,1518,591,1557,591,1557,628,1518,628
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,oommon,1572,597,1737,598,1737,630,1572,629
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,rloo,1754,590,1839,591,1839,635,1754,634
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,ln,1852,591,1889,591,1889,628,1852,628
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,kon,1470,642,1577,642,1577,677,1470,677
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,por,1594,642,1657,642,1657,675,1594,675
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,rupee.,1670,642,1791,642,1791,677,1670,677
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,baintall.,1062,675,1235,671,1236,711,1063,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,charactor,2196,670,2391,670,2391,709,2196,709
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,of,2404,666,2447,666,2447,703,2404,703
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,the,2460,664,2523,664,2523,703,2460,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,weather,2538,664,2711,664,2711,705,2538,705
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,condition,2726,662,2911,662,2911,699,2726,699
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,of,2928,664,2967,664,2967,697,2928,697
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,crops,2980,674,3095,674,3095,709,2980,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,etr.,3110,672,3177,672,3177,705,3110,705
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,serlal,304,690,420,689,420,727,304,728
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,distriot,476,684,641,682,642,730,477,732
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,and,644,682,721,681,722,729,645,730
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,subdivi.,726,684,892,682,892,722,726,724
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,no.,329,734,396,735,396,770,329,769
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,alon,634,730,725,731,725,766,634,765
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,this,1350,758,1433,755,1435,796,1352,799
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,weok.,1450,749,1557,745,1559,798,1452,803
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,provions,1626,754,1805,755,1805,802,1626,801
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,week.,1820,755,1933,755,1933,796,1820,796
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,1,354,860,372,860,372,894,354,894
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,2,684,852,703,852,703,887,684,887
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,4,1442,848,1461,848,1461,879,1442,879
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,5,1772,840,1793,840,1793,875,1772,875
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,inches.,1038,968,1233,969,1233,1023,1038,1022
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,weather,2003,1102,2239,1102,2239,1153,2003,1153
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,hot,2282,1104,2373,1104,2373,1154,2282,1154
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,and,2414,1100,2514,1100,2514,1152,2414,1152
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,cloudy.,2564,1098,2768,1098,2768,1164,2564,1164
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,more,2862,1097,3000,1097,3000,1148,2862,1148
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,rain,3048,1099,3155,1099,3155,1148,3048,1148
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,is,3180,1091,3244,1091,3244,1149,3180,1149
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,badly,3279,1100,3428,1100,3428,1165,3279,1165
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,needed.,2068,1172,2271,1172,2271,1223,2068,1223
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,prospects,2340,1172,2607,1172,2607,1237,2340,1237
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,of,2662,1164,2725,1164,2725,1219,2662,1219
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,jute,2736,1168,2851,1168,2851,1239,2736,1239
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,are,2896,1182,2981,1182,2981,1219,2896,1219
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,not,3016,1174,3109,1174,3109,1217,3016,1217
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,promising.,3142,1164,3431,1164,3431,1239,3142,1239
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,steeping,2068,1239,2303,1237,2304,1307,2069,1309
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,and,2328,1242,2425,1241,2425,1288,2328,1289
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,washing,2454,1233,2675,1231,2676,1304,2455,1306
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,of,2714,1230,2771,1230,2771,1290,2714,1290
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,jute,2802,1238,2919,1237,2920,1302,2803,1303
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,are,2962,1253,3047,1252,3047,1287,2962,1288
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,retarded,3084,1228,3315,1226,3315,1289,3084,1291
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,for,3360,1225,3441,1224,3442,1290,3361,1291
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,want,2069,1315,2205,1315,2205,1360,2069,1360
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,of,2228,1306,2291,1306,2291,1359,2228,1359
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,sufficient,2302,1309,2549,1309,2549,1360,2302,1360
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,water.,2569,1315,2742,1315,2742,1360,2569,1360
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,fodder,2811,1306,3014,1306,3014,1360,2811,1360
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,and,3035,1306,3134,1306,3134,1356,3035,1356
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,water,3161,1306,3333,1306,3333,1367,3161,1367
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,are,3358,1325,3440,1325,3440,1359,3358,1359
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,gufficient.,2070,1380,2335,1380,2335,1431,2070,1431
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,16rangpur,342,1119,745,1112,746,1178,343,1185
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,1.05,1106,1109,1225,1107,1226,1159,1107,1161
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,..,875,1150,918,1150,918,1165,875,1165
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,nilpbamari,481,1254,795,1251,796,1321,482,1324
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,010,1102,1248,1227,1250,1226,1299,1101,1297
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,6,1466,1254,1495,1253,1496,1300,1467,1301
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,6,1800,1248,1829,1247,1830,1294,1801,1295
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,kurigram,471,1372,757,1383,753,1466,468,1455
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,017,1100,1390,1223,1389,1224,1438,1101,1439
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,gaibandha,484,1529,785,1528,785,1584,484,1585
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,030,1100,1528,1229,1530,1228,1577,1099,1575
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,weather,2014,1932,2253,1934,2253,1985,2014,1983
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,dry.,2298,1933,2407,1934,2406,1995,2297,1994
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,more,2474,1932,2609,1933,2609,1982,2474,1981
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,rain,2644,1931,2753,1932,2753,1982,2644,1981
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,is,2784,1931,2827,1931,2827,1982,2784,1982
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,needed,2862,1933,3049,1935,3049,1987,2862,1985
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,for,3092,1933,3173,1934,3173,1986,3092,1985
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,steeping,3212,1936,3447,1938,3446,2004,3211,2002
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,and,2080,2003,2177,2003,2177,2051,2080,2051
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,washing,2235,2002,2455,2002,2455,2071,2235,2071
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,of,2491,1999,2571,1999,2571,2071,2491,2071
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,jute,2602,2001,2710,2001,2710,2071,2602,2071
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,and,2762,2003,2861,2003,2861,2071,2762,2071
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,transplantation,2909,1999,3342,1999,3342,2068,2909,2068
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,of,3392,1999,3447,1999,3447,2053,3392,2053
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,amin,2080,2090,2229,2090,2229,2121,2080,2121
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,paddy.,2244,2066,2443,2066,2443,2135,2244,2135
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,condition,2482,2070,2745,2070,2745,2121,2482,2121
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,of,2768,2072,2819,2072,2819,2121,2768,2121
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,jute,2836,2072,2945,2072,2945,2133,2836,2133
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,is,2960,2074,3001,2074,3001,2121,2960,2121
