sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,wnshed.,3265,3434,3449,3435,3449,3476,3265,3475
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,659,1388,3446,1483,3447,1483,3484,1388,3483
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,fodder,2286,3538,2445,3538,2445,3581,2286,3581
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,and,2466,3544,2547,3544,2547,3581,2466,3581
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,driukng,2568,3542,2769,3542,2769,3589,2568,3589
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,water,2792,3548,2919,3548,2919,3579,2792,3579
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,suflicieut.,2942,3542,3159,3542,3159,3581,2942,3581
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,w,1584,3752,1619,3752,1619,3807,1584,3807
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,onther,1621,3752,1751,3752,1751,3807,1621,3807
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,--scnhonable,1754,3752,2077,3752,2077,3807,1754,3807
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,prospertu,2112,3758,2333,3758,2333,3805,2112,3805
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,of,2354,3756,2399,3756,2399,3793,2354,3793
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,standiug,2424,3754,2623,3754,2623,3801,2424,3801
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,erops,2646,3768,2759,3768,2759,3807,2646,3807
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,reported,2786,3756,2973,3756,2973,3801,2786,3801
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,to,2998,3760,3039,3760,3039,3791,2998,3791
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,be,3062,3756,3111,3756,3111,3793,3062,3793
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,good.,3132,3756,3251,3756,3251,3805,3132,3805
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,reap-,3318,3760,3447,3760,3447,3807,3318,3807
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,ing,1635,3816,1710,3816,1710,3865,1635,3865
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,und,1732,3815,1812,3815,1812,3851,1732,3851
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,stowpng,1835,3820,2017,3819,2017,3864,1835,3865
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,of,2040,3813,2086,3813,2086,3851,2040,3851
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,jute,2105,3812,2200,3812,2200,3863,2105,3863
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,guing,2222,3812,2351,3811,2351,3860,2222,3861
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,on,2373,3823,2437,3823,2437,3848,2373,3848
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,want,1638,3872,1750,3871,1750,3909,1638,3910
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,of,1770,3869,1815,3869,1815,3906,1770,3906
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,fuller,1834,3866,1999,3865,1999,3913,1834,3914
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,aud,1999,3868,2079,3867,2079,3905,1999,3906
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,water.,2106,3871,2244,3870,2244,3903,2106,3904
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,.,1029,3772,1127,3770,1128,3825,1030,3827
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,19,1129,3770,1185,3769,1186,3825,1130,3826
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,43),1207,3768,1281,3766,1282,3822,1208,3824
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,2:25,1386,3780,1479,3777,1480,3816,1387,3819
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,rujshahi,590,3782,797,3781,797,3830,590,3831
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,nator,676,3834,807,3834,807,3873,676,3873
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,nauguu,676,3888,875,3888,875,3935,676,3935
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,(ouditiou,2496,3805,2719,3807,2719,3847,2496,3845
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,of,2744,3809,2788,3809,2788,3845,2744,3845
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,cuttle,2811,3807,2936,3808,2936,3846,2811,3845
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,gonerally,2958,3808,3168,3810,3168,3860,2958,3858
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,ood.,3201,3812,3320,3813,3320,3857,3201,3856
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,no,3383,3813,3448,3814,3448,3855,3383,3854
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,price,2307,3859,2446,3860,2446,3908,2307,3907
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,of,2448,3864,2493,3864,2493,3901,2448,3901
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,rie,2521,3860,2582,3860,2582,3907,2521,3907
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,is,2625,3861,2670,3861,2670,3908,2625,3908
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,the,2675,3863,2748,3863,2748,3898,2675,3898
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,sae,2770,3876,2880,3877,2880,3900,2770,3899
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,uh,2901,3875,2945,3875,2945,3900,2901,3900
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,ruported,2971,3864,3160,3865,3160,3911,2971,3910
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,last,3184,3866,3265,3866,3265,3905,3184,3905
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,week,3287,3868,3411,3869,3411,3907,3287,3906
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,3,1407,3884,1437,3884,1437,3929,1407,3929
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,09,1441,3884,1491,3884,1491,3929,1441,3929
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,transplanting,2194,4127,2522,4129,2522,4181,2194,4179
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,of,2545,4129,2587,4129,2587,4166,2545,4166
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,aman,2608,4141,2730,4142,2730,4169,2608,4168
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,still,2772,4130,2855,4130,2855,4167,2772,4167
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,in,2900,4131,2940,4131,2940,4166,2900,4166
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,progross.,2981,4139,3183,4140,3183,4181,2981,4180
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,prospects,3230,4133,3446,4134,3446,4184,3230,4183
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,wcatlher--hot,1544,4136,1867,4136,1867,4177,1544,4177
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,and,1890,4134,1969,4134,1969,4171,1890,4171
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,clondy.,1990,4132,2153,4132,2153,4183,1990,4183
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,continue,1632,4190,1829,4188,1829,4229,1632,4231
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,fuvourable,1852,4190,2099,4188,2099,4226,1852,4228
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,11,1102,4150,1207,4153,1206,4201,1101,4198
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,03,1210,4152,1280,4154,1279,4203,1209,4201
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,rangpur,588,4155,790,4156,790,4198,588,4197
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,(duibanda,672,4208,887,4208,887,4247,672,4247
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,kuriguon,672,4260,895,4262,895,4313,672,4311
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,nilphumari,669,4320,931,4311,933,4364,671,4373
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,22,469,4157,519,4157,519,4189,469,4189
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,1:26,1388,4157,1480,4157,1480,4194,1388,4194
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,7:39,1385,4212,1480,4212,1480,4251,1385,4251
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,4.16,1386,4268,1480,4267,1480,4302,1386,4303
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,4:66,1381,4322,1478,4322,1478,4360,1381,4360
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,aus,2992,4449,3121,4452,3120,4499,2991,4496
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,und,3117,4453,3195,4455,3194,4492,3116,4490
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,jute,3243,4455,3335,4457,3334,4504,3242,4502
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,are,3376,4468,3446,4470,3445,4497,3375,4495
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,19,1110,4480,1172,4480,1172,4522,1110,4522
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,*93,1206,4476,1271,4476,1271,4526,1206,4526
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,5.72,1383,4483,1479,4481,1480,4518,1384,4520
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,|,1514,4469,1547,4468,1548,4521,1515,4522
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,heavy,1549,4468,1691,4466,1692,4519,1550,4521
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,rain,1710,4467,1803,4465,1804,4502,1711,4504
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,at,1825,4469,1867,4468,1868,4500,1826,4501
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,beginning,1883,4462,2123,4458,2124,4512,1884,4516
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,of,2135,4458,2186,4457,2187,4511,2136,4512
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,week,2208,4458,2315,4456,2316,4495,2209,4497
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,followed,2343,4456,2529,4453,2530,4492,2344,4495
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,by,2554,4457,2608,4456,2609,4503,2555,4504
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,fine,2630,4458,2707,4457,2708,4491,2631,4492
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,wenther,2745,4456,2938,4453,2939,4491,2746,4494
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,bogra,581,4480,715,4483,714,4525,580,4522
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,sherpur,672,4532,854,4539,852,4589,670,4582
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,nuukhila,670,4581,879,4577,880,4621,671,4625
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,pabus,590,4638,725,4641,724,4679,589,4676
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,being,1636,4514,1763,4513,1763,4564,1636,4565
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,cut.,1786,4521,1869,4521,1869,4556,1786,4556
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,lrospects,1932,4513,2147,4512,2147,4563,1932,4564
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,unchanged.,2170,4511,2433,4510,2433,4562,2170,4563
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,comunon,2474,4509,2673,4508,2673,4548,2474,4549
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,rice,2696,4508,2778,4508,2778,4546,2696,4546
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,setls,2800,4508,2895,4508,2895,4543,2800,4543
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,at,2914,4511,2961,4511,2961,4544,2914,4544
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,12,2997,4507,3071,4507,3071,4558,2997,4558
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,buera,3070,4520,3181,4519,3181,4544,3070,4545
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,per,3200,4520,3275,4520,3275,4555,3200,4555
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,rupoo.,3296,4521,3441,4520,3441,4555,3296,4556
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,fodder,1636,4571,1799,4570,1799,4612,1636,4613
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,and,1816,4572,1893,4571,1893,4608,1816,4609
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,water,1920,4579,2043,4578,2043,4608,1920,4609
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,sufficient.,2066,4570,2289,4568,2289,4608,2066,4610
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,wonther-cloudy,1542,4626,1941,4622,1941,4673,1543,4677
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,and,1960,4625,2041,4624,2041,4662,1960,4663
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,rometiines,2082,4622,2319,4620,2319,4660,2082,4662
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,rainy.,2360,4615,2491,4614,2492,4668,2361,4669
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,raining,2552,4617,2737,4615,2737,4665,2552,4667
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,almost,2774,4613,2925,4611,2925,4651,2774,4653
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,every,2964,4626,3087,4625,3087,4662,2964,4663
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,rising,1632,4681,1767,4679,1768,4733,1633,4735
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,rapilly.,1788,4682,1959,4680,1960,4727,1789,4729
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,aus,2020,4681,2111,4680,2111,4717,2020,4718
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,and,2130,4677,2213,4676,2214,4716,2131,4717
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,juto,2236,4676,2329,4675,2330,4724,2237,4725
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,are,2350,4685,2419,4684,2419,4709,2350,4710
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,being,2444,4671,2565,4669,2566,4718,2445,4720
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,ent.,2604,4675,2689,4674,2689,4707,2604,4708
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,and,1630,4738,1715,4737,1715,4774,1630,4775
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,jute,1734,4731,1829,4730,1829,4779,1734,4780
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,ut,1850,4738,1891,4738,1891,4769,1850,4769
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,rs.,1911,4729,1999,4728,1999,4778,1911,4779
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,4-12,2004,4733,2103,4732,2103,4771,2004,4772
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,to,2128,4734,2171,4734,2171,4769,2128,4769
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,r4.,2193,4727,2283,4726,2283,4776,2193,4777
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,5.,2286,4729,2327,4729,2327,4764,2286,4764
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,1,2338,4730,2359,4730,2359,4765,2338,4765
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,pur,2380,4736,2451,4735,2451,4774,2380,4775
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,maund,2474,4727,2625,4726,2625,4764,2474,4765
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,at,2648,4728,2693,4728,2693,4763,2648,4763
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,sirajgunj.,2708,4723,2935,4721,2935,4769,2708,4771
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,at,2996,4725,3051,4725,3051,4758,2996,4758
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,labnu,3096,4721,3231,4720,3231,4761,3096,4762
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,common,3254,4737,3441,4736,3441,4764,3254,4765
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,rice,1632,4790,1717,4791,1717,4827,1632,4826
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,sella,1738,4785,1833,4786,1833,4825,1738,4824
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,nt,1853,4789,1895,4789,1895,4822,1853,4822
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,11,1916,4790,1965,4790,1965,4823,1916,4823
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,aeura,1989,4797,2096,4798,2096,4826,1989,4825
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,per,2117,4796,2191,4797,2191,4833,2117,4832
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,rupen.,2211,4791,2350,4792,2350,4827,2211,4826
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,weather-,1544,4826,1787,4826,1787,4881,1544,4881
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,lesy,1804,4838,1881,4838,1881,4877,1804,4877
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,ruiny.,1900,4840,2031,4840,2031,4885,1900,4885
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,in,2090,4826,2145,4826,2145,4877,2090,4877
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,the,2166,4836,2235,4836,2235,4873,2166,4873
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,hills,2256,4826,2361,4826,2361,4871,2256,4871
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,:--bhulta,2378,4832,2615,4832,2615,4871,2378,4871
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,propensing,2638,4826,2903,4826,2903,4885,2638,4885
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,favourably.,2924,4828,3181,4828,3181,4885,2924,4885
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,phaphur,3232,4830,3443,4830,3443,4881,3232,4881
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,und,1632,4894,1715,4894,1715,4935,1632,4935
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,ohota,1736,4891,1863,4890,1863,4930,1736,4931
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,murua,1882,4887,2029,4886,2029,4931,1882,4932
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,beiug,2050,4892,2177,4891,2177,4934,2050,4935
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,harvostel.,2200,4885,2433,4884,2433,4926,2200,4927
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,aghani,2494,4886,2669,4885,2669,4931,2494,4932
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,puddy,2712,4883,2843,4882,2843,4932,2712,4933
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,al,2886,4883,2965,4883,2965,4918,2886,4918
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,bara,3008,4882,3111,4882,3111,4919,3008,4919
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,marua,3150,4895,3301,4894,3301,4922,3150,4923
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,pro-,3348,4897,3441,4897,3441,4930,3348,4930
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,groeming,1632,4947,1825,4946,1825,5000,1632,5001
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,favourably.,1862,4944,2119,4943,2119,4997,1862,4998
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,trausplanting,1634,4998,1959,4994,1960,5050,1635,5054
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,of,1980,5000,2025,4999,2026,5041,1981,5042
