sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,woather,1440,5200,1723,5200,1723,5269,1440,5269
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,seasonable.,1742,5200,2103,5200,2103,5269,1742,5269
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,poppy,483,5263,696,5263,696,5341,483,5341
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,crop,753,5290,891,5290,891,5341,753,5341
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,baokward,919,5271,1236,5271,1236,5341,919,5341
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,but,1258,5271,1369,5271,1369,5325,1258,5325
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,good,1393,5270,1548,5270,1548,5341,1393,5341
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,so,1576,5283,1638,5283,1638,5321,1576,5321
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,far.,1666,5268,1777,5268,1777,5318,1666,5318
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,oommon,1859,5263,2148,5263,2148,5325,1859,5325
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,rice,2205,5271,2322,5271,2322,5325,2205,5325
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,14,2361,5263,2449,5263,2449,5321,2361,5321
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,seers,2506,5263,2659,5263,2659,5319,2506,5319
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,13,2691,5266,2765,5266,2765,5318,2691,5318
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,chitaks,2795,5264,3053,5264,3053,5331,2795,5331
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,makai,3082,5263,3287,5263,3287,5319,3082,5319
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,23,3329,5271,3409,5271,3409,5321,3329,5321
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,soers,3464,5263,3622,5263,3622,5324,3464,5324
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,7,525,5329,575,5331,572,5400,522,5398
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,ohitaks,579,5331,797,5341,794,5411,576,5401
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,per,807,5356,912,5361,909,5416,804,5411
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,rupee.,937,5349,1136,5358,1133,5418,934,5409
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,poppy,2764,4600,2975,4600,2975,4671,2764,4671
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,sowing,3020,4596,3255,4596,3255,4675,3020,4675
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,finished.,3308,4596,3591,4596,3591,4675,3308,4675
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,fodder,2284,4666,2525,4666,2525,4727,2284,4727
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,and,2570,4666,2691,4666,2691,4723,2570,4723
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,water,2716,4666,2911,4666,2911,4721,2716,4721
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,for,2926,4666,3019,4666,3019,4721,2926,4721
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,oattle,3064,4666,3241,4666,3241,4721,3064,4721
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,suttioient.,3286,4672,3593,4672,3593,4721,3286,4721
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,rabi,2655,4825,2806,4827,2805,4881,2654,4879
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,sowing,2832,4821,3060,4824,3059,4891,2831,4888
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,and,3113,4824,3232,4826,3231,4876,3112,4874
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,sugaroane,3258,4835,3587,4840,3586,4896,3257,4891
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,common,1162,4896,1451,4900,1450,4954,1161,4950
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,rioa,1480,4892,1593,4894,1592,4946,1479,4944
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,belling,1620,4892,1833,4895,1832,4959,1619,4956
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,at,1874,4896,1935,4897,1934,4942,1873,4941
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,12,1968,4897,2045,4898,2044,4943,1967,4942
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,soers,2074,4910,2231,4912,2230,4950,2073,4948
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,per,2256,4913,2357,4914,2356,4963,2255,4962
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,rupee.,2386,4909,2585,4912,2584,4963,2385,4960
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,weather,1486,4976,1759,4978,1759,5032,1486,5030
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,seasonable.,1814,4978,2169,4981,2169,5035,1814,5032
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,i,2292,4976,2347,4976,2347,5055,2292,5055
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,orop,3096,4995,3235,4994,3235,5046,3096,5047
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,oontinues,3296,4978,3607,4976,3607,5032,3296,5034
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,harvesting,2334,4974,2655,4974,2655,5048,2334,5048
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,of,2696,4974,2780,4974,2780,5048,2696,5048
536,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,paddy,2825,4977,3025,4977,3025,5048,2825,5048
537,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,standing,1836,5047,2143,5046,2143,5118,1836,5119
538,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,orops,2172,5067,2337,5066,2337,5116,2172,5117
539,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,good.,2390,5051,2563,5050,2563,5115,2390,5116
540,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,fodder,2616,5043,2879,5042,2879,5102,2616,5103
541,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,and,2908,5042,3029,5041,3029,5096,2908,5097
542,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,water,3058,5041,3240,5040,3240,5100,3058,5101
543,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,sufficient.,3294,5050,3605,5048,3605,5102,3294,5104
544,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,paddy,2190,5204,2403,5204,2403,5268,2190,5268
545,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,boing,2431,5201,2610,5201,2610,5266,2431,5266
546,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,harvostod.,2639,5198,2977,5198,2977,5269,2639,5269
547,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,rabi,3050,5197,3215,5197,3215,5269,3050,5269
548,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,promising.,3261,5200,3617,5200,3617,5269,3261,5269
549,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1344.png,::,2071,3442,2071,3523,2001,3523,2001,3442
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,2010,738,468,891,468,891,521,738,521
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,supplement,970,450,1549,450,1549,515,970,515
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,to,1592,450,1697,450,1697,505,1592,505
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,tie,1740,450,1923,450,1923,505,1740,505
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,calcutta,1966,452,2421,452,2421,511,1966,511
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,gaz,2464,450,2883,450,2883,515,2464,515
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,decmber,2936,450,3409,450,3409,507,2936,507
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,6,3452,452,3509,452,3509,519,3452,519
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,1900.,3542,456,3717,456,3717,507,3542,507
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,11,3674,556,3687,556,3687,568,3674,568
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,champaran.-rainfall,888,702,1671,702,1671,773,888,773
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,nil.,1752,702,1861,702,1861,755,1752,755
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,weather,1922,702,2237,702,2237,773,1922,773
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,sensnnable.,2302,700,2651,700,2651,773,2302,773
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,4ghani,2676,704,2977,704,2977,773,2676,773
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,orops,3042,720,3211,720,3211,769,3042,769
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,being,3276,700,3463,700,3463,773,3276,773
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,harvested.,3526,702,3857,702,3857,773,3526,773
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,ravi,730,778,885,778,885,843,730,843
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,-and,922,774,1053,774,1053,823,922,823
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,poppy,1084,762,1339,762,1339,843,1084,843
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,sowings,1362,772,1619,772,1619,843,1362,843
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,approaching,1664,770,2071,770,2071,843,1664,843
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,completion.,2120,772,2487,772,2487,843,2120,843
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,fodder,2568,762,2809,762,2809,823,2568,823
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,and,2862,770,2985,770,2985,823,2862,823
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,water,3032,762,3229,762,3229,843,3032,843
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,sufficiont.,3264,762,3573,762,3573,843,3264,843
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,prioes,3658,770,3859,770,3859,823,3658,823
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,of,732,842,793,842,793,891,732,891
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,oommon,822,854,1087,855,1087,893,822,892
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,rioe,1108,835,1239,835,1239,889,1108,889
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,and,1268,838,1387,838,1387,891,1268,891
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,muize,1416,837,1605,838,1605,891,1416,890
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,at,1634,843,1697,843,1697,886,1634,886
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,sadar,1724,837,1911,838,1911,892,1724,891
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,are,1940,838,2061,838,2061,892,1940,892
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,16,2074,841,2185,841,2185,902,2074,902
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,and,2218,840,2333,840,2333,891,2218,891
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,27,2362,840,2435,840,2435,889,2362,889
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,seers,2466,854,2619,855,2619,889,2466,888
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,per,2646,853,2751,853,2751,902,2646,902
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,rupee,2776,853,2957,854,2957,906,2776,905
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,respootively.,2984,842,3393,843,3393,905,2984,904
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,muzaffarpar.-rainfall,885,935,1701,935,1701,1009,885,1009
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,nil.,1730,937,1838,937,1838,986,1730,986
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,prospects,1926,936,2236,936,2236,1009,1926,1009
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,good.,2265,937,2428,937,2428,1004,2265,1004
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,harvesting,2499,935,2872,935,2872,1009,2499,1009
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,of,2899,937,2965,937,2965,988,2899,988
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,winter,3018,937,3228,937,3228,987,3018,987
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,rioe,3254,937,3409,937,3409,1009,3254,1009
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,in,3429,937,3515,937,3515,1009,3429,1009
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,progres8.,3571,952,3862,952,3862,1005,3571,1005
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,prices,726,1002,921,1008,919,1062,724,1056
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,are,946,1007,1045,1010,1043,1065,944,1062
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,15,727,1079,798,1079,798,1125,727,1125
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,seers,829,1089,1003,1090,1003,1136,829,1135
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,arhar,1036,1080,1213,1081,1213,1125,1036,1124
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,15,1245,1081,1315,1081,1315,1123,1245,1123
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,seers,1346,1090,1515,1091,1515,1137,1346,1136
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,and,1546,1082,1666,1082,1666,1123,1546,1123
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,marua,1695,1089,1896,1090,1896,1124,1695,1123
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,26,1924,1083,2003,1083,2003,1124,1924,1124
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,seers,2035,1090,2188,1091,2188,1130,2035,1129
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,a,2216,1096,2251,1096,2251,1128,2216,1128
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,rupee.,2280,1089,2473,1090,2473,1140,2280,1139
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,-con,1106,1002,1273,1002,1273,1075,1106,1075
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,mon,1288,1002,1421,1002,1421,1075,1288,1075
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,rice,1450,1006,1565,1006,1565,1055,1450,1055
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,15,1616,1006,1685,1006,1685,1075,1616,1075
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,seers,1718,1022,1891,1022,1891,1065,1718,1065
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,wheat,1932,1002,2143,1002,2143,1075,1932,1075
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,13,2200,1010,2271,1010,2271,1059,2200,1059
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,seors,2324,1002,2531,1002,2531,1075,2324,1075
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,barley,2550,1004,2759,1004,2759,1071,2550,1071
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,20,2800,1002,2879,1002,2879,1055,2800,1055
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,soers,2934,1022,3112,1022,3112,1069,2934,1069
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,maizo,3152,1004,3339,1004,3339,1057,3152,1057
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,25,3378,1006,3453,1006,3453,1055,3378,1055
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,seers,3484,1002,3657,1002,3657,1067,3484,1067
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,gram,3686,1002,3859,1002,3859,1075,3686,1075
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,darbhanga.--rainfall,869,1172,1653,1172,1653,1241,869,1241
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,nil.,1735,1173,1840,1173,1840,1241,1735,1241
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,fodder,716,1240,943,1240,943,1293,716,1293
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,and,972,1242,1091,1242,1091,1291,972,1291
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,water,1134,1232,1315,1232,1315,1291,1134,1291
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,suffioient.,1342,1240,1649,1240,1649,1289,1342,1289
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,harvesting,1926,1172,2295,1172,2295,1247,1926,1247
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,of,2362,1174,2425,1174,2425,1225,2362,1225
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,paddy,2492,1172,2739,1172,2739,1247,2492,1247
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,going,2792,1176,2981,1176,2981,1243,2792,1243
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,on.,3048,1192,3143,1192,3143,1247,3048,1247
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,no,1736,1240,1835,1240,1835,1291,1736,1291
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,osttle-disouso,1862,1236,2289,1236,2289,1295,1862,1295
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,roported.,2318,1236,2607,1236,2607,1305,2318,1305
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,common,2684,1236,2987,1236,2987,1307,2684,1307
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,rioe,3014,1244,3133,1244,3133,1295,3014,1295
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,sells,3158,1244,3299,1244,3299,1295,3158,1295
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,as,3326,1260,3391,1260,3391,1295,3326,1295
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,follows:,3420,1236,3695,1236,3695,1295,3420,1295
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,rabi,3228,1176,3379,1176,3379,1227,3228,1227
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,doing,3434,1176,3633,1176,3633,1241,3434,1241
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,well.,3700,1176,3859,1176,3859,1227,3700,1227
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,brs.,2882,1348,3005,1351,3004,1402,2881,1399
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,164,2869,1430,2976,1434,2974,1505,2867,1502
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,15,2864,1502,2937,1501,2938,1554,2865,1555
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,164,2862,1569,2975,1568,2976,1630,2863,1631
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,sader,1028,1436,1217,1437,1217,1488,1028,1487
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,samastipur,1026,1504,1401,1504,1401,1573,1026,1573
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,madbubani,1026,1563,1401,1561,1401,1621,1026,1623
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,por,3098,1511,3223,1510,3223,1572,3098,1573
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,rupee.,3228,1517,3427,1516,3427,1568,3228,1569
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,weather,1681,1672,1975,1672,1975,1725,1681,1725
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,seasonablo.,2001,1675,2345,1675,2345,1728,2001,1728
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,paddy,2431,1671,2644,1671,2644,1739,2431,1739
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,harvesting,2683,1670,3033,1670,3033,1738,2683,1738
