sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,13,1548,1604,1605,1604,1605,1651,1548,1651
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,13,1876,1604,1929,1604,1929,1651,1876,1651
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,rampurhat,608,1740,927,1740,927,1811,608,1811
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,012,1214,1736,1339,1737,1339,1786,1214,1785
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,14,1534,1732,1607,1732,1607,1807,1534,1807
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,14,1876,1742,1927,1743,1926,1790,1875,1789
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,bankura,606,1949,839,1948,839,2001,606,2002
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,nil,1224,1940,1305,1939,1306,1990,1225,1991
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,13,1547,1946,1604,1947,1603,1993,1546,1992
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,13},1876,1948,1959,1948,1959,2011,1876,2011
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,harvesting,2098,1945,2397,1942,2398,2004,2099,2007
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,of,2418,1947,2463,1947,2463,1992,2418,1992
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,inut,2480,1938,2579,1937,2580,2005,2481,2006
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,umn,2582,1937,2703,1936,2704,2004,2583,2005
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,paddy,2722,1942,2887,1940,2888,2001,2723,2003
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,is,2934,1942,2975,1942,2975,1987,2934,1987
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,finished.,3032,1941,3253,1939,3253,1991,3032,1993
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,(attle-,3320,1938,3501,1936,3501,1990,3321,1992
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,a,2906,1992,2859,1992,2859,1953,2906,1953
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,disease,2166,2013,2351,2011,2351,2061,2166,2063
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,1s,2376,2032,2411,2032,2411,2061,2376,2061
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,reporterl,2444,2009,2669,2007,2670,2071,2445,2073
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,from,2696,2003,2821,2002,2821,2058,2696,2059
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,putrasair,2854,2002,3101,2000,3101,2058,2854,2060
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,thana.,3124,2008,3293,2007,3293,2057,3124,2058
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,vishnupur,605,2088,889,2090,889,2151,605,2149
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,nil,1226,2078,1305,2078,1305,2129,1226,2129
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,134,1544,2084,1631,2083,1631,2146,1544,2147
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,13,1876,2086,1929,2086,1929,2131,1876,2131
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,,491,2427,562,2427,562,2502,491,2502
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,midnapore,606,2432,889,2432,889,2495,606,2495
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,0.71,1210,2422,1329,2423,1329,2472,1210,2471
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,144,1548,2424,1627,2424,1627,2491,1548,2491
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,weather,2100,2426,2335,2426,2335,2475,2100,2475
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,sulnable.,2370,2422,2665,2422,2665,2471,2370,2471
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,fodder,2750,2419,2937,2420,2937,2470,2750,2469
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,and,2961,2420,3055,2421,3055,2469,2961,2468
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,water,3097,2430,3245,2431,3245,2469,3097,2468
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,are,3270,2436,3351,2436,3351,2468,3270,2468
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,fli-,3377,2421,3501,2422,3501,2468,3377,2467
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,(cient,2164,2496,2289,2495,2290,2542,2165,2543
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,excrpt,2316,2504,2485,2502,2486,2554,2317,2556
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,inu,2516,2496,2561,2496,2561,2541,2516,2541
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,the,2590,2491,2675,2490,2676,2537,2591,2538
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,affected,2696,2492,2899,2490,2900,2537,2697,2539
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,parts,2930,2499,3065,2498,3066,2549,2931,2550
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,of,3088,2490,3139,2489,3140,2536,3089,2537
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,tontai.,3162,2492,3353,2490,3354,2538,3163,2540
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,contai,604,2570,779,2569,779,2620,604,2621
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,0.21,1210,2562,1329,2561,1329,2606,1210,2607
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,13,1546,2568,1601,2568,1601,2613,1546,2613
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,12,1871,2569,1926,2567,1927,2612,1872,2614
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,tamluk,604,2706,812,2704,813,2756,605,2758
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,2,1230,2692,1265,2692,1265,2753,1230,2753
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,:90,1268,2692,1337,2692,1337,2753,1268,2753
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,10,1544,2704,1601,2704,1601,2751,1544,2751
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,ghatal,605,2845,784,2842,785,2892,606,2895
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,(),1204,2844,1257,2842,1258,2875,1205,2877
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,,1259,2834,1287,2833,1289,2882,1261,2883
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,294,1289,2833,1337,2831,1339,2880,1291,2882
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,14,1544,2840,1599,2840,1599,2887,1544,2887
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,13},1872,2838,1949,2838,1949,2899,1872,2899
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,jhargram,604,2982,863,2982,863,3043,604,3043
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,13,1544,2976,1627,2977,1626,3040,1543,3039
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,134,1872,2972,1951,2972,1951,3039,1872,3039
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,:,1079,3113,1083,3113,1083,3132,1079,3132
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,weather,2098,3178,2327,3177,2327,3228,2098,3229
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,a-oll.le.,2372,3178,2676,3177,2676,3225,2372,3226
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,suflicient.,2164,3247,2420,3248,2420,3297,2164,3296
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,10,474,3194,531,3194,531,3241,474,3241
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,,562,3178,611,3178,611,3257,562,3257
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,ooghly,609,3184,838,3184,838,3248,609,3248
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,).30,1212,3182,1339,3180,1340,3227,1213,3229
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,12,1874,3182,1925,3182,1925,3229,1874,3229
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,fedder,2786,3176,2977,3176,2977,3223,2786,3223
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,and,3034,3178,3127,3178,3127,3223,3034,3223
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,serampore,608,3324,899,3324,899,3387,608,3387
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,1.50,1222,3318,1341,3318,1341,3363,1222,3363
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,11},1548,3319,1631,3318,1632,3386,1549,3387
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,rambagb,610,3462,889,3461,889,3524,610,3525
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,nil,1226,3454,1309,3454,1309,3503,1226,3503
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,13,1550,3460,1607,3460,1607,3507,1550,3507
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,its,2774,3652,2879,3651,2879,3712,2774,3713
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,effeets,2890,3659,3057,3658,3057,3708,2890,3709
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,are,3114,3674,3197,3674,3197,3703,3114,3703
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,favourable,3220,3657,3513,3656,3513,3704,3220,3705
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,rve,2784,3728,2945,3728,2945,3773,2784,3773
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,ting,2976,3728,3083,3728,3083,3785,2976,3785
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,of,3130,3728,3181,3728,3181,3773,3130,3773
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,jue,3244,3730,3349,3730,3349,3787,3244,3787
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,till,3412,3724,3509,3724,3509,3773,3412,3773
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,import.,3308,3799,3505,3795,3506,3857,3309,3861
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,11,458,3664,549,3663,550,3730,459,3731
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,howrah,608,3668,819,3666,820,3718,609,3720
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,).76,1214,3665,1339,3661,1340,3707,1215,3711
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,10!,1548,3664,1631,3664,1631,3727,1548,3727
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,10,1876,3664,1931,3664,1931,3711,1876,3711
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,wrather,2104,3660,2335,3659,2335,3708,2104,3709
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,w,2378,3650,2425,3650,2425,3711,2378,3711
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,able.,2510,3660,2679,3659,2679,3706,2510,3707
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,n,2530,3788,2629,3788,2629,3843,2530,3843
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,large,2682,3794,2813,3795,2813,3847,2682,3846
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,foxdder,2170,3866,2357,3866,2357,3915,2170,3915
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,and,2380,3866,2475,3866,2475,3913,2380,3913
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,w,2502,3860,2529,3860,2529,3921,2502,3921
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,ater,2532,3860,2663,3860,2663,3921,2532,3921
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,are,2674,3880,2755,3880,2755,3911,2674,3911
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,suflicient.,2780,3864,3037,3864,3037,3913,2780,3913
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,uluberia,608,3804,841,3804,841,3855,608,3855
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,nil,1204,3799,1284,3799,1284,3848,1204,3848
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,114,1548,3804,1631,3803,1632,3862,1549,3863
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,12,455,4074,559,4074,559,4149,455,4149
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,rajshahi,604,4082,843,4082,843,4151,604,4151
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,(rampur-,636,4144,899,4144,899,4219,636,4219
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,roalia).,644,4211,843,4210,843,4280,644,4281
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,wrather,2105,4074,2334,4075,2334,4123,2105,4122
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,d,2394,4093,2468,4093,2468,4119,2394,4119
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,ombb,2500,4071,2675,4072,2675,4120,2500,4119
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,andl,2734,4073,2829,4073,2829,4119,2734,4119
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,favourable,2889,4072,3174,4073,3174,4121,2889,4120
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,lo,3239,4081,3291,4081,3291,4118,3239,4118
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,crups.,3346,4087,3507,4088,3507,4134,3346,4133
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,fodder,2170,4144,2359,4144,2359,4193,2170,4193
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,and,2390,4144,2485,4144,2485,4189,2390,4189
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,water,2538,4150,2685,4150,2685,4189,2538,4189
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,are,2718,4158,2799,4158,2799,4189,2718,4189
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,nuflicient.,2840,4140,3095,4140,3095,4189,2840,4189
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,there,3162,4142,3317,4142,3317,4191,3162,4191
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,is,3359,4138,3441,4138,3441,4201,3359,4201
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,no,3446,4156,3511,4156,3511,4187,3446,4187
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,ind:,2157,4212,2282,4212,2282,4268,2157,4268
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,atin,2285,4212,2443,4212,2443,4268,2285,4268
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,f,2484,4212,2519,4212,2519,4268,2484,4268
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,crplailureor,2551,4212,2956,4212,2956,4268,2551,4268
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,distress,2958,4212,3173,4212,3173,4259,2958,4259
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,nil,1204,4080,1287,4079,1288,4128,1205,4129
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,12,1546,4080,1603,4080,1603,4129,1546,4129
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,iaogaon,608,4352,837,4355,836,4422,607,4419
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,nil,1218,4357,1299,4350,1303,4400,1223,4408
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,121,1542,4356,1627,4356,1627,4419,1542,4419
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,12,1876,4352,1955,4352,1955,4419,1876,4419
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,i,601,4480,643,4484,636,4547,594,4543
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,ator,644,4484,770,4497,764,4561,637,4548
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,().05,1206,4495,1331,4493,1332,4539,1207,4541
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,11,1540,4492,1627,4492,1627,4557,1540,4557
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,weather,2098,4696,2329,4696,2329,4745,2098,4745
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,seasilable.,2371,4684,2707,4684,2707,4753,2371,4753
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,its,2754,4692,2825,4692,2825,4741,2754,4741
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,effects,2866,4692,3037,4692,3037,4739,2866,4739
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,n,3080,4710,3143,4710,3143,4739,3080,4739
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,agrieultural,3190,4690,3509,4690,3509,4751,3190,4751
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,roparutiois,2160,4766,2443,4764,2443,4825,2160,4827
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,are,2490,4779,2569,4778,2569,4812,2490,4813
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,favourable.,2616,4760,2913,4758,2913,4810,2616,4812
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,fodder,2990,4762,3179,4761,3179,4811,2990,4812
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,and,3222,4764,3319,4763,3319,4811,3222,4812
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,water,3360,4769,3513,4768,3513,4810,3360,4811
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,art,2159,4849,2241,4847,2242,4881,2160,4884
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,sufficient.,2265,4836,2526,4828,2527,4879,2267,4887
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,dinajpur,600,4700,841,4703,840,4767,599,4764
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,(),1204,4708,1257,4708,1257,4741,1204,4741
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,.,1276,4701,1289,4701,1289,4748,1276,4748
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,10,1300,4703,1329,4703,1329,4748,1300,4748
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,10,1868,4700,1923,4700,1923,4749,1868,4749
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,thakurgaon,598,4836,927,4840,926,4901,597,4897
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,().05,1205,4840,1328,4843,1327,4887,1204,4884
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,10,1534,4840,1595,4840,1595,4889,1534,4889
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,balurghat,604,4976,871,4976,871,5043,604,5043
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,().58,1204,4980,1329,4980,1329,5029,1204,5029
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,10,1536,4980,1593,4980,1593,5029,1536,5029
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,weather,2094,5180,2323,5182,2322,5236,2093,5234
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,neasomabe.,2346,5176,2649,5179,2648,5233,2345,5230
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,prmpect,2718,5177,2977,5179,2976,5243,2717,5241
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,of,3002,5178,3053,5178,3053,5226,3002,5226
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,wtanding,3094,5177,3325,5179,3324,5249,3093,5247
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,er,3368,5191,3509,5192,3509,5244,3368,5243
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,are,2154,5266,2238,5266,2238,5301,2154,5301
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,fair.,2266,5250,2373,5250,2373,5301,2266,5301
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,fodder,2442,5248,2635,5247,2635,5301,2442,5302
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,and,2668,5250,2763,5250,2763,5299,2668,5299
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,water,2794,5251,2949,5250,2949,5298,2794,5299
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_271.png,are,2980,5263,3065,5263,3065,5296,2980,5296
